TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.21_05:12:00_TAI,37.0,1.358208e+22,41.917,64.296,69.001,34.536,-0.39295089,1.129629e+13,0.01516954,680.911,292.438,9.290010e+12,9.581187e+03,2.452979e+23,34.860,31.518,3.768,318.019012
2013.06.21_05:24:00_TAI,37.2,1.367447e+22,41.838,64.243,69.385,34.196,-0.39281178,1.161250e+13,0.01530124,685.081,298.282,1.016177e+13,9.411399e+03,2.436633e+23,34.653,31.090,3.862,312.541260
2013.06.21_05:36:00_TAI,37.4,1.367979e+22,41.986,63.963,69.264,34.488,-0.44250280,1.158343e+13,0.01507885,685.626,296.194,9.931421e+12,9.308156e+03,2.428322e+23,34.792,30.808,3.741,315.595886
2013.06.21_05:48:00_TAI,37.6,1.377084e+22,41.680,63.995,69.508,34.016,-0.38331786,1.176215e+13,0.01520888,693.171,303.524,1.125274e+13,9.235810e+03,2.447840e+23,34.679,30.380,3.742,318.232727
2013.06.21_06:24:00_TAI,38.2,1.378493e+22,42.364,63.662,66.749,33.631,-0.40427294,1.140359e+13,0.01515851,688.714,305.308,1.055781e+13,9.174904e+03,2.454117e+23,34.757,30.977,3.873,314.183472
2013.06.21_06:36:00_TAI,38.4,1.382572e+22,42.672,63.458,66.925,33.535,-0.33862975,1.142498e+13,0.01468311,687.758,299.873,1.027964e+13,9.029070e+03,2.449283e+23,35.075,30.916,3.877,315.308167
2013.06.21_06:48:00_TAI,38.6,1.397100e+22,42.694,62.842,66.247,33.814,-0.24160297,1.190723e+13,0.01442518,702.274,299.077,1.063536e+13,8.998611e+03,2.477709e+23,35.039,31.023,3.840,312.998871
2013.06.21_07:00:00_TAI,38.8,1.402225e+22,42.409,62.290,65.613,33.323,-0.40563905,1.173949e+13,0.01430580,697.386,300.207,1.063825e+13,8.782963e+03,2.447959e+23,34.395,29.771,3.806,319.495087
2013.06.21_07:12:00_TAI,39.0,1.410798e+22,43.038,62.056,65.048,33.128,-0.36137068,1.192833e+13,0.01391763,705.944,296.891,9.899568e+12,8.780242e+03,2.487662e+23,35.182,31.002,3.666,322.256104
2013.06.21_07:24:00_TAI,39.2,1.425120e+22,42.366,63.277,66.719,33.389,-0.23609778,1.270986e+13,0.01321023,729.994,284.931,9.324737e+12,8.597889e+03,2.462830e+23,34.495,29.654,3.635,320.510010
2013.06.21_07:36:00_TAI,39.4,1.415069e+22,42.499,64.008,68.501,34.005,-0.29778782,1.281485e+13,0.01397051,740.556,297.572,1.038889e+13,8.904536e+03,2.518857e+23,34.917,30.315,3.653,321.560669
2013.06.21_07:48:00_TAI,39.6,1.426850e+22,43.124,62.425,65.170,32.960,-0.33462441,1.260666e+13,0.01317981,710.501,287.834,9.741548e+12,8.613659e+03,2.498348e+23,35.286,31.227,3.637,321.050079
2013.06.21_08:00:00_TAI,39.8,1.442890e+22,42.907,61.717,65.040,32.888,-0.37976143,1.271641e+13,0.01306172,726.307,291.446,9.722633e+12,8.450619e+03,2.504705e+23,35.280,31.374,3.687,318.258392
