TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.03_00:24:00_TAI,0.0,2.459006e+18,24.193,135.270,131.633,50.730,14.37526989,7.742246e+09,0.08760696,0.354,0.350,2.938870e+10,1.282341e+03,6.812019e+18,18.392,0.000,0.000,0.000000
2012.12.03_00:36:00_TAI,0.2,3.239046e+18,23.862,129.703,125.790,38.064,-1.66667449,2.523426e+09,-0.01064275,0.103,0.064,5.111094e+09,5.877035e+02,4.682977e+18,14.974,0.000,0.000,0.000000
2012.12.03_00:48:00_TAI,0.4,5.678875e+18,24.604,86.185,88.745,25.523,3.43607926,1.694116e+10,0.02440343,0.637,0.268,1.931857e+10,8.013656e+02,1.170674e+19,17.695,0.000,0.000,0.000000
2012.12.03_01:00:00_TAI,0.6,8.745354e+19,32.369,114.129,110.152,47.963,3.31582236,1.250448e+11,-0.00786854,5.149,1.204,2.593039e+11,2.024072e+03,4.112727e+20,25.340,0.654,0.000,1.904475
2012.12.03_01:12:00_TAI,0.8,1.037086e+20,32.660,118.601,112.889,49.394,2.64133453,1.647227e+11,-0.00067065,6.753,0.118,2.376128e+11,2.085493e+03,4.874543e+20,26.035,0.568,0.000,1.892338
2012.12.03_01:24:00_TAI,1.0,1.254379e+20,32.214,126.396,124.384,50.420,1.83955324,2.122628e+11,0.00286628,9.319,0.570,1.871140e+11,2.268885e+03,5.996227e+20,25.827,1.005,0.000,2.490165
2012.12.03_01:36:00_TAI,1.2,1.441619e+20,34.016,115.667,113.099,49.851,1.16571999,2.090908e+11,0.00183909,9.607,0.429,1.388347e+11,2.293146e+03,7.095777e+20,27.000,2.146,0.000,2.480154
2012.12.03_01:48:00_TAI,1.4,4.953849e+20,26.175,123.848,124.159,44.640,-0.72286659,7.070923e+11,0.00483001,35.289,3.492,2.671475e+11,2.039752e+03,1.958521e+21,22.600,0.830,0.000,16.683958
2012.12.03_02:00:00_TAI,1.6,5.154737e+20,26.666,116.960,116.293,45.110,-0.83778298,7.265784e+11,0.00501277,36.503,3.830,3.271796e+11,2.015770e+03,2.045252e+21,23.078,1.440,0.000,17.871605
2012.12.03_02:12:00_TAI,1.8,5.760574e+20,26.610,120.388,120.315,45.380,-0.65908962,7.738526e+11,0.00399524,39.562,3.336,2.813188e+11,2.065125e+03,2.290052e+21,22.539,1.677,0.000,18.851692
2012.12.03_02:24:00_TAI,2.0,6.214029e+20,26.351,127.155,127.307,46.748,-0.24577259,7.863132e+11,0.00324586,41.276,2.798,1.082966e+11,2.034706e+03,2.329279e+21,21.419,0.464,0.000,21.733835
2012.12.03_02:36:00_TAI,2.2,7.067329e+20,26.477,125.034,126.345,45.520,-0.32863015,9.150421e+11,0.00422449,46.181,4.216,1.676556e+11,1.954685e+03,2.590716e+21,21.846,1.002,0.000,24.671295
2012.12.03_02:48:00_TAI,2.4,6.744026e+20,25.442,134.092,135.592,49.019,-0.02530583,8.685198e+11,0.00699020,47.408,6.221,1.924765e+11,2.084015e+03,2.463221e+21,20.500,0.787,0.000,26.270466
2012.12.03_03:00:00_TAI,2.6,6.929642e+20,24.865,136.710,138.362,49.913,0.06745160,9.045822e+11,0.00602257,48.480,5.577,1.673664e+11,2.076528e+03,2.553650e+21,20.919,1.944,0.000,25.365894
2012.12.03_03:12:00_TAI,2.8,6.910871e+20,25.424,138.112,138.862,51.440,0.30374247,9.150381e+11,0.00783484,51.060,7.138,2.496006e+11,2.188255e+03,2.647456e+21,20.834,1.976,0.000,26.209446
2012.12.03_03:24:00_TAI,3.0,6.769866e+20,25.388,134.529,135.578,49.885,-0.06433553,8.790184e+11,0.01047959,49.840,9.316,4.764085e+11,2.153847e+03,2.542900e+21,20.653,1.800,0.000,26.135134
2012.12.03_03:36:00_TAI,3.2,6.709779e+20,27.621,134.291,134.206,51.862,-0.13233952,9.231554e+11,0.00824327,52.164,7.485,3.024646e+11,2.258075e+03,2.722932e+21,21.660,2.313,0.000,25.841707
2012.12.03_03:48:00_TAI,3.4,7.047193e+20,26.036,131.725,132.037,49.378,-0.10049018,9.815468e+11,0.00771199,52.916,7.404,2.015034e+11,2.077911e+03,2.649175e+21,20.845,1.354,0.000,26.046164
2012.12.03_04:00:00_TAI,3.6,7.293221e+20,26.837,131.019,130.621,51.258,-0.00698620,1.064500e+12,0.00534036,54.590,5.453,1.292432e+11,2.100736e+03,2.848457e+21,21.646,2.155,0.000,28.496708
2012.12.03_04:12:00_TAI,3.8,7.365134e+20,27.163,127.363,127.450,48.390,-0.15783039,1.018957e+12,0.00727684,52.178,7.575,4.085962e+11,1.991607e+03,2.753384e+21,21.488,3.074,0.000,28.817476
2012.12.03_04:24:00_TAI,4.0,7.647234e+20,26.844,127.222,126.949,47.472,0.20228745,1.102377e+12,0.00951716,58.246,10.412,4.422391e+11,2.104200e+03,3.057150e+21,21.530,2.559,0.000,27.563866
2012.12.03_04:36:00_TAI,4.2,7.592056e+20,27.074,123.578,124.118,46.894,-0.56283230,1.049931e+12,0.00886778,54.657,9.604,4.295723e+11,2.132946e+03,3.067756e+21,22.198,3.416,2.976,29.041449
2012.12.03_04:48:00_TAI,4.4,8.125798e+20,26.703,124.149,123.647,48.118,-0.61316270,1.156669e+12,0.00883303,59.224,10.379,5.200769e+11,2.046235e+03,3.193051e+21,21.547,2.213,2.828,31.014189
2012.12.03_05:00:00_TAI,4.6,8.459291e+20,28.442,126.899,126.844,48.824,-0.62552708,1.149840e+12,0.00867563,57.979,10.740,4.215889e+11,2.042640e+03,3.358342e+21,22.497,4.766,2.716,31.700552
2012.12.03_05:12:00_TAI,4.8,9.396390e+20,27.560,128.035,127.433,49.014,-0.45738569,1.329841e+12,0.00828792,66.614,11.479,4.477701e+11,2.045534e+03,3.762434e+21,22.742,3.105,2.726,34.923786
