TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.06_08:36:00_TAI,38.2,4.925964e+21,34.972,74.819,76.976,39.640,0.13092035,4.151406e+12,0.00373962,226.095,24.812,4.644654e+11,5.107606e+03,4.500605e+22,27.582,17.332,3.487,115.429794
2013.09.06_08:48:00_TAI,38.4,4.777550e+21,35.224,75.248,78.166,40.146,-0.08420475,3.950374e+12,0.00284092,221.056,18.045,3.037355e+11,5.174949e+03,4.365452e+22,27.842,18.656,3.426,114.684914
2013.09.06_09:12:00_TAI,38.8,4.685333e+21,34.592,78.684,82.474,41.023,0.01607453,3.806746e+12,0.00377910,214.320,22.996,1.667778e+11,5.318424e+03,4.297899e+22,26.816,16.319,3.424,116.475006
2013.09.06_09:24:00_TAI,39.0,4.710193e+21,34.984,78.642,82.895,41.739,-0.07921252,3.879363e+12,0.00336606,216.040,20.718,2.606722e+11,5.309077e+03,4.339700e+22,27.189,16.019,3.425,116.759048
2013.09.06_10:00:00_TAI,39.6,4.820323e+21,33.978,77.855,81.433,39.723,0.06320255,3.854388e+12,0.00352752,215.871,22.805,2.807601e+11,4.886097e+03,4.196406e+22,26.182,14.520,3.328,116.838524
2013.09.06_10:12:00_TAI,39.8,4.773619e+21,34.484,78.274,82.523,40.512,0.11732529,3.765145e+12,0.00374431,211.316,23.990,4.018632e+11,4.913367e+03,4.180678e+22,26.671,15.296,3.328,119.379189
2013.09.06_10:24:00_TAI,40.0,4.856215e+21,34.315,76.303,79.469,38.923,0.18025833,3.794861e+12,0.00369649,210.864,24.541,6.397620e+11,4.693939e+03,4.138594e+22,26.698,15.484,3.321,115.826202
2013.09.06_10:36:00_TAI,40.2,4.938100e+21,34.576,74.774,77.773,37.902,0.04089631,3.896071e+12,0.00312209,209.800,21.624,1.699131e+11,4.557420e+03,4.192536e+22,26.662,15.764,3.431,118.634033
2013.09.06_10:48:00_TAI,40.4,4.926390e+21,34.149,75.267,78.175,37.994,0.09049986,3.900354e+12,0.00288062,209.803,19.862,3.973175e+11,4.512622e+03,4.132148e+22,26.583,15.707,3.360,118.675903
2013.09.06_11:00:00_TAI,40.6,4.950002e+21,33.613,74.899,77.728,38.087,0.02139918,3.775061e+12,0.00228777,205.473,15.774,8.822499e+10,4.415331e+03,4.043059e+22,25.885,14.242,3.239,113.066200
2013.09.06_11:12:00_TAI,40.8,4.965691e+21,33.506,73.635,76.177,37.293,0.09020435,3.791636e+12,0.00284669,208.948,19.730,3.341906e+11,4.404269e+03,4.053987e+22,25.883,14.125,3.237,114.368179
2013.09.06_11:24:00_TAI,41.0,4.972735e+21,33.953,72.733,75.304,36.505,0.11991032,3.855256e+12,0.00304660,203.987,21.445,4.656881e+11,4.333472e+03,4.050976e+22,26.330,15.258,3.268,117.604675
2013.09.06_11:36:00_TAI,41.2,5.082202e+21,33.443,73.813,76.352,36.072,0.12179194,3.891378e+12,0.00309361,207.388,22.240,4.679840e+11,4.185170e+03,3.995712e+22,25.328,13.507,3.381,116.565010
2013.09.06_11:48:00_TAI,41.4,5.057585e+21,33.421,75.086,77.983,36.956,0.07386085,3.978796e+12,0.00296582,211.231,21.090,2.807212e+11,4.280036e+03,4.041949e+22,25.878,14.836,3.410,116.570633
2013.09.06_12:00:00_TAI,41.6,5.053147e+21,33.315,75.233,78.170,37.165,0.19407733,3.952909e+12,0.00379705,213.148,27.024,7.382240e+11,4.329850e+03,4.092442e+22,25.662,14.430,3.384,114.470917
2013.09.06_12:12:00_TAI,41.8,4.999562e+21,33.482,75.123,77.930,37.171,0.14114271,3.842809e+12,0.00353088,208.388,24.737,5.436251e+11,4.407085e+03,4.100476e+22,26.357,15.258,3.384,115.696533
2013.09.06_12:24:00_TAI,42.0,4.996925e+21,33.789,75.726,78.779,37.217,0.08511187,3.852722e+12,0.00310847,206.644,21.716,3.183151e+11,4.399266e+03,4.081516e+22,26.227,14.987,3.387,116.526047
2013.09.06_12:36:00_TAI,42.2,4.905118e+21,34.165,76.037,78.769,37.798,0.15888302,3.752092e+12,0.00367431,202.197,25.110,5.864927e+11,4.527750e+03,4.109321e+22,26.408,15.467,3.336,111.578300
2013.09.06_12:48:00_TAI,42.4,4.872984e+21,34.119,75.171,77.379,37.025,0.12058546,3.766430e+12,0.00374672,202.406,25.845,4.445057e+11,4.453806e+03,4.080065e+22,26.555,15.396,3.406,106.149391
2013.09.06_13:00:00_TAI,42.6,4.831042e+21,34.385,75.166,77.129,37.127,0.15007417,3.741889e+12,0.00419260,205.063,28.531,5.609520e+11,4.509875e+03,4.075728e+22,26.847,15.900,3.333,107.163345
2013.09.06_13:12:00_TAI,42.8,4.949981e+21,34.087,73.929,76.263,37.082,0.16756009,4.091319e+12,0.00350233,215.825,25.031,6.399183e+11,4.343971e+03,4.123095e+22,26.591,15.615,3.452,107.902031
2013.09.06_13:24:00_TAI,43.0,4.786349e+21,33.663,74.853,77.197,37.565,0.22110839,3.814054e+12,0.00377519,207.178,25.467,7.970165e+11,4.566934e+03,4.091511e+22,26.882,15.757,3.393,107.785225
2013.09.06_13:36:00_TAI,43.2,4.809361e+21,34.285,73.845,76.419,37.284,0.28816217,3.779721e+12,0.00419688,203.911,28.866,1.088452e+12,4.540549e+03,4.147469e+22,27.087,16.400,3.343,108.935989
2013.09.06_13:48:00_TAI,43.4,4.797918e+21,34.260,73.620,75.918,36.502,0.15149710,3.746450e+12,0.00386934,202.882,26.722,5.622853e+11,4.446575e+03,4.078165e+22,26.747,15.798,3.336,100.248924
2013.09.06_14:00:00_TAI,43.6,4.823757e+21,34.365,71.763,73.634,35.991,0.05146333,3.828448e+12,0.00295155,200.632,21.021,1.958546e+11,4.320377e+03,4.086930e+22,27.151,16.173,3.337,99.433769
2013.09.06_14:12:00_TAI,43.8,4.719477e+21,34.672,72.919,74.977,35.785,0.18994719,3.782496e+12,0.00343616,200.238,23.703,7.000274e+11,4.405229e+03,4.035564e+22,27.106,16.266,3.384,100.909416
2013.09.06_14:24:00_TAI,44.0,4.694488e+21,34.656,73.980,76.105,36.711,0.15533832,3.736429e+12,0.00323531,203.248,21.910,5.620059e+11,4.578574e+03,4.117749e+22,27.187,16.804,3.256,104.127007
2013.09.06_14:36:00_TAI,44.2,4.688038e+21,34.453,74.752,77.093,36.371,0.04356704,3.648646e+12,0.00315081,199.131,21.186,1.807171e+11,4.576101e+03,4.086354e+22,26.963,16.761,3.193,99.566154
2013.09.06_14:48:00_TAI,44.4,4.596167e+21,34.144,75.253,77.735,36.675,-0.01833020,3.571470e+12,0.00296020,198.658,19.348,6.400261e+10,4.631065e+03,4.019811e+22,26.731,16.095,3.418,102.258064
2013.09.06_15:00:00_TAI,44.6,4.544863e+21,34.739,75.476,78.332,36.928,0.13057898,3.680492e+12,0.00374534,196.348,24.206,5.295511e+11,4.736884e+03,4.065740e+22,27.354,17.221,3.330,99.393967
2013.09.06_15:12:00_TAI,44.8,4.477176e+21,34.914,75.383,78.874,37.045,0.10668778,3.530548e+12,0.00436415,191.062,27.704,4.620679e+11,4.843607e+03,4.084011e+22,27.774,17.467,3.244,102.909805
2013.09.06_15:24:00_TAI,45.0,4.558404e+21,34.137,74.322,77.278,36.978,0.17081843,3.661225e+12,0.00416364,194.333,27.334,6.597421e+11,4.610348e+03,4.019584e+22,27.150,16.664,3.282,101.430977
2013.09.06_15:36:00_TAI,45.2,4.494015e+21,34.432,75.007,78.072,36.982,0.16676654,3.649746e+12,0.00411761,194.085,26.213,5.968060e+11,4.737176e+03,4.004965e+22,26.870,16.023,3.203,103.291100
2013.09.06_15:48:00_TAI,45.4,4.506910e+21,34.581,75.390,78.508,36.890,0.15090261,3.639942e+12,0.00415138,191.462,26.764,5.784998e+11,4.693988e+03,4.018947e+22,27.353,16.736,3.150,103.031021
2013.09.06_16:00:00_TAI,45.6,4.430686e+21,34.620,75.270,78.437,36.313,0.04746373,3.550111e+12,0.00389037,185.567,24.529,1.986113e+11,4.858070e+03,4.067820e+22,27.552,17.177,3.250,102.896675
2013.09.06_16:12:00_TAI,45.8,4.423757e+21,34.672,77.371,80.632,36.485,0.22556496,3.596429e+12,0.00454786,186.054,28.306,7.675236e+11,4.975126e+03,4.112976e+22,27.415,16.884,3.161,87.605354
2013.09.06_16:24:00_TAI,46.0,4.446513e+21,34.115,76.155,78.787,36.944,0.15426902,3.697134e+12,0.00416178,192.731,26.069,5.592680e+11,4.882642e+03,4.061807e+22,27.376,16.635,3.160,103.819427
2013.09.06_16:36:00_TAI,46.2,4.543101e+21,33.841,75.775,78.512,36.959,0.14503644,3.906245e+12,0.00387174,201.973,25.143,5.377880e+11,4.726493e+03,4.076280e+22,27.466,16.908,3.251,88.688179
2013.09.06_16:48:00_TAI,46.4,4.540502e+21,33.910,76.986,79.786,37.359,0.29839370,3.893556e+12,0.00466624,200.968,30.074,1.027117e+12,4.783702e+03,4.094489e+22,28.061,17.688,3.207,88.860687
2013.09.06_17:00:00_TAI,46.6,4.624158e+21,33.695,79.064,81.684,38.242,0.10072568,4.101336e+12,0.00362717,213.202,23.653,3.790886e+11,4.747074e+03,4.111051e+22,27.555,16.271,3.271,87.034889
2013.09.06_17:12:00_TAI,46.8,4.603129e+21,34.088,80.359,83.039,38.177,0.19324327,4.104119e+12,0.00437710,212.258,28.329,6.894758e+11,4.874067e+03,4.189958e+22,28.028,16.994,3.272,88.390152
2013.09.06_17:24:00_TAI,47.0,4.820623e+21,34.225,79.826,82.570,37.797,0.25779665,4.462390e+12,0.00445092,223.025,31.099,9.619482e+11,4.579074e+03,4.248944e+22,28.364,17.375,3.286,87.165070
2013.09.06_17:36:00_TAI,47.2,4.889569e+21,34.375,80.644,83.283,37.362,0.15124007,4.559628e+12,0.00418225,225.388,30.045,6.389295e+11,4.400338e+03,4.198218e+22,27.983,16.119,3.239,88.447723
2013.09.06_17:48:00_TAI,47.4,4.977801e+21,34.588,79.581,82.272,37.165,0.24360794,4.799125e+12,0.00449996,233.381,33.534,9.694719e+11,4.304685e+03,4.260169e+22,28.095,16.734,3.175,85.089798
2013.09.06_18:24:00_TAI,48.0,5.163854e+21,35.169,78.987,81.664,36.953,0.31225762,5.072754e+12,0.00461693,234.308,37.665,1.360358e+12,3.941467e+03,4.270258e+22,28.057,16.683,3.195,87.241058
2013.09.06_18:36:00_TAI,48.2,5.096172e+21,34.422,78.995,81.891,36.185,0.37237820,4.759542e+12,0.00505313,228.357,40.177,1.896923e+12,3.864355e+03,4.080482e+22,27.193,15.067,3.216,87.389076
2013.09.06_18:48:00_TAI,48.4,5.032466e+21,34.328,79.238,81.962,36.267,0.33132717,4.660494e+12,0.00484694,223.370,38.136,1.489332e+12,3.851388e+03,4.024336e+22,27.572,15.239,3.173,87.591095
2013.09.06_19:00:00_TAI,48.6,4.950264e+21,34.137,81.622,83.608,36.598,0.27602619,4.420542e+12,0.00509025,222.523,38.380,1.159999e+12,3.988611e+03,3.993978e+22,27.193,15.504,3.301,84.460304
2013.09.06_19:12:00_TAI,48.8,4.912204e+21,34.348,81.707,84.074,36.901,0.34699208,4.555260e+12,0.00514026,225.811,38.624,1.670743e+12,4.003882e+03,3.995444e+22,27.803,16.582,3.281,87.683220
2013.09.06_19:24:00_TAI,49.0,4.865149e+21,34.179,82.110,84.034,37.205,0.37773794,4.372053e+12,0.00538355,220.309,39.881,1.531960e+12,3.987590e+03,3.923052e+22,27.115,15.335,3.243,87.716011
2013.09.06_19:36:00_TAI,49.2,4.724850e+21,34.445,82.646,85.497,38.118,0.37576276,4.246132e+12,0.00607727,216.086,42.942,1.486789e+12,4.203094e+03,3.944168e+22,27.575,16.402,3.190,88.477646
2013.09.06_19:48:00_TAI,49.4,4.647730e+21,34.618,82.448,84.550,37.843,0.36523661,4.115425e+12,0.00589563,216.553,40.550,1.343958e+12,4.264034e+03,3.894892e+22,27.720,16.822,3.062,87.153427
2013.09.06_20:00:00_TAI,49.6,4.607804e+21,34.016,83.747,85.147,38.276,0.39442903,4.147772e+12,0.00576690,216.525,38.955,1.422792e+12,4.201328e+03,3.768987e+22,27.404,15.588,3.091,86.822937
2013.09.06_20:12:00_TAI,49.8,4.575883e+21,34.236,85.479,87.814,39.539,0.38140827,4.086247e+12,0.00624816,215.858,41.100,1.721482e+12,4.351539e+03,3.801451e+22,27.600,16.418,3.100,87.330765
2013.09.06_20:24:00_TAI,50.0,4.521953e+21,33.725,85.327,87.370,39.602,0.46454209,3.877337e+12,0.00687710,208.395,43.855,1.958296e+12,4.389885e+03,3.718350e+22,27.262,15.757,3.099,84.909691
2013.09.06_20:36:00_TAI,50.2,4.438392e+21,33.106,85.252,87.321,39.685,0.46478787,3.856752e+12,0.00647282,208.588,39.698,1.522237e+12,4.466872e+03,3.638221e+22,26.858,15.033,3.032,85.116043
2013.09.06_20:48:00_TAI,50.4,4.416013e+21,33.354,84.902,86.636,40.507,0.56841832,3.933578e+12,0.00686576,212.053,42.121,1.862263e+12,4.422201e+03,3.603011e+22,27.199,15.420,3.037,84.258301
2013.09.06_21:00:00_TAI,50.6,4.399669e+21,33.502,85.974,87.444,41.300,0.37727931,4.010224e+12,0.00606653,220.351,36.551,1.227836e+12,4.627873e+03,3.702976e+22,27.711,16.083,3.105,85.579018
