TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.06_17:48:00_TAI,0.0,4.310906e+19,45.923,224.083,206.833,126.070,-4.07237625,9.760365e+10,-0.03530979,4.012,2.507,1.720112e+11,2.868227e+03,2.704484e+20,26.092,7.042,1.812,1.733785
2010.05.06_18:24:00_TAI,0.6,4.783167e+19,48.869,181.400,174.011,101.074,-5.86588097,1.188365e+11,-0.02747135,5.165,2.610,2.982169e+11,2.527651e+03,3.188992e+20,28.689,14.737,2.251,2.795887
2010.05.06_18:36:00_TAI,0.8,4.772509e+19,42.853,214.130,205.528,113.399,-2.97641158,7.399699e+10,-0.01493558,4.040,1.075,1.146843e+11,2.519517e+03,2.409141e+20,20.016,2.778,2.598,2.893517
2010.05.06_18:48:00_TAI,1.0,4.787421e+19,40.631,232.028,212.651,125.117,-2.55917645,7.049759e+10,-0.02374171,3.971,1.567,1.076865e+11,3.519268e+03,3.084672e+20,21.610,0.000,1.982,2.846835
2010.05.06_19:00:00_TAI,1.2,4.654436e+19,42.527,201.489,192.061,103.736,-1.93650150,8.222718e+10,-0.01169743,4.295,0.831,7.573891e+10,2.907623e+03,2.741631e+20,21.153,1.408,1.992,2.606931
2010.05.06_19:12:00_TAI,1.4,5.265007e+19,45.521,160.743,155.766,98.677,-3.79655886,1.375690e+11,-0.01290597,5.345,1.329,2.092756e+11,2.612280e+03,3.573300e+20,27.806,10.680,1.991,3.042815
2010.05.06_19:24:00_TAI,1.6,4.523744e+19,43.890,166.509,164.464,85.529,-2.26604700,8.561929e+10,-0.01169331,3.433,0.959,9.944416e+10,2.728675e+03,2.971517e+20,24.228,6.098,0.000,2.899362
2010.05.06_19:36:00_TAI,1.8,3.394593e+19,45.038,163.100,161.304,74.188,-1.57724571,6.344873e+10,-0.00485483,2.994,0.286,4.980280e+10,2.660575e+03,2.084684e+20,25.909,8.475,0.000,2.707414
2010.05.06_19:48:00_TAI,2.0,3.401089e+19,45.966,148.197,145.245,69.861,-0.77283138,6.832652e+10,0.00493912,3.081,0.326,3.253291e+10,2.314077e+03,2.028310e+20,24.965,9.091,0.000,3.095683
2010.05.06_20:00:00_TAI,2.2,3.559684e+19,36.217,189.492,178.707,89.362,-3.28444076,9.219372e+10,-0.01495424,3.975,0.942,1.107434e+11,2.016467e+03,1.687114e+20,24.313,3.175,0.000,2.999951
