TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.03_22:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2013.06.03_22:24:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.136959
2013.06.03_22:36:00_TAI,0.4,2.436036e+19,21.611,130.934,130.494,47.433,4.47840738,3.695689e+10,0.02730435,1.584,1.119,9.937843e+10,1.189277e+03,6.475596e+19,19.539,2.439,0.000,1.781166
2013.06.03_22:48:00_TAI,0.6,2.582088e+19,22.833,127.940,130.329,47.205,3.24187422,3.392176e+10,0.02095141,1.597,0.859,7.194038e+10,1.215791e+03,6.619961e+19,19.814,0.000,0.000,1.640949
2013.06.03_23:00:00_TAI,0.8,3.389577e+19,24.358,123.385,125.994,46.217,2.39908743,3.594233e+10,0.01668496,1.751,0.901,7.011986e+10,1.086084e+03,7.788791e+19,19.120,0.000,0.000,1.638036
2013.06.03_23:12:00_TAI,1.0,2.968752e+19,23.913,120.746,125.194,49.210,2.03653026,3.069538e+10,0.01482121,1.543,0.652,4.850128e+10,9.660625e+02,5.645086e+19,17.192,0.000,0.000,1.703415
2013.06.03_23:24:00_TAI,1.2,3.567974e+19,25.079,129.125,132.174,45.778,2.19059491,4.933927e+10,0.01519978,2.368,0.851,6.640005e+10,1.191443e+03,8.860823e+19,18.886,1.786,0.000,1.972586
2013.06.03_23:36:00_TAI,1.4,4.059049e+19,21.850,132.074,136.167,43.231,3.81153178,5.526163e+10,0.02469143,2.746,1.481,1.237878e+11,1.323116e+03,1.054294e+20,19.469,1.667,0.000,2.512456
2013.06.03_23:48:00_TAI,1.6,4.478948e+19,22.424,138.313,140.554,44.369,4.49763870,6.872149e+10,0.02501678,3.500,1.626,1.582464e+11,1.668987e+03,1.440718e+20,20.592,0.000,0.000,2.643651
2013.06.04_00:00:00_TAI,1.8,5.189730e+19,22.732,129.755,133.772,42.258,2.67903566,7.796245e+10,0.01265217,3.678,0.987,1.131145e+11,1.518550e+03,1.573028e+20,20.457,0.000,0.000,2.841520
2013.06.04_00:12:00_TAI,2.0,6.775829e+19,22.243,132.045,134.756,43.852,2.91156459,1.072690e+11,0.01259121,5.375,1.221,1.528806e+11,1.821918e+03,2.347001e+20,22.175,0.000,0.000,3.039840
2013.06.04_00:24:00_TAI,2.2,7.473962e+19,22.478,127.548,131.680,43.822,1.97040486,8.643073e+10,0.01088827,4.589,1.111,1.087975e+11,1.643550e+03,2.226362e+20,20.773,0.000,0.000,3.505414
2013.06.04_00:36:00_TAI,2.4,7.635058e+19,22.638,129.356,132.955,44.726,1.65615761,9.386454e+10,0.01364102,4.649,1.446,9.503420e+10,1.374632e+03,1.935107e+20,18.505,0.000,0.000,3.499281
2013.06.04_00:48:00_TAI,2.6,7.681587e+19,22.812,124.226,127.907,40.012,2.87292933,7.139383e+10,0.01770771,3.572,1.859,1.633036e+11,1.337926e+03,1.865666e+20,18.571,0.000,0.000,4.229038
2013.06.04_01:00:00_TAI,2.8,8.329235e+19,23.910,127.786,132.391,46.822,2.48687387,9.110159e+10,0.01717054,4.337,2.009,1.575180e+11,1.139607e+03,1.770735e+20,18.323,1.709,0.000,4.622996
2013.06.04_01:12:00_TAI,3.0,8.947914e+19,22.472,121.891,125.267,43.702,2.43215895,1.072647e+11,0.01726811,5.344,2.228,1.698562e+11,1.236137e+03,2.117721e+20,19.358,0.000,0.000,4.416997
2013.06.04_01:24:00_TAI,3.2,9.578350e+19,24.547,121.773,125.041,41.603,2.89274096,9.783826e+10,0.01789097,4.546,2.505,2.192534e+11,1.454933e+03,2.705103e+20,21.050,0.714,0.000,4.606515
2013.06.04_01:36:00_TAI,3.4,9.991392e+19,23.363,126.176,129.139,41.801,2.77006269,1.090048e+11,0.01769261,5.264,2.565,2.174580e+11,1.461280e+03,2.813934e+20,19.977,0.690,0.000,4.199293
2013.06.04_01:48:00_TAI,3.6,1.026400e+20,23.466,126.041,128.915,39.336,1.78614891,1.143563e+11,0.01295704,5.574,1.944,1.450559e+11,1.428522e+03,2.845711e+20,19.538,0.000,0.000,4.458646
