TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.05_23:12:00_TAI,14.2,8.079619e+21,21.849,68.195,68.221,23.625,-0.00957318,5.532306e+12,-0.00040828,245.990,5.398,6.773080e+10,8.526712e+02,1.497240e+22,16.809,0.038,0.000,123.822227
2011.05.05_23:24:00_TAI,14.4,8.003850e+21,21.769,68.693,68.634,24.009,0.02687634,5.587684e+12,-0.00070999,248.181,9.282,1.880140e+11,8.577333e+02,1.489155e+22,16.781,0.168,0.000,125.896324
2011.05.05_23:36:00_TAI,14.6,7.940086e+21,21.735,68.879,68.816,23.950,-0.01160503,5.551029e+12,-0.00059716,248.407,7.747,8.058320e+10,8.637780e+02,1.488523e+22,16.813,0.077,0.000,121.751038
2011.05.05_23:48:00_TAI,14.8,8.012949e+21,21.770,68.751,68.729,24.054,-0.00631322,5.478345e+12,-0.00049749,243.171,6.500,4.678765e+10,8.659991e+02,1.502702e+22,16.771,0.061,0.000,123.689316
2011.05.06_00:00:00_TAI,15.0,8.033873e+21,21.681,69.971,69.820,24.612,0.00675614,5.736550e+12,-0.00044732,256.473,5.839,4.719449e+10,8.658208e+02,1.500897e+22,16.696,0.054,0.000,119.187767
2011.05.06_00:12:00_TAI,15.2,8.053672e+21,21.610,70.466,70.301,24.407,-0.02417490,5.607842e+12,-0.00031243,253.549,4.081,1.690060e+11,8.712718e+02,1.511504e+22,16.849,0.054,0.000,125.110374
2011.05.06_00:24:00_TAI,15.4,8.006701e+21,21.812,69.281,69.036,24.527,0.01045465,5.744960e+12,-0.00045383,257.415,5.930,9.123953e+10,8.722411e+02,1.513764e+22,16.938,0.038,0.000,125.314064
2011.05.06_00:36:00_TAI,15.6,9.043446e+21,21.537,69.183,69.052,24.454,-0.00072668,6.296545e+12,-0.00107073,285.479,15.544,4.350974e+11,8.647280e+02,1.667128e+22,16.672,0.152,0.000,142.724274
2011.05.06_00:48:00_TAI,15.8,9.926866e+21,21.360,69.079,68.913,24.555,-0.01968508,6.661754e+12,-0.00080657,304.465,12.718,3.186356e+11,8.470106e+02,1.773804e+22,16.211,0.025,0.000,156.346451
2011.05.06_01:00:00_TAI,16.0,1.008993e+22,21.534,68.830,68.583,24.321,-0.05078084,6.871774e+12,-0.00051967,309.518,8.389,4.388421e+11,8.433217e+02,1.808302e+22,16.394,0.025,0.000,156.474701
2011.05.06_01:12:00_TAI,16.2,1.023548e+22,21.576,69.091,68.875,24.699,-0.03671598,7.030492e+12,-0.00043381,316.921,7.080,3.207431e+11,8.462419e+02,1.834230e+22,16.396,0.086,0.000,160.869232
2011.05.06_01:24:00_TAI,16.4,1.030341e+22,21.403,69.302,69.134,24.820,-0.05841138,7.128797e+12,-0.00030678,322.560,5.029,5.125971e+11,8.437026e+02,1.837018e+22,16.323,0.030,0.000,163.791809
2011.05.06_01:36:00_TAI,16.6,1.036428e+22,21.767,69.189,69.059,24.786,-0.02733660,7.092470e+12,-0.00027671,320.029,4.570,2.416584e+11,8.623615e+02,1.891388e+22,16.567,0.061,0.000,162.277252
2011.05.06_01:48:00_TAI,16.8,1.043142e+22,21.726,69.063,68.961,25.054,-0.02187796,7.178094e+12,-0.00040689,323.528,6.757,2.740009e+11,8.626015e+02,1.902339e+22,16.456,0.084,0.000,171.535767
2011.05.06_02:00:00_TAI,17.0,1.064339e+22,21.692,68.798,68.762,24.954,-0.05521692,7.472827e+12,-0.00042201,338.677,7.156,5.011837e+11,8.807704e+02,1.983347e+22,16.643,0.083,0.000,173.304443
2011.05.06_02:12:00_TAI,17.2,1.056879e+22,21.498,69.334,69.266,24.964,-0.09963437,7.252811e+12,-0.00012652,330.006,2.102,8.861265e+11,8.954170e+02,1.975660e+22,16.670,0.102,0.000,176.008743
2011.05.06_02:24:00_TAI,17.4,1.075217e+22,21.630,69.748,69.649,25.511,-0.03193423,7.585651e+12,-0.00034598,343.310,5.838,2.884677e+11,9.099674e+02,2.039184e+22,16.743,0.071,0.000,175.289154
2011.05.06_02:36:00_TAI,17.6,1.083560e+22,21.672,69.307,69.301,25.282,-0.05785767,7.776443e+12,-0.00018957,351.520,3.233,5.282267e+11,9.152197e+02,2.072833e+22,16.853,0.094,0.000,177.293137
2011.05.06_02:48:00_TAI,17.8,1.087196e+22,21.553,70.318,70.265,25.750,-0.08004165,7.859352e+12,0.00005696,364.659,0.965,7.261068e+11,9.325398e+02,2.098561e+22,16.851,0.100,0.000,175.298828
2011.05.06_03:00:00_TAI,18.0,1.096079e+22,21.804,71.129,70.926,26.445,-0.09979513,8.017261e+12,0.00001138,369.079,0.194,9.092762e+11,9.625351e+02,2.175521e+22,17.068,0.182,0.000,180.257141
2011.05.06_03:12:00_TAI,18.2,1.086926e+22,21.737,72.558,72.510,26.358,-0.09352253,7.895777e+12,0.00018376,364.205,3.065,8.350680e+11,9.985152e+02,2.211624e+22,17.197,0.138,0.000,181.004837
2011.05.06_03:24:00_TAI,18.4,1.103385e+22,21.858,73.564,73.336,26.804,-0.14682278,8.250753e+12,0.00048702,381.027,8.226,1.327759e+12,1.045051e+03,2.344259e+22,17.570,0.195,0.000,179.071426
2011.05.06_03:36:00_TAI,18.6,1.111096e+22,21.732,74.531,74.222,27.064,-0.04747432,8.396156e+12,0.00043660,391.057,7.395,4.305008e+11,1.066063e+03,2.397905e+22,17.619,0.142,0.000,181.519547
2011.05.06_03:48:00_TAI,18.8,1.111998e+22,21.768,74.356,74.121,27.270,-0.11972030,8.671161e+12,0.00063560,403.798,10.742,1.083409e+12,1.092774e+03,2.452906e+22,17.797,0.219,0.000,183.029358
2011.05.06_04:00:00_TAI,19.0,1.107304e+22,21.732,74.972,74.683,27.406,-0.18727393,8.779141e+12,0.00091667,405.163,15.469,1.692157e+12,1.088483e+03,2.439517e+22,17.910,0.083,0.000,182.975494
2011.05.06_04:12:00_TAI,19.2,1.088424e+22,21.803,76.761,76.264,28.260,-0.15858139,8.788094e+12,0.00092061,411.004,15.170,1.399213e+12,1.121461e+03,2.454299e+22,17.978,0.097,0.000,185.952911
2011.05.06_04:24:00_TAI,19.4,1.079555e+22,21.797,77.447,76.915,28.252,-0.18910249,9.044640e+12,0.00098160,423.590,16.049,1.655473e+12,1.140038e+03,2.475425e+22,18.039,0.116,0.000,183.565308
2011.05.06_04:36:00_TAI,19.6,1.065333e+22,21.699,77.809,77.316,27.986,-0.14649396,8.835425e+12,0.00082047,413.549,13.210,1.262870e+12,1.140092e+03,2.437689e+22,18.024,0.130,0.000,189.078201
2011.05.06_04:48:00_TAI,19.8,1.043005e+22,21.642,77.264,76.802,27.716,-0.22239891,8.615333e+12,0.00094881,403.704,14.975,1.879731e+12,1.123891e+03,2.356033e+22,17.915,0.184,0.000,190.357162
2011.05.06_05:00:00_TAI,20.0,1.032018e+22,21.607,76.819,76.513,27.119,-0.21349287,8.392487e+12,0.00116016,395.980,18.191,1.792587e+12,1.102373e+03,2.295698e+22,17.869,0.159,0.000,188.081985
2011.05.06_05:12:00_TAI,20.2,1.022077e+22,21.514,78.054,77.654,26.940,-0.17281906,8.425706e+12,0.00109979,390.388,17.306,1.547196e+12,1.048083e+03,2.190434e+22,17.678,0.140,0.000,191.212158
2011.05.06_05:24:00_TAI,20.4,1.019622e+22,21.400,78.773,78.429,26.823,-0.20983268,8.365666e+12,0.00127917,386.729,20.201,1.774471e+12,1.008946e+03,2.116144e+22,17.485,0.070,0.000,197.260925
2011.05.06_05:36:00_TAI,20.6,1.037240e+22,21.461,78.004,77.643,26.561,-0.21609206,8.639362e+12,0.00108076,395.065,17.645,1.889092e+12,9.711547e+02,2.105624e+22,17.408,0.043,0.000,191.445755
2011.05.06_05:48:00_TAI,20.8,1.054957e+22,21.341,77.740,77.522,25.710,-0.15890244,8.377596e+12,0.00060720,379.788,10.160,1.423775e+12,9.277595e+02,2.061683e+22,17.206,0.060,0.000,201.216904
2011.05.06_06:24:00_TAI,21.4,1.095193e+22,21.704,77.294,77.056,25.300,-0.09159492,8.343014e+12,0.00005133,371.139,0.910,8.695558e+11,8.890948e+02,2.093365e+22,17.191,0.056,0.000,198.470825
2011.05.06_06:36:00_TAI,21.6,1.112051e+22,21.872,77.199,76.889,25.315,-0.06649285,8.622385e+12,-0.00003897,381.556,0.709,6.479491e+11,8.814963e+02,2.130378e+22,17.316,0.137,0.000,198.508713
2011.05.06_06:48:00_TAI,21.8,1.119646e+22,21.739,77.210,76.846,25.604,-0.03176042,8.617440e+12,-0.00007522,379.772,1.382,3.125381e+11,8.825779e+02,2.153973e+22,17.402,0.060,0.000,199.389954
2011.05.06_07:00:00_TAI,22.0,1.121716e+22,21.872,76.932,76.583,25.508,-0.02276061,8.543780e+12,-0.00004021,374.048,0.740,2.243287e+11,8.901985e+02,2.176000e+22,17.496,0.125,0.000,197.462677
2011.05.06_07:12:00_TAI,22.2,1.137178e+22,21.965,76.635,76.226,25.969,-0.04362284,8.793307e+12,-0.00007439,382.115,1.399,4.391960e+11,8.823997e+02,2.203342e+22,17.576,0.128,0.000,196.419479
2011.05.06_07:24:00_TAI,22.4,1.153371e+22,21.945,76.837,76.448,25.721,-0.01095797,8.773831e+12,-0.00029816,381.126,5.683,3.981276e+11,8.938980e+02,2.262801e+22,17.693,0.058,0.000,200.636261
2011.05.06_07:36:00_TAI,22.6,1.165973e+22,22.112,77.048,76.516,26.258,-0.04871504,9.218730e+12,0.00009632,395.975,1.862,5.043895e+11,9.117122e+02,2.341192e+22,17.994,0.088,0.000,202.006973
2011.05.06_07:48:00_TAI,22.8,1.176392e+22,22.178,76.625,76.118,26.173,-0.03274679,9.192801e+12,-0.00011058,394.717,2.153,4.600525e+11,9.196513e+02,2.377578e+22,18.040,0.123,0.000,202.210327
2011.05.06_08:00:00_TAI,23.0,1.186771e+22,22.185,76.336,75.805,26.045,-0.02022484,9.345990e+12,-0.00041943,400.421,8.257,6.597917e+11,9.404542e+02,2.458837e+22,18.251,0.076,0.000,199.923996
2011.05.06_08:12:00_TAI,23.2,1.194897e+22,22.230,75.943,75.573,26.020,-0.01886483,9.594546e+12,-0.00011461,410.709,2.275,2.005219e+11,9.569468e+02,2.522800e+22,18.472,0.156,0.000,200.099472
2011.05.06_08:24:00_TAI,23.4,1.187979e+22,22.425,76.223,75.652,26.508,-0.05849526,9.544967e+12,-0.00003906,411.614,0.762,6.111143e+11,9.971214e+02,2.583689e+22,18.597,0.128,0.000,204.155945
2011.05.06_08:36:00_TAI,23.6,1.194421e+22,22.534,76.422,75.826,26.661,-0.07107520,9.746295e+12,0.00019942,421.468,3.898,7.439023e+11,1.025282e+03,2.661560e+22,18.819,0.159,0.000,202.424179
