TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.28_14:48:00_TAI,0.0,3.720097e+19,14.392,85.871,86.118,21.094,-0.96385050,3.830306e+10,0.00847685,1.785,0.517,3.175686e+10,8.598594e+02,6.965783e+19,17.963,0.000,0.000,2.220507
2014.05.28_15:00:00_TAI,0.2,4.366995e+20,22.420,93.146,95.209,34.912,0.39268655,4.230695e+11,0.00081225,20.482,0.490,1.278957e+11,1.480158e+03,1.185327e+21,18.875,0.995,0.000,17.765816
2014.05.28_15:12:00_TAI,0.4,4.514317e+20,22.043,92.517,94.003,34.107,0.23006624,4.470130e+11,0.00066659,21.871,0.421,7.853389e+10,1.520949e+03,1.276569e+21,19.434,0.633,0.000,17.404825
2014.05.28_15:24:00_TAI,0.6,5.010427e+20,23.397,96.461,97.811,36.359,0.06404226,5.051375e+11,0.00164811,24.353,1.188,2.493929e+10,1.473366e+03,1.410778e+21,19.431,0.555,0.000,17.966278
2014.05.28_15:36:00_TAI,0.8,4.998003e+20,22.700,93.037,94.403,33.837,0.04218729,4.707384e+11,0.00112682,23.137,0.806,1.629165e+10,1.462399e+03,1.388624e+21,19.229,0.140,0.000,18.299179
2014.05.28_15:48:00_TAI,1.0,5.522737e+20,23.478,91.341,92.524,34.597,-0.00821869,5.402511e+11,0.00167219,24.983,1.370,3.635462e+09,1.389583e+03,1.511406e+21,19.620,0.855,0.000,19.005547
2014.05.28_16:00:00_TAI,1.2,5.722514e+20,24.288,93.058,93.931,34.346,0.01839453,5.476565e+11,0.00132069,25.019,1.152,8.663114e+09,1.317816e+03,1.526104e+21,20.043,1.032,0.000,18.801399
2014.05.28_16:12:00_TAI,1.4,5.725477e+20,23.769,94.082,95.208,34.342,0.16806090,5.147005e+11,-0.00001861,24.059,0.016,7.760645e+10,1.346216e+03,1.528599e+21,19.871,0.702,0.000,18.749552
2014.05.28_16:24:00_TAI,1.6,5.693356e+20,25.198,91.994,94.252,33.503,0.03203905,4.993141e+11,0.00104895,23.693,0.883,1.456979e+10,1.483349e+03,1.658701e+21,20.684,2.019,0.000,18.704422
2014.05.28_16:36:00_TAI,1.8,6.284564e+20,25.374,91.501,93.268,33.458,-0.37026572,5.857464e+11,0.00246565,26.674,2.369,1.921743e+11,1.410473e+03,1.800118e+21,20.889,1.977,0.000,20.302792
2014.05.28_16:48:00_TAI,2.0,6.529002e+20,25.239,91.901,93.753,32.618,-0.20991769,5.548072e+11,0.00096054,24.900,0.958,1.130316e+11,1.351452e+03,1.789404e+21,20.340,1.304,0.000,21.458958
2014.05.28_17:00:00_TAI,2.2,6.639485e+20,25.231,95.897,97.183,33.436,-0.02391866,6.063553e+11,0.00044397,27.049,0.449,1.305995e+10,1.368773e+03,1.837787e+21,20.071,0.989,0.000,20.956390
2014.05.28_17:12:00_TAI,2.4,6.579286e+20,25.619,95.763,96.830,33.159,-0.00033275,5.799496e+11,-0.00002795,25.418,0.029,1.845637e+08,1.362333e+03,1.858089e+21,20.704,1.266,0.000,19.561234
2014.05.28_17:24:00_TAI,2.6,6.598942e+20,25.778,96.425,97.417,32.673,-0.01788102,6.377110e+11,0.00023641,27.651,0.248,1.013985e+10,1.276234e+03,1.779640e+21,20.451,0.762,0.000,19.068008
2014.05.28_17:36:00_TAI,2.8,6.558808e+20,25.925,95.249,95.441,33.122,0.08935369,6.423818e+11,-0.00001132,26.978,0.012,5.115253e+10,1.209843e+03,1.703129e+21,20.261,0.755,0.000,19.757750
2014.05.28_17:48:00_TAI,3.0,6.043577e+20,25.727,96.644,96.908,35.131,0.26170558,5.442069e+11,-0.00193040,24.098,1.811,1.325757e+11,1.289719e+03,1.606610e+21,20.193,0.959,0.000,19.348152
2014.05.28_18:24:00_TAI,3.6,5.990059e+20,26.373,100.612,100.851,35.750,0.49269652,5.790178e+11,-0.00327797,26.595,3.091,2.509225e+11,1.275525e+03,1.597398e+21,20.030,0.848,0.000,17.366758
2014.05.28_18:36:00_TAI,3.8,6.105776e+20,25.785,102.377,102.447,37.338,0.17791264,6.183233e+11,-0.00030290,28.134,0.287,9.128089e+10,1.268578e+03,1.600491e+21,20.037,1.895,0.000,17.613249
2014.05.28_18:48:00_TAI,4.0,5.778957e+20,25.700,100.339,100.670,37.508,0.21657212,5.507791e+11,-0.00076473,26.320,0.663,1.014081e+11,1.354347e+03,1.559415e+21,19.832,1.269,0.000,17.497461
2014.05.28_19:24:00_TAI,4.6,5.658282e+20,25.981,98.487,99.482,33.876,-0.15974513,5.628165e+11,0.00185500,26.165,1.586,7.376521e+10,1.384354e+03,1.571904e+21,20.156,0.351,0.000,18.891775
2014.05.28_19:36:00_TAI,4.8,5.705310e+20,26.132,95.803,97.097,34.346,-0.21119282,6.200269e+11,0.00189554,28.262,1.681,1.201793e+11,1.427204e+03,1.681212e+21,21.222,0.676,0.000,18.698729
2014.05.28_19:48:00_TAI,5.0,5.749039e+20,26.432,98.602,100.245,34.736,0.05821161,6.207087e+11,0.00102942,28.464,0.919,2.857307e+10,1.468745e+03,1.741849e+21,21.541,1.120,0.000,19.881651
2014.05.28_20:00:00_TAI,5.2,5.666533e+20,26.284,104.281,105.638,36.424,-0.16385312,5.991258e+11,0.00385211,27.641,3.297,9.199959e+10,1.571005e+03,1.785929e+21,21.329,2.336,0.000,19.984970
2014.05.28_20:12:00_TAI,5.4,5.834787e+20,26.506,105.831,107.296,36.513,-0.19058664,6.323926e+11,0.00361543,28.869,3.203,9.120087e+10,1.655552e+03,1.948001e+21,21.974,1.129,0.000,20.357716
