TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.25_17:48:00_TAI,0.0,3.619840e+19,63.049,87.213,86.413,59.374,1.53576410,2.498644e+11,0.04962112,9.125,6.203,1.460433e+11,2.266523e+03,3.762552e+20,49.682,61.600,2.332,3.641811
2015.01.25_18:24:00_TAI,0.6,3.022825e+20,59.646,108.251,109.399,72.100,-0.87093002,1.067567e+12,-0.01858368,44.484,14.105,5.796360e+11,2.971616e+03,2.995345e+21,41.527,40.053,0.000,17.032825
2015.01.25_18:36:00_TAI,0.8,4.122895e+20,53.267,126.742,130.277,79.316,-1.14656329,1.089788e+12,-0.01815575,47.578,15.323,4.931486e+11,2.980168e+03,3.340379e+21,35.850,27.014,1.912,25.240234
2015.01.25_18:48:00_TAI,1.0,4.463593e+20,50.413,141.509,148.238,83.949,-1.14105237,1.023668e+12,-0.01750493,53.183,13.986,4.646085e+11,2.967821e+03,3.149176e+21,32.777,21.026,2.679,27.655684
2015.01.25_19:00:00_TAI,1.2,4.693865e+20,48.151,156.599,163.427,92.493,-1.24914289,1.157215e+12,-0.02278728,62.969,17.478,5.010195e+11,3.740161e+03,3.809764e+21,34.105,22.555,0.000,28.628983
2015.01.25_19:12:00_TAI,1.4,5.000355e+20,50.560,145.742,149.299,86.891,-1.93287766,1.281502e+12,-0.01305097,64.083,11.733,8.855144e+11,3.116617e+03,3.720965e+21,32.431,22.024,0.000,28.883089
2015.01.25_19:24:00_TAI,1.6,4.819845e+20,50.091,147.104,154.505,85.922,-1.63620257,1.170151e+12,-0.01044309,63.061,8.480,6.770549e+11,3.335906e+03,3.597347e+21,33.942,23.645,0.000,29.271315
2015.01.25_19:36:00_TAI,1.8,5.074630e+20,53.611,137.673,144.748,82.896,-1.85221732,1.431553e+12,-0.01209437,70.150,11.623,9.070806e+11,3.419829e+03,4.364558e+21,38.305,33.195,0.000,30.690830
2015.01.25_19:48:00_TAI,2.0,5.263201e+20,49.481,147.610,158.275,89.062,-1.46733665,1.475376e+12,-0.01738441,74.294,15.611,6.714862e+11,3.570030e+03,4.257559e+21,33.878,23.163,1.964,31.254013
2015.01.25_20:00:00_TAI,2.2,5.572161e+20,48.327,146.231,155.710,77.998,0.43234703,1.437370e+12,0.00835446,75.657,7.745,4.128521e+11,3.581903e+03,4.409671e+21,36.528,30.529,2.260,31.591232
2015.01.25_20:12:00_TAI,2.4,5.725985e+20,47.372,148.986,158.069,80.205,0.42156342,1.445815e+12,0.01310666,78.456,12.478,6.616842e+11,3.673698e+03,4.644650e+21,36.769,30.882,1.959,32.692066
2015.01.25_20:24:00_TAI,2.6,5.797086e+20,45.445,154.596,163.273,82.343,-0.02021182,1.402723e+12,0.00422038,76.680,3.891,2.811427e+11,3.756054e+03,4.599124e+21,34.918,27.007,2.854,33.519436
2015.01.25_20:36:00_TAI,2.8,6.055769e+20,48.759,143.861,150.629,79.587,0.51215953,1.810645e+12,-0.00536139,87.671,5.946,2.894511e+11,3.410676e+03,5.023246e+21,36.629,28.855,3.009,34.345661
2015.01.25_20:48:00_TAI,3.0,6.003041e+20,50.193,144.314,148.038,82.306,-0.12623686,1.922561e+12,-0.01165810,85.293,13.185,4.769411e+11,3.234564e+03,4.858374e+21,36.274,28.736,3.032,34.316208
2015.01.25_21:00:00_TAI,3.2,5.709768e+20,49.467,153.608,156.254,89.556,0.34858730,1.618121e+12,-0.01211166,75.157,12.305,8.206268e+11,3.553158e+03,4.794251e+21,35.122,26.280,2.578,34.383984
