TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.07_16:12:00_TAI,0.0,1.527152e+20,62.172,78.150,87.915,47.654,-0.61877394,7.252065e+11,-0.00677228,19.278,3.874,1.806344e+11,2.908549e+03,2.209453e+21,49.717,50.699,0.000,9.420167
2011.12.07_16:24:00_TAI,0.2,2.681210e+20,60.127,101.573,107.508,60.208,-0.10812951,1.264948e+12,-0.00735081,39.247,5.822,1.667661e+11,4.078341e+03,4.289643e+21,47.223,50.000,0.000,16.551935
2011.12.07_16:36:00_TAI,0.4,3.786863e+20,56.914,115.799,125.485,62.463,-0.83637267,1.482562e+12,-0.00815764,53.183,7.831,4.097637e+11,4.010050e+03,5.112501e+21,45.937,45.521,0.000,20.051590
2011.12.07_16:48:00_TAI,0.6,4.150103e+20,55.858,116.925,126.386,63.617,-1.21562111,1.370807e+12,-0.00570771,53.859,5.673,6.166557e+11,3.945033e+03,5.207742e+21,43.136,41.449,2.186,20.912579
2011.12.07_17:00:00_TAI,0.8,4.370873e+20,56.766,114.112,120.538,63.440,-0.72659117,1.590351e+12,-0.00630622,61.478,6.596,3.878609e+11,3.823885e+03,5.311888e+21,44.238,42.543,0.000,20.709846
2011.12.07_17:12:00_TAI,1.0,4.904334e+20,56.303,118.501,125.576,66.675,-0.61849314,1.699603e+12,-0.00696909,70.270,7.771,3.519334e+11,3.791824e+03,5.614817e+21,43.088,41.614,1.736,21.197540
2011.12.07_17:24:00_TAI,1.2,5.415991e+20,58.378,119.149,124.641,66.810,-0.19271322,1.807475e+12,-0.00200049,74.613,2.483,8.242670e+11,3.942971e+03,6.498422e+21,45.837,42.949,2.069,24.848104
2011.12.07_17:36:00_TAI,1.4,6.215850e+20,55.990,117.172,124.735,64.314,-0.19820175,2.007600e+12,-0.00218546,79.129,3.060,6.210203e+11,3.557696e+03,6.614690e+21,41.958,37.857,2.661,26.658134
2011.12.07_17:48:00_TAI,1.6,6.515473e+20,56.269,121.238,126.120,65.744,0.25602415,1.822777e+12,0.00155608,70.295,2.185,9.387346e+11,3.611681e+03,6.734244e+21,42.957,39.031,2.545,26.301691
2011.12.07_18:36:00_TAI,2.4,8.217573e+20,56.458,118.930,121.995,67.521,-0.39740375,2.206967e+12,-0.00188836,77.659,3.475,3.731538e+11,3.657841e+03,8.938304e+21,43.629,37.065,0.000,30.417311
2011.12.07_18:48:00_TAI,2.6,8.560132e+20,54.130,125.322,126.135,71.576,-0.70061451,2.157444e+12,-0.00059479,77.606,1.056,8.938739e+11,3.799843e+03,8.967380e+21,41.418,33.371,0.000,31.549797
2011.12.07_19:00:00_TAI,2.8,8.248546e+20,52.929,128.649,130.043,74.275,-0.61345840,1.969769e+12,-0.00340717,76.043,5.434,4.993260e+11,3.961786e+03,8.391974e+21,40.224,32.790,0.000,31.144854
2011.12.07_19:12:00_TAI,3.0,8.584268e+20,52.352,131.721,132.547,76.833,-0.67071611,1.967030e+12,-0.00152177,80.920,2.476,7.411246e+11,4.149233e+03,8.965362e+21,38.489,30.178,0.000,32.454540
2011.12.07_19:24:00_TAI,3.2,8.718389e+20,51.939,131.110,132.102,76.238,-0.40674621,1.919170e+12,-0.00411908,82.977,6.764,3.408296e+11,3.912180e+03,8.531087e+21,37.345,26.370,0.000,32.471226
2011.12.07_19:36:00_TAI,3.4,8.945274e+20,52.927,125.985,126.872,73.548,-0.52228975,1.965474e+12,-0.00471525,82.726,8.054,4.552413e+11,3.940414e+03,8.938037e+21,38.799,28.571,0.000,32.919792
2011.12.07_19:48:00_TAI,3.6,9.236554e+20,53.355,120.623,121.680,70.821,-0.52962488,1.993192e+12,-0.00474007,83.139,8.636,4.924488e+11,3.789188e+03,9.168683e+21,40.290,29.418,0.000,33.968697
