TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.27_09:36:00_TAI,30.6,4.365364e+21,29.304,77.168,80.672,34.618,0.52359253,3.780388e+12,-0.00014990,209.209,0.931,1.764123e+12,2.494526e+03,2.056943e+22,22.328,5.621,3.102,62.249039
2013.07.27_09:48:00_TAI,30.8,4.241143e+21,28.768,81.130,83.687,35.543,0.44393355,3.623467e+12,-0.00051253,205.820,3.008,1.413807e+12,2.506457e+03,1.953607e+22,21.829,5.929,3.093,62.953064
2013.07.27_10:00:00_TAI,31.0,4.295408e+21,28.962,79.520,83.599,35.103,0.32935044,3.774310e+12,-0.00077286,212.507,4.680,1.082295e+12,2.485843e+03,1.999274e+22,22.599,6.225,3.181,66.289337
2013.07.27_10:12:00_TAI,31.2,4.200710e+21,28.863,79.989,82.613,35.904,0.40693334,3.608013e+12,-0.00070316,206.945,4.083,1.282242e+12,2.466470e+03,1.902130e+22,21.871,5.476,3.173,65.049744
2013.07.27_10:24:00_TAI,31.4,4.427335e+21,28.065,83.441,88.592,36.469,0.47760996,4.060677e+12,0.00014939,221.862,0.925,1.604434e+12,2.547460e+03,2.094503e+22,21.866,5.815,3.024,73.323868
2013.07.27_10:36:00_TAI,31.6,4.456194e+21,27.388,80.273,82.732,35.150,0.43617252,3.835135e+12,-0.00149555,219.328,9.269,1.466864e+12,2.285952e+03,1.881618e+22,20.507,4.372,2.959,71.747787
2013.07.27_10:48:00_TAI,31.8,4.445091e+21,27.263,79.253,82.688,34.611,0.34778163,3.818326e+12,-0.00176715,216.696,10.930,1.167316e+12,2.299753e+03,1.889313e+22,20.460,3.492,2.958,71.842346
2013.07.27_11:00:00_TAI,32.0,4.402925e+21,27.345,80.306,83.300,35.730,0.44588941,3.694083e+12,-0.00116192,209.542,7.083,1.475051e+12,2.387152e+03,1.932898e+22,20.656,4.379,2.959,73.632431
2013.07.27_11:12:00_TAI,32.2,4.463389e+21,27.553,79.170,82.010,35.423,0.36198533,3.725217e+12,-0.00186427,208.773,11.659,1.228298e+12,2.328035e+03,1.933571e+22,20.613,4.893,3.079,74.106598
2013.07.27_11:24:00_TAI,32.4,4.670808e+21,27.793,81.225,84.158,36.780,0.38157591,3.960757e+12,-0.00176017,222.793,11.601,1.364514e+12,2.259331e+03,1.977624e+22,20.613,4.218,3.089,77.221329
