TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.11_19:36:00_TAI,0.0,1.066265e+20,44.602,132.740,133.101,70.064,-0.21006173,3.101716e+11,0.01058822,12.137,2.414,1.169747e+11,2.078805e+03,6.294499e+20,37.635,30.263,2.345,9.262777
2011.10.11_19:48:00_TAI,0.2,1.155518e+20,49.971,125.223,125.633,61.986,-1.01592374,3.237666e+11,0.00813649,12.501,2.286,1.495613e+11,1.805403e+03,6.737412e+20,36.459,27.758,1.777,8.887623
2011.10.11_20:00:00_TAI,0.4,1.255316e+20,41.578,130.813,129.636,65.051,-0.62559390,3.982969e+11,0.00638700,14.076,1.820,3.262389e+11,1.721393e+03,6.515344e+20,34.832,23.860,2.735,10.506688
2011.10.11_20:12:00_TAI,0.6,1.948959e+20,46.581,126.360,126.155,67.944,-0.56039953,5.780725e+11,0.01854267,20.801,8.381,8.004112e+11,1.821282e+03,1.093272e+21,37.063,30.973,2.945,16.819120
2011.10.11_20:24:00_TAI,0.8,2.190678e+20,51.397,111.180,111.625,62.141,0.22928944,7.013298e+11,0.01258161,22.786,7.146,5.954663e+11,1.893600e+03,1.428398e+21,39.053,34.859,2.814,17.549181
2011.10.11_20:36:00_TAI,1.0,2.629236e+20,51.599,102.733,100.425,58.918,0.87344062,9.016770e+11,0.01075015,27.276,8.353,8.021233e+11,1.635916e+03,1.688086e+21,43.118,39.125,2.476,21.032104
2011.10.11_20:48:00_TAI,1.2,2.970474e+20,53.498,103.586,103.884,56.833,0.14392518,8.937821e+11,0.01433146,29.880,11.895,8.000786e+11,1.950361e+03,2.149837e+21,42.304,38.675,2.994,25.905872
2011.10.11_21:00:00_TAI,1.4,3.525528e+20,53.433,114.875,112.420,64.660,1.04315257,1.065256e+12,0.01352333,38.879,12.455,5.458115e+11,2.102952e+03,2.572181e+21,41.044,34.962,3.059,30.896000
2011.10.11_21:12:00_TAI,1.6,3.522954e+20,49.385,130.322,127.838,70.356,0.13966779,8.705028e+11,0.01819179,37.301,13.844,8.461717e+11,2.346645e+03,2.371617e+21,38.837,31.275,2.989,30.644276
2011.10.11_21:24:00_TAI,1.8,3.558306e+20,51.225,133.378,129.758,75.942,-0.31301737,9.181904e+11,0.02588776,38.897,19.545,1.157267e+12,2.489164e+03,2.495819e+21,37.945,32.053,2.902,31.279947
2011.10.11_21:36:00_TAI,2.0,3.879410e+20,47.264,142.119,141.578,76.739,0.57900977,9.395326e+11,0.01814188,40.269,13.752,6.673941e+11,2.542143e+03,2.559067e+21,34.872,27.177,2.815,31.305422
2011.10.11_21:48:00_TAI,2.2,4.142807e+20,51.403,126.248,127.624,69.737,-0.87067062,1.084980e+12,0.02619823,49.334,23.500,1.422688e+12,2.446548e+03,2.914464e+21,38.779,34.114,3.108,31.883101
2011.10.11_22:00:00_TAI,2.4,4.157419e+20,46.983,147.380,149.536,79.060,-0.70140457,1.032384e+12,0.02899078,49.627,22.990,1.183961e+12,2.273987e+03,2.394824e+21,31.426,23.077,2.994,32.882427
2011.10.11_22:12:00_TAI,2.6,4.140736e+20,48.372,139.939,141.021,76.665,-0.26970127,9.945211e+11,0.02684094,46.924,22.010,1.141081e+12,2.342518e+03,2.550993e+21,34.633,28.049,3.001,33.744976
2011.10.11_22:24:00_TAI,2.8,3.954426e+20,45.117,149.354,151.052,80.505,-0.05213033,1.007328e+12,0.03358013,48.143,24.849,1.319217e+12,2.356916e+03,2.316265e+21,30.796,20.541,2.999,34.466579
2011.10.11_22:36:00_TAI,3.0,3.888432e+20,48.049,141.292,141.825,74.316,0.15601225,1.011120e+12,0.02718626,46.817,21.695,1.179458e+12,2.374722e+03,2.516682e+21,34.239,26.441,3.116,34.376175
2011.10.11_22:48:00_TAI,3.2,3.828364e+20,45.742,153.040,154.457,83.188,0.51097047,9.992542e+11,0.02685828,44.600,19.472,1.261777e+12,2.512103e+03,2.418734e+21,31.942,21.793,3.122,35.974380
2011.10.11_23:00:00_TAI,3.4,3.819557e+20,49.004,138.499,141.598,75.434,0.74576104,9.256246e+11,0.02588306,42.091,19.645,1.230928e+12,2.396665e+03,2.415803e+21,34.475,23.847,2.959,35.039875
2011.10.11_23:12:00_TAI,3.6,3.892910e+20,49.218,136.041,137.131,75.551,0.66914564,1.053337e+12,0.01779832,44.132,14.256,1.122203e+12,2.468738e+03,2.629431e+21,36.623,29.052,2.925,35.350880
2011.10.11_23:24:00_TAI,3.8,4.268615e+20,48.161,143.888,148.643,80.392,0.49093947,1.191184e+12,0.03042807,53.301,25.347,1.739134e+12,2.408896e+03,2.664868e+21,33.648,26.050,2.880,37.129700
2011.10.11_23:48:00_TAI,4.2,4.622369e+20,50.886,145.227,148.209,81.086,0.24854313,1.241460e+12,0.02378037,56.359,22.306,1.402672e+12,2.571211e+03,3.202972e+21,36.418,29.424,2.962,36.461632
2011.10.12_00:00:00_TAI,4.4,4.371683e+20,50.419,129.967,131.577,76.112,0.71022773,1.257400e+12,0.02744927,53.948,25.967,1.585283e+12,2.331914e+03,2.929653e+21,39.309,34.355,2.705,36.720596
2011.10.12_00:12:00_TAI,4.6,4.492179e+20,57.838,120.850,123.019,70.166,0.65502685,1.296512e+12,0.02258775,57.018,24.169,1.322256e+12,2.895113e+03,4.113977e+21,45.373,43.364,2.963,36.432861
2011.10.12_00:24:00_TAI,4.8,4.489376e+20,59.289,114.830,115.512,69.251,0.79411536,1.333168e+12,0.02587569,56.275,28.955,1.641028e+12,3.123863e+03,4.642316e+21,47.099,48.168,2.779,36.971169
2011.10.12_00:36:00_TAI,5.0,4.981935e+20,59.101,115.708,117.433,71.952,0.47687548,1.669463e+12,0.02529413,69.759,31.668,1.808978e+12,2.889879e+03,4.805036e+21,46.893,46.166,3.085,44.135231
