TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.28_16:36:00_TAI,28.2,2.377245e+21,46.773,61.492,64.558,34.923,-0.35100475,1.839586e+12,-0.00103531,113.300,3.749,6.658687e+11,6.953341e+03,3.343757e+22,34.676,31.069,3.404,76.762016
2014.03.28_16:48:00_TAI,28.4,2.481551e+21,46.421,58.486,60.560,35.242,-0.23666486,1.853943e+12,-0.00097620,115.015,3.732,4.740032e+11,6.597632e+03,3.349693e+22,34.378,30.657,3.462,73.815094
2014.03.28_17:00:00_TAI,28.6,2.600684e+21,45.158,58.933,62.250,34.284,-0.41793734,2.043249e+12,-0.00183176,119.026,7.415,8.863217e+11,6.279894e+03,3.376021e+22,32.809,29.792,3.406,65.486076
2014.03.28_17:12:00_TAI,28.8,2.637769e+21,43.859,59.574,61.501,34.465,-0.20285472,2.016480e+12,-0.00197563,123.179,8.029,4.328399e+11,6.172119e+03,3.331198e+22,32.052,28.322,3.432,62.926559
2014.03.28_17:24:00_TAI,29.0,2.672173e+21,43.334,60.822,64.533,34.074,-0.25748631,1.978012e+12,-0.00178728,119.941,7.398,5.584565e+11,6.024771e+03,3.312481e+22,31.992,27.729,3.402,62.469650
2014.03.28_17:36:00_TAI,29.2,2.636313e+21,43.463,62.014,63.669,34.829,-0.19385341,1.921773e+12,-0.00212095,118.875,8.541,5.488480e+11,6.212287e+03,3.322352e+22,31.884,26.148,3.490,62.147697
2014.03.28_17:48:00_TAI,29.4,2.655804e+21,43.009,61.708,64.289,34.107,-0.14914651,1.932988e+12,-0.00129062,112.729,5.233,3.168374e+11,6.167433e+03,3.321299e+22,31.204,26.658,3.387,63.182083
2014.03.28_18:36:00_TAI,30.2,3.095720e+21,40.335,58.247,62.166,31.298,-0.30048332,2.387217e+12,-0.00108105,134.489,5.327,7.757581e+11,5.218171e+03,3.415086e+22,28.840,22.748,3.442,86.765465
2014.03.28_18:48:00_TAI,30.4,3.205864e+21,40.005,56.459,57.386,31.307,-0.22082952,2.449324e+12,-0.00122634,138.066,6.340,5.981157e+11,4.953131e+03,3.400815e+22,27.678,20.890,3.441,81.721306
2014.03.28_19:00:00_TAI,30.6,3.295688e+21,38.955,55.853,56.644,30.213,-0.21792074,2.436345e+12,-0.00093687,139.774,4.941,6.021146e+11,4.913619e+03,3.441550e+22,26.947,20.345,3.318,75.817757
