TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.09.29_05:12:00_TAI,33.2,8.434446e+20,40.116,111.655,111.121,70.040,0.14070594,6.698048e+11,-0.00525178,48.448,4.842,6.852245e+10,7.173834e+03,8.784052e+21,29.321,6.399,2.938,18.505583
2010.09.29_05:24:00_TAI,33.4,8.538123e+20,42.284,110.678,110.581,69.762,-0.17159919,7.492443e+11,-0.00516305,53.042,5.101,2.185746e+11,7.211653e+03,9.462465e+21,31.334,10.223,2.991,18.459747
2010.09.29_05:36:00_TAI,33.6,8.490391e+20,40.461,112.895,109.825,71.498,0.21613187,6.780049e+11,-0.00741322,48.284,6.976,1.074241e+11,7.292801e+03,9.113739e+21,30.377,7.014,2.953,19.856449
2010.09.29_05:48:00_TAI,33.8,8.420476e+20,40.952,110.819,108.592,69.010,0.55917811,6.753681e+11,-0.00881436,46.943,8.576,2.873805e+11,6.941919e+03,8.970261e+21,31.157,11.614,2.944,19.258253
2010.09.29_08:36:00_TAI,36.6,7.869682e+20,37.402,110.476,108.926,67.529,0.34603244,6.334632e+11,-0.00981781,49.292,8.247,1.535092e+11,7.142390e+03,7.967747e+21,29.367,5.476,3.023,19.861814
2010.09.29_08:48:00_TAI,36.8,7.852448e+20,39.827,104.902,102.684,65.176,0.36495316,7.044614e+11,-0.01138174,51.547,10.278,1.775779e+11,6.818594e+03,8.177022e+21,31.757,13.953,2.990,20.976593
2010.09.29_09:12:00_TAI,37.2,7.569961e+20,39.999,110.900,112.517,66.311,0.50247872,7.386258e+11,-0.01324014,55.435,11.042,2.213064e+11,6.973919e+03,7.724235e+21,30.172,9.832,2.980,20.536551
2010.09.29_10:00:00_TAI,38.0,7.639676e+20,39.378,100.383,100.594,58.163,0.10999440,5.974477e+11,-0.00886522,41.661,8.085,5.297017e+10,6.239451e+03,7.557077e+21,29.662,4.825,2.973,19.447460
2010.09.29_10:12:00_TAI,38.2,7.685823e+20,40.622,98.823,99.156,59.698,0.23936099,6.648627e+11,-0.00876112,44.587,8.122,1.245921e+11,6.394853e+03,7.872685e+21,30.388,8.198,3.024,20.354151
2010.09.29_13:24:00_TAI,41.4,7.126699e+20,38.579,103.801,100.989,60.880,0.44637701,5.985033e+11,-0.00889921,43.529,7.547,2.649655e+11,5.807516e+03,6.540317e+21,29.279,2.948,2.909,17.335711
2010.09.29_13:36:00_TAI,41.6,7.019465e+20,38.176,106.829,103.235,62.349,0.09044500,5.989727e+11,-0.00674285,43.077,5.543,3.923456e+10,5.951375e+03,6.496834e+21,28.778,4.623,2.955,17.657213
2010.09.29_13:48:00_TAI,41.8,6.895109e+20,37.992,107.033,102.874,62.324,0.41188741,5.926770e+11,-0.00909946,43.976,7.398,1.767125e+11,6.006272e+03,6.484972e+21,29.454,5.289,2.903,16.493402
2010.09.29_14:00:00_TAI,42.0,7.042071e+20,37.448,103.352,98.905,59.890,0.39199805,6.118350e+11,-0.00761601,44.165,6.474,1.758276e+11,5.760281e+03,6.502421e+21,29.597,4.706,2.944,16.552465
2010.09.29_14:12:00_TAI,42.2,6.896409e+20,36.914,109.190,106.042,59.746,0.51020461,5.895514e+11,-0.00898000,45.292,7.076,2.149962e+11,5.888795e+03,6.162619e+21,28.322,3.934,2.904,15.683146
2010.09.29_14:24:00_TAI,42.4,7.030797e+20,36.704,107.169,103.361,62.025,0.31990665,5.668311e+11,-0.00784416,40.898,6.362,1.368992e+11,5.623586e+03,6.056851e+21,27.872,3.206,2.914,17.970457
2010.09.29_14:36:00_TAI,42.6,7.113360e+20,36.586,104.997,102.119,59.081,0.31416047,5.660504e+11,-0.00857352,41.265,7.142,1.598768e+11,5.328168e+03,5.894343e+21,27.779,3.121,2.795,17.098553
2010.09.29_15:00:00_TAI,43.0,6.897434e+20,36.093,111.499,108.921,62.980,0.43015626,6.010932e+11,-0.00996490,42.841,7.852,1.788425e+11,5.550168e+03,5.808246e+21,28.412,6.599,2.959,16.736563
2010.09.29_15:12:00_TAI,43.2,6.877787e+20,37.223,111.034,109.897,62.364,0.17578693,6.223589e+11,-0.00957498,43.292,7.583,1.121626e+11,5.689399e+03,5.984173e+21,29.263,8.965,2.976,17.769825
2010.09.29_15:24:00_TAI,43.4,6.687405e+20,37.694,115.099,113.353,65.344,-0.20204744,5.870060e+11,-0.00890810,41.693,6.708,8.026803e+10,5.949917e+03,5.950020e+21,29.054,9.429,2.916,16.017788
2010.09.29_15:36:00_TAI,43.6,6.498200e+20,37.422,118.294,117.096,66.486,0.01452473,5.728250e+11,-0.00899589,42.187,6.351,5.409981e+09,5.826237e+03,5.462675e+21,27.520,6.516,2.792,16.220453
2010.09.29_15:48:00_TAI,43.8,6.516092e+20,37.811,116.830,117.784,64.226,0.12679444,5.593558e+11,-0.00572185,39.684,4.034,4.715867e+10,5.764843e+03,5.397457e+21,27.321,6.809,2.916,15.993660
2010.09.29_16:00:00_TAI,44.0,6.612422e+20,37.605,120.358,120.414,67.628,-0.31477031,5.945963e+11,-0.00292302,41.052,2.058,1.169037e+11,5.767824e+03,5.392588e+21,26.618,4.403,2.962,16.812740
2010.09.29_16:12:00_TAI,44.2,6.533472e+20,35.753,124.421,123.313,70.076,-0.16723582,5.644608e+11,-0.00380242,39.994,2.563,5.946225e+10,5.830314e+03,5.218726e+21,25.173,2.077,2.465,15.984932
2010.09.29_16:24:00_TAI,44.4,6.659920e+20,36.389,123.769,122.658,68.671,-0.24693853,6.095524e+11,-0.00419527,42.425,2.937,9.372522e+10,5.792197e+03,5.384605e+21,25.628,3.429,2.468,15.762230
2010.09.29_16:36:00_TAI,44.6,6.548318e+20,36.993,123.162,121.459,69.873,-0.35960236,5.933903e+11,-0.00409845,41.427,2.836,1.511339e+11,6.137107e+03,5.640042e+21,27.027,5.491,2.475,15.375008
2010.09.29_16:48:00_TAI,44.8,6.747911e+20,37.721,118.578,119.442,65.730,-0.01873222,5.942763e+11,-0.00572571,40.038,4.237,9.460457e+09,5.657910e+03,5.560327e+21,26.748,2.973,0.000,16.274326
2010.09.29_17:00:00_TAI,45.0,6.764079e+20,37.367,116.798,117.151,64.307,0.21605638,5.826749e+11,-0.00732645,39.777,5.488,8.536263e+10,5.332444e+03,5.304210e+21,26.458,4.139,0.000,15.539672
