TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.25_02:00:00_TAI,36.0,3.829793e+22,32.335,76.854,90.945,34.126,0.00752636,3.701355e+13,-0.00862951,2201.427,465.631,1.739359e+13,8.015643e+03,5.744004e+23,25.143,15.660,4.343,960.641174
2014.02.25_02:12:00_TAI,36.2,3.806074e+22,32.803,73.350,85.003,32.689,-0.09042475,3.637690e+13,-0.01473112,2161.019,798.206,2.964212e+13,8.569214e+03,6.166413e+23,25.424,15.554,4.406,965.305786
2014.02.25_02:24:00_TAI,36.4,3.813112e+22,32.947,73.868,84.738,32.603,0.00397719,3.690148e+13,-0.01431955,2176.213,779.900,2.726317e+13,8.697654e+03,6.291643e+23,25.543,15.802,4.424,977.223755
2014.02.25_02:36:00_TAI,36.6,3.822855e+22,32.863,74.692,85.702,33.070,-0.05840701,3.735296e+13,-0.01491528,2224.973,813.196,2.906583e+13,8.709638e+03,6.306326e+23,25.414,15.506,4.430,973.370972
2014.02.25_02:48:00_TAI,36.8,3.866415e+22,32.892,75.151,86.601,33.241,0.01883276,3.799675e+13,-0.01523345,2295.449,841.343,2.842443e+13,8.697010e+03,6.379185e+23,25.435,15.573,4.427,972.693848
2014.02.25_03:00:00_TAI,37.0,3.913105e+22,32.285,77.435,89.955,34.475,-0.03357251,3.856780e+13,-0.00948182,2318.140,525.700,1.784715e+13,8.250730e+03,6.075294e+23,25.047,15.491,4.391,972.197998
2014.02.25_03:12:00_TAI,37.2,3.924028e+22,31.714,78.150,89.992,34.784,-0.02155541,3.834271e+13,-0.01068726,2323.814,589.776,1.972458e+13,8.129487e+03,5.958056e+23,24.682,14.261,4.364,978.266113
2014.02.25_03:24:00_TAI,37.4,3.938974e+22,32.044,77.757,89.392,34.636,0.00877963,3.860517e+13,-0.00897952,2296.898,501.632,1.697104e+13,8.205921e+03,6.088179e+23,25.073,15.065,4.417,976.767273
2014.02.25_03:36:00_TAI,37.6,3.948876e+22,32.074,79.017,90.406,34.803,-0.01907858,3.976865e+13,-0.01028890,2415.883,575.108,1.699999e+13,8.414374e+03,6.246411e+23,25.249,15.060,4.346,972.841125
2014.02.25_03:48:00_TAI,37.8,3.999290e+22,31.435,79.502,91.956,35.417,-0.07824525,3.981172e+13,-0.01099918,2416.711,613.149,1.862264e+13,8.305860e+03,6.148979e+23,24.914,14.392,4.395,986.045837
2014.02.25_04:00:00_TAI,38.0,4.029926e+22,32.081,79.955,92.410,35.553,-0.01841246,4.161311e+13,-0.01105009,2504.930,628.783,2.001660e+13,8.370886e+03,6.325965e+23,25.453,15.118,4.377,984.092773
2014.02.25_04:12:00_TAI,38.2,4.035023e+22,31.812,79.771,90.833,35.522,0.00489376,4.072209e+13,-0.01101093,2460.480,621.039,2.063612e+13,8.331683e+03,6.241124e+23,25.267,14.788,4.473,994.988770
2014.02.25_04:24:00_TAI,38.4,4.139734e+22,30.863,79.415,91.662,35.828,-0.04268032,4.304978e+13,-0.01115002,2616.573,639.342,2.194533e+13,7.915911e+03,6.028182e+23,24.633,12.752,4.476,1013.902527
2014.02.25_04:36:00_TAI,38.6,4.162697e+22,30.653,80.110,91.351,36.039,-0.07305507,4.272634e+13,-0.01132604,2584.798,645.868,1.971349e+13,7.929345e+03,6.005135e+23,24.725,12.863,4.449,1013.397827
2014.02.25_04:48:00_TAI,38.8,4.119935e+22,31.394,81.692,92.784,36.489,-0.06289650,4.334283e+13,-0.01138581,2615.912,648.558,2.072923e+13,8.370941e+03,6.332455e+23,25.404,14.262,4.449,1011.454407
2014.02.25_05:00:00_TAI,39.0,4.087444e+22,31.521,83.377,94.972,37.472,-0.09585214,4.344521e+13,-0.00901057,2555.196,507.881,1.717335e+13,8.551377e+03,6.401379e+23,25.848,14.684,4.446,1011.936584
2014.02.25_05:12:00_TAI,39.2,4.057128e+22,31.361,83.795,95.262,37.860,-0.12191520,4.336060e+13,-0.00985968,2550.865,546.246,1.672872e+13,8.652611e+03,6.366731e+23,25.784,14.192,4.450,1018.348877
2014.02.25_05:24:00_TAI,39.4,4.025653e+22,31.253,85.158,97.077,38.704,-0.05445875,4.427557e+13,-0.00961122,2612.897,524.888,1.713653e+13,8.729993e+03,6.331731e+23,25.785,14.434,4.471,1008.993225
2014.02.25_05:36:00_TAI,39.6,3.962890e+22,31.436,85.585,96.690,38.986,-0.12610696,4.459325e+13,-0.01127234,2647.593,602.924,1.990822e+13,8.916060e+03,6.333471e+23,26.032,14.721,4.472,1013.264954
2014.02.25_05:48:00_TAI,39.8,3.903131e+22,31.684,86.499,97.715,39.445,-0.12115432,4.453322e+13,-0.01047827,2653.637,551.063,1.570692e+13,9.071132e+03,6.335686e+23,26.037,15.017,4.471,1010.750427
2014.02.25_06:24:00_TAI,40.4,3.717246e+22,31.933,86.051,97.571,38.935,-0.08376778,4.191972e+13,-0.01208883,2533.783,606.085,2.131979e+13,9.357163e+03,6.230511e+23,26.119,15.254,4.494,1017.140076
2014.02.25_06:36:00_TAI,40.6,3.672901e+22,32.077,85.227,97.279,37.985,-0.06372811,4.105998e+13,-0.01178430,2466.827,590.028,1.835089e+13,9.469005e+03,6.296682e+23,26.147,15.294,4.515,1003.126526
2014.02.25_06:48:00_TAI,40.8,3.716525e+22,31.530,85.041,96.647,37.976,-0.04741766,4.138691e+13,-0.01143055,2468.022,583.415,1.889372e+13,9.077633e+03,6.153729e+23,25.500,14.041,4.462,1001.801758
2014.02.25_07:00:00_TAI,41.0,3.735458e+22,32.411,84.376,96.342,37.909,-0.06822810,4.195746e+13,-0.01076340,2428.736,565.444,1.889767e+13,9.000569e+03,6.279710e+23,26.050,15.043,4.441,1008.591309
2014.02.25_07:12:00_TAI,41.2,3.753343e+22,32.777,84.244,95.850,37.319,-0.02391350,4.207483e+13,-0.01086479,2443.207,581.407,1.878751e+13,8.969316e+03,6.374757e+23,26.199,15.320,4.451,1011.210266
2014.02.25_07:24:00_TAI,41.4,3.788528e+22,32.763,83.548,92.817,37.453,0.00821441,4.122221e+13,-0.01151937,2394.625,630.156,1.990368e+13,8.708946e+03,6.326990e+23,26.023,15.372,4.456,1002.217407
2014.02.25_07:36:00_TAI,41.6,3.818902e+22,32.610,82.871,94.075,36.854,-0.05093272,4.234084e+13,-0.01064548,2464.889,589.323,1.864207e+13,8.844703e+03,6.502789e+23,26.051,15.003,4.512,1007.565247
2014.02.25_07:48:00_TAI,41.8,3.854501e+22,32.465,83.007,91.200,36.687,-0.02805612,4.178426e+13,-0.01103877,2444.766,622.973,2.000779e+13,8.701594e+03,6.521801e+23,25.782,14.480,4.521,1008.040100
2014.02.25_08:00:00_TAI,42.0,3.925464e+22,32.228,82.265,89.849,36.348,-0.04725425,4.278919e+13,-0.01176224,2534.877,681.528,2.268387e+13,8.385208e+03,6.452489e+23,25.586,14.314,4.507,1006.761902
2014.02.25_08:12:00_TAI,42.2,3.972676e+22,32.006,81.986,89.829,36.204,-0.07359377,4.316262e+13,-0.01225794,2532.598,718.793,2.720972e+13,8.136634e+03,6.336419e+23,25.484,13.864,4.505,1023.514099
2014.02.25_08:24:00_TAI,42.4,4.029015e+22,31.936,82.295,92.684,36.320,0.00418407,4.512148e+13,-0.00991768,2570.882,591.937,1.922268e+13,8.182463e+03,6.485990e+23,25.650,14.259,4.489,1031.188843
2014.02.25_08:36:00_TAI,42.6,4.058771e+22,31.667,82.209,92.172,36.422,0.03389312,4.546267e+13,-0.00977802,2590.672,585.791,1.947392e+13,8.277670e+03,6.585863e+23,25.502,13.836,4.467,1024.392212
2014.02.25_08:48:00_TAI,42.8,4.152612e+22,31.782,82.045,91.796,36.614,-0.03691034,4.727658e+13,-0.01163365,2703.552,716.179,2.634721e+13,7.871342e+03,6.435482e+23,25.669,13.844,4.478,1024.002930
2014.02.25_09:00:00_TAI,43.0,4.173797e+22,31.895,82.509,91.769,36.861,-0.01047038,4.855557e+13,-0.00947728,2692.113,591.354,1.897969e+13,8.090933e+03,6.704631e+23,26.038,13.988,4.453,1040.357544
2014.02.25_09:12:00_TAI,43.2,4.173926e+22,31.936,83.215,90.367,37.388,-0.01447802,5.021255e+13,-0.01020438,2768.273,637.049,1.882590e+13,7.878363e+03,6.531935e+23,26.146,13.908,4.446,1034.979492
2014.02.25_09:24:00_TAI,43.4,4.238620e+22,31.431,78.075,83.085,35.085,-0.01937695,4.639604e+13,-0.01692371,2658.350,1051.385,3.929438e+13,7.097511e+03,5.856158e+23,25.695,12.986,4.469,1024.766357
2014.02.25_09:36:00_TAI,43.6,4.136577e+22,31.751,84.158,89.755,37.971,-0.03058416,5.071476e+13,-0.01075346,2805.908,659.241,2.192759e+13,7.988920e+03,6.504238e+23,26.219,13.510,4.457,1018.620056
2014.02.25_09:48:00_TAI,43.8,4.096218e+22,31.671,85.863,94.936,38.559,-0.05989946,5.062726e+13,-0.00900274,2757.793,541.488,1.833097e+13,8.475370e+03,6.769944e+23,26.516,13.876,4.463,1026.803955
2014.02.25_10:00:00_TAI,44.0,4.022941e+22,31.464,84.972,90.351,38.592,-0.09302230,5.026896e+13,-0.01130369,2808.316,660.723,2.165820e+13,8.283690e+03,6.430476e+23,26.099,13.111,4.455,1024.116089
2014.02.25_10:12:00_TAI,44.2,3.950455e+22,31.271,86.129,95.151,39.127,-0.09392093,4.869577e+13,-0.01041672,2725.682,587.815,2.047905e+13,8.704521e+03,6.523417e+23,26.277,13.402,4.454,1028.885498
2014.02.25_10:24:00_TAI,44.4,3.865790e+22,31.526,86.319,92.423,39.230,-0.08461644,4.768888e+13,-0.01231899,2711.053,676.189,2.477598e+13,8.554927e+03,6.236342e+23,26.284,13.744,4.442,1039.900269
2014.02.25_10:36:00_TAI,44.6,3.801338e+22,31.578,85.553,91.750,38.946,-0.15220554,4.600667e+13,-0.01266158,2637.250,680.370,2.432805e+13,8.701011e+03,6.209369e+23,26.230,13.602,4.406,1052.983398
2014.02.25_10:48:00_TAI,44.8,3.751402e+22,31.817,86.148,93.066,39.187,-0.08370510,4.550632e+13,-0.01131603,2573.950,604.401,2.028951e+13,8.904707e+03,6.316419e+23,26.501,14.231,4.409,1053.902710
2014.02.25_11:00:00_TAI,45.0,3.753377e+22,31.633,85.128,91.860,38.726,-0.13505442,4.483758e+13,-0.01185027,2580.775,630.387,2.170898e+13,8.859505e+03,6.258941e+23,26.290,14.215,4.413,1086.469849
