TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.02_14:00:00_TAI,30.4,7.062522e+21,29.973,82.990,89.696,40.761,-0.01972213,6.313291e+12,0.00794838,397.376,74.564,2.584780e+12,3.403905e+03,4.241167e+22,22.831,5.393,3.459,129.893738
2016.02.02_14:12:00_TAI,30.6,7.199991e+21,30.917,85.575,98.081,41.831,0.10109039,7.195447e+12,0.00438255,439.373,42.874,2.067879e+12,3.626532e+03,4.711683e+22,23.809,7.585,3.416,132.999222
2016.02.02_14:24:00_TAI,30.8,7.231879e+21,30.995,81.717,87.710,40.185,-0.04181467,6.624199e+12,0.00583545,393.326,56.732,2.882039e+12,3.374156e+03,4.356454e+22,23.898,8.486,3.530,136.763321
2016.02.02_14:36:00_TAI,31.0,7.339783e+21,30.679,83.500,92.139,40.581,-0.22177325,6.973612e+12,0.01076725,432.448,105.627,4.266524e+12,3.611367e+03,4.704929e+22,23.478,7.727,3.456,134.070084
2016.02.02_14:48:00_TAI,31.2,7.401209e+21,30.257,90.017,101.073,43.808,0.00746343,7.748344e+12,0.00015759,468.871,1.570,1.702144e+11,4.002778e+03,5.297260e+22,23.771,7.657,3.523,141.408493
2016.02.02_15:00:00_TAI,31.4,7.454620e+21,30.376,86.505,95.353,42.266,0.11020402,7.648862e+12,0.00356468,455.160,35.533,1.180163e+12,3.758868e+03,4.975967e+22,23.699,7.554,3.497,139.671478
2016.02.02_15:12:00_TAI,31.6,7.429517e+21,30.896,88.685,101.924,43.260,-0.02083430,7.961654e+12,-0.00099247,467.804,9.857,8.458450e+11,4.105614e+03,5.415360e+22,24.348,9.233,3.415,138.713089
2016.02.02_15:24:00_TAI,31.8,7.471700e+21,30.307,90.428,102.670,43.312,-0.09230474,7.864932e+12,-0.00067386,469.101,6.676,4.670425e+11,4.074617e+03,5.360947e+22,24.075,8.499,3.423,138.398987
2016.02.02_15:36:00_TAI,32.0,7.412752e+21,30.632,90.198,104.233,43.708,-0.08891095,8.261146e+12,-0.00167137,492.064,16.371,4.447749e+11,4.393024e+03,5.714530e+22,24.133,9.056,3.436,140.728485
2016.02.02_15:48:00_TAI,32.2,7.502611e+21,29.902,93.061,108.055,44.649,-0.03377639,8.378368e+12,-0.00096670,494.208,9.538,6.779302e+11,4.283126e+03,5.612527e+22,23.874,7.520,3.436,141.853546
2016.02.02_16:00:00_TAI,32.4,7.627228e+21,30.382,90.166,104.459,44.452,-0.08435772,8.755806e+12,-0.00223693,521.492,22.378,6.543659e+11,4.368767e+03,5.804236e+22,24.130,8.337,3.390,140.465149
2016.02.02_16:12:00_TAI,32.6,7.849168e+21,28.534,89.896,101.650,45.843,-0.03514793,8.721802e+12,0.00003445,535.587,0.345,5.013687e+11,4.135580e+03,5.493880e+22,22.373,4.769,3.383,144.051651
2016.02.02_16:24:00_TAI,32.8,7.890464e+21,30.759,89.299,103.132,44.566,-0.13681930,8.941637e+12,-0.00040009,538.451,4.151,1.010664e+12,4.736067e+03,6.526828e+22,24.542,8.933,3.516,146.606888
2016.02.02_16:36:00_TAI,33.0,7.978203e+21,30.736,92.263,106.783,46.288,-0.13849218,9.570616e+12,-0.00153961,566.360,16.247,8.321951e+11,4.764196e+03,6.677582e+22,24.931,9.286,3.435,147.986496
2016.02.02_16:48:00_TAI,33.2,8.084153e+21,29.274,93.197,105.531,47.171,-0.20961021,9.490199e+12,-0.00047915,588.686,4.947,1.105178e+12,4.782109e+03,6.557254e+22,23.515,7.380,3.488,145.688721
2016.02.02_17:00:00_TAI,33.4,8.276854e+21,29.658,91.107,103.879,46.133,-0.24817289,9.375576e+12,-0.00193222,582.539,20.644,1.353976e+12,4.654336e+03,6.603956e+22,23.730,7.347,3.417,147.661835
2016.02.02_17:12:00_TAI,33.6,8.159661e+21,30.931,91.898,106.352,47.479,0.01157113,1.011059e+13,-0.00225892,599.549,24.423,4.724245e+11,5.272438e+03,7.570596e+22,24.837,10.192,3.454,148.705551
2016.02.02_17:24:00_TAI,33.8,8.392221e+21,30.863,86.289,99.686,43.678,-0.06324302,9.741994e+12,-0.00365121,596.551,41.040,1.879026e+12,4.922029e+03,7.347217e+22,24.645,9.600,3.503,149.264664
2016.02.02_17:36:00_TAI,34.0,8.313507e+21,31.487,88.385,102.173,45.322,-0.04283191,9.928561e+12,-0.00377242,592.408,42.281,2.077198e+12,5.069986e+03,7.546530e+22,25.170,10.305,3.459,150.966721
2016.02.02_17:48:00_TAI,34.2,8.330388e+21,32.131,88.533,102.995,45.678,-0.03673812,1.075567e+13,-0.00220952,621.921,25.122,1.740740e+12,5.424313e+03,8.190638e+22,25.906,11.609,3.459,154.200195
2016.02.02_18:24:00_TAI,34.8,8.376046e+21,31.977,84.099,94.936,42.304,-0.01532038,9.335687e+12,0.00196449,572.406,22.558,1.481743e+12,5.248458e+03,8.003860e+22,25.344,10.772,3.560,151.667175
2016.02.02_18:36:00_TAI,35.0,8.389495e+21,32.552,83.595,96.298,42.735,-0.06777468,9.255220e+12,0.00184576,563.764,21.217,1.579420e+12,5.414583e+03,8.265830e+22,25.701,11.631,3.611,153.869583
2016.02.02_18:48:00_TAI,35.2,8.301544e+21,32.306,87.177,103.915,44.274,-0.02597934,9.753947e+12,0.00233693,589.662,26.515,1.195930e+12,5.790008e+03,8.724380e+22,26.085,12.524,3.510,158.079269
2016.02.02_19:24:00_TAI,35.8,8.431245e+21,31.113,82.915,90.409,42.591,0.01561870,8.402766e+12,0.01010186,528.487,112.141,3.879620e+12,3.939264e+03,5.807506e+22,23.959,7.909,3.470,161.630905
2016.02.02_19:36:00_TAI,36.0,8.174138e+21,31.977,88.550,102.761,46.259,-0.03564905,9.404597e+12,0.00042657,582.027,4.639,1.979333e+11,5.497420e+03,7.938908e+22,25.108,9.720,3.538,164.001190
2016.02.02_19:48:00_TAI,36.2,8.139049e+21,31.653,88.795,101.280,47.003,0.09428489,9.283676e+12,-0.00222383,567.819,24.064,8.406300e+11,5.320730e+03,7.646294e+22,25.093,9.925,3.488,161.216553
2016.02.02_20:00:00_TAI,36.4,8.058273e+21,31.362,93.154,109.039,48.540,-0.00621301,9.762799e+12,-0.00303507,618.809,32.063,1.126113e+12,5.733928e+03,8.044389e+22,24.923,9.296,3.559,165.348022
2016.02.02_20:12:00_TAI,36.6,7.922361e+21,31.729,92.559,110.542,48.990,-0.18166387,1.003099e+13,-0.00208620,593.093,22.087,9.821308e+11,5.662260e+03,7.961888e+22,26.358,11.504,3.648,163.847305
2016.02.02_20:24:00_TAI,36.8,8.106176e+21,31.413,95.142,111.521,47.946,-0.02288568,9.352332e+12,-0.00250660,578.676,26.608,1.385928e+12,5.432018e+03,7.657616e+22,25.258,9.986,3.642,168.527679
2016.02.02_20:36:00_TAI,37.0,8.005390e+21,31.564,92.290,107.718,47.866,-0.15399724,9.710086e+12,-0.00269842,621.646,28.088,1.366755e+12,5.672464e+03,7.841393e+22,25.217,10.020,3.612,168.153244
2016.02.02_20:48:00_TAI,37.2,7.944089e+21,32.164,96.284,114.227,49.055,-0.03836284,9.617381e+12,-0.00098138,604.551,10.025,2.001000e+11,5.748946e+03,7.799003e+22,25.764,10.377,3.584,169.256668
2016.02.02_21:00:00_TAI,37.4,8.054520e+21,31.970,94.507,108.507,49.011,-0.07711536,9.357838e+12,0.00120215,595.132,12.376,4.053870e+11,5.523833e+03,7.552301e+22,25.263,9.655,3.650,170.885071
2016.02.02_21:12:00_TAI,37.6,8.172641e+21,31.770,90.793,103.807,47.587,-0.03520763,9.224998e+12,0.00978271,579.549,101.114,2.400629e+12,4.924629e+03,6.759872e+22,25.138,8.688,3.680,165.765717
2016.02.02_21:24:00_TAI,37.8,8.285803e+21,32.166,97.795,114.567,51.176,-0.10031976,1.027306e+13,0.00209296,626.845,22.062,5.399861e+11,5.708423e+03,7.991172e+22,25.901,11.375,3.828,171.240387
2016.02.02_21:36:00_TAI,38.0,8.380079e+21,32.358,94.587,109.853,49.313,-0.12339435,1.011956e+13,0.00229828,614.236,24.564,6.735872e+11,5.468805e+03,7.763947e+22,25.825,10.776,3.722,170.422119
2016.02.02_21:48:00_TAI,38.2,8.577814e+21,31.641,93.282,107.371,48.022,-0.07273763,1.011080e+13,0.00120501,617.939,13.305,9.252085e+11,5.329470e+03,7.815273e+22,25.130,9.138,3.830,171.060013
2016.02.02_22:00:00_TAI,38.4,8.728743e+21,31.497,93.715,108.000,48.873,0.00375063,1.036546e+13,0.00158041,643.236,17.620,1.283066e+12,5.132518e+03,7.599394e+22,24.802,8.189,3.829,169.602188
2016.02.02_22:12:00_TAI,38.6,8.765107e+21,32.202,92.193,104.558,48.299,0.00988253,1.007792e+13,0.00244827,621.120,27.832,7.916543e+11,5.152657e+03,7.779072e+22,25.110,9.166,3.814,171.655853
2016.02.02_22:24:00_TAI,38.8,8.790406e+21,32.638,93.556,107.482,48.416,-0.12114777,1.030154e+13,0.00197295,629.710,22.758,7.136509e+11,5.387325e+03,8.252836e+22,25.272,9.250,3.854,175.514145
2016.02.02_22:36:00_TAI,39.0,8.832478e+21,33.104,87.280,95.361,45.496,-0.10513515,9.091170e+12,0.01164852,572.448,135.158,3.900271e+12,4.686536e+03,7.221622e+22,25.094,8.843,3.836,174.378647
2016.02.02_22:48:00_TAI,39.2,8.881261e+21,33.259,88.559,98.742,46.755,0.08512091,9.773534e+12,0.01170109,587.473,137.523,4.198925e+12,4.787918e+03,7.473858e+22,25.464,9.750,3.809,174.148529
2016.02.02_23:00:00_TAI,39.4,8.885032e+21,33.543,86.573,94.319,45.602,0.01627551,9.285531e+12,0.01185491,576.982,139.603,3.838769e+12,4.629692e+03,7.240397e+22,25.263,9.519,3.868,180.376694
2016.02.02_23:12:00_TAI,39.6,8.879757e+21,33.662,86.000,94.558,45.403,-0.02651694,9.526576e+12,0.01217830,591.675,144.045,3.679188e+12,4.692066e+03,7.370970e+22,25.790,10.136,3.875,180.959610
2016.02.02_23:24:00_TAI,39.8,8.940981e+21,32.715,86.833,95.992,45.841,0.05844754,9.424137e+12,0.01141362,596.358,134.510,3.287343e+12,4.611167e+03,7.216938e+22,24.688,8.171,3.899,178.132263
2016.02.02_23:36:00_TAI,40.0,8.934184e+21,32.950,86.545,94.823,45.737,-0.01349026,9.534265e+12,0.01093823,601.674,129.290,3.431219e+12,4.592485e+03,7.209044e+22,24.962,9.391,3.873,178.020905
2016.02.02_23:48:00_TAI,40.2,8.892232e+21,33.019,85.819,93.153,45.608,0.01038545,9.158450e+12,0.01081989,573.703,127.718,3.697629e+12,4.590521e+03,7.196816e+22,24.754,8.479,3.829,174.720718
2016.02.03_00:00:00_TAI,40.4,8.828849e+21,33.309,88.039,95.879,47.034,0.12423909,9.539262e+12,0.01020275,574.970,119.260,4.381903e+12,4.735636e+03,7.351367e+22,25.344,10.044,3.820,177.993881
