TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.01.24_11:48:00_TAI,0.0,4.107126e+19,53.091,72.475,102.984,45.301,-3.10819745,1.120029e+11,0.00704114,2.526,0.852,1.917757e+11,3.027546e+03,4.865065e+20,47.272,44.628,3.196,3.323029
2017.01.24_12:00:00_TAI,0.2,1.058592e+21,34.499,116.844,134.903,50.350,0.22970164,1.747963e+12,0.00802512,88.606,12.286,4.333521e+11,2.940263e+03,5.978246e+21,27.223,15.937,3.151,30.567198
2017.01.24_12:12:00_TAI,0.4,1.279065e+21,36.530,118.566,136.265,48.797,-0.13810404,2.311373e+12,0.01100559,118.543,20.867,5.649705e+11,3.108930e+03,7.828196e+21,29.858,21.730,3.300,33.891251
2017.01.24_12:24:00_TAI,0.6,1.382116e+21,36.631,116.445,130.978,45.700,-0.37238583,2.219298e+12,0.01157618,123.771,23.801,6.805855e+11,3.372921e+03,9.209619e+21,29.896,21.255,3.264,34.530190
2017.01.24_12:36:00_TAI,0.8,1.907859e+21,37.401,111.098,127.897,45.845,-0.03918263,3.246239e+12,0.00846512,161.503,25.658,1.493917e+12,3.085272e+03,1.242325e+22,29.533,20.185,3.174,47.570942
2017.01.24_12:48:00_TAI,1.0,2.147588e+21,32.489,112.376,131.717,47.350,0.18811753,3.665670e+12,0.00940695,184.749,30.281,1.958629e+12,2.735570e+03,1.169449e+22,26.595,13.793,3.258,56.795399
2017.01.24_13:00:00_TAI,1.2,2.345041e+21,34.056,106.348,120.491,43.988,-0.26209816,3.650901e+12,0.00587093,190.563,21.065,1.164928e+12,2.796868e+03,1.332714e+22,27.377,15.106,3.249,69.606979
2017.01.24_13:12:00_TAI,1.4,2.595863e+21,33.797,105.357,118.932,44.589,-0.41516125,3.934920e+12,0.00614650,214.566,24.285,1.089829e+12,2.729149e+03,1.432375e+22,25.813,13.715,3.364,88.897820
2017.01.24_13:24:00_TAI,1.6,2.810460e+21,33.227,106.201,118.627,45.584,-0.59152889,4.801788e+12,0.00751548,246.420,31.783,1.653766e+12,2.774006e+03,1.557965e+22,27.134,16.623,3.461,91.693481
2017.01.24_13:36:00_TAI,1.8,3.039912e+21,33.559,100.969,114.117,44.549,-0.24392666,4.757338e+12,0.00447853,254.754,20.758,5.763868e+11,2.925651e+03,1.800880e+22,26.437,15.254,3.565,98.413025
2017.01.24_13:48:00_TAI,2.0,3.066464e+21,34.065,104.503,118.102,45.544,-0.25064024,4.649057e+12,0.00656473,253.797,29.804,8.713709e+11,3.027266e+03,1.825236e+22,25.829,14.383,3.535,82.418930
2017.01.24_14:00:00_TAI,2.2,3.169423e+21,34.573,108.163,122.559,47.355,-0.27255332,5.035683e+12,0.00341568,269.227,15.815,6.433026e+11,3.337682e+03,2.052288e+22,26.334,14.298,3.490,84.624329
2017.01.24_14:12:00_TAI,2.4,3.239302e+21,34.229,108.884,122.541,47.758,-0.46959245,4.935939e+12,0.00643587,278.939,29.888,1.111694e+12,3.242281e+03,1.999656e+22,25.626,13.997,3.464,91.839241
2017.01.24_14:24:00_TAI,2.6,3.336355e+21,34.332,106.523,118.178,47.617,-0.40640336,4.939514e+12,0.00526571,283.965,24.986,9.830019e+11,3.127150e+03,1.970595e+22,25.707,14.626,3.474,90.310890
2017.01.24_14:36:00_TAI,2.8,3.450824e+21,32.946,109.683,119.486,48.002,-0.64876550,5.046891e+12,0.00587544,293.907,28.232,1.589026e+12,3.130972e+03,1.997952e+22,24.431,11.842,3.433,83.915680
2017.01.24_14:48:00_TAI,3.0,3.441139e+21,34.544,108.780,117.208,47.975,-0.55790341,4.955510e+12,0.00475334,291.610,22.707,1.358481e+12,3.237080e+03,2.053625e+22,26.115,13.879,3.381,91.339378
2017.01.24_15:00:00_TAI,3.2,3.576732e+21,34.879,108.619,117.963,47.570,-0.66251636,5.220254e+12,0.00258562,300.329,13.130,1.715156e+12,3.207406e+03,2.163439e+22,26.369,14.314,3.428,93.709854
2017.01.24_15:12:00_TAI,3.4,3.625984e+21,35.451,106.967,116.969,47.453,-0.16494285,5.414896e+12,0.00314973,311.776,16.227,1.287825e+12,3.330222e+03,2.278565e+22,26.952,13.956,3.461,95.655655
2017.01.24_15:24:00_TAI,3.6,3.662217e+21,36.563,109.696,120.742,47.736,-0.24015479,5.419216e+12,0.00460208,309.987,23.627,1.415172e+12,3.413947e+03,2.327690e+22,27.850,16.420,3.447,101.082497
2017.01.24_15:36:00_TAI,3.8,3.778468e+21,37.373,111.113,124.763,49.002,-0.15100694,6.067233e+12,0.00588041,326.655,31.701,1.130972e+12,3.351623e+03,2.399589e+22,28.841,18.234,3.537,110.919380
2017.01.24_15:48:00_TAI,4.0,3.869759e+21,36.586,112.538,124.968,50.350,-0.25861606,5.707905e+12,0.00511315,320.991,27.606,1.367270e+12,3.407208e+03,2.443005e+22,27.787,16.188,3.479,115.947029
2017.01.24_16:00:00_TAI,4.2,3.948333e+21,36.475,113.273,125.399,52.595,0.25599337,6.055904e+12,0.01017291,341.189,54.527,2.915847e+12,3.808132e+03,2.710749e+22,28.113,18.507,3.522,126.680084
2017.01.24_16:12:00_TAI,4.4,4.067072e+21,38.539,110.895,127.651,52.301,-0.14265643,6.157122e+12,0.00639231,341.061,37.031,2.408787e+12,4.017568e+03,3.091394e+22,29.805,19.606,3.630,130.256485
2017.01.24_16:24:00_TAI,4.6,4.333311e+21,37.676,111.158,126.373,51.724,-0.22224317,6.783668e+12,0.00661159,374.987,40.608,2.681706e+12,3.923347e+03,3.200214e+22,29.025,18.089,3.641,129.648575
2017.01.24_16:36:00_TAI,4.8,4.461920e+21,39.689,110.653,128.251,53.566,0.17038207,7.330835e+12,0.00762587,392.684,49.210,3.734655e+12,4.406109e+03,3.775977e+22,31.201,22.083,3.732,149.819458
2017.01.24_16:48:00_TAI,5.0,4.660218e+21,39.570,111.424,125.370,54.259,0.19650120,7.391714e+12,0.00747712,415.687,48.878,2.988924e+12,4.423195e+03,3.839963e+22,30.496,21.462,3.741,152.759384
2017.01.24_17:00:00_TAI,5.2,4.804607e+21,40.505,109.792,123.901,53.679,0.22920375,7.425466e+12,0.00651136,425.209,43.639,2.740387e+12,4.716847e+03,4.198253e+22,31.336,23.217,3.768,151.138977
2017.01.24_17:12:00_TAI,5.4,4.984554e+21,40.258,109.390,124.939,54.496,0.34857503,8.068233e+12,0.00882433,464.874,60.888,3.130873e+12,4.996721e+03,4.578747e+22,30.487,22.319,3.799,168.238205
2017.01.24_17:24:00_TAI,5.6,5.186842e+21,39.662,110.582,126.424,55.695,0.24279855,8.230354e+12,0.00998113,480.088,69.698,2.580635e+12,5.166924e+03,4.791667e+22,29.928,21.137,3.880,180.828857
2017.01.24_17:36:00_TAI,5.8,5.344092e+21,41.985,106.417,122.722,55.341,0.06478193,8.653125e+12,0.00814080,502.797,61.390,2.338165e+12,5.452518e+03,5.460576e+22,32.140,23.525,3.917,190.164597
2017.01.24_17:48:00_TAI,6.0,5.497125e+21,42.803,106.842,123.451,55.377,-0.09817769,9.158358e+12,0.00928050,541.458,72.304,2.591947e+12,5.854858e+03,6.057899e+22,32.985,25.260,3.931,205.494675
2017.01.24_18:12:00_TAI,6.4,6.072110e+21,40.850,107.696,121.683,55.211,-0.07218304,9.748231e+12,0.00650950,588.490,54.680,1.385739e+12,5.464380e+03,6.095828e+22,30.533,20.536,3.863,212.626740
2017.01.24_18:24:00_TAI,6.6,6.263029e+21,39.538,109.701,126.817,56.717,0.01596090,9.864131e+12,0.00625563,605.221,52.147,1.661380e+12,5.557885e+03,6.152898e+22,29.192,17.958,3.893,205.490692
2017.01.24_18:36:00_TAI,6.8,6.411859e+21,40.393,108.338,124.322,56.598,0.06574922,9.866044e+12,0.00626625,614.580,54.504,2.577556e+12,5.638077e+03,6.513478e+22,30.142,19.462,3.879,210.509201
2017.01.24_18:48:00_TAI,7.0,6.491675e+21,40.420,107.782,124.818,56.951,-0.05647254,1.003773e+13,0.00668638,626.120,58.981,2.888388e+12,5.671112e+03,6.644278e+22,30.071,18.681,3.960,209.367249
2017.01.24_19:00:00_TAI,7.2,6.419867e+21,42.281,106.301,122.505,56.458,-0.10279000,1.009567e+13,0.00528542,619.544,46.787,2.413023e+12,6.039770e+03,7.100262e+22,32.166,22.390,3.935,218.370575
2017.01.24_19:12:00_TAI,7.4,6.520474e+21,41.034,108.020,123.611,56.507,-0.08564643,1.025057e+13,0.00347867,641.620,30.595,1.190972e+12,5.974968e+03,6.978850e+22,31.000,21.092,4.004,214.668396
2017.01.24_19:24:00_TAI,7.6,6.509263e+21,42.827,105.365,117.356,55.292,-0.14413153,1.015300e+13,0.00425370,636.993,38.190,1.647672e+12,6.309256e+03,7.522639e+22,32.643,23.791,3.940,217.276794
2017.01.24_19:36:00_TAI,7.8,6.500174e+21,42.451,104.578,115.374,53.792,-0.11129307,9.480796e+12,0.00357095,608.872,31.431,2.223420e+12,6.417774e+03,7.502873e+22,32.250,23.412,3.935,211.994949
2017.01.24_19:48:00_TAI,8.0,6.618582e+21,42.309,104.642,114.885,53.818,-0.12599461,9.711787e+12,0.00364425,603.573,33.050,2.280464e+12,6.371432e+03,7.673773e+22,32.174,22.516,3.877,206.079163
2017.01.24_20:00:00_TAI,8.2,6.629339e+21,42.145,105.555,117.757,56.829,-0.31615832,9.624912e+12,0.00211995,607.649,18.751,1.424940e+12,6.583109e+03,7.732882e+22,31.947,22.352,3.946,218.252579
2017.01.24_20:12:00_TAI,8.4,6.694623e+21,41.845,104.759,117.044,56.494,-0.04726272,9.705924e+12,0.00334073,593.689,30.003,2.749049e+12,6.498622e+03,7.751011e+22,32.122,22.570,3.835,213.473648
2017.01.24_20:24:00_TAI,8.6,6.648485e+21,41.690,104.993,115.837,57.881,-0.21648747,9.143476e+12,0.00231846,578.000,20.189,2.355396e+12,6.710756e+03,7.760727e+22,31.712,21.888,3.852,203.948349
2017.01.24_20:36:00_TAI,8.8,6.713279e+21,42.072,105.793,116.885,57.487,-0.48111603,9.498061e+12,0.00205164,593.005,18.042,2.268782e+12,6.810193e+03,7.953499e+22,32.325,23.334,3.829,219.477417
2017.01.24_20:48:00_TAI,9.0,6.701005e+21,42.030,108.260,123.492,60.918,-0.38881573,1.027882e+13,0.00231324,603.124,20.213,1.731255e+12,6.964577e+03,8.082009e+22,33.099,23.861,3.862,225.395523
2017.01.24_21:00:00_TAI,9.2,6.961182e+21,39.799,110.374,126.492,63.179,-0.39775568,1.012550e+13,0.00262623,644.776,22.945,1.771281e+12,7.007362e+03,8.132588e+22,31.350,21.627,3.920,235.873581
2017.01.24_21:12:00_TAI,9.4,6.806209e+21,41.132,111.975,133.225,65.801,-0.36756480,1.032088e+13,0.00403978,620.361,34.722,1.814152e+12,7.469947e+03,8.526599e+22,32.736,23.234,4.015,244.472321
2017.01.24_21:24:00_TAI,9.6,6.907178e+21,43.269,109.415,127.692,63.274,-0.33582798,1.007581e+13,0.00312268,607.614,27.804,2.059971e+12,7.574714e+03,8.957026e+22,33.984,26.044,3.904,246.312347
2017.01.24_21:36:00_TAI,9.8,7.220375e+21,42.820,107.001,124.692,61.313,-0.12607323,1.021484e+13,0.00217980,611.024,20.348,1.345954e+12,7.343489e+03,9.103936e+22,33.355,25.335,3.865,250.755951
2017.01.24_21:48:00_TAI,10.0,7.294190e+21,42.146,107.562,123.442,61.683,-0.24111725,1.009849e+13,0.00189231,621.997,17.390,1.518731e+12,7.477516e+03,9.126101e+22,32.617,24.625,3.950,245.563705
2017.01.24_22:00:00_TAI,10.2,7.457851e+21,40.788,109.723,126.407,61.669,0.12070659,1.052180e+13,0.00170726,654.860,15.849,1.092876e+12,7.342398e+03,9.051881e+22,31.634,23.150,3.986,242.747772
2017.01.24_22:12:00_TAI,10.4,7.550759e+21,42.430,107.918,121.846,59.108,-0.01341280,1.073222e+13,0.00353309,648.604,34.409,2.380521e+12,7.440580e+03,9.623513e+22,33.063,26.019,3.956,246.238327
2017.01.24_22:24:00_TAI,10.6,7.518329e+21,44.236,102.512,118.416,59.740,0.05120201,1.097203e+13,0.00285608,638.442,28.812,8.953632e+11,7.478616e+03,1.001933e+23,35.073,28.053,3.888,248.963974
2017.01.24_22:36:00_TAI,10.8,7.851131e+21,42.478,103.356,121.228,59.985,0.06654796,1.245920e+13,0.00437870,690.590,46.559,2.512087e+12,7.065549e+03,9.977328e+22,33.894,26.615,3.918,249.028275
2017.01.24_22:48:00_TAI,11.0,8.029502e+21,43.522,100.983,117.719,59.852,0.16562822,1.297863e+13,0.00666994,725.730,72.802,3.127799e+12,7.275176e+03,1.054581e+23,34.275,27.558,3.976,255.932449
