TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.06_21:48:00_TAI,21.0,4.315816e+21,28.342,93.964,94.597,47.432,-0.16679625,3.694146e+12,-0.00029632,232.812,1.563,4.545913e+11,2.922933e+03,2.048029e+22,20.804,2.957,2.592,58.390862
2013.11.06_22:00:00_TAI,21.2,4.327582e+21,28.326,96.489,98.318,48.559,-0.21954805,3.946529e+12,0.00048769,246.091,2.569,5.973513e+11,3.010960e+03,2.106109e+22,20.693,2.791,2.604,59.044865
2013.11.06_22:12:00_TAI,21.4,4.268993e+21,28.112,98.191,100.485,47.840,0.02842300,3.961342e+12,0.00126359,248.933,6.491,3.589175e+11,3.095117e+03,2.111539e+22,20.759,2.375,2.843,58.725723
2013.11.06_22:24:00_TAI,21.6,4.138488e+21,30.096,101.876,105.857,50.147,-0.02971201,4.015140e+12,0.00355260,242.172,17.937,1.238083e+12,3.802401e+03,2.549622e+22,23.703,6.397,2.773,55.814827
2013.11.06_22:36:00_TAI,21.8,4.271021e+21,29.247,103.457,109.046,49.692,-0.18365243,4.366459e+12,0.00298585,257.980,15.831,1.012517e+12,3.698160e+03,2.603982e+22,22.827,4.583,2.779,55.147789
2013.11.06_22:48:00_TAI,22.0,4.241877e+21,28.485,101.551,107.276,50.301,-0.27546793,4.628037e+12,0.00245527,271.044,12.932,7.685640e+11,3.579130e+03,2.503533e+22,22.351,4.538,2.781,52.602482
2013.11.06_23:00:00_TAI,22.2,4.206728e+21,27.888,96.912,96.966,49.088,-0.09356055,3.927543e+12,0.00218947,256.694,11.123,5.065679e+11,3.152937e+03,2.127118e+22,20.595,2.264,2.849,54.067802
2013.11.06_23:12:00_TAI,22.4,4.180008e+21,28.453,96.886,96.248,49.459,-0.19350344,3.940194e+12,0.00165701,255.932,8.436,5.089492e+11,3.124631e+03,2.112586e+22,20.797,2.750,2.766,52.323780
2013.11.06_23:24:00_TAI,22.6,4.173154e+21,28.453,96.757,98.051,48.761,-0.22737968,4.038781e+12,0.00225418,253.741,11.600,6.280738e+11,3.234093e+03,2.210217e+22,20.955,2.915,2.583,48.113140
2013.11.06_23:36:00_TAI,22.8,4.121160e+21,28.279,98.283,98.888,47.967,0.03775755,3.891962e+12,0.00013488,243.087,0.686,2.180580e+11,3.071130e+03,2.074374e+22,20.889,3.008,2.665,47.289249
2013.11.06_23:48:00_TAI,23.0,4.053816e+21,28.233,101.817,105.974,50.754,-0.19625765,4.096178e+12,-0.00035207,236.485,1.779,5.122678e+11,3.373367e+03,2.263286e+22,21.785,4.157,2.668,48.708050
2013.11.07_00:00:00_TAI,23.2,4.047398e+21,28.615,97.207,97.587,47.689,-0.04549963,3.694444e+12,0.00056494,234.237,2.824,3.158690e+11,3.056708e+03,2.029315e+22,20.807,2.841,2.748,48.530445
2013.11.07_00:12:00_TAI,23.4,4.015761e+21,28.824,95.812,95.303,48.449,-0.02782406,3.646919e+12,-0.00019032,231.932,0.948,7.162221e+10,3.117180e+03,2.062425e+22,21.231,3.954,2.793,48.497459
2013.11.07_00:24:00_TAI,23.6,4.081706e+21,27.989,96.770,95.825,48.167,-0.14094205,3.736241e+12,0.00023146,237.401,1.183,3.722017e+11,3.033941e+03,2.059328e+22,20.740,2.700,2.754,48.168369
2013.11.07_00:36:00_TAI,23.8,4.026591e+21,27.997,97.463,96.687,48.498,-0.01389515,3.836423e+12,0.00049266,243.857,2.470,8.666798e+10,3.008516e+03,2.002915e+22,20.633,2.134,2.681,43.928535
2013.11.07_00:48:00_TAI,24.0,3.991777e+21,27.555,96.789,96.271,46.873,0.01303437,3.776110e+12,0.00022662,240.035,1.132,3.597702e+10,2.936485e+03,1.947551e+22,20.462,1.902,2.670,44.647072
2013.11.07_01:00:00_TAI,24.2,3.957682e+21,27.979,97.948,97.294,47.661,0.02897983,3.850893e+12,-0.00045803,243.563,2.279,1.021052e+11,2.907794e+03,1.921185e+22,20.672,2.734,2.863,45.282879
2013.11.07_01:12:00_TAI,24.4,3.973324e+21,28.171,97.058,96.859,45.785,-0.01827610,3.715114e+12,0.00008121,234.701,0.408,4.743625e+10,2.935377e+03,1.958121e+22,20.968,3.225,2.803,44.014473
2013.11.07_01:24:00_TAI,24.6,3.926802e+21,28.174,96.382,96.043,46.330,-0.13008629,3.724513e+12,-0.00057761,234.892,2.886,3.359018e+11,2.821588e+03,1.872473e+22,20.577,2.782,2.642,45.087368
2013.11.07_01:36:00_TAI,24.8,3.898560e+21,28.075,95.162,95.181,46.400,-0.04649782,3.695483e+12,-0.00051335,231.313,2.550,2.087408e+11,2.747011e+03,1.812402e+22,20.328,1.872,2.536,41.236694
2013.11.07_01:48:00_TAI,25.0,3.798448e+21,27.953,96.928,97.328,46.430,-0.14612222,3.581302e+12,0.00062146,225.683,2.980,3.620687e+11,2.759082e+03,1.756976e+22,20.084,1.960,2.795,41.583805
2013.11.07_02:00:00_TAI,25.2,3.758209e+21,28.178,97.435,97.694,46.658,-0.09371800,3.450765e+12,-0.00026784,215.779,1.267,2.290747e+11,2.827175e+03,1.775932e+22,20.039,1.797,2.654,44.734764
2013.11.07_02:12:00_TAI,25.4,3.698793e+21,28.690,96.244,96.910,46.681,-0.22160278,3.509005e+12,-0.00003056,215.811,0.143,5.377780e+11,2.852291e+03,1.778830e+22,20.616,2.960,2.545,44.176857
2013.11.07_02:24:00_TAI,25.6,3.709556e+21,28.051,93.532,93.928,44.687,-0.05165437,3.540139e+12,0.00161970,216.001,7.763,3.506590e+11,2.734372e+03,1.740514e+22,20.407,1.565,2.651,42.230618
2013.11.07_02:36:00_TAI,25.8,3.677194e+21,27.706,92.994,92.863,43.798,-0.00864621,3.375318e+12,0.00125310,206.810,5.927,2.213643e+11,2.716889e+03,1.706655e+22,20.240,1.480,2.728,45.063374
2013.11.07_02:48:00_TAI,26.0,3.640088e+21,27.614,95.019,94.572,44.579,-0.08744099,3.442555e+12,0.00027361,210.370,1.289,2.128403e+11,2.723755e+03,1.703732e+22,20.504,1.932,2.727,43.956001
2013.11.07_03:00:00_TAI,26.2,3.616659e+21,27.740,95.881,95.031,44.622,-0.16755302,3.442775e+12,0.00147597,212.882,6.913,4.055948e+11,2.723395e+03,1.694104e+22,20.451,2.498,2.727,43.133423
2013.11.07_03:12:00_TAI,26.4,3.503383e+21,27.457,96.176,96.285,44.635,-0.28505239,3.292581e+12,0.00137908,203.242,6.198,6.620426e+11,2.695912e+03,1.608982e+22,20.103,1.446,2.647,44.459846
2013.11.07_03:24:00_TAI,26.6,3.481074e+21,27.580,97.743,97.096,46.059,-0.13911031,3.296372e+12,0.00005458,203.197,0.245,3.223723e+11,2.648609e+03,1.577234e+22,20.281,2.319,2.733,45.829411
2013.11.07_03:36:00_TAI,26.8,3.436111e+21,27.852,99.072,98.312,47.236,-0.26496688,3.302367e+12,0.00040998,203.419,1.818,6.073264e+11,2.670382e+03,1.572822e+22,20.300,2.368,2.650,43.971771
2013.11.07_03:48:00_TAI,27.0,3.450309e+21,28.135,97.771,97.034,46.678,-0.25237286,3.335327e+12,-0.00084517,199.348,3.890,6.005077e+11,2.613881e+03,1.598209e+22,20.410,1.933,2.567,43.997711
2013.11.07_04:00:00_TAI,27.2,3.390985e+21,28.764,96.537,95.889,46.083,-0.15745917,3.263135e+12,-0.00040617,194.292,1.875,3.756451e+11,2.546628e+03,1.561147e+22,20.309,1.993,2.572,43.951469
2013.11.07_04:12:00_TAI,27.4,3.406916e+21,28.550,96.444,96.263,44.649,-0.26017770,3.223589e+12,-0.00005167,187.452,0.241,6.262146e+11,2.510189e+03,1.552477e+22,20.594,2.405,2.573,43.779343
2013.11.07_04:24:00_TAI,27.6,3.303789e+21,28.557,99.017,98.255,45.447,-0.14107695,3.101544e+12,0.00060130,186.080,2.669,3.235881e+11,2.587510e+03,1.525042e+22,20.054,1.758,2.675,43.907310
2013.11.07_04:36:00_TAI,27.8,3.331271e+21,28.867,97.200,96.625,45.042,-0.10307565,3.143737e+12,-0.00004497,185.103,0.207,3.173716e+11,2.541601e+03,1.551652e+22,20.598,2.219,2.675,42.964302
2013.11.07_04:48:00_TAI,28.0,3.345700e+21,28.889,94.680,94.433,44.733,-0.05867569,3.168730e+12,0.00029240,182.679,1.370,2.438624e+11,2.480593e+03,1.543067e+22,20.512,2.050,2.923,41.265793
2013.11.07_05:00:00_TAI,28.2,3.311145e+21,29.311,94.654,94.016,45.513,-0.03727629,3.105318e+12,-0.00030208,178.644,1.406,3.579743e+11,2.469241e+03,1.525840e+22,20.548,2.235,2.912,40.520599
