TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.05_11:12:00_TAI,0.0,9.708732e+19,55.217,93.466,105.919,44.508,0.45371395,3.066150e+11,0.00767394,8.271,2.172,2.055994e+11,3.344195e+03,1.256871e+21,48.709,46.290,0.000,1.182106
2015.03.05_11:24:00_TAI,0.2,1.473568e+20,48.899,99.740,107.006,42.760,-0.36433369,3.832085e+11,0.00685298,11.555,2.645,1.720901e+11,2.752039e+03,1.410764e+21,42.366,33.679,0.000,3.050085
2015.03.05_11:36:00_TAI,0.4,3.065653e+20,43.653,101.843,106.045,42.512,0.53033817,5.834662e+11,0.00541379,21.157,3.611,1.830517e+11,2.445721e+03,2.166434e+21,35.660,23.688,0.000,6.856777
2015.03.05_11:48:00_TAI,0.6,4.741178e+20,44.468,102.834,107.885,43.618,0.93875420,8.279131e+11,0.00652921,30.395,6.333,4.712033e+11,2.330053e+03,3.001580e+21,36.219,24.330,0.000,13.429599
2015.03.05_12:00:00_TAI,0.8,6.305383e+20,43.562,112.325,115.538,49.545,0.73363870,1.144382e+12,0.00986873,45.429,12.000,4.616259e+11,2.391521e+03,3.862071e+21,34.048,21.546,0.000,21.601006
2015.03.05_12:12:00_TAI,1.0,6.540672e+20,43.888,108.882,114.397,50.418,0.49372163,1.133520e+12,0.01326424,45.823,16.912,1.249572e+12,2.445810e+03,4.141384e+21,34.922,23.294,0.000,22.456493
2015.03.05_12:24:00_TAI,1.2,7.004844e+20,43.411,110.095,114.994,50.462,0.47025308,1.274215e+12,0.01160284,51.404,15.815,9.100418e+11,2.393842e+03,4.333151e+21,34.482,22.230,2.655,24.134785
2015.03.05_12:36:00_TAI,1.4,9.374559e+20,42.634,120.974,123.588,58.093,0.43389115,1.695818e+12,0.01113333,75.490,18.426,1.130202e+12,2.846208e+03,6.259498e+21,32.871,20.290,0.000,33.781551
2015.03.05_12:48:00_TAI,1.6,9.742192e+20,42.046,119.928,121.074,54.733,0.95260972,1.588812e+12,0.01048671,70.970,17.670,9.180966e+11,2.820464e+03,6.311507e+21,32.684,21.424,0.000,32.708984
2015.03.05_13:00:00_TAI,1.8,1.018819e+21,39.616,123.283,122.793,54.946,0.93881589,1.574515e+12,0.01140754,74.028,19.142,1.009715e+12,2.767944e+03,6.168247e+21,30.034,16.806,0.000,33.478706
