TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.11_18:24:00_TAI,37.4,1.669517e+22,32.035,65.301,69.087,31.266,0.16047202,1.330785e+13,-0.00413474,658.047,105.399,7.059627e+12,3.625583e+03,1.227423e+23,25.841,13.004,3.801,375.014008
2012.03.11_18:36:00_TAI,37.6,1.645580e+22,31.751,64.907,69.138,31.270,0.12989941,1.312265e+13,-0.00434476,662.474,108.571,6.832931e+12,3.660449e+03,1.214823e+23,25.685,12.481,3.804,382.228210
2012.03.11_18:48:00_TAI,37.8,1.614292e+22,31.222,66.231,69.845,31.458,0.13342425,1.265645e+13,-0.00443618,642.841,107.036,6.963014e+12,3.740395e+03,1.198685e+23,25.171,12.337,3.759,379.584930
2012.03.11_19:00:00_TAI,38.0,1.614907e+22,31.648,66.033,69.772,31.521,0.11272565,1.304949e+13,-0.00428095,665.085,103.912,6.821350e+12,3.749204e+03,1.208579e+23,25.502,12.808,3.786,375.329590
2012.03.11_19:12:00_TAI,38.2,1.595108e+22,31.753,67.906,72.106,31.801,0.08891094,1.301985e+13,-0.00403851,669.714,95.422,6.596447e+12,3.905163e+03,1.225402e+23,25.800,13.437,3.792,370.138519
2012.03.11_19:24:00_TAI,38.4,1.580338e+22,31.533,67.566,71.372,31.999,0.08575869,1.293816e+13,-0.00363265,666.364,84.663,5.721989e+12,3.897111e+03,1.206210e+23,25.817,13.563,3.842,363.449371
2012.03.11_19:36:00_TAI,38.6,1.581537e+22,31.284,67.340,70.848,32.456,0.07031185,1.287547e+13,-0.00353749,670.525,81.734,5.012984e+12,3.901784e+03,1.197293e+23,25.755,13.170,3.788,351.674622
2012.03.11_19:48:00_TAI,38.8,1.584667e+22,30.940,68.728,72.067,32.523,0.11217050,1.309377e+13,-0.00394887,683.787,90.184,5.610164e+12,3.963038e+03,1.202037e+23,25.505,12.330,3.774,356.838989
2012.03.11_20:00:00_TAI,39.0,1.577116e+22,30.600,69.572,72.905,32.812,0.16172203,1.301263e+13,-0.00384096,685.970,86.122,5.551118e+12,4.052135e+03,1.206621e+23,25.446,12.234,3.829,360.099335
2012.03.11_20:12:00_TAI,39.2,1.625030e+22,30.483,69.673,72.982,33.222,0.02988356,1.368653e+13,-0.00325303,725.094,75.038,5.057685e+12,3.984101e+03,1.220489e+23,25.543,12.286,3.784,355.572266
