TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.16_07:48:00_TAI,34.0,1.285806e+22,33.600,74.144,75.868,38.523,0.15426356,9.653117e+12,0.00406598,567.673,71.264,3.788925e+12,3.822096e+03,8.896553e+22,25.035,12.164,3.599,295.519989
2015.07.16_08:00:00_TAI,34.2,1.303497e+22,33.953,73.497,75.203,38.174,0.13817078,9.738998e+12,0.00390898,569.410,70.025,3.699626e+12,3.782760e+03,9.000416e+22,25.300,12.514,3.518,297.616516
2015.07.16_08:12:00_TAI,34.4,1.308176e+22,33.892,73.303,75.840,38.884,0.20225765,1.020057e+13,0.00358248,572.630,64.710,3.303873e+12,3.813833e+03,9.150322e+22,25.504,13.119,3.698,289.891846
2015.07.16_08:24:00_TAI,34.6,1.325181e+22,34.046,73.412,75.463,38.415,0.11326409,1.008677e+13,0.00405192,579.234,74.195,3.656518e+12,3.799418e+03,9.239359e+22,25.385,12.954,3.730,297.596436
2015.07.16_08:36:00_TAI,34.8,1.336742e+22,34.087,73.498,75.576,38.593,0.06003952,1.021910e+13,0.00399203,579.492,73.625,3.676337e+12,3.758933e+03,9.207305e+22,25.555,13.148,3.619,296.434692
2015.07.16_08:48:00_TAI,35.0,1.352458e+22,33.954,74.800,77.094,39.179,0.06956389,1.055906e+13,0.00482278,585.701,89.974,4.556909e+12,3.753952e+03,9.300789e+22,25.818,13.116,3.595,299.141724
2015.07.16_09:00:00_TAI,35.2,1.360571e+22,33.946,74.695,76.984,38.615,-0.02565061,1.053575e+13,0.00429662,584.221,80.699,3.866580e+12,3.690393e+03,9.205069e+22,25.521,12.709,3.613,301.529358
2015.07.16_09:12:00_TAI,35.4,1.352880e+22,34.097,75.935,78.415,38.991,0.06195805,1.064101e+13,0.00461700,585.282,85.908,4.053479e+12,3.787593e+03,9.359493e+22,26.136,13.538,3.536,301.990234
2015.07.16_09:24:00_TAI,35.6,1.352994e+22,33.433,76.951,79.037,39.732,0.01070210,1.048287e+13,0.00456888,580.575,84.017,3.858837e+12,3.781789e+03,9.236166e+22,25.612,12.273,3.568,301.494263
2015.07.16_09:36:00_TAI,35.8,1.349501e+22,33.360,77.125,78.786,39.840,0.02023311,1.048805e+13,0.00501180,586.177,91.074,4.058624e+12,3.788223e+03,9.142204e+22,25.619,12.178,3.607,300.371796
2015.07.16_09:48:00_TAI,36.0,1.338676e+22,33.293,77.425,79.389,39.941,-0.07290587,1.062738e+13,0.00573024,597.409,102.193,4.608782e+12,3.883075e+03,9.196809e+22,25.571,12.465,3.590,306.446930
2015.07.16_10:00:00_TAI,36.2,1.322908e+22,32.862,79.088,80.898,40.661,0.00849528,1.053803e+13,0.00557923,603.633,97.123,4.073836e+12,3.966884e+03,9.170882e+22,25.339,12.161,3.608,301.381836
2015.07.16_10:12:00_TAI,36.4,1.305452e+22,33.559,78.280,80.128,40.408,0.02061777,1.044950e+13,0.00583308,602.870,100.282,4.254841e+12,4.073594e+03,9.301267e+22,25.951,13.284,3.502,311.157227
