TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.10_18:24:00_TAI,0.0,8.982058e+20,30.492,71.718,78.159,33.014,0.66444290,8.996308e+11,-0.00320232,40.809,4.490,5.032505e+11,1.674182e+03,3.117190e+21,22.672,5.849,2.451,16.173340
2011.08.10_18:36:00_TAI,0.2,1.077487e+21,26.685,76.323,85.574,34.424,0.47942120,9.546512e+11,-0.00571682,46.149,8.810,5.898808e+11,1.520505e+03,3.111738e+21,19.540,4.153,2.244,19.443716
2011.08.10_18:48:00_TAI,0.4,1.452242e+21,26.587,77.159,79.615,34.133,0.59606165,1.088153e+12,-0.00209133,54.560,4.298,6.617190e+11,1.398115e+03,3.815640e+21,18.390,1.946,0.000,25.294199
2011.08.10_19:36:00_TAI,1.2,2.485735e+21,25.780,81.621,84.311,37.247,0.33150068,1.950495e+12,-0.00438645,106.490,14.563,9.011465e+11,1.600552e+03,7.057007e+21,18.060,1.265,2.352,45.047409
2011.08.10_19:48:00_TAI,1.4,2.526978e+21,26.357,81.381,84.182,36.633,0.16218275,1.960353e+12,-0.00515566,106.281,17.570,1.012345e+12,1.587956e+03,7.187050e+21,18.576,1.702,2.780,41.267696
2011.08.10_20:00:00_TAI,1.6,2.513953e+21,28.728,81.999,86.793,38.126,0.23307090,2.137986e+12,-0.00467948,110.488,16.285,1.169285e+12,1.780290e+03,8.227779e+21,21.302,5.402,2.485,34.890732
2011.08.10_20:12:00_TAI,1.8,2.530626e+21,28.045,85.989,89.302,39.939,0.20738445,2.008444e+12,-0.00462511,109.317,15.795,1.036029e+12,1.822436e+03,8.265243e+21,20.790,5.095,2.364,36.247669
2011.08.10_20:24:00_TAI,2.0,2.528577e+21,28.343,88.714,89.907,41.564,0.23696227,2.015927e+12,-0.00582529,110.362,19.858,1.008119e+12,1.811241e+03,8.200043e+21,20.098,3.491,2.794,40.127258
2011.08.10_20:36:00_TAI,2.2,2.545982e+21,28.885,90.047,92.915,41.390,0.33128959,2.129447e+12,-0.00543462,116.637,18.652,9.663488e+11,1.887219e+03,8.601664e+21,21.260,5.594,2.790,36.167488
2011.08.10_20:48:00_TAI,2.4,2.488535e+21,28.201,93.523,97.562,42.145,0.28472313,2.064315e+12,-0.00598394,116.902,19.436,9.245101e+11,1.992603e+03,8.595071e+21,20.567,3.264,2.564,38.432095
2011.08.10_21:00:00_TAI,2.6,2.560719e+21,27.726,93.142,95.311,41.421,0.47826958,2.111897e+12,-0.00561702,119.608,18.744,1.126694e+12,1.925663e+03,8.533932e+21,20.015,3.087,2.726,35.527889
2011.08.10_21:12:00_TAI,2.8,2.501607e+21,28.448,91.314,93.308,41.066,0.33006075,1.986251e+12,-0.00562461,114.200,18.162,1.034161e+12,1.973251e+03,8.461805e+21,20.500,4.986,2.680,34.085049
2011.08.10_21:24:00_TAI,3.0,2.462852e+21,27.486,94.579,97.463,40.820,0.27523151,1.908303e+12,-0.00496891,112.635,15.125,7.700884e+11,2.015976e+03,8.149720e+21,19.599,2.858,2.806,33.839008
2011.08.10_21:36:00_TAI,3.2,2.523944e+21,27.614,91.518,95.067,39.739,0.42600253,1.952436e+12,-0.00570858,116.556,17.999,1.016754e+12,2.072392e+03,8.677779e+21,20.308,3.425,2.970,38.305222
2011.08.10_21:48:00_TAI,3.4,2.564329e+21,26.894,90.790,93.745,39.815,0.16239379,1.957712e+12,-0.00403262,116.542,12.763,7.580690e+11,2.064809e+03,8.678936e+21,19.805,2.907,2.635,42.463074
2011.08.10_22:00:00_TAI,3.6,2.611950e+21,26.786,94.068,96.231,40.843,0.25715715,1.956523e+12,-0.00378525,119.260,11.916,7.046910e+11,2.200416e+03,9.199245e+21,19.463,2.478,2.626,43.998947
2011.08.10_22:12:00_TAI,3.8,2.569636e+21,27.857,94.134,97.291,41.390,0.37078434,1.925361e+12,-0.00450712,121.348,13.891,7.615910e+11,2.380533e+03,9.743604e+21,20.358,3.731,2.895,45.015305
2011.08.10_22:24:00_TAI,4.0,2.639285e+21,28.169,94.566,98.939,42.373,0.24599625,2.110481e+12,-0.00367290,126.471,11.856,7.183664e+11,2.341384e+03,1.003734e+22,20.779,3.810,2.538,44.262169
2011.08.10_22:36:00_TAI,4.2,2.705185e+21,27.514,93.957,96.974,42.069,0.21972521,2.177608e+12,-0.00203684,127.178,6.813,3.970828e+11,2.292354e+03,1.018334e+22,20.365,2.960,2.719,46.921833
2011.08.10_22:48:00_TAI,4.4,2.736396e+21,28.002,93.721,96.102,42.598,0.21538611,2.179758e+12,-0.00181018,130.265,6.118,3.933201e+11,2.400260e+03,1.077427e+22,20.785,3.964,2.246,42.606277
2011.08.10_23:00:00_TAI,4.6,2.851905e+21,28.151,90.429,92.351,41.659,0.11295745,2.351546e+12,-0.00148851,137.773,5.348,2.192759e+11,2.320457e+03,1.107244e+22,20.676,3.340,2.712,43.296608
2011.08.10_23:12:00_TAI,4.8,2.915523e+21,28.981,88.662,90.779,42.244,-0.05658063,2.513324e+12,-0.00128172,145.270,4.838,3.550881e+11,2.383364e+03,1.194868e+22,21.836,4.742,2.790,40.050804
2011.08.10_23:24:00_TAI,5.0,2.929373e+21,28.433,90.822,93.811,42.711,0.09038097,2.526778e+12,-0.00187667,146.476,6.964,5.012283e+11,2.432921e+03,1.199035e+22,21.547,3.800,2.426,40.654079
2011.08.10_23:36:00_TAI,5.2,3.028374e+21,28.861,87.624,91.081,41.484,0.01860653,2.732215e+12,-0.00144165,155.197,5.643,4.815565e+11,2.484905e+03,1.291646e+22,21.829,4.420,2.744,45.531586
2011.08.10_23:48:00_TAI,5.4,3.105567e+21,28.969,85.686,87.395,40.734,0.15211615,2.574233e+12,-0.00173260,147.374,7.041,4.211257e+11,2.355661e+03,1.271391e+22,21.315,4.897,2.683,45.669460
2011.08.11_00:00:00_TAI,5.6,3.138310e+21,28.772,86.929,89.101,40.706,0.00935077,2.696308e+12,-0.00170793,153.250,7.021,3.667734e+11,2.313429e+03,1.263038e+22,21.660,4.695,2.268,41.647015
2011.08.11_00:12:00_TAI,5.8,3.115504e+21,29.074,88.306,90.523,41.885,-0.11193983,2.692828e+12,-0.00032503,153.153,1.327,2.469024e+11,2.347933e+03,1.272832e+22,21.845,4.508,2.246,38.673744
2011.08.11_00:24:00_TAI,6.0,3.187482e+21,29.243,86.524,87.509,39.953,0.08122510,2.749353e+12,-0.00089982,155.229,3.794,1.850408e+11,2.368124e+03,1.325921e+22,21.499,4.934,1.951,41.731659
2011.08.11_00:36:00_TAI,6.2,3.162412e+21,28.910,87.997,90.142,40.704,0.28872684,2.673391e+12,-0.00052217,154.404,2.154,6.437279e+11,2.392118e+03,1.310764e+22,21.123,4.048,2.533,44.874855
2011.08.11_00:48:00_TAI,6.4,3.215773e+21,29.823,86.483,88.694,41.021,0.07707051,2.913967e+12,-0.00082684,167.458,3.519,1.772496e+11,2.462539e+03,1.391866e+22,22.345,5.874,2.626,43.959114
2011.08.11_01:00:00_TAI,6.6,3.225674e+21,29.694,86.061,87.795,42.285,0.14370582,2.837195e+12,-0.00072418,164.165,3.046,3.266242e+11,2.569003e+03,1.434983e+22,22.025,4.708,2.634,45.495659
2011.08.11_01:12:00_TAI,6.8,3.224332e+21,29.757,85.601,86.094,41.537,0.10040055,2.700240e+12,-0.00088735,160.897,3.730,2.280393e+11,2.633082e+03,1.469726e+22,22.544,5.901,2.396,38.947014
2011.08.11_01:24:00_TAI,7.0,3.303053e+21,29.714,86.794,89.975,41.215,0.22839071,2.921264e+12,0.00023599,167.971,1.036,5.420815e+11,2.598223e+03,1.515484e+22,22.329,5.305,2.707,40.511097
2011.08.11_01:36:00_TAI,7.2,3.287905e+21,29.416,86.804,88.912,40.741,0.16117658,2.907958e+12,0.00046686,173.383,2.000,3.732383e+11,2.618563e+03,1.490138e+22,21.498,4.294,0.000,42.622238
2011.08.11_01:48:00_TAI,7.4,3.327262e+21,29.702,85.208,87.545,40.329,0.19669019,3.006925e+12,0.00025170,177.148,1.108,4.682434e+11,2.571460e+03,1.504314e+22,21.726,4.813,2.205,49.242619
