TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.10_23:24:00_TAI,24.0,5.296629e+21,28.014,76.627,79.568,37.224,-0.00598848,4.719170e+12,0.00504658,264.561,36.911,1.924114e+12,2.197807e+03,2.134798e+22,20.388,4.334,2.306,50.399647
2013.01.10_23:36:00_TAI,24.2,5.430017e+21,27.293,75.533,77.500,36.803,-0.15675978,4.571571e+12,0.00374525,259.783,28.168,1.113489e+12,2.061251e+03,2.059097e+22,19.351,3.137,2.306,48.801853
2013.01.10_23:48:00_TAI,24.4,5.323619e+21,27.430,77.989,81.044,37.484,-0.03670004,4.628360e+12,0.00379365,262.379,27.762,1.249322e+12,2.065882e+03,2.007753e+22,19.837,3.936,2.501,48.474724
2013.01.11_00:00:00_TAI,24.6,5.374217e+21,27.459,78.667,81.033,37.765,-0.11446409,4.628704e+12,0.00365971,259.028,27.265,1.062212e+12,2.044446e+03,2.022760e+22,19.639,3.758,2.306,45.605244
2013.01.11_00:12:00_TAI,24.8,5.263503e+21,27.907,77.931,80.061,37.188,-0.05268542,4.473121e+12,0.00369637,253.951,26.913,1.418169e+12,2.082944e+03,2.014101e+22,19.901,4.052,2.306,46.104572
2013.01.11_00:24:00_TAI,25.0,5.230022e+21,28.124,77.568,79.417,37.600,-0.02834728,4.553988e+12,0.00386513,257.743,28.432,1.413092e+12,2.072955e+03,2.025089e+22,20.230,4.296,2.302,45.667885
2013.01.11_00:36:00_TAI,25.2,5.227692e+21,27.552,78.384,80.325,38.548,0.04949326,4.606505e+12,0.00406279,260.381,29.622,1.210067e+12,2.077080e+03,2.011189e+22,19.762,3.360,2.295,45.066132
2013.01.11_00:48:00_TAI,25.4,5.233973e+21,27.867,77.744,79.304,37.903,0.01181768,4.431162e+12,0.00420428,255.079,30.746,1.067525e+12,2.079155e+03,2.019549e+22,20.249,4.252,2.310,43.974606
2013.01.11_01:00:00_TAI,25.6,5.098914e+21,27.802,78.647,80.446,38.567,-0.06124615,4.311011e+12,0.00469742,248.490,33.342,1.478190e+12,2.114272e+03,1.993010e+22,20.056,3.888,2.315,45.271515
2013.01.11_01:12:00_TAI,25.8,5.039884e+21,28.185,78.753,80.562,38.954,-0.05038182,4.322159e+12,0.00489422,243.068,34.446,1.412609e+12,2.160961e+03,2.019802e+22,20.548,5.016,2.321,44.926041
2013.01.11_01:24:00_TAI,26.0,5.059598e+21,27.537,79.653,81.217,38.691,-0.07145586,4.415829e+12,0.00494041,250.787,34.484,1.109101e+12,2.112603e+03,1.958330e+22,19.786,4.140,2.317,44.303856
2013.01.11_01:36:00_TAI,26.2,5.012062e+21,27.672,79.848,80.931,38.976,-0.06174533,4.269919e+12,0.00461663,247.728,31.689,1.111267e+12,2.107817e+03,1.921421e+22,19.480,3.074,2.315,45.552612
2013.01.11_01:48:00_TAI,26.4,5.022113e+21,28.028,82.067,85.459,38.936,0.01002012,4.409540e+12,0.00559947,250.983,38.636,1.639989e+12,2.203219e+03,2.018921e+22,20.351,3.551,2.311,45.994293
2013.01.11_02:00:00_TAI,26.6,5.001000e+21,27.884,80.087,82.771,38.548,-0.04215935,4.243553e+12,0.00598924,244.906,41.056,1.592718e+12,2.205105e+03,2.007471e+22,20.249,3.735,2.310,46.074585
2013.01.11_02:12:00_TAI,26.8,4.961774e+21,27.451,82.626,85.639,38.989,0.01629508,4.272841e+12,0.00646832,245.221,43.487,1.673700e+12,2.178896e+03,1.945704e+22,19.865,3.316,2.312,46.483662
2013.01.11_02:24:00_TAI,27.0,5.041436e+21,27.355,79.969,82.856,37.594,-0.00352569,4.267501e+12,0.00530196,240.827,36.833,1.253328e+12,2.075700e+03,1.915025e+22,19.743,2.764,2.312,48.136494
2013.01.11_02:36:00_TAI,27.2,4.948232e+21,27.675,82.152,85.513,38.474,0.00775922,4.208234e+12,0.00574152,238.023,38.549,1.370414e+12,2.173081e+03,1.937626e+22,20.252,3.858,2.313,49.437077
