TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.09.17_14:00:00_TAI,42.0,3.106337e+22,43.038,58.869,68.471,35.091,0.05645122,2.420256e+13,0.00184332,1392.366,81.202,2.245624e+12,7.438514e+03,4.352150e+23,33.676,27.987,4.266,789.936218
2010.09.17_14:12:00_TAI,42.2,3.014662e+22,43.603,62.417,74.995,36.278,0.07683149,2.633954e+13,0.00170757,1393.167,74.506,1.781029e+12,7.596096e+03,4.401979e+23,34.960,29.780,4.255,794.452576
2010.09.17_14:24:00_TAI,42.4,3.066161e+22,43.019,62.629,73.452,35.626,0.07418018,2.489410e+13,0.00176642,1390.190,76.429,2.248557e+12,7.641804e+03,4.391425e+23,34.351,28.788,4.329,800.121826
2010.09.17_14:36:00_TAI,42.6,3.100762e+22,42.194,61.473,71.169,35.650,-0.00938017,2.424048e+13,0.00168668,1386.721,71.765,2.968076e+12,7.686271e+03,4.343379e+23,32.995,27.429,4.305,801.265442
2010.09.17_14:48:00_TAI,42.8,3.110041e+22,41.934,61.944,71.074,35.840,0.05131474,2.417594e+13,0.00238502,1398.555,101.523,4.728525e+12,7.667178e+03,4.334525e+23,32.807,27.358,4.308,809.385010
2010.09.17_15:00:00_TAI,43.0,3.091726e+22,42.117,64.142,73.984,36.600,0.06087502,2.439700e+13,0.00216486,1408.417,91.788,4.335210e+12,7.722969e+03,4.349040e+23,33.018,27.500,4.276,804.009460
2010.09.17_15:12:00_TAI,43.2,3.096901e+22,41.850,63.046,72.427,36.031,0.05863487,2.383828e+13,0.00174601,1372.611,73.154,3.842643e+12,7.783066e+03,4.330995e+23,32.753,27.317,4.319,815.304016
2010.09.17_15:24:00_TAI,43.4,3.128166e+22,41.883,62.949,72.190,36.004,0.07498455,2.406012e+13,0.00172762,1390.450,73.227,4.414903e+12,7.718748e+03,4.345126e+23,32.391,26.805,4.439,814.279297
2010.09.17_15:36:00_TAI,43.6,3.148869e+22,41.828,62.651,71.479,36.142,0.10863767,2.426154e+13,0.00153360,1395.506,65.440,3.010273e+12,7.647611e+03,4.333926e+23,32.214,26.439,4.343,823.053406
2010.09.17_15:48:00_TAI,43.8,3.161982e+22,42.004,65.267,75.235,36.615,0.00642803,2.518220e+13,0.00143353,1416.316,62.042,2.961472e+12,7.670511e+03,4.408940e+23,32.860,27.677,4.398,824.688843
2010.09.17_16:00:00_TAI,44.0,3.095428e+22,42.174,66.938,78.363,37.433,0.01924563,2.671383e+13,0.00110001,1428.584,47.004,1.530355e+12,7.759887e+03,4.403632e+23,33.615,28.637,4.406,815.550964
2010.09.17_16:12:00_TAI,44.2,3.192529e+22,41.569,66.140,76.370,37.771,0.02207958,2.551162e+13,0.00145187,1450.676,62.537,3.911760e+12,7.692701e+03,4.400855e+23,32.157,26.541,4.418,813.871033
2010.09.17_16:24:00_TAI,44.4,3.246779e+22,41.510,65.015,73.670,37.294,0.05796777,2.521722e+13,0.00148370,1449.254,64.786,4.072119e+12,7.611261e+03,4.414002e+23,31.849,26.143,4.429,802.915344
2010.09.17_16:36:00_TAI,44.6,3.269455e+22,41.289,67.631,77.867,37.021,0.00151571,2.646878e+13,0.00152407,1488.575,68.108,3.052648e+12,7.536553e+03,4.472967e+23,32.228,26.764,4.492,802.925598
2010.09.17_16:48:00_TAI,44.8,3.346810e+22,41.239,65.932,74.484,36.704,0.03628476,2.615539e+13,0.00160068,1484.700,72.913,3.489479e+12,7.369051e+03,4.458206e+23,31.603,25.881,4.386,798.959229
2010.09.17_17:00:00_TAI,45.0,3.374749e+22,41.176,64.960,72.438,36.463,0.06401020,2.590972e+13,0.00145403,1480.480,66.660,4.100492e+12,7.374264e+03,4.489761e+23,31.394,25.567,4.381,790.712402
2010.09.17_17:12:00_TAI,45.2,3.383198e+22,41.510,65.870,74.772,36.190,0.04089023,2.681482e+13,0.00135618,1491.659,64.059,3.628118e+12,7.266844e+03,4.558890e+23,31.836,26.216,4.432,795.181335
2010.09.17_17:24:00_TAI,45.4,3.403513e+22,41.820,65.179,74.924,35.881,-0.00712405,2.780830e+13,0.00139351,1522.206,67.271,3.868381e+12,7.162416e+03,4.591923e+23,32.278,26.736,4.430,797.554993
2010.09.17_17:36:00_TAI,45.6,3.437029e+22,41.840,63.161,71.548,35.218,0.05663759,2.712919e+13,0.00102793,1493.174,50.031,2.114135e+12,7.100123e+03,4.589419e+23,31.670,25.752,4.399,784.542786
2010.09.17_17:48:00_TAI,45.8,3.464212e+22,41.370,63.047,70.727,34.823,0.06961957,2.706344e+13,0.00125679,1496.961,61.633,3.355053e+12,6.974976e+03,4.542892e+23,31.171,24.750,4.356,777.410767
2010.09.17_18:00:00_TAI,46.0,3.474577e+22,41.799,62.427,70.367,35.101,0.00601552,2.785858e+13,0.00132420,1518.339,66.234,2.995418e+12,6.897520e+03,4.581848e+23,31.482,25.086,4.411,787.812927
2010.09.17_18:12:00_TAI,46.2,3.491465e+22,41.139,62.171,69.977,34.652,0.05587205,2.775695e+13,0.00152384,1531.288,76.145,3.620070e+12,6.844192e+03,4.541877e+23,31.008,24.303,4.451,788.916138
2010.09.17_18:24:00_TAI,46.4,3.497687e+22,41.488,61.554,69.682,34.226,0.03441328,2.730910e+13,0.00137972,1501.409,69.692,2.366746e+12,6.815544e+03,4.572196e+23,30.971,24.781,4.401,790.304016
2010.09.17_18:36:00_TAI,46.6,3.460443e+22,41.536,61.837,69.255,34.231,0.07637323,2.703266e+13,0.00143029,1469.948,71.207,2.408911e+12,6.854873e+03,4.532215e+23,30.989,24.648,4.405,781.789734
2010.09.17_18:48:00_TAI,46.8,3.448556e+22,41.569,62.270,70.212,34.292,0.06558139,2.726058e+13,0.00173368,1473.822,86.587,4.671412e+12,6.834741e+03,4.533790e+23,31.164,24.291,4.417,794.679932
2010.09.17_19:00:00_TAI,47.0,3.398723e+22,41.680,62.038,69.421,34.584,0.08068143,2.646431e+13,0.00182126,1439.827,88.424,4.342463e+12,6.999981e+03,4.513533e+23,31.034,24.440,4.411,785.906555
2010.09.17_19:12:00_TAI,47.2,3.360997e+22,41.509,63.015,70.185,34.780,0.05984092,2.562091e+13,0.00194200,1422.968,91.864,4.687081e+12,7.138748e+03,4.484880e+23,30.929,24.523,4.391,769.645874
2010.09.17_19:24:00_TAI,47.4,3.354643e+22,41.517,64.219,71.789,35.427,0.03016041,2.638665e+13,0.00188961,1444.329,89.573,4.397438e+12,7.150266e+03,4.501516e+23,31.236,24.947,4.427,773.309265
2010.09.17_19:36:00_TAI,47.6,3.324435e+22,41.369,64.583,72.669,35.822,0.07584331,2.637354e+13,0.00183966,1433.365,85.855,4.107130e+12,7.271152e+03,4.507034e+23,31.368,24.789,4.405,768.808960
2010.09.17_19:48:00_TAI,47.8,3.318956e+22,41.097,64.881,71.813,35.285,0.07598987,2.556710e+13,0.00226348,1435.503,103.658,5.873242e+12,7.377074e+03,4.486964e+23,31.130,24.887,4.367,767.517273
2010.09.17_20:00:00_TAI,48.0,3.300800e+22,40.994,65.781,73.362,35.578,0.04612542,2.548976e+13,0.00194381,1411.327,88.208,5.350097e+12,7.428850e+03,4.477117e+23,31.250,24.894,4.365,754.353699
2010.09.17_20:12:00_TAI,48.2,3.286343e+22,41.182,66.749,75.065,36.713,0.08476344,2.629124e+13,0.00207119,1418.546,93.723,6.255422e+12,7.471550e+03,4.490449e+23,31.634,25.414,4.352,742.331787
2010.09.17_20:24:00_TAI,48.4,3.260904e+22,41.191,67.165,75.912,36.808,0.07278169,2.640024e+13,0.00209267,1435.592,93.576,5.765308e+12,7.557958e+03,4.488582e+23,31.768,26.034,4.367,750.709839
2010.09.17_20:36:00_TAI,48.6,3.294246e+22,41.086,66.237,73.742,36.597,0.08223602,2.564012e+13,0.00211298,1432.171,93.987,4.929030e+12,7.626429e+03,4.505545e+23,31.236,25.352,4.322,755.401672
2010.09.17_20:48:00_TAI,48.8,3.327056e+22,40.965,67.493,75.088,36.594,0.05141085,2.540584e+13,0.00223312,1422.239,99.803,6.166279e+12,7.625308e+03,4.525947e+23,31.210,25.154,4.377,762.411377
2010.09.17_21:00:00_TAI,49.0,3.359367e+22,41.156,68.233,76.720,36.047,0.08440986,2.643409e+13,0.00175085,1445.480,79.688,4.201081e+12,7.610279e+03,4.600104e+23,31.649,25.745,4.388,770.892334
2010.09.17_21:12:00_TAI,49.2,3.359951e+22,40.917,69.405,77.934,36.354,0.08130345,2.694130e+13,0.00201340,1466.452,91.006,5.602026e+12,7.686061e+03,4.613860e+23,31.618,25.687,4.399,764.043457
2010.09.17_21:24:00_TAI,49.4,3.422695e+22,41.004,67.734,75.166,36.135,0.12392332,2.665273e+13,0.00186395,1458.791,86.193,4.931377e+12,7.577275e+03,4.653615e+23,31.389,25.518,4.384,764.228943
2010.09.17_21:36:00_TAI,49.6,3.423039e+22,40.666,68.355,76.419,36.255,0.10109522,2.712456e+13,0.00149380,1472.631,69.320,4.417990e+12,7.625458e+03,4.699612e+23,31.440,25.207,4.361,765.917114
2010.09.17_21:48:00_TAI,49.8,3.431459e+22,40.829,68.801,77.008,36.471,0.07259987,2.771148e+13,0.00155767,1481.531,72.748,4.590825e+12,7.593987e+03,4.710069e+23,31.479,25.300,4.383,747.573792
2010.09.17_22:00:00_TAI,50.0,3.471645e+22,40.525,67.999,75.620,35.929,0.11312119,2.703415e+13,0.00159530,1479.510,75.463,5.236711e+12,7.535041e+03,4.733648e+23,30.897,24.332,4.340,747.232117
2010.09.17_22:12:00_TAI,50.2,3.479073e+22,41.006,67.837,75.685,36.337,0.08352009,2.792441e+13,0.00183657,1513.083,88.648,5.498426e+12,7.391848e+03,4.738816e+23,31.279,24.753,4.333,741.028503
2010.09.17_22:24:00_TAI,50.4,3.462432e+22,41.059,66.871,74.084,35.979,0.10282534,2.702876e+13,0.00202466,1489.932,96.548,5.814336e+12,7.527488e+03,4.767192e+23,31.316,25.191,4.315,750.430908
2010.09.17_22:36:00_TAI,50.6,3.492181e+22,40.691,67.384,74.855,36.512,0.07256635,2.759273e+13,0.00215493,1511.566,103.859,6.662609e+12,7.471590e+03,4.782497e+23,31.154,24.850,4.317,751.464355
2010.09.17_22:48:00_TAI,50.8,3.477669e+22,40.807,67.049,74.355,35.769,0.08436570,2.738512e+13,0.00183392,1504.312,88.498,4.970570e+12,7.455126e+03,4.777998e+23,31.213,24.671,4.334,746.192749
2010.09.17_23:00:00_TAI,51.0,3.462421e+22,40.774,66.760,73.318,35.905,0.15104814,2.715759e+13,0.00154914,1512.071,73.956,4.789392e+12,7.507045e+03,4.759530e+23,31.023,24.355,4.299,744.204346
2010.09.17_23:12:00_TAI,51.2,3.421207e+22,40.873,67.942,75.327,36.663,0.11011638,2.731205e+13,0.00173156,1507.282,81.342,4.805136e+12,7.657578e+03,4.777373e+23,31.116,24.527,4.323,733.735840
2010.09.17_23:24:00_TAI,51.4,3.436002e+22,40.946,67.415,74.587,36.664,0.09998817,2.727736e+13,0.00192802,1507.448,91.465,6.314992e+12,7.585200e+03,4.778961e+23,31.342,25.084,4.326,737.004761
2010.09.17_23:36:00_TAI,51.6,3.437632e+22,40.943,67.321,74.469,36.560,0.09317551,2.755925e+13,0.00187549,1513.470,89.228,5.431364e+12,7.512383e+03,4.746852e+23,31.144,24.589,4.360,731.821594
2010.09.17_23:48:00_TAI,51.8,3.440268e+22,40.828,67.234,74.191,36.328,0.11905679,2.718034e+13,0.00212172,1495.313,100.979,6.760833e+12,7.524811e+03,4.756502e+23,30.951,24.485,4.315,737.368164
2010.09.18_00:00:00_TAI,52.0,3.409573e+22,41.334,67.745,76.017,36.850,0.10608332,2.771114e+13,0.00230611,1491.810,110.255,5.560898e+12,7.486570e+03,4.753607e+23,31.627,25.419,4.267,725.897278
2010.09.18_00:12:00_TAI,52.2,3.403486e+22,41.553,67.087,74.562,36.438,0.12557958,2.723301e+13,0.00263808,1482.823,125.818,7.249325e+12,7.500839e+03,4.751112e+23,31.302,25.082,4.382,723.281189
2010.09.18_00:24:00_TAI,52.4,3.390512e+22,41.563,66.669,73.560,36.225,0.07850683,2.718463e+13,0.00218976,1488.387,103.744,5.473726e+12,7.582586e+03,4.770969e+23,31.722,25.763,4.365,721.796387
2010.09.18_00:36:00_TAI,52.6,3.361119e+22,41.884,66.999,74.477,36.414,0.07412109,2.704962e+13,0.00223280,1471.848,105.312,5.026968e+12,7.657150e+03,4.796327e+23,32.195,26.651,4.315,730.989258
2010.09.18_00:48:00_TAI,52.8,3.405997e+22,41.840,66.358,72.901,36.264,0.09981854,2.736552e+13,0.00223154,1493.032,107.125,6.694012e+12,7.551819e+03,4.814594e+23,32.123,25.901,4.322,721.182129
2010.09.18_01:00:00_TAI,53.0,3.403006e+22,41.693,67.274,73.857,36.620,0.13317020,2.788325e+13,0.00245040,1507.871,116.997,7.387907e+12,7.569250e+03,4.799875e+23,31.808,26.042,4.327,736.500854
2010.09.18_01:12:00_TAI,53.2,3.383377e+22,41.856,67.257,74.253,36.608,0.12589042,2.792767e+13,0.00288588,1483.913,137.538,7.660411e+12,7.672883e+03,4.856418e+23,31.954,25.934,4.334,721.193481
2010.09.18_01:24:00_TAI,53.4,3.404967e+22,41.430,66.381,72.969,36.298,0.08673548,2.767222e+13,0.00253826,1504.325,121.225,7.143834e+12,7.507818e+03,4.762114e+23,31.724,25.318,4.356,713.834595
2010.09.18_01:36:00_TAI,53.6,3.367529e+22,41.576,66.763,74.546,36.529,0.14806502,2.839193e+13,0.00258202,1492.182,122.370,6.049310e+12,7.595058e+03,4.780431e+23,32.016,25.923,4.359,721.288269
2010.09.18_01:48:00_TAI,53.8,3.397444e+22,41.380,66.677,73.841,36.362,0.11101443,2.814908e+13,0.00294389,1482.610,141.436,7.454994e+12,7.541100e+03,4.811666e+23,31.835,25.645,4.342,716.371765
2010.09.18_02:00:00_TAI,54.0,3.389260e+22,41.076,66.497,71.746,35.732,0.05684760,2.645344e+13,0.00251538,1448.284,118.593,6.224645e+12,7.559161e+03,4.733342e+23,31.382,24.704,4.355,712.860107
2010.09.18_02:12:00_TAI,54.2,3.386182e+22,41.437,67.335,73.805,36.170,0.06009836,2.757069e+13,0.00248217,1459.044,118.491,5.685354e+12,7.522948e+03,4.769512e+23,31.955,25.466,4.372,717.100220
2010.09.18_02:24:00_TAI,54.4,3.364717e+22,41.746,67.547,75.028,36.620,0.07203623,2.842129e+13,0.00242749,1483.964,115.864,6.213166e+12,7.547023e+03,4.784073e+23,32.331,26.056,4.322,719.467773
2010.09.18_02:36:00_TAI,54.6,3.371766e+22,41.618,66.859,72.857,36.871,0.09677023,2.750959e+13,0.00276250,1465.045,130.882,7.690109e+12,7.550798e+03,4.751370e+23,31.970,25.467,4.286,707.641418
2010.09.18_02:48:00_TAI,54.8,3.376208e+22,41.539,67.741,74.368,37.130,0.06931267,2.835517e+13,0.00238778,1487.383,113.598,5.659395e+12,7.520660e+03,4.751682e+23,32.345,26.112,4.293,716.198181
2010.09.18_03:00:00_TAI,55.0,3.400841e+22,41.469,67.944,74.445,37.125,0.09994050,2.844735e+13,0.00252287,1495.106,121.093,6.700107e+12,7.449625e+03,4.748750e+23,32.064,26.105,4.304,714.491211
2010.09.18_03:12:00_TAI,55.2,3.386249e+22,41.525,67.563,73.241,36.404,0.08944921,2.738871e+13,0.00263432,1458.655,124.448,6.686731e+12,7.528188e+03,4.723346e+23,32.033,26.010,4.317,719.673096
2010.09.18_03:24:00_TAI,55.4,3.377571e+22,41.186,67.991,73.436,36.582,0.10744445,2.709500e+13,0.00265112,1454.216,123.566,7.186419e+12,7.586437e+03,4.695915e+23,31.805,25.654,4.274,712.346924
2010.09.18_03:36:00_TAI,55.6,3.361761e+22,41.011,70.177,76.672,37.350,0.09388999,2.807954e+13,0.00246956,1482.543,114.563,6.149403e+12,7.597677e+03,4.680876e+23,32.196,25.904,4.285,702.754272
2010.09.18_03:48:00_TAI,55.8,3.337112e+22,41.007,69.454,75.019,37.111,0.06741520,2.689243e+13,0.00246539,1457.354,112.488,6.797248e+12,7.703042e+03,4.667736e+23,32.083,26.315,4.367,716.188293
2010.09.18_04:00:00_TAI,56.0,3.288802e+22,41.042,70.787,77.162,37.610,0.01113469,2.714439e+13,0.00276036,1461.568,123.286,7.327633e+12,7.847549e+03,4.654835e+23,32.322,26.596,4.334,720.084167
2010.09.18_04:12:00_TAI,56.2,3.259979e+22,41.020,70.676,76.920,37.385,0.07134975,2.696683e+13,0.00281242,1442.443,124.124,6.555790e+12,7.875178e+03,4.615791e+23,32.586,26.805,4.333,722.572510
2010.09.18_04:24:00_TAI,56.4,3.214113e+22,40.672,71.655,78.076,37.951,0.09761098,2.618014e+13,0.00330891,1415.828,141.750,7.873237e+12,7.968215e+03,4.533496e+23,32.285,26.153,4.270,729.728455
2010.09.18_04:36:00_TAI,56.6,3.199946e+22,40.627,72.022,78.229,37.939,0.08090613,2.612599e+13,0.00323490,1425.114,137.638,7.819412e+12,7.998360e+03,4.519842e+23,32.257,26.446,4.323,727.650208
2010.09.18_04:48:00_TAI,56.8,3.141069e+22,41.047,71.915,79.191,37.954,0.00626960,2.573788e+13,0.00306389,1381.409,128.334,7.758016e+12,8.087012e+03,4.498518e+23,32.726,27.451,4.366,730.925537
2010.09.18_05:00:00_TAI,57.0,3.122248e+22,41.233,71.907,79.269,38.272,0.08236612,2.601116e+13,0.00294143,1376.919,123.431,6.993878e+12,8.099382e+03,4.513791e+23,32.859,27.826,4.391,752.048645
2010.09.18_05:12:00_TAI,57.2,3.128561e+22,40.918,71.944,78.856,38.184,0.05109537,2.594460e+13,0.00296277,1382.877,123.832,6.800011e+12,8.023980e+03,4.453973e+23,32.498,27.122,4.376,739.079651
2010.09.18_05:24:00_TAI,57.4,3.118242e+22,41.063,71.829,79.119,37.918,-0.02644473,2.561723e+13,0.00279017,1382.456,116.649,6.162900e+12,7.965364e+03,4.422600e+23,32.394,26.890,4.392,736.914673
2010.09.18_05:36:00_TAI,57.6,3.118439e+22,40.958,71.745,78.707,37.631,0.02855892,2.526093e+13,0.00305678,1348.072,127.715,7.188093e+12,7.921965e+03,4.395872e+23,32.165,26.700,4.385,737.152527
2010.09.18_05:48:00_TAI,57.8,3.136182e+22,41.343,70.724,77.327,37.674,-0.00393941,2.546101e+13,0.00309123,1350.534,132.175,7.503838e+12,7.734321e+03,4.392104e+23,32.180,26.492,4.331,739.854980
2010.09.18_06:00:00_TAI,58.0,3.147008e+22,40.994,70.721,77.474,37.297,-0.01424577,2.518585e+13,0.00328603,1342.479,140.958,8.169063e+12,7.662594e+03,4.365414e+23,31.873,25.992,4.337,736.589905
