TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.27_05:48:00_TAI,42.0,2.778893e+21,21.732,81.752,82.995,27.958,-0.11043026,2.551156e+12,-0.00097431,115.223,4.201,3.805735e+11,1.096781e+03,6.280746e+21,18.345,0.904,2.221,34.222206
2014.03.27_06:24:00_TAI,42.6,3.029228e+21,22.470,82.160,84.444,27.364,0.04726745,2.764045e+12,-0.00080823,119.374,3.924,2.561176e+11,1.034681e+03,6.671268e+21,18.552,1.648,2.087,42.804264
2014.03.27_06:36:00_TAI,42.8,3.048221e+21,22.850,81.483,83.611,26.976,0.07576116,2.722989e+12,-0.00121771,117.222,6.030,4.149265e+11,1.020375e+03,6.710471e+21,18.653,1.959,2.098,42.186932
2014.03.27_06:48:00_TAI,43.0,3.065711e+21,22.407,81.850,83.306,26.744,0.07894257,2.777394e+12,0.00037137,121.247,1.843,2.053422e+11,9.990652e+02,6.586250e+21,18.254,1.853,2.102,44.217697
2014.03.27_07:00:00_TAI,43.2,3.111338e+21,23.099,79.846,81.561,26.699,0.10832194,2.808002e+12,0.00037672,116.898,1.942,2.926050e+11,9.789109e+02,6.701692e+21,18.509,2.076,2.348,43.247902
2014.03.27_07:12:00_TAI,43.4,3.220953e+21,23.969,79.012,81.270,27.307,0.25410977,2.955576e+12,0.00090689,119.633,4.900,7.194383e+11,9.929975e+02,7.125176e+21,19.134,2.832,1.990,46.461716
2014.03.27_07:24:00_TAI,43.6,3.211266e+21,23.651,79.272,80.968,26.797,0.06680164,2.855916e+12,0.00112539,119.289,6.058,5.438393e+11,9.978300e+02,7.133349e+21,19.192,2.694,1.556,45.571381
2014.03.27_07:36:00_TAI,43.8,3.256738e+21,23.788,78.649,81.227,26.915,0.11625364,2.948492e+12,0.00102154,122.021,5.654,4.838914e+11,1.004223e+03,7.381768e+21,19.374,2.692,0.000,44.031334
2014.03.27_07:48:00_TAI,44.0,3.346345e+21,23.531,77.527,79.526,26.342,0.10532597,3.057713e+12,0.00083731,126.688,4.772,3.251460e+11,1.013921e+03,7.673887e+21,19.366,2.158,2.414,45.875496
2014.03.27_08:00:00_TAI,44.2,3.464043e+21,24.208,79.874,82.522,27.498,0.21753451,3.380629e+12,0.00168453,137.107,9.932,6.846260e+11,1.077892e+03,8.440050e+21,19.944,2.815,2.496,49.552387
2014.03.27_08:12:00_TAI,44.4,3.491367e+21,24.384,81.134,84.153,28.613,0.05019042,3.444284e+12,0.00153541,140.285,9.125,3.801483e+11,1.112526e+03,8.780685e+21,20.226,2.810,2.495,48.054256
2014.03.27_08:24:00_TAI,44.6,3.626655e+21,24.251,82.327,85.272,29.276,0.07161602,3.734021e+12,0.00182130,148.875,11.290,4.961638e+11,1.121121e+03,9.229686e+21,20.321,2.662,2.673,49.651436
2014.03.27_08:36:00_TAI,44.8,3.626046e+21,24.076,83.602,86.458,29.795,0.05117135,3.781626e+12,0.00119527,152.073,7.314,2.296013e+11,1.162187e+03,9.444286e+21,20.408,2.615,2.678,52.715031
2014.03.27_08:48:00_TAI,45.0,3.599951e+21,24.309,85.028,88.043,30.014,0.12527207,3.849665e+12,0.00141241,155.708,8.500,3.950923e+11,1.227916e+03,9.815344e+21,20.741,2.874,2.313,49.288109
2014.03.27_09:00:00_TAI,45.2,3.556280e+21,23.962,87.878,90.782,31.010,0.22654614,3.795149e+12,0.00201989,156.299,11.758,6.909865e+11,1.291842e+03,9.986645e+21,20.831,2.319,2.212,49.806999
2014.03.27_09:12:00_TAI,45.4,3.515363e+21,24.451,88.731,91.241,31.966,0.33191043,3.788625e+12,0.00278808,158.236,15.920,1.110882e+12,1.341968e+03,1.017632e+22,21.112,2.732,2.216,49.034031
2014.03.27_09:24:00_TAI,45.6,3.483051e+21,23.614,88.920,90.906,31.793,0.14415871,3.709130e+12,0.00203624,158.998,11.311,5.230671e+11,1.366564e+03,1.008153e+22,20.657,2.286,2.430,49.180073
2014.03.27_09:36:00_TAI,45.8,3.465504e+21,23.827,88.451,89.648,32.124,0.02688484,3.731852e+12,0.00160044,160.778,8.881,2.082477e+11,1.398301e+03,1.030452e+22,20.983,2.487,2.436,50.365456
2014.03.27_09:48:00_TAI,46.0,3.264921e+21,23.964,89.399,91.920,33.159,0.23924997,3.506525e+12,0.00263518,154.638,13.437,8.700935e+11,1.463983e+03,9.913647e+21,20.552,2.236,2.482,51.818562
2014.03.27_10:00:00_TAI,46.2,3.128972e+21,24.307,89.026,91.633,32.789,-0.01764572,3.337084e+12,0.00213637,147.695,10.494,4.673868e+11,1.485272e+03,9.688954e+21,20.992,2.647,2.420,50.377224
2014.03.27_10:12:00_TAI,46.4,3.116687e+21,24.122,89.590,91.683,32.998,-0.02528496,3.387201e+12,0.00143151,148.595,7.032,2.059382e+11,1.459041e+03,9.517840e+21,20.852,2.484,2.501,51.791290
2014.03.27_10:24:00_TAI,46.6,3.083934e+21,24.002,89.123,90.917,32.601,0.22180024,3.214402e+12,0.00199611,141.325,9.685,5.817628e+11,1.408456e+03,9.075625e+21,20.589,2.102,2.501,54.316391
2014.03.27_10:36:00_TAI,46.8,3.083190e+21,24.546,88.600,90.980,31.714,0.08800922,3.208283e+12,0.00153192,140.258,7.525,4.174066e+11,1.422976e+03,9.282579e+21,21.181,3.461,2.418,54.363617
2014.03.27_10:48:00_TAI,47.0,3.007090e+21,24.238,87.813,90.028,31.671,-0.12778027,3.171382e+12,0.00054384,140.097,2.584,3.181199e+11,1.419302e+03,8.957030e+21,20.952,3.178,2.571,56.331451
2014.03.27_11:00:00_TAI,47.2,2.928385e+21,24.297,88.185,89.793,31.664,0.17157595,3.114414e+12,0.00230037,134.416,10.671,6.813360e+11,1.377460e+03,8.486250e+21,20.716,2.587,2.452,55.619713
2014.03.27_11:12:00_TAI,47.4,2.965156e+21,24.592,89.273,91.768,31.763,0.23972692,3.248109e+12,0.00231425,139.484,10.877,6.039887e+11,1.412906e+03,8.819087e+21,21.101,3.085,2.467,58.288528
2014.03.27_11:24:00_TAI,47.6,2.946786e+21,24.031,88.625,91.484,31.001,0.13207699,3.175342e+12,0.00185084,139.141,8.603,3.215998e+11,1.369900e+03,8.456051e+21,20.612,2.711,2.511,57.342033
2014.03.27_11:36:00_TAI,47.8,3.044221e+21,24.327,86.819,89.208,30.427,0.16993396,3.249264e+12,0.00232494,138.818,11.385,5.318790e+11,1.363756e+03,8.869093e+21,21.013,3.206,2.670,57.908302
2014.03.27_11:48:00_TAI,48.0,3.004954e+21,24.036,86.784,88.463,30.034,0.10965042,3.086817e+12,0.00107868,134.895,5.205,2.771470e+11,1.310930e+03,8.400200e+21,20.467,2.777,2.704,58.250584
2014.03.27_12:00:00_TAI,48.2,3.092197e+21,24.077,86.295,88.818,30.308,0.07654136,3.256394e+12,0.00050990,138.727,2.576,2.025592e+11,1.281603e+03,8.598630e+21,20.455,2.831,2.716,62.275089
2014.03.27_12:12:00_TAI,48.4,3.146466e+21,23.776,86.476,88.737,30.450,0.18087558,3.352445e+12,0.00158884,144.752,8.152,4.861431e+11,1.282265e+03,8.737607e+21,20.383,2.670,2.712,61.542370
2014.03.27_12:24:00_TAI,48.6,3.160106e+21,24.307,86.837,89.078,30.205,0.27980849,3.328849e+12,0.00076915,140.564,3.990,7.603835e+11,1.283182e+03,8.840983e+21,20.668,2.949,2.707,60.964748
