TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.06_01:48:00_TAI,18.4,4.831879e+21,31.786,89.919,109.744,44.853,-0.08720978,5.957990e+12,0.00751716,326.145,50.132,1.658784e+12,4.809224e+03,4.259398e+22,25.551,12.566,3.200,88.814842
2011.03.06_02:00:00_TAI,18.6,4.905742e+21,31.266,89.336,109.600,43.777,-0.12159921,5.988694e+12,0.00521147,323.101,35.438,4.280175e+11,4.684479e+03,4.230412e+22,25.245,12.000,3.332,90.488129
2011.03.06_02:12:00_TAI,18.8,4.874621e+21,31.086,91.490,112.632,44.502,-0.25232551,6.000565e+12,0.00464048,327.263,31.221,8.787862e+11,4.806525e+03,4.294669e+22,26.131,12.782,3.360,87.761398
2011.03.06_02:24:00_TAI,19.0,5.044108e+21,30.832,84.939,101.502,42.747,-0.10741184,6.014600e+12,0.00551775,335.540,38.690,8.500119e+11,4.649562e+03,4.329786e+22,24.954,10.696,3.263,88.591110
2011.03.06_02:36:00_TAI,19.2,5.207849e+21,28.121,81.020,89.434,41.842,-0.03304867,5.183061e+12,-0.00317575,328.818,21.687,8.370046e+11,3.099391e+03,2.810904e+22,21.730,6.209,3.408,92.078186
2011.03.06_02:48:00_TAI,19.4,5.295933e+21,28.127,81.376,91.366,41.844,0.03855874,5.441783e+12,-0.00161905,338.852,11.382,1.403317e+11,3.044998e+03,2.842856e+22,21.828,6.657,3.335,95.603432
2011.03.06_03:00:00_TAI,19.6,5.396467e+21,28.385,79.658,88.169,40.687,-0.10707060,5.592484e+12,0.00059095,332.986,4.310,4.043216e+11,2.677780e+03,2.593900e+22,22.280,7.211,3.340,102.513451
2011.03.06_03:12:00_TAI,19.8,5.360281e+21,28.847,81.907,92.077,41.884,-0.03891668,5.597411e+12,-0.00048137,334.445,3.551,1.486345e+11,3.006305e+03,2.945271e+22,22.906,7.957,3.298,100.494728
2011.03.06_03:24:00_TAI,20.0,5.208097e+21,31.148,85.913,100.243,42.807,0.11984857,5.747963e+12,-0.00624591,339.507,45.283,2.940407e+12,3.733108e+03,3.594356e+22,25.240,12.110,3.443,100.132652
2011.03.06_03:36:00_TAI,20.2,5.110924e+21,31.417,88.392,105.168,43.591,0.11692572,5.840318e+12,-0.00354154,335.721,25.850,1.301333e+12,4.153640e+03,4.026287e+22,25.568,11.933,3.450,98.083992
