TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.08_18:24:00_TAI,0.0,3.894092e+17,33.709,40.181,38.896,15.465,-2.74812746,3.649636e+08,-0.01012606,0.010,0.010,1.466402e+09,1.106187e+03,1.469065e+18,28.107,0.000,0.000,0.000000
2011.09.08_18:36:00_TAI,0.2,2.415155e+18,34.230,68.317,68.122,27.697,2.90379190,4.457719e+09,0.00967258,0.107,0.068,1.084616e+10,6.657720e+02,6.189224e+18,22.751,0.000,0.000,0.000000
2011.09.08_18:48:00_TAI,0.4,1.558367e+18,31.862,112.705,115.006,28.091,1.87111855,1.586440e+09,0.00663160,0.043,0.027,3.993657e+09,3.715551e+02,1.973767e+18,14.473,0.000,0.000,0.103057
2011.09.08_19:00:00_TAI,0.6,3.501416e+18,29.315,94.379,89.757,41.195,3.15729094,5.665420e+09,0.01327779,0.183,0.106,1.347757e+10,6.989575e+02,7.425973e+18,17.261,0.000,1.066,0.515829
2011.09.08_19:12:00_TAI,0.8,9.720569e+18,29.785,133.324,130.913,46.392,5.86563969,1.805650e+10,0.03249826,0.720,0.617,5.946677e+10,5.682644e+02,1.433893e+19,14.766,0.000,0.000,0.720355
2011.09.08_19:24:00_TAI,1.0,9.992539e+18,28.476,146.196,142.870,54.314,2.13931322,1.327920e+10,0.01638283,0.584,0.295,2.054713e+10,1.049629e+03,2.509117e+19,15.795,0.000,0.000,1.643709
2011.09.08_19:36:00_TAI,1.2,1.677960e+19,26.987,119.960,117.649,47.752,-2.93974447,3.337714e+10,-0.01256441,1.271,0.402,5.019535e+10,1.133237e+03,4.815963e+19,21.314,3.125,0.000,2.924680
2011.09.08_19:48:00_TAI,1.4,3.291298e+19,26.130,119.540,119.881,41.463,2.07640409,6.175412e+10,0.00835321,2.417,0.510,6.758431e+10,1.061205e+03,8.596896e+19,19.439,0.000,0.000,4.613556
2011.09.08_20:00:00_TAI,1.6,3.697147e+19,26.592,109.754,111.105,41.111,0.14367750,6.254060e+10,0.00105856,2.583,0.068,4.906521e+09,1.147685e+03,9.754730e+19,19.292,0.000,0.000,4.965775
2011.09.08_20:12:00_TAI,1.8,4.466883e+19,24.789,117.116,117.417,44.294,4.19541216,8.412218e+10,0.02617326,3.848,1.911,1.634196e+11,1.336010e+03,1.295225e+20,19.203,0.000,0.000,6.698020
2011.09.08_20:24:00_TAI,2.0,4.220631e+19,25.030,119.829,122.175,42.809,3.98564887,7.978263e+10,0.02456985,3.678,1.622,1.403626e+11,1.540561e+03,1.350316e+20,19.971,0.000,0.000,6.586862
2011.09.08_20:36:00_TAI,2.2,4.414210e+19,25.722,114.232,116.593,41.695,1.27840507,1.075684e+11,0.00794310,4.494,0.628,5.388986e+10,1.391383e+03,1.459777e+20,22.875,3.797,0.000,7.243063
2011.09.08_20:48:00_TAI,2.4,8.444448e+19,26.573,106.816,109.389,36.747,-0.72781461,1.803677e+11,-0.00069766,6.731,0.116,6.446791e+10,1.125042e+03,2.480216e+20,22.512,4.217,0.000,8.768395
2011.09.08_21:00:00_TAI,2.6,9.662530e+19,26.909,117.285,120.620,39.310,-0.01322189,1.965776e+11,0.00285681,7.538,0.520,1.284056e+09,1.248132e+03,3.016788e+20,22.752,4.945,0.000,9.935208
2011.09.08_21:12:00_TAI,2.8,1.163868e+20,27.814,127.722,130.594,43.815,1.36866200,2.465140e+11,0.00821290,9.660,1.815,1.614030e+11,1.307508e+03,3.837507e+20,22.965,4.977,0.000,10.029309
2011.09.08_21:24:00_TAI,3.0,1.082304e+20,27.071,132.171,131.718,51.321,1.06124437,2.164567e+11,0.00563682,8.640,1.065,1.070300e+11,1.516175e+03,3.805605e+20,23.345,3.175,0.000,10.327168
2011.09.08_21:36:00_TAI,3.2,1.283324e+20,27.803,144.749,144.100,54.001,0.47748739,2.498311e+11,0.00441400,10.217,0.980,5.656514e+10,1.685249e+03,4.968552e+20,23.439,4.955,0.000,10.623892
2011.09.08_21:48:00_TAI,3.4,1.402440e+20,27.771,161.967,159.452,61.058,-0.18297452,2.957553e+11,0.00227045,12.749,0.531,2.284791e+10,1.910223e+03,5.936255e+20,23.636,5.983,0.000,10.972560
2011.09.08_22:00:00_TAI,3.6,1.388187e+20,28.597,145.891,145.766,53.659,0.31657013,2.530472e+11,0.00056056,11.158,0.133,4.020626e+10,1.667860e+03,5.271684e+20,22.206,2.941,0.000,11.062272
2011.09.08_22:12:00_TAI,3.8,1.539586e+20,28.401,146.429,144.163,58.337,0.37747434,2.810731e+11,0.00349250,12.458,0.922,5.317963e+10,1.613838e+03,5.658178e+20,22.023,2.273,0.000,12.118533
2011.09.08_22:24:00_TAI,4.0,1.364172e+20,27.920,155.647,153.758,62.000,-0.19203366,2.679599e+11,0.00507322,11.854,1.126,2.275054e+10,1.631396e+03,4.809777e+20,21.020,3.153,0.000,12.564337
2011.09.08_22:36:00_TAI,4.2,1.375046e+20,28.057,156.876,153.193,62.775,0.39991572,2.829417e+11,0.00440173,12.794,0.986,4.780637e+10,1.819888e+03,5.413838e+20,21.713,5.357,0.000,12.806733
2011.09.08_22:48:00_TAI,4.4,1.369811e+20,28.625,149.875,146.428,59.057,0.73188490,2.634403e+11,0.00944942,11.780,2.173,8.983557e+10,1.644370e+03,5.022731e+20,20.709,2.174,0.000,11.732889
2011.09.08_23:00:00_TAI,4.6,1.202731e+20,26.068,146.992,145.094,56.891,1.07607520,2.031314e+11,0.01098641,10.119,2.032,1.062431e+11,1.821303e+03,4.474727e+20,20.079,0.541,0.000,11.777990
2011.09.08_23:12:00_TAI,4.8,1.249638e+20,27.756,138.055,137.453,53.899,1.77176702,2.055704e+11,0.01295598,9.208,2.747,2.004648e+11,1.395368e+03,3.928596e+20,19.320,0.472,0.000,12.578296
2011.09.08_23:24:00_TAI,5.0,1.212064e+20,26.917,134.639,132.752,51.886,1.09003937,1.964662e+11,0.01087923,8.732,2.219,1.186799e+11,1.477909e+03,4.003968e+20,20.540,1.961,0.000,12.267606
2011.09.08_23:36:00_TAI,5.2,1.267471e+20,26.693,122.899,122.605,43.941,1.11357582,2.098960e+11,0.00936273,8.655,2.097,1.331320e+11,1.130419e+03,3.362792e+20,18.740,0.893,0.000,12.759790
2011.09.08_23:48:00_TAI,5.4,1.146544e+20,26.119,132.714,133.152,46.514,1.89335454,1.632145e+11,0.01505063,7.865,2.724,1.829089e+11,1.517547e+03,3.647820e+20,19.054,1.657,0.000,12.551800
2011.09.09_00:00:00_TAI,5.6,1.191776e+20,27.157,144.226,145.148,49.586,1.61184025,1.762417e+11,0.01290316,8.062,2.413,1.608785e+11,1.562063e+03,3.879296e+20,19.791,0.535,0.000,12.591708
2011.09.09_00:12:00_TAI,5.8,1.158945e+20,26.540,137.347,137.567,49.501,2.77149725,1.921387e+11,0.01744819,8.615,3.245,2.751517e+11,1.451217e+03,3.584742e+20,19.974,1.613,0.000,12.533566
2011.09.09_00:24:00_TAI,6.0,1.123147e+20,29.164,136.896,135.664,50.940,1.96256173,2.004177e+11,0.01495569,8.802,2.886,2.021789e+11,1.373078e+03,3.519372e+20,20.367,2.591,0.000,12.875031
2011.09.09_00:36:00_TAI,6.2,1.305794e+20,28.522,126.034,125.660,48.495,1.33211911,1.888470e+11,0.00972526,8.258,2.120,1.550119e+11,1.498351e+03,4.337931e+20,21.076,0.000,0.000,13.619440
2011.09.09_00:48:00_TAI,6.4,1.277685e+20,27.170,141.383,141.075,49.902,1.42401385,1.957293e+11,0.01056187,8.972,2.123,1.527871e+11,1.683092e+03,4.492793e+20,21.243,2.488,0.000,13.713090
2011.09.09_01:00:00_TAI,6.6,1.305919e+20,28.283,128.946,128.123,49.470,2.21915126,2.190246e+11,0.01460457,9.595,3.140,2.546902e+11,1.576276e+03,4.500735e+20,21.491,1.395,0.000,13.905177
2011.09.09_01:12:00_TAI,6.8,1.420938e+20,28.602,135.186,133.128,51.122,1.46893311,2.078656e+11,0.00987336,8.804,2.379,1.889803e+11,1.799970e+03,5.760962e+20,22.770,3.320,0.000,13.492942
