TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.09_15:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.335,0.134599
2014.03.09_15:48:00_TAI,0.2,4.137456e+18,84.158,33.860,23.927,29.526,-0.36581701,8.812937e+10,-0.00122294,0.362,0.146,2.256751e+10,2.200261e+03,3.477233e+20,67.324,74.790,2.216,1.122414
2014.03.09_16:00:00_TAI,0.4,1.970067e+19,78.154,43.093,44.304,34.238,-0.43550321,1.939710e+11,-0.00390989,2.153,0.848,6.929238e+10,2.395499e+03,6.903481e+20,57.949,66.359,2.410,1.121973
2014.03.09_16:12:00_TAI,0.6,1.868767e+20,66.334,85.919,82.176,52.634,0.44240773,8.262392e+11,-0.00412943,22.667,3.023,2.135880e+11,2.246686e+03,2.184068e+21,51.055,51.913,2.442,20.674948
2014.03.09_16:24:00_TAI,0.8,2.180722e+20,63.207,94.322,93.068,56.140,-0.27265608,7.986296e+11,-0.00259050,26.210,1.863,1.016238e+11,2.583139e+03,2.466546e+21,49.285,50.209,2.447,21.119249
2014.03.09_16:36:00_TAI,1.0,2.410228e+20,64.606,96.461,93.467,63.373,-0.19748592,9.143662e+11,-0.00605022,27.604,4.755,1.443247e+11,3.061218e+03,3.195430e+21,50.881,50.382,2.451,21.113512
2014.03.09_16:48:00_TAI,1.2,2.565299e+20,64.428,99.714,97.430,66.906,0.29444242,9.440222e+11,-0.00588878,28.646,4.617,1.684133e+11,3.437602e+03,3.579185e+21,49.209,49.490,2.319,21.509396
2014.03.09_17:00:00_TAI,1.4,2.844291e+20,60.990,103.177,105.120,66.426,0.96056217,8.946272e+11,0.00003763,32.989,0.029,3.829004e+11,3.307545e+03,3.377884e+21,45.541,43.173,2.480,25.754824
2014.03.09_17:12:00_TAI,1.6,2.991786e+20,62.798,104.130,104.792,68.766,-0.23188888,1.071529e+12,-0.00539008,40.248,4.635,2.824148e+11,3.003273e+03,3.430093e+21,46.413,47.093,2.432,28.211449
2014.03.09_17:24:00_TAI,1.8,3.288295e+20,61.460,111.805,116.306,74.305,-0.25247517,1.128169e+12,-0.00259442,46.442,2.218,1.118949e+11,3.218229e+03,3.654227e+21,43.930,42.690,2.658,29.146587
2014.03.09_17:36:00_TAI,2.0,3.467122e+20,60.846,110.461,115.424,75.264,0.58330244,1.199320e+12,-0.00611066,50.148,5.353,5.581203e+11,3.573736e+03,4.157565e+21,44.448,44.406,2.606,31.289961
2014.03.09_17:48:00_TAI,2.2,3.631596e+20,61.531,116.714,121.125,77.612,-0.39118749,1.296328e+12,-0.00924212,55.313,8.244,5.108990e+11,3.702135e+03,4.385606e+21,44.582,43.834,3.028,33.076515
2014.03.09_18:24:00_TAI,2.8,4.021311e+20,54.849,156.156,169.613,101.949,0.17697440,1.543469e+12,-0.05037219,89.004,35.764,2.645310e+12,5.534021e+03,5.218092e+21,38.267,33.380,2.941,34.715157
2014.03.09_18:36:00_TAI,3.0,4.076177e+20,55.434,156.111,168.174,101.576,0.60184723,1.711758e+12,-0.05259133,97.428,38.970,3.105380e+12,5.727867e+03,5.636684e+21,40.050,36.302,2.965,34.126965
2014.03.09_18:48:00_TAI,3.2,4.530986e+20,60.986,129.249,134.726,88.332,-0.02630556,1.952832e+12,-0.04346833,95.490,44.816,3.278532e+12,5.013258e+03,6.864220e+21,45.081,44.326,3.130,35.286182
2014.03.09_19:00:00_TAI,3.4,4.822967e+20,59.949,130.853,135.679,88.720,-1.15948570,2.118483e+12,-0.04576075,99.694,50.474,3.377426e+12,4.863240e+03,7.123834e+21,45.141,44.062,3.152,35.948006
2014.03.09_19:12:00_TAI,3.6,4.990192e+20,60.797,130.958,134.296,89.035,-0.32477102,2.213417e+12,-0.04665841,107.140,53.564,3.481657e+12,5.106100e+03,7.784734e+21,47.728,48.171,3.118,36.699501
2014.03.09_19:24:00_TAI,3.8,5.237687e+20,63.301,116.256,118.985,77.592,-0.36767009,2.417386e+12,-0.03240193,104.829,46.335,2.939475e+12,4.393643e+03,8.343982e+21,49.241,48.042,3.153,37.586094
2014.03.09_19:36:00_TAI,4.0,5.031445e+20,62.456,117.788,120.226,80.321,0.13574293,2.179469e+12,-0.03252151,90.814,42.343,2.396370e+12,4.414223e+03,7.632694e+21,48.379,47.926,3.213,36.193092
2014.03.09_19:48:00_TAI,4.2,5.060268e+20,62.233,117.942,121.782,80.876,-0.34566134,2.073699e+12,-0.03396958,89.897,43.889,2.859536e+12,4.622189e+03,7.930904e+21,46.984,46.904,3.146,36.995358
2014.03.09_20:00:00_TAI,4.4,5.017606e+20,61.340,123.398,126.815,84.345,-0.40976486,1.952395e+12,-0.03400021,85.923,40.766,2.384354e+12,4.729686e+03,7.531195e+21,45.843,45.872,3.051,38.149082
2014.03.09_20:12:00_TAI,4.6,5.043194e+20,65.045,107.399,109.786,76.210,0.28539407,2.054478e+12,-0.02666480,79.264,37.891,2.526677e+12,4.609273e+03,8.698394e+21,50.631,53.483,3.100,39.034527
2014.03.09_20:24:00_TAI,4.8,5.112662e+20,65.685,98.416,103.965,71.449,-0.00665659,2.224657e+12,-0.02811052,89.429,43.290,2.958535e+12,4.609006e+03,9.426283e+21,51.235,56.169,3.186,40.507210
2014.03.09_20:36:00_TAI,5.0,5.122554e+20,64.608,102.627,110.498,71.185,0.40973148,2.171370e+12,-0.02729726,90.387,39.226,2.568886e+12,4.588310e+03,8.756327e+21,49.010,52.540,3.078,41.796474
2014.03.09_20:48:00_TAI,5.2,5.236797e+20,62.071,111.866,119.460,74.203,-0.58830804,2.087176e+12,-0.02533401,88.698,34.353,2.606227e+12,4.656472e+03,8.385504e+21,45.585,45.723,3.172,45.095463
2014.03.09_21:00:00_TAI,5.4,5.328695e+20,64.292,103.304,108.373,71.142,-0.28212976,2.313034e+12,-0.02015632,93.461,30.960,2.379311e+12,4.283861e+03,8.744232e+21,46.462,47.235,3.256,46.697933
2014.03.09_21:12:00_TAI,5.6,5.622526e+20,64.116,101.228,106.334,69.532,-0.40667754,2.404273e+12,-0.01929492,96.375,31.528,2.546062e+12,4.171319e+03,9.051863e+21,47.295,49.633,3.149,46.465923
2014.03.09_21:24:00_TAI,5.8,5.589708e+20,63.921,103.281,107.614,71.067,-0.38541019,2.346961e+12,-0.01712151,95.209,27.617,2.617129e+12,3.944831e+03,8.450364e+21,46.746,47.241,3.126,47.040672
2014.03.09_21:36:00_TAI,6.0,5.908810e+20,64.499,106.815,107.258,74.567,-0.49040645,2.620937e+12,-0.01464391,104.663,24.968,2.216045e+12,3.965485e+03,8.979110e+21,46.413,49.384,2.829,46.455719
2014.03.09_21:48:00_TAI,6.2,5.924518e+20,63.423,112.235,111.779,75.864,-0.88783628,2.442485e+12,-0.01631624,101.936,26.285,2.459264e+12,4.116488e+03,8.807143e+21,47.411,48.107,2.835,47.656796
2014.03.09_22:00:00_TAI,6.4,6.144922e+20,63.076,112.815,113.277,74.671,-0.51183981,2.411253e+12,-0.01122453,99.542,18.453,1.355689e+12,4.032769e+03,8.804763e+21,47.545,47.506,2.861,49.522049
