TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.17_00:36:00_TAI,0.0,3.760756e+17,79.694,91.555,23.245,95.890,-6.55451107,1.737848e+10,0.00089417,0.061,0.007,2.787319e+10,1.105934e+03,1.174984e+19,78.798,100.000,2.449,0.000000
2011.09.17_00:48:00_TAI,0.2,9.569626e+17,83.185,37.101,11.863,37.063,-1.23453283,2.525500e+10,-0.00054716,0.061,0.015,1.771877e+10,2.040095e+03,7.315211e+19,63.629,92.593,2.277,0.000000
2011.09.17_01:00:00_TAI,0.4,4.273303e+19,67.903,97.065,97.769,56.437,-4.78472281,2.503673e+11,0.02071601,6.171,3.687,4.616508e+11,3.366895e+03,7.959069e+20,48.773,52.809,2.401,2.385663
2011.09.17_01:12:00_TAI,0.6,1.263348e+20,59.332,91.319,86.445,54.913,-1.84106004,5.673022e+11,0.02240975,16.641,9.502,4.550570e+11,2.210118e+03,1.244497e+21,50.335,54.953,2.360,6.382452
2011.09.17_01:24:00_TAI,0.8,1.835006e+20,52.875,116.535,109.067,68.160,-2.36695409,6.728062e+11,0.01641978,22.429,8.177,6.266407e+11,2.205917e+03,1.458918e+21,43.848,41.968,2.729,10.585248
2011.09.17_01:36:00_TAI,1.0,1.782361e+20,42.491,134.598,125.412,80.130,-2.36079812,7.277644e+11,0.01623292,25.451,6.883,5.321507e+11,2.129668e+03,1.199196e+21,41.305,37.264,2.651,11.909031
2011.09.17_01:48:00_TAI,1.2,1.739273e+20,57.024,128.735,125.333,78.625,-3.82363558,7.204962e+11,0.03076384,25.384,13.413,8.863057e+11,3.595783e+03,2.082057e+21,42.174,45.183,2.513,12.307147
2011.09.17_02:00:00_TAI,1.4,3.432838e+20,54.093,145.446,148.266,80.576,-1.71715927,1.035046e+12,0.02697816,46.185,18.939,1.100907e+12,2.960808e+03,2.760323e+21,38.949,33.191,2.409,21.488935
2011.09.17_02:12:00_TAI,1.6,3.620914e+20,47.349,164.079,167.484,86.074,-0.29105306,1.002203e+12,0.02552569,46.560,16.311,9.679644e+11,2.626696e+03,2.229068e+21,30.958,22.379,2.505,23.596159
2011.09.17_02:24:00_TAI,1.8,3.513003e+20,51.288,152.462,156.298,84.898,-0.55812687,1.025543e+12,0.01941269,45.833,12.929,7.725004e+11,3.005912e+03,2.658662e+21,36.034,32.733,2.510,23.956156
