TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.14_10:48:00_TAI,0.0,1.133688e+20,46.403,112.545,124.268,49.913,2.08353329,3.331036e+11,-0.01021828,11.653,2.452,2.575474e+11,3.849725e+03,1.227026e+21,42.393,39.583,3.320,2.590110
2015.11.14_11:00:00_TAI,0.2,1.226405e+20,46.911,119.452,129.316,56.953,0.70467043,3.563347e+11,-0.02049747,12.522,5.165,2.515177e+11,4.329065e+03,1.448796e+21,41.957,38.095,3.209,3.569637
2015.11.14_11:12:00_TAI,0.4,1.303570e+20,49.729,119.144,127.097,48.156,1.77690446,3.626903e+11,-0.01457648,13.279,4.154,2.608157e+11,3.881489e+03,1.469115e+21,44.881,46.667,3.221,3.438734
2015.11.14_11:24:00_TAI,0.6,1.205099e+20,45.470,148.853,159.738,56.861,2.54154539,2.864173e+11,-0.01540469,11.578,3.312,2.814173e+11,4.829880e+03,1.379073e+21,40.608,34.419,3.326,3.552560
2015.11.14_11:36:00_TAI,0.8,1.153906e+20,47.245,133.416,144.055,52.750,0.41590714,2.752016e+11,-0.01748411,10.524,3.864,4.733611e+10,4.409761e+03,1.294255e+21,42.644,39.367,3.092,3.614890
2015.11.14_11:48:00_TAI,1.0,2.794359e+20,41.492,150.592,156.120,58.993,0.05118416,6.042160e+11,-0.02876375,28.774,13.346,5.094721e+11,3.821631e+03,2.354938e+21,35.761,25.862,3.179,9.775321
2015.11.14_12:00:00_TAI,1.2,6.061497e+20,41.705,138.422,146.575,58.242,-0.88064110,1.382500e+12,-0.00763145,66.515,7.876,4.680166e+11,4.042732e+03,5.540731e+21,36.501,27.810,3.291,21.176273
2015.11.14_12:12:00_TAI,1.4,6.431683e+20,41.640,140.074,145.289,60.057,-1.63089180,1.441539e+12,-0.00968996,73.139,10.300,8.927510e+11,4.574158e+03,6.457389e+21,37.066,28.598,3.374,25.092169
2015.11.14_12:24:00_TAI,1.6,6.626851e+20,38.968,148.974,153.320,64.457,-0.26172274,1.457419e+12,-0.00955955,75.849,9.751,1.374683e+11,4.645786e+03,6.293204e+21,33.803,24.510,3.331,25.028074
2015.11.14_12:36:00_TAI,1.8,7.735359e+20,37.709,137.089,142.613,60.607,0.01807793,1.712649e+12,-0.00422918,85.587,5.257,2.757446e+11,4.183015e+03,6.905148e+21,33.275,19.952,3.325,27.559881
2015.11.14_12:48:00_TAI,2.0,8.248118e+20,38.420,135.408,139.389,58.533,-0.13949357,1.783270e+12,-0.00725749,89.301,9.558,1.057584e+11,3.988867e+03,6.976662e+21,33.702,23.538,3.144,30.394850
2015.11.14_13:00:00_TAI,2.2,8.146559e+20,36.627,147.498,151.028,62.364,0.26375800,1.630001e+12,-0.00693014,83.577,8.559,1.677265e+11,3.916968e+03,6.424355e+21,30.842,17.733,3.191,29.431816
