TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.21_23:36:00_TAI,0.0,1.194540e+20,62.709,87.499,85.233,52.438,-0.81872821,3.961721e+11,-0.00094061,10.401,0.369,1.725508e+11,2.496371e+03,1.299594e+21,45.729,43.622,0.000,7.539021
2015.10.21_23:48:00_TAI,0.2,2.978970e+20,53.963,130.077,130.622,68.417,-0.90022409,7.929265e+11,-0.00758493,32.630,4.938,4.486009e+11,2.768992e+03,2.393951e+21,35.952,27.035,0.000,18.750090
2015.10.22_00:00:00_TAI,0.4,3.073805e+20,58.038,125.156,121.372,72.108,-0.87981093,9.031877e+11,-0.00682802,34.951,5.025,3.374759e+11,3.079058e+03,3.009596e+21,40.768,36.413,0.000,20.542391
2015.10.22_00:12:00_TAI,0.6,3.657357e+20,56.185,129.966,129.654,74.166,-0.97209132,1.295856e+12,-0.00293250,48.082,2.542,4.392487e+11,2.908166e+03,3.348504e+21,40.161,33.679,0.000,25.525066
2015.10.22_00:24:00_TAI,0.8,4.089361e+20,54.447,138.427,137.000,77.241,-0.25941959,1.335031e+12,-0.00606317,54.841,5.414,2.734434e+11,2.872639e+03,3.406787e+21,38.053,30.683,0.000,26.548735
2015.10.22_00:36:00_TAI,1.0,4.180996e+20,54.534,136.318,137.219,73.020,-0.38589668,1.202094e+12,-0.00194723,52.033,1.805,1.864457e+11,2.510982e+03,3.091262e+21,37.444,32.362,0.000,26.078257
2015.10.22_00:48:00_TAI,1.2,4.615247e+20,54.649,134.361,134.338,73.718,-0.46666783,1.365407e+12,-0.00050515,54.665,0.531,2.558785e+11,2.663976e+03,3.721848e+21,39.178,33.080,0.000,29.040373
2015.10.22_01:00:00_TAI,1.4,4.800266e+20,52.654,140.418,141.347,75.647,-0.15090053,1.358551e+12,-0.00620796,58.028,6.233,5.905583e+11,2.836827e+03,3.782502e+21,37.231,28.586,0.000,30.795862
2015.10.22_01:12:00_TAI,1.6,4.718427e+20,48.145,156.893,157.395,80.906,-0.16168365,1.137893e+12,-0.00959326,55.212,8.087,6.476629e+11,2.646823e+03,2.963228e+21,31.894,19.810,0.000,31.681187
2015.10.22_01:24:00_TAI,1.8,5.266111e+20,46.506,156.930,157.880,78.039,-0.33037862,1.219063e+12,-0.00528402,59.655,4.861,4.906483e+11,2.664473e+03,3.255455e+21,33.050,22.391,0.000,31.019417
2015.10.22_01:36:00_TAI,2.0,5.449860e+20,53.522,136.480,134.657,70.439,0.26488969,1.365258e+12,-0.00491098,57.808,5.775,6.550132e+11,2.539958e+03,3.966856e+21,39.381,31.037,0.000,32.001900
2015.10.22_01:48:00_TAI,2.2,5.347467e+20,53.226,135.136,135.153,68.072,0.17192045,1.382540e+12,-0.00783965,60.593,8.976,5.432022e+11,2.644417e+03,4.028153e+21,37.954,30.166,2.597,33.612713
2015.10.22_02:00:00_TAI,2.4,5.712357e+20,53.874,132.740,132.786,68.667,0.24969102,1.450264e+12,-0.00840655,61.090,10.256,6.979873e+11,2.895606e+03,4.691501e+21,41.131,35.410,2.556,33.336044
