TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.29_20:36:00_TAI,69.6,8.672814e+22,42.694,86.615,98.347,50.667,-0.02657597,1.166965e+14,0.00178181,8063.282,194.627,1.337402e+13,1.552392e+04,2.251997e+24,37.485,31.426,0.000,2448.253418
2014.01.29_20:48:00_TAI,69.8,8.682797e+22,42.614,87.062,98.653,50.758,-0.03004275,1.174488e+14,0.00212409,8052.591,230.765,1.755496e+13,1.562722e+04,2.254778e+24,37.511,31.516,0.000,2454.398926
2014.01.29_21:00:00_TAI,70.0,8.636703e+22,42.737,87.348,99.249,51.046,-0.03497909,1.162278e+14,0.00245632,8036.266,263.772,1.630737e+13,1.588081e+04,2.264920e+24,37.738,31.889,5.114,2461.748535
2014.01.29_21:12:00_TAI,70.2,8.671360e+22,42.659,87.505,99.459,51.300,-0.03561696,1.171109e+14,0.00164661,7989.698,177.106,1.327227e+13,1.582794e+04,2.260933e+24,37.824,31.994,0.000,2459.213867
2014.01.29_21:24:00_TAI,70.4,8.704022e+22,42.789,87.670,99.645,51.585,-0.05309437,1.178871e+14,0.00149442,8059.480,160.945,1.224209e+13,1.591682e+04,2.276546e+24,37.931,32.017,0.000,2458.989746
2014.01.29_21:36:00_TAI,70.6,8.787656e+22,42.577,87.899,99.773,51.607,-0.00153176,1.191468e+14,0.00126622,8182.273,137.642,1.282462e+13,1.582263e+04,2.284236e+24,37.755,31.661,0.000,2460.265625
2014.01.29_21:48:00_TAI,70.8,8.856926e+22,42.585,87.904,99.374,51.514,-0.02480885,1.198335e+14,0.00086516,8248.824,95.121,1.110246e+13,1.578867e+04,2.305458e+24,37.735,31.490,0.000,2456.374023
2014.01.29_22:00:00_TAI,71.0,8.947851e+22,42.489,87.777,99.604,51.368,-0.01890087,1.204005e+14,0.00060188,8278.359,67.120,9.256032e+12,1.560321e+04,2.310931e+24,37.709,31.374,0.000,2465.983643
2014.01.29_22:12:00_TAI,71.2,8.991148e+22,42.549,87.731,99.183,51.224,-0.00145126,1.209883e+14,0.00121215,8334.689,136.487,1.155064e+13,1.551317e+04,2.319824e+24,37.700,31.450,0.000,2463.814209
2014.01.29_22:24:00_TAI,71.4,9.052193e+22,42.600,87.367,98.775,50.878,-0.02911033,1.219743e+14,0.00145378,8277.249,166.737,1.378051e+13,1.531631e+04,2.332959e+24,37.665,31.197,0.000,2456.737549
2014.01.29_22:36:00_TAI,71.6,9.109482e+22,42.460,86.740,98.080,50.685,0.02769103,1.231822e+14,0.00072985,8322.841,85.113,1.141931e+13,1.509242e+04,2.337461e+24,37.679,31.081,0.000,2441.113525
2014.01.29_22:48:00_TAI,71.8,9.133915e+22,42.455,86.181,97.584,49.985,0.01850033,1.217462e+14,0.00025399,8275.138,29.862,9.371806e+12,1.498270e+04,2.339411e+24,37.692,31.105,0.000,2457.534424
2014.01.29_23:00:00_TAI,72.0,9.164377e+22,42.381,85.776,96.868,49.859,0.01894609,1.222030e+14,0.00011185,8266.387,13.257,6.099745e+12,1.482777e+04,2.334045e+24,37.594,31.010,0.000,2452.110840
2014.01.29_23:12:00_TAI,72.2,9.214745e+22,42.178,85.291,96.171,49.477,0.03189481,1.216862e+14,0.00030241,8261.126,36.046,7.360559e+12,1.471262e+04,2.329090e+24,37.414,30.698,0.000,2458.314941
2014.01.29_23:24:00_TAI,72.4,9.217492e+22,42.257,85.641,96.566,49.951,0.02188560,1.238700e+14,0.00046144,8331.013,55.461,7.598201e+12,1.468939e+04,2.344803e+24,37.372,30.874,0.000,2470.449219
2014.01.29_23:36:00_TAI,72.6,9.278461e+22,41.954,85.771,96.716,49.740,0.01999605,1.245801e+14,0.00031901,8416.448,38.450,9.041409e+12,1.450283e+04,2.321514e+24,37.008,30.324,0.000,2472.457031
2014.01.29_23:48:00_TAI,72.8,9.267304e+22,41.884,85.943,96.835,50.079,-0.00044298,1.245067e+14,0.00070280,8450.341,84.500,1.070178e+13,1.449233e+04,2.314154e+24,36.971,30.317,0.000,2482.108887
2014.01.30_00:00:00_TAI,73.0,9.202586e+22,42.200,85.007,95.900,49.117,0.04355249,1.213458e+14,-0.00052104,8314.390,62.472,5.322947e+12,1.462042e+04,2.328065e+24,37.141,30.591,0.000,2480.755615
2014.01.30_00:12:00_TAI,73.2,9.228987e+22,42.230,84.782,95.563,49.082,0.02905837,1.214890e+14,-0.00095464,8323.958,115.059,4.336682e+12,1.459575e+04,2.336291e+24,37.072,30.541,0.000,2466.609375
2014.01.30_00:24:00_TAI,73.4,9.218929e+22,42.066,85.162,95.856,49.222,0.02282472,1.224006e+14,-0.00074116,8415.327,89.249,1.402736e+12,1.453288e+04,2.324161e+24,36.922,30.345,0.000,2473.189209
2014.01.30_00:36:00_TAI,73.6,9.194299e+22,42.207,85.208,95.663,48.915,0.04343977,1.211048e+14,-0.00230196,8495.414,276.663,2.664557e+12,1.445973e+04,2.307970e+24,36.895,30.275,0.000,2471.222168
2014.01.30_00:48:00_TAI,73.8,9.119052e+22,42.372,84.938,95.163,48.940,0.00214843,1.207971e+14,-0.00026015,8343.358,31.143,6.788920e+12,1.463129e+04,2.326201e+24,37.118,30.660,0.000,2481.518799
2014.01.30_01:00:00_TAI,74.0,9.209900e+22,42.057,85.418,95.674,48.899,0.01925771,1.207857e+14,-0.00069773,8379.729,83.735,3.112401e+12,1.455762e+04,2.320211e+24,36.846,30.071,0.000,2485.428711
2014.01.30_01:12:00_TAI,74.2,9.295219e+22,41.996,85.433,95.399,48.896,0.03118598,1.216701e+14,-0.00025828,8493.362,31.324,5.759895e+12,1.449521e+04,2.334750e+24,36.788,29.877,0.000,2503.270264
2014.01.30_01:24:00_TAI,74.4,9.325425e+22,41.824,85.381,95.528,48.573,0.03348721,1.225823e+14,-0.00068188,8603.889,82.938,5.160258e+12,1.439800e+04,2.325728e+24,36.634,29.738,0.000,2507.828369
2014.01.30_01:36:00_TAI,74.6,9.323839e+22,41.953,84.974,94.986,48.391,0.03268103,1.217496e+14,-0.00031951,8411.316,38.994,5.192753e+12,1.433156e+04,2.322914e+24,36.658,29.658,0.000,2509.868408
2014.01.30_01:48:00_TAI,74.8,9.289776e+22,42.169,85.255,94.975,48.503,0.04352688,1.217024e+14,-0.00208424,8509.465,254.173,2.709584e+12,1.433054e+04,2.320960e+24,36.814,29.952,0.000,2518.980225
2014.01.30_02:00:00_TAI,75.0,9.331205e+22,42.208,85.540,96.065,48.736,0.03990519,1.231901e+14,-0.00319062,8543.880,392.076,2.503227e+12,1.425831e+04,2.326946e+24,36.932,30.168,0.000,2523.053711
2014.01.30_02:12:00_TAI,75.2,9.364948e+22,41.978,86.402,96.758,48.935,-0.01025214,1.226505e+14,-0.00217044,8516.614,265.757,2.350629e+12,1.421509e+04,2.311587e+24,36.821,29.938,0.000,2522.987061
2014.01.30_02:24:00_TAI,75.4,9.410177e+22,41.730,86.005,95.888,48.948,0.00855807,1.232476e+14,-0.00039145,8515.565,48.097,4.789896e+12,1.417976e+04,2.313902e+24,36.564,29.517,0.000,2548.862061
2014.01.30_02:36:00_TAI,75.6,9.391485e+22,41.827,85.775,95.368,48.813,0.01120323,1.223026e+14,-0.00251922,8495.866,309.804,3.161684e+12,1.407195e+04,2.298290e+24,36.627,29.539,0.000,2540.630127
