TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.14_09:24:00_TAI,12.4,6.159490e+21,30.539,77.299,81.794,38.498,-0.08786573,5.491093e+12,-0.00160480,306.794,14.225,5.923454e+11,2.538459e+03,2.988218e+22,22.572,7.062,3.511,112.849045
2016.01.14_09:36:00_TAI,12.6,6.224592e+21,29.426,77.174,81.755,37.854,0.06284477,5.574195e+12,-0.00143616,307.191,12.822,9.144366e+11,2.465489e+03,2.923274e+22,21.958,5.455,3.460,119.052795
2016.01.14_09:48:00_TAI,12.8,6.197760e+21,29.194,79.002,82.698,38.552,-0.01357244,5.632779e+12,-0.00259613,315.122,22.402,1.004760e+12,2.597125e+03,2.976570e+22,21.815,5.435,3.518,123.055313
2016.01.14_10:00:00_TAI,13.0,6.165434e+21,29.254,77.496,81.512,38.758,-0.13094112,5.528381e+12,-0.00307411,309.776,26.499,1.434078e+12,2.678160e+03,3.066243e+22,22.091,5.997,3.558,118.851929
2016.01.14_10:12:00_TAI,13.2,6.008508e+21,29.511,79.474,83.751,40.203,-0.12822108,5.526050e+12,-0.00271198,314.603,22.455,1.039060e+12,2.798733e+03,3.077916e+22,22.270,5.651,3.526,118.237328
2016.01.14_10:24:00_TAI,13.4,6.030367e+21,29.446,79.770,83.774,40.344,-0.17588605,5.551548e+12,-0.00261369,323.551,21.341,9.959596e+11,2.796629e+03,3.032891e+22,21.713,5.572,3.559,121.773643
2016.01.14_10:36:00_TAI,13.6,5.965165e+21,29.684,81.027,85.543,41.684,-0.10511714,5.607929e+12,-0.00197660,323.982,15.993,5.500424e+11,2.901012e+03,3.117196e+22,22.199,5.883,3.536,119.270866
2016.01.14_10:48:00_TAI,13.8,5.903792e+21,29.999,82.538,87.004,41.010,-0.23506142,5.523486e+12,-0.00088379,323.423,7.007,9.486607e+11,2.986299e+03,3.144193e+22,22.349,7.114,3.572,116.953430
2016.01.14_11:00:00_TAI,14.0,5.943572e+21,29.805,81.227,85.529,41.092,-0.10838323,5.581069e+12,-0.00086308,324.142,6.940,4.436402e+11,2.995526e+03,3.198862e+22,22.493,7.300,3.514,115.338501
2016.01.14_11:12:00_TAI,14.2,5.901274e+21,29.213,83.099,86.164,41.138,-0.06589925,5.534088e+12,-0.00130635,321.753,10.367,6.428247e+11,2.975735e+03,3.136234e+22,22.189,5.885,3.579,118.396095
