TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.01_06:48:00_TAI,0.0,2.168816e+18,22.756,158.153,167.297,35.583,7.16420555,2.854315e+09,0.04528631,0.136,0.136,1.133798e+10,7.689437e+02,3.063574e+18,13.344,0.000,0.000,0.000000
2013.10.01_07:00:00_TAI,0.2,5.781821e+20,19.008,83.914,84.509,23.359,-0.19294953,4.718109e+11,0.00001170,19.137,0.011,9.985171e+10,7.770341e+02,1.012329e+21,17.090,0.204,0.000,10.064404
2013.10.01_07:12:00_TAI,0.4,6.269032e+20,19.287,87.177,88.164,25.113,0.21507040,5.267982e+11,0.00229415,21.428,2.434,1.203745e+11,7.924170e+02,1.116559e+21,16.958,0.000,0.000,11.590860
2013.10.01_07:24:00_TAI,0.6,6.709014e+20,19.821,89.576,90.185,27.084,0.44213665,5.928692e+11,0.00283308,24.540,3.133,2.579556e+11,8.891899e+02,1.306057e+21,17.444,0.000,0.000,12.312232
2013.10.01_07:36:00_TAI,0.8,6.884809e+20,19.927,89.410,89.886,26.961,0.15371650,5.697971e+11,0.00206836,24.308,2.306,9.041138e+10,9.753825e+02,1.444317e+21,18.094,0.000,0.000,12.104787
2013.10.01_07:48:00_TAI,1.0,6.938089e+20,20.011,91.001,91.579,27.760,0.48702499,6.381941e+11,0.00355661,27.502,3.934,2.841371e+11,9.706583e+02,1.425719e+21,17.537,0.090,0.000,13.198911
2013.10.01_08:00:00_TAI,1.2,7.340877e+20,20.533,90.337,91.072,28.725,0.47286457,7.168434e+11,0.00486208,30.129,5.796,2.973225e+11,1.001260e+03,1.585024e+21,18.108,0.168,0.000,15.361316
2013.10.01_08:12:00_TAI,1.4,8.484345e+20,20.711,88.855,89.019,28.224,0.33914879,7.823022e+11,0.00381382,34.193,5.217,2.447280e+11,1.058810e+03,1.923609e+21,18.463,0.000,0.000,16.945631
2013.10.01_08:24:00_TAI,1.6,8.350582e+20,20.723,87.837,87.997,28.988,0.38080662,8.505541e+11,0.00344630,36.944,4.621,2.693597e+11,1.044026e+03,1.859314e+21,18.275,0.000,0.000,17.227102
2013.10.01_08:36:00_TAI,1.8,9.140960e+20,20.144,89.348,89.782,28.664,0.42699510,9.211833e+11,0.00372772,39.859,5.517,3.333307e+11,9.955582e+02,1.956775e+21,17.934,0.000,0.000,19.644049
2013.10.01_08:48:00_TAI,2.0,1.051547e+21,20.165,89.563,90.028,27.054,0.42126611,9.909568e+11,0.00362651,41.679,6.277,3.846229e+11,9.720058e+02,2.234490e+21,18.081,0.000,0.000,22.740034
2013.10.01_09:00:00_TAI,2.2,9.909355e+20,20.327,90.729,91.333,27.405,0.42157093,9.682275e+11,0.00319818,40.755,5.139,3.573209e+11,1.010659e+03,2.156915e+21,18.100,0.062,0.000,20.889812
2013.10.01_09:12:00_TAI,2.4,1.037446e+21,20.240,90.882,91.574,26.771,0.61802298,9.630541e+11,0.00418207,41.029,7.097,5.531569e+11,9.606403e+02,2.164987e+21,17.742,0.000,0.000,24.257538
2013.10.01_09:24:00_TAI,2.6,1.107037e+21,20.847,87.734,88.440,25.822,0.61131173,1.034415e+12,0.00400954,42.155,7.506,6.035589e+11,9.032673e+02,2.245612e+21,17.930,0.107,0.000,24.334469
