TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.08_14:00:00_TAI,0.0,2.504897e+20,49.100,137.368,154.223,69.165,0.78090453,5.850740e+11,0.01292675,26.403,5.520,2.115023e+11,4.292657e+03,2.434258e+21,39.172,35.363,3.331,6.952839
2012.02.08_14:12:00_TAI,0.2,4.535033e+20,42.724,144.634,151.901,69.547,0.76636302,1.118095e+12,0.01190728,52.128,8.871,4.089325e+11,4.145734e+03,4.101760e+21,36.368,26.309,3.429,21.721182
2012.02.08_14:24:00_TAI,0.4,5.056653e+20,42.656,135.415,142.729,65.303,-0.06667395,1.211676e+12,0.00655016,54.952,5.725,1.557238e+11,3.541233e+03,4.110346e+21,35.421,24.371,3.431,21.684521
2012.02.08_14:36:00_TAI,0.6,6.472081e+20,39.630,135.663,140.853,61.067,0.76760769,1.456735e+12,0.00574729,63.962,6.374,4.356186e+11,3.191475e+03,4.700406e+21,33.314,23.174,3.437,29.126547
2012.02.08_14:48:00_TAI,0.8,6.336722e+20,39.177,145.353,153.382,62.574,1.28152263,1.383149e+12,0.00508272,61.922,5.245,6.767556e+11,3.364994e+03,4.611863e+21,32.858,20.736,3.155,27.108786
2012.02.08_15:00:00_TAI,1.0,6.683811e+20,43.664,132.053,140.051,61.925,1.66045713,1.641385e+12,0.00010154,71.403,0.120,1.001746e+12,3.733318e+03,5.845494e+21,36.993,29.771,3.307,28.360647
2012.02.08_15:12:00_TAI,1.2,7.862726e+20,41.236,128.856,135.495,61.101,0.77681941,1.803243e+12,-0.00257968,83.678,3.506,6.962799e+11,3.511435e+03,6.337478e+21,34.741,25.533,3.452,36.334995
2012.02.08_15:24:00_TAI,1.4,8.228511e+20,43.468,130.066,139.291,65.792,0.36623976,2.305421e+12,-0.00105183,90.676,1.632,6.821556e+11,3.394510e+03,6.996506e+21,37.039,29.381,3.465,34.891651
2012.02.08_15:36:00_TAI,1.6,8.656708e+20,46.185,133.379,144.529,65.701,0.43816558,2.262727e+12,-0.00088657,90.462,1.426,3.605067e+11,3.940104e+03,8.414073e+21,39.127,35.075,3.576,37.911385
2012.02.08_15:48:00_TAI,1.8,9.834834e+20,45.509,130.599,142.146,64.370,0.13963006,2.520063e+12,0.00412437,103.862,7.564,2.884877e+11,4.121149e+03,1.003760e+22,38.879,32.770,3.663,42.839092
2012.02.08_16:00:00_TAI,2.0,1.087854e+21,46.990,124.027,130.130,64.391,0.62896365,3.095704e+12,-0.00150074,118.304,3.203,7.892160e+11,4.026352e+03,1.141086e+22,39.762,35.708,3.541,43.572113
2012.02.08_16:12:00_TAI,2.2,1.084957e+21,49.354,129.665,138.955,65.832,0.05593197,3.178837e+12,-0.00096595,118.837,2.082,3.013430e+11,4.447546e+03,1.272859e+22,43.233,40.325,3.610,45.143608
2012.02.08_16:24:00_TAI,2.4,1.179613e+21,48.971,123.460,133.290,64.942,-0.10197160,3.813355e+12,0.00190544,139.455,4.680,5.953180e+11,4.066840e+03,1.326471e+22,42.566,38.151,3.377,46.837013
2012.02.08_16:36:00_TAI,2.6,1.282303e+21,46.331,123.447,130.208,64.923,1.14346659,3.885040e+12,0.00053920,144.635,1.413,1.533345e+12,3.589368e+03,1.249389e+22,39.569,33.461,3.627,49.588589
2012.02.08_16:48:00_TAI,2.8,1.358378e+21,46.189,119.081,126.807,66.280,0.68918431,4.037266e+12,0.00089786,145.160,2.490,9.777501e+11,3.742063e+03,1.378077e+22,38.328,30.581,3.591,53.027229
2012.02.08_17:00:00_TAI,3.0,1.344926e+21,46.256,123.071,129.535,67.008,0.25667727,3.697355e+12,-0.00063698,133.270,1.698,6.283330e+11,3.758938e+03,1.330877e+22,39.050,31.058,3.659,49.773621
2012.02.08_17:12:00_TAI,3.2,1.392544e+21,44.718,116.802,123.405,65.057,0.01960023,3.711406e+12,-0.00171578,140.875,4.732,1.054779e+12,3.583246e+03,1.312452e+22,38.294,30.964,3.611,47.324436
2012.02.08_17:24:00_TAI,3.4,1.409136e+21,45.470,113.261,119.699,63.148,-0.03371261,3.620064e+12,-0.00236879,141.949,6.635,1.283544e+12,3.474679e+03,1.292991e+22,38.129,30.799,3.714,49.891476
2012.02.08_17:36:00_TAI,3.6,1.388485e+21,45.932,114.775,119.333,65.362,0.34047616,3.285684e+12,-0.00257674,135.698,6.712,1.429986e+12,3.934849e+03,1.361283e+22,38.660,30.480,3.656,52.770626
2012.02.08_17:48:00_TAI,3.8,1.418006e+21,46.787,110.366,114.795,63.318,0.39458841,3.479968e+12,-0.00151922,141.302,4.211,1.145880e+12,3.761375e+03,1.384689e+22,39.123,32.143,3.505,49.819229
2012.02.08_18:24:00_TAI,4.4,1.381081e+21,47.610,120.454,126.658,70.002,0.36864847,3.106470e+12,-0.00119718,131.826,2.859,4.503521e+11,4.868139e+03,1.543867e+22,38.915,29.355,3.648,57.740494
2012.02.08_18:36:00_TAI,4.6,1.527929e+21,45.788,118.710,124.633,68.379,-0.25511333,3.379991e+12,-0.00248966,149.352,6.421,3.365795e+11,4.984762e+03,1.707294e+22,37.529,29.275,3.562,62.401588
2012.02.08_18:48:00_TAI,4.8,1.526763e+21,45.163,121.233,126.728,68.800,0.17250738,3.185445e+12,-0.00298521,149.541,7.430,1.047870e+12,5.028172e+03,1.662063e+22,36.655,25.793,3.444,60.682568
2012.02.08_19:36:00_TAI,5.6,1.694266e+21,48.879,120.986,127.739,71.857,0.48528191,3.395869e+12,0.00526126,163.693,14.490,6.836890e+11,5.526344e+03,2.021223e+22,37.966,30.465,3.502,65.197296
2012.02.08_19:48:00_TAI,5.8,1.684585e+21,49.430,126.776,129.508,75.807,0.31616613,3.355098e+12,0.00618374,163.087,16.350,4.276403e+11,6.079326e+03,2.134663e+22,39.123,30.862,3.450,68.144264
2012.02.08_20:00:00_TAI,6.0,1.840653e+21,45.985,136.302,141.562,80.546,0.40300345,3.572629e+12,0.00596575,185.721,15.791,5.457156e+11,5.866195e+03,2.062163e+22,34.958,24.027,3.315,74.632484
2012.02.08_20:12:00_TAI,6.2,1.973090e+21,46.518,132.509,140.331,77.866,0.50945950,4.045560e+12,0.00526535,201.788,15.696,7.769226e+11,5.427554e+03,2.148714e+22,35.893,26.300,3.511,76.693398
2012.02.08_20:24:00_TAI,6.4,1.969440e+21,48.475,132.284,136.885,78.450,0.17611939,3.981768e+12,0.00489911,199.078,14.394,4.022138e+11,5.919235e+03,2.309563e+22,37.352,28.761,3.339,81.250336
