TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.17_19:00:00_TAI,31.6,1.087849e+22,26.286,66.970,69.198,30.408,-0.06526834,8.464312e+12,-0.00174401,435.322,28.370,1.829744e+12,1.676053e+03,3.620826e+22,20.224,3.221,2.613,148.180664
2013.12.17_19:12:00_TAI,31.8,1.079666e+22,26.082,68.547,71.519,30.902,-0.13661666,8.427519e+12,-0.00173376,431.226,27.721,1.825382e+12,1.691949e+03,3.592925e+22,20.108,3.177,2.707,152.261795
2013.12.17_19:48:00_TAI,32.4,1.073562e+22,26.125,69.928,72.868,31.059,-0.03751411,8.673305e+12,-0.00154208,445.809,24.396,1.839115e+12,1.703693e+03,3.579626e+22,20.238,2.819,0.000,156.083649
2013.12.17_20:00:00_TAI,32.6,1.059015e+22,26.073,71.500,74.193,31.742,-0.01984413,8.476141e+12,-0.00195944,441.720,30.193,2.227254e+12,1.710370e+03,3.500073e+22,20.001,3.173,0.000,155.733597
2013.12.17_20:12:00_TAI,32.8,1.058220e+22,25.644,72.200,74.532,31.701,-0.07236549,8.340370e+12,-0.00156906,444.814,23.993,1.723846e+12,1.730977e+03,3.515345e+22,19.806,2.635,0.000,152.345688
2013.12.17_20:24:00_TAI,33.0,1.049632e+22,25.504,73.540,75.886,32.003,-0.15652710,8.412560e+12,-0.00152935,453.468,22.933,1.633985e+12,1.757543e+03,3.499974e+22,19.878,2.861,0.000,151.143280
2013.12.17_20:36:00_TAI,33.2,1.050596e+22,25.404,74.268,76.935,32.141,-0.11107545,8.648709e+12,-0.00182916,463.790,27.295,2.147402e+12,1.789426e+03,3.546119e+22,19.931,2.647,0.000,152.156158
2013.12.17_20:48:00_TAI,33.4,1.049468e+22,25.081,74.905,77.294,32.478,-0.16879521,8.461339e+12,-0.00166071,456.958,24.537,1.506456e+12,1.773292e+03,3.479529e+22,19.708,2.416,0.000,152.714691
2013.12.17_21:00:00_TAI,33.6,1.046159e+22,25.027,75.596,78.050,32.815,-0.16421986,8.480215e+12,-0.00169990,460.014,24.788,1.600953e+12,1.815343e+03,3.515749e+22,19.756,2.469,0.000,156.172348
2013.12.17_21:12:00_TAI,33.8,1.028485e+22,24.683,76.614,78.927,33.043,-0.16119911,8.306186e+12,-0.00216588,451.425,30.532,2.088012e+12,1.823695e+03,3.414221e+22,19.408,2.391,0.000,160.151581
2013.12.17_21:24:00_TAI,34.0,1.047176e+22,24.658,77.438,79.619,33.552,-0.16053744,8.545327e+12,-0.00202249,464.827,29.110,1.926471e+12,1.824670e+03,3.487773e+22,19.587,2.279,1.929,160.981812
2013.12.17_21:36:00_TAI,34.2,1.041509e+22,24.595,78.832,80.933,33.701,-0.26259643,8.433660e+12,-0.00198179,465.960,27.886,1.881324e+12,1.859042e+03,3.473974e+22,19.569,2.402,0.000,163.520020
2013.12.17_21:48:00_TAI,34.4,1.048459e+22,25.063,79.450,81.773,34.306,-0.13850610,8.661269e+12,-0.00230481,475.792,32.544,1.747513e+12,1.965551e+03,3.685798e+22,19.907,2.585,0.000,163.631363
2013.12.17_22:00:00_TAI,34.6,1.056397e+22,24.789,78.943,81.130,33.897,-0.15609536,8.607845e+12,-0.00217876,470.893,31.043,1.789156e+12,1.921831e+03,3.636484e+22,19.795,2.400,2.138,167.964447
2013.12.17_22:12:00_TAI,34.8,1.047974e+22,25.018,80.407,83.617,33.900,-0.13240877,8.609541e+12,-0.00259790,468.444,36.386,2.005163e+12,1.990071e+03,3.701913e+22,20.081,2.977,2.016,164.134323
2013.12.17_22:24:00_TAI,35.0,1.062773e+22,24.487,79.354,81.262,33.104,-0.10504325,8.522103e+12,-0.00294693,467.361,41.351,2.752829e+12,1.957637e+03,3.648078e+22,19.625,2.166,0.000,169.100555
2013.12.17_22:36:00_TAI,35.2,1.065366e+22,24.637,79.223,80.884,33.922,-0.16486499,8.440899e+12,-0.00293315,467.727,41.176,2.350611e+12,1.999480e+03,3.728443e+22,19.726,2.272,0.000,168.174316
2013.12.17_22:48:00_TAI,35.4,1.074224e+22,24.883,79.903,81.926,34.195,-0.13709909,8.754006e+12,-0.00311523,478.398,44.174,2.730034e+12,2.009259e+03,3.783768e+22,19.932,2.694,0.000,173.544617
2013.12.17_23:00:00_TAI,35.6,1.069507e+22,24.841,79.865,81.779,34.167,-0.08440699,8.412836e+12,-0.00302908,469.036,42.189,2.368687e+12,2.096699e+03,3.878264e+22,19.979,2.750,2.015,172.024338
2013.12.17_23:12:00_TAI,35.8,1.086221e+22,25.186,79.712,82.142,34.314,-0.04820717,8.711012e+12,-0.00296436,479.593,42.346,2.308007e+12,2.075380e+03,3.937227e+22,20.235,3.444,0.000,170.697861
2013.12.17_23:24:00_TAI,36.0,1.089921e+22,24.731,79.292,81.034,34.163,-0.13986897,8.702092e+12,-0.00310919,477.964,44.362,2.393715e+12,2.018150e+03,3.824097e+22,19.861,2.642,0.000,175.747467
2013.12.17_23:36:00_TAI,36.2,1.092370e+22,25.004,79.327,81.026,34.490,-0.20420948,8.714199e+12,-0.00264166,481.813,37.704,1.960781e+12,2.072843e+03,3.929385e+22,20.176,3.083,0.000,176.488678
2013.12.17_23:48:00_TAI,36.4,1.093618e+22,24.843,78.763,80.265,34.190,-0.21765853,8.525506e+12,-0.00290602,472.165,41.730,2.431520e+12,1.999941e+03,3.814297e+22,20.090,2.883,0.000,175.725510
2013.12.18_00:00:00_TAI,36.6,1.113324e+22,24.850,78.512,80.421,33.993,-0.03225862,8.863447e+12,-0.00281468,485.693,41.162,2.607103e+12,2.030503e+03,3.943505e+22,20.167,2.810,2.473,179.658249
2013.12.18_00:12:00_TAI,36.8,1.115244e+22,25.053,80.251,82.351,34.190,-0.11931540,8.964228e+12,-0.00254688,488.332,37.419,2.095177e+12,2.063521e+03,4.026266e+22,20.266,2.974,2.472,178.843002
2013.12.18_00:24:00_TAI,37.0,1.121679e+22,25.030,79.588,81.473,33.950,-0.16895774,8.863315e+12,-0.00175411,487.365,25.999,1.275418e+12,1.999377e+03,3.935893e+22,20.010,2.645,0.000,175.874756
2013.12.18_00:36:00_TAI,37.2,1.106245e+22,25.257,80.663,83.620,34.465,-0.14956358,8.943715e+12,-0.00254277,491.119,36.995,1.934337e+12,2.088463e+03,4.035268e+22,20.026,3.045,0.000,184.098633
2013.12.18_00:48:00_TAI,37.4,1.123749e+22,25.226,79.097,81.275,34.047,-0.11709651,9.155902e+12,-0.00223597,495.328,33.441,1.784927e+12,2.018427e+03,4.009046e+22,20.297,2.915,0.000,185.019394
2013.12.18_01:00:00_TAI,37.6,1.119051e+22,24.724,79.887,81.618,34.244,-0.19847204,9.058290e+12,-0.00204078,500.161,29.993,1.656415e+12,2.032981e+03,3.968294e+22,19.911,2.497,2.867,184.044022
2013.12.18_01:12:00_TAI,37.8,1.106778e+22,25.116,81.157,83.778,35.618,-0.10982879,9.127900e+12,-0.00175270,497.909,25.381,1.185331e+12,2.130895e+03,4.098010e+22,20.193,2.659,2.992,184.256744
2013.12.18_01:24:00_TAI,38.0,1.105977e+22,25.088,81.028,83.128,35.346,0.04270171,9.148728e+12,-0.00255312,495.810,37.258,2.209046e+12,2.075760e+03,4.023129e+22,20.232,2.850,2.996,185.920715
2013.12.18_01:36:00_TAI,38.2,1.112202e+22,24.859,81.070,82.879,35.105,-0.02322605,9.119409e+12,-0.00248952,496.011,36.479,1.941093e+12,2.043341e+03,3.976307e+22,19.996,2.757,2.992,186.496490
