TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.15_16:48:00_TAI,0.0,5.719445e+19,54.634,123.586,165.708,88.134,-5.09586096,2.782035e+11,-0.11452440,14.224,13.972,1.043675e+12,8.804353e+03,1.426494e+21,46.262,43.443,3.076,3.624569
2013.05.15_17:00:00_TAI,0.2,1.765901e+20,58.257,118.995,138.271,80.883,2.50852990,9.176294e+11,-0.09218536,45.119,37.704,2.219448e+12,6.075174e+03,3.299854e+21,48.260,46.455,3.223,10.198924
2013.05.15_17:12:00_TAI,0.4,1.822380e+20,58.896,114.840,135.644,75.539,2.61151934,8.788072e+11,-0.08569901,44.137,36.508,2.143828e+12,5.700306e+03,3.224931e+21,47.689,48.122,3.113,9.518036
2013.05.15_17:24:00_TAI,0.6,2.360917e+20,57.788,112.611,128.431,76.696,1.57963061,1.199346e+12,-0.07295362,56.056,43.261,2.680456e+12,5.256564e+03,4.139705e+21,48.263,47.049,3.206,12.764592
2013.05.15_17:36:00_TAI,0.8,3.385466e+20,57.824,116.933,124.581,81.721,1.78029430,1.875951e+12,-0.06499983,85.191,58.825,3.547047e+12,5.839877e+03,7.018835e+21,49.477,52.486,3.153,20.690697
2013.05.15_17:48:00_TAI,1.0,3.579693e+20,57.871,118.230,122.350,82.407,3.24532819,2.012510e+12,-0.06367440,86.772,63.356,3.976389e+12,5.659308e+03,7.478234e+21,48.326,50.754,3.217,20.453011
2013.05.15_18:36:00_TAI,1.8,3.928322e+20,61.476,108.118,109.714,70.586,1.49216497,2.065928e+12,-0.05150428,95.867,62.217,3.224576e+12,4.474914e+03,7.179005e+21,46.788,46.109,3.239,23.087521
2013.05.15_18:48:00_TAI,2.0,4.317911e+20,58.068,110.088,110.510,71.417,1.07286370,2.207338e+12,-0.04153844,95.352,53.003,2.808278e+12,4.147806e+03,7.028810e+21,46.273,48.276,3.353,23.487595
2013.05.15_19:00:00_TAI,2.2,4.424200e+20,57.500,117.436,115.927,76.282,0.73610735,2.272547e+12,-0.04416029,93.005,54.670,2.551016e+12,4.378195e+03,7.198276e+21,45.397,45.234,3.245,23.839672
2013.05.15_19:12:00_TAI,2.4,4.628791e+20,58.784,109.099,109.211,70.031,0.87277913,2.066858e+12,-0.03302305,82.756,43.954,2.207257e+12,4.191750e+03,7.409452e+21,45.306,46.807,3.198,24.293314
2013.05.15_19:24:00_TAI,2.6,4.921425e+20,59.934,108.422,108.970,68.000,-0.21336363,2.027255e+12,-0.01237910,77.525,17.170,6.828024e+11,3.764311e+03,6.933851e+21,46.626,46.359,3.311,26.030544
2013.05.15_19:36:00_TAI,2.8,5.571624e+20,58.351,108.518,110.550,66.567,0.19244765,2.057792e+12,-0.00935744,77.512,14.392,4.271025e+11,3.510104e+03,7.169502e+21,45.500,44.798,3.125,29.282814
2013.05.15_19:48:00_TAI,3.0,5.693520e+20,61.244,100.916,103.543,62.869,0.43677536,2.296377e+12,-0.01344136,79.375,23.065,8.469698e+11,3.479352e+03,7.929180e+21,46.657,46.445,2.890,29.283400
2013.05.15_20:00:00_TAI,3.2,6.256364e+20,60.547,103.301,104.554,64.726,0.52573228,2.418953e+12,-0.00975092,79.240,17.786,6.305871e+11,3.450471e+03,8.362844e+21,45.865,43.836,3.327,32.573898
2013.05.15_20:12:00_TAI,3.4,6.766725e+20,63.744,93.242,93.635,58.615,-0.23155431,2.671678e+12,-0.01094103,81.170,24.027,1.729410e+12,3.308252e+03,9.648141e+21,48.728,50.546,2.897,33.649326
2013.05.15_20:24:00_TAI,3.6,8.572607e+20,61.270,102.696,100.658,65.823,0.23047534,3.087426e+12,-0.00580740,97.872,14.542,7.500022e+11,3.527900e+03,1.173176e+22,46.499,47.284,3.260,41.934856
2013.05.15_20:36:00_TAI,3.8,9.221523e+20,59.322,109.422,108.970,70.173,0.30603004,3.341270e+12,-0.00655304,109.695,16.153,1.177551e+12,3.899415e+03,1.276524e+22,45.200,44.746,3.224,45.031334
2013.05.15_20:48:00_TAI,4.0,1.016387e+21,57.497,114.446,116.006,72.256,0.00187563,3.306981e+12,-0.00653579,115.824,16.333,1.185995e+12,4.058939e+03,1.347074e+22,45.539,43.938,3.134,51.663143
2013.05.15_21:00:00_TAI,4.2,1.084848e+21,54.598,123.675,125.777,76.067,-0.53578866,3.304098e+12,-0.00578121,127.583,13.875,1.491192e+12,4.225195e+03,1.346699e+22,41.770,38.542,3.280,54.326271
2013.05.15_21:12:00_TAI,4.4,1.103179e+21,55.348,122.750,125.040,75.777,-0.03481780,3.365998e+12,-0.01013122,132.128,25.024,2.338789e+12,4.272723e+03,1.401568e+22,41.418,38.623,3.008,56.852734
2013.05.15_21:24:00_TAI,4.6,1.137806e+21,54.902,125.321,127.978,77.702,-0.46650952,3.497842e+12,-0.00462526,140.515,11.401,1.563864e+12,4.305068e+03,1.409320e+22,40.339,35.903,3.248,57.944904
2013.05.15_21:36:00_TAI,4.8,1.127070e+21,53.378,138.172,142.880,82.190,0.44516835,3.389418e+12,-0.01622886,136.714,36.564,2.349916e+12,4.361296e+03,1.304937e+22,40.213,34.043,3.056,59.138657
2013.05.15_21:48:00_TAI,5.0,1.213091e+21,52.403,136.948,140.245,82.121,-0.23359162,3.688529e+12,-0.01577389,144.891,38.867,2.191800e+12,3.981001e+03,1.303233e+22,40.280,35.659,3.162,61.032890
2013.05.15_22:00:00_TAI,5.2,1.185072e+21,53.697,132.806,141.172,78.582,-0.17826074,3.641783e+12,-0.02237188,148.807,53.536,3.659497e+12,4.375745e+03,1.390616e+22,41.766,38.822,2.998,62.286346
2013.05.15_22:12:00_TAI,5.4,1.211123e+21,53.075,136.895,143.807,82.106,-0.28449377,3.774078e+12,-0.01372734,157.203,33.426,2.959078e+12,4.262277e+03,1.378330e+22,40.966,37.002,3.143,61.136147
2013.05.15_22:24:00_TAI,5.6,1.261201e+21,55.644,132.149,138.677,80.988,-0.62919521,4.494493e+12,-0.00852594,177.531,23.412,2.609338e+12,4.113579e+03,1.500144e+22,42.784,40.714,3.154,60.796684
2013.05.15_22:36:00_TAI,5.8,1.257565e+21,57.132,126.888,132.250,79.480,-0.97407323,4.640359e+12,-0.00917820,178.310,25.800,2.994170e+12,4.320321e+03,1.612833e+22,44.121,42.334,3.260,61.561108
2013.05.15_22:48:00_TAI,6.0,1.322388e+21,56.519,126.928,133.215,79.211,-0.64251977,4.530224e+12,-0.00937148,180.178,27.159,2.799109e+12,4.189907e+03,1.612559e+22,44.728,43.858,3.224,64.246811
2013.05.15_23:00:00_TAI,6.2,1.338964e+21,54.690,135.507,143.043,82.581,0.30188054,4.432067e+12,-0.01877825,172.797,52.598,4.148752e+12,4.078210e+03,1.517034e+22,42.236,38.915,3.407,65.262917
2013.05.15_23:12:00_TAI,6.4,1.341561e+21,55.210,141.418,148.154,87.500,1.20500481,4.804987e+12,-0.02266700,180.219,64.601,5.241416e+12,4.252667e+03,1.610168e+22,43.445,39.846,3.532,64.940468
2013.05.15_23:24:00_TAI,6.6,1.323946e+21,56.310,137.409,145.193,85.285,0.60533649,4.706349e+12,-0.02476637,183.304,69.717,5.446714e+12,4.504162e+03,1.683856e+22,44.047,41.670,3.496,67.048325
2013.05.15_23:36:00_TAI,6.8,1.340413e+21,56.788,137.885,145.241,87.152,1.03786933,5.012309e+12,-0.02753553,199.754,78.449,5.679076e+12,4.647981e+03,1.759227e+22,44.602,42.877,3.369,67.338936
2013.05.15_23:48:00_TAI,7.0,1.392293e+21,55.984,136.064,142.565,84.071,1.05007577,5.087198e+12,-0.02605892,198.722,78.646,6.077014e+12,4.270327e+03,1.711564e+22,43.344,41.484,3.368,68.816589
2013.05.16_00:00:00_TAI,7.2,1.377092e+21,55.537,139.321,146.523,85.726,0.64024198,4.834418e+12,-0.03061085,198.007,88.955,5.838487e+12,4.316374e+03,1.665817e+22,41.794,38.644,3.317,71.099480
2013.05.16_00:12:00_TAI,7.4,1.385709e+21,56.790,135.230,141.884,84.103,0.56013763,4.931219e+12,-0.03034998,207.551,91.353,6.048087e+12,4.572647e+03,1.827877e+22,43.558,39.834,3.426,72.171402
2013.05.16_00:24:00_TAI,7.6,1.387881e+21,57.422,133.842,140.470,84.654,0.90824580,5.064196e+12,-0.03099481,206.867,93.480,6.304201e+12,4.608051e+03,1.845701e+22,43.207,39.987,3.392,73.102730
2013.05.16_00:36:00_TAI,7.8,1.422429e+21,54.982,142.474,150.748,87.250,0.36616296,4.961901e+12,-0.03844735,222.495,109.306,6.712741e+12,4.832523e+03,1.824582e+22,40.566,35.667,3.436,73.482788
2013.05.16_00:48:00_TAI,8.0,1.423199e+21,52.952,154.071,164.509,93.450,0.47671026,4.923557e+12,-0.04743703,229.738,123.147,7.377940e+12,5.096300e+03,1.757003e+22,37.462,30.354,3.350,72.835144
2013.05.16_01:00:00_TAI,8.2,1.432110e+21,52.527,158.973,167.321,98.016,0.87203193,4.928846e+12,-0.04873281,239.116,121.735,7.566409e+12,5.406368e+03,1.794256e+22,37.588,31.693,3.325,72.642426
2013.05.16_01:12:00_TAI,8.4,1.499654e+21,53.489,153.825,161.030,93.941,0.75630230,5.151763e+12,-0.03918291,245.648,107.244,6.664023e+12,4.928612e+03,1.791480e+22,37.792,32.627,3.548,75.380051
2013.05.16_01:24:00_TAI,8.6,1.515958e+21,53.229,149.104,157.765,90.266,0.42053810,5.087512e+12,-0.03926662,244.834,108.651,6.383014e+12,4.803024e+03,1.764967e+22,38.623,34.586,3.483,74.982994
2013.05.16_01:36:00_TAI,8.8,1.532317e+21,53.159,151.859,160.371,93.626,0.45227548,4.911450e+12,-0.03557702,233.947,97.908,5.777717e+12,5.124020e+03,1.872715e+22,38.174,32.340,3.642,76.369865
