TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.26_11:36:00_TAI,28.4,5.291780e+21,32.749,79.751,86.721,40.199,-0.06868695,5.229782e+12,0.00586010,299.980,41.132,2.643393e+12,3.890728e+03,3.626759e+22,24.367,9.517,3.438,100.644005
2015.01.26_11:48:00_TAI,28.6,5.258960e+21,32.673,79.616,84.274,40.435,-0.09676941,5.235386e+12,0.00634473,298.907,44.102,2.923867e+12,3.892689e+03,3.593432e+22,24.215,9.294,3.490,102.571754
2015.01.26_12:00:00_TAI,28.8,5.366413e+21,32.475,80.776,85.141,41.477,-0.19757940,5.389931e+12,0.00494728,307.381,35.136,2.076694e+12,3.874189e+03,3.654044e+22,23.869,9.462,3.463,109.009445
2015.01.26_12:12:00_TAI,29.0,5.312911e+21,33.324,79.711,83.407,42.142,-0.08937887,5.098738e+12,0.01011929,305.471,70.774,3.520278e+12,3.822262e+03,3.550247e+22,24.386,9.294,3.465,109.047272
2015.01.26_12:24:00_TAI,29.2,5.335760e+21,33.306,82.556,89.878,42.284,-0.20490287,5.628312e+12,0.00619611,324.623,43.745,2.383681e+12,4.083763e+03,3.828932e+22,24.768,10.567,3.423,114.867615
2015.01.26_12:36:00_TAI,29.4,5.444500e+21,33.434,83.543,91.680,42.527,-0.12876925,5.838975e+12,0.00874528,337.298,63.744,3.252389e+12,3.884109e+03,3.760377e+22,25.048,10.713,3.386,111.191505
2015.01.26_12:48:00_TAI,29.6,5.414996e+21,33.175,82.154,86.528,42.143,-0.30288100,5.413060e+12,0.00845654,318.841,60.430,2.755248e+12,3.788257e+03,3.595134e+22,24.630,10.146,3.417,113.793594
2015.01.26_13:00:00_TAI,29.8,5.521515e+21,32.346,88.267,95.316,43.603,-0.08999519,5.558764e+12,0.00834444,325.568,60.105,3.033011e+12,3.951834e+03,3.780285e+22,24.368,9.066,3.539,113.849838
2015.01.26_13:12:00_TAI,30.0,5.524869e+21,32.406,83.728,89.438,41.332,-0.18644153,5.585295e+12,0.00681148,324.040,49.131,3.321251e+12,4.012466e+03,3.844147e+22,24.224,9.482,3.504,105.011223
2015.01.26_13:24:00_TAI,30.2,5.428570e+21,32.586,83.685,88.847,42.368,-0.18206878,5.446628e+12,0.00684465,323.895,47.810,2.735256e+12,4.139752e+03,3.840195e+22,24.095,8.676,3.471,103.218590
2015.01.26_13:36:00_TAI,30.4,5.489689e+21,32.855,86.206,93.616,44.866,-0.10252991,5.725676e+12,0.00919559,338.784,65.546,3.523536e+12,4.118136e+03,3.898897e+22,24.516,9.510,3.497,102.786148
2015.01.26_13:48:00_TAI,30.6,5.453375e+21,32.704,85.777,92.120,44.452,-0.08671885,5.383980e+12,0.00793900,324.415,55.255,2.333447e+12,4.186926e+03,3.870053e+22,24.937,10.043,3.556,100.589546
2015.01.26_14:00:00_TAI,30.8,5.530005e+21,32.340,86.612,93.832,44.924,-0.18300781,5.720957e+12,0.00665750,334.163,47.395,2.307306e+12,4.158882e+03,3.931951e+22,24.397,9.440,3.526,102.363251
2015.01.26_14:12:00_TAI,31.0,5.525185e+21,32.900,87.181,95.503,45.034,0.15802316,5.683606e+12,0.00805416,344.237,58.199,2.744489e+12,4.225258e+03,4.054747e+22,24.547,9.826,3.557,107.638298
2015.01.26_14:24:00_TAI,31.2,5.607632e+21,32.881,84.791,89.138,44.390,0.00141299,5.424642e+12,0.00903745,330.019,65.874,2.833456e+12,3.765877e+03,3.645412e+22,24.014,8.959,3.548,111.708336
2015.01.26_14:36:00_TAI,31.4,5.527228e+21,32.219,87.828,94.060,45.170,0.19417542,5.629818e+12,0.00696802,337.159,49.361,1.865120e+12,4.148240e+03,3.903159e+22,23.643,8.850,3.609,105.370247
2015.01.26_14:48:00_TAI,31.6,5.615916e+21,32.410,82.385,85.870,43.274,-0.04401603,5.417861e+12,0.00892917,321.750,65.924,2.793973e+12,3.715720e+03,3.643243e+22,23.973,8.777,3.561,109.581772
2015.01.26_15:00:00_TAI,31.8,5.633914e+21,32.920,83.585,87.006,44.574,-0.05493113,5.430121e+12,0.00855049,325.595,63.462,2.829417e+12,3.798811e+03,3.744894e+22,24.207,8.595,3.592,107.550690
2015.01.26_15:12:00_TAI,32.0,5.597019e+21,33.012,87.107,94.570,46.062,0.14760271,6.015462e+12,0.00774397,352.620,57.282,2.517416e+12,4.157760e+03,4.084394e+22,24.583,10.329,3.605,113.012207
2015.01.26_15:24:00_TAI,32.2,5.670999e+21,32.344,85.877,88.598,44.073,-0.17507769,5.556925e+12,0.00860559,335.226,64.508,2.873311e+12,3.784101e+03,3.767582e+22,23.556,8.243,3.640,113.492867
2015.01.26_15:36:00_TAI,32.4,5.689258e+21,32.180,85.235,88.745,43.682,0.00372917,5.534967e+12,0.00867501,333.449,64.906,2.639886e+12,3.826735e+03,3.802407e+22,23.790,8.968,3.630,116.163048
2015.01.26_15:48:00_TAI,32.6,5.818843e+21,32.055,82.751,85.992,42.639,0.01990578,5.716956e+12,0.00866928,343.001,67.222,3.129460e+12,3.714213e+03,3.824767e+22,23.009,9.144,3.580,114.660431
2015.01.26_16:00:00_TAI,32.8,5.662635e+21,33.117,87.131,94.136,45.978,0.19628596,6.330865e+12,0.00607861,372.731,45.790,2.447849e+12,4.620098e+03,4.622018e+22,24.655,12.996,3.662,112.512642
2015.01.26_16:12:00_TAI,33.0,5.846454e+21,32.701,82.902,86.725,43.150,-0.02699938,5.966892e+12,0.00924591,351.008,72.432,3.062951e+12,3.732467e+03,3.883221e+22,23.928,9.727,3.705,117.204422
2015.01.26_16:24:00_TAI,33.2,5.933585e+21,32.554,82.273,85.760,42.587,-0.04180443,5.691029e+12,0.00849561,337.463,67.523,2.824789e+12,3.685704e+03,3.890369e+22,23.894,10.380,3.672,115.778481
2015.01.26_16:36:00_TAI,33.4,6.046907e+21,32.285,83.742,89.135,42.457,-0.05789354,6.132501e+12,0.00931494,349.192,76.559,3.457045e+12,3.629622e+03,3.961802e+22,23.746,9.843,3.573,106.882317
2015.01.26_16:48:00_TAI,33.6,6.068804e+21,31.847,81.494,85.196,41.760,0.04086386,6.138662e+12,0.00813880,358.354,65.981,2.815789e+12,3.660954e+03,3.941548e+22,23.262,9.301,3.552,112.120132
2015.01.26_17:00:00_TAI,33.8,6.201771e+21,32.608,83.127,88.060,41.522,-0.13002567,6.397578e+12,0.00763891,368.445,64.954,3.085947e+12,3.653816e+03,4.126020e+22,24.423,10.843,3.632,107.792427
2015.01.26_17:12:00_TAI,34.0,6.345777e+21,32.304,82.527,86.113,40.963,-0.01964965,6.504841e+12,0.00754604,373.877,66.013,3.089381e+12,3.555595e+03,4.130794e+22,23.274,9.476,3.641,116.545609
2015.01.26_17:24:00_TAI,34.2,6.409079e+21,32.412,82.087,85.235,40.532,-0.18982869,6.475923e+12,0.00724018,370.327,64.821,2.580088e+12,3.526670e+03,4.193670e+22,23.884,10.431,3.633,114.799110
2015.01.26_17:36:00_TAI,34.4,6.442563e+21,32.252,83.616,87.488,41.200,-0.17813569,6.745300e+12,0.00711107,376.270,64.704,2.686039e+12,3.547053e+03,4.286214e+22,24.048,10.540,3.625,114.736061
2015.01.26_17:48:00_TAI,34.6,6.486809e+21,32.924,82.763,87.205,40.930,-0.05332378,6.565700e+12,0.00787199,367.178,72.816,3.364625e+12,3.530911e+03,4.337515e+22,23.969,10.670,3.635,114.846359
2015.01.26_18:24:00_TAI,35.2,6.367486e+21,33.498,82.568,85.390,40.535,-0.17040488,6.379037e+12,0.00731295,358.910,67.206,3.409358e+12,3.523719e+03,4.300602e+22,23.662,10.152,3.608,102.158707
2015.01.26_18:36:00_TAI,35.4,6.305569e+21,33.906,82.824,86.496,40.964,-0.16176414,6.362548e+12,0.00685078,355.978,62.541,2.803265e+12,3.523679e+03,4.272945e+22,24.258,10.755,3.605,100.321144
2015.01.26_18:48:00_TAI,35.6,6.255546e+21,33.333,81.963,84.629,39.689,-0.06117043,6.090342e+12,0.00700538,340.746,63.679,3.131904e+12,3.452796e+03,4.168646e+22,23.940,10.461,3.651,100.826614
2015.01.26_19:00:00_TAI,35.8,6.261824e+21,33.430,81.838,85.486,39.483,-0.06430628,5.908827e+12,0.00709305,328.478,65.001,2.909879e+12,3.436502e+03,4.182290e+22,23.924,10.498,3.633,102.861755
2015.01.26_19:12:00_TAI,36.0,6.116579e+21,33.173,82.910,85.475,39.802,-0.21913207,5.727804e+12,0.00787676,325.389,69.016,2.965234e+12,3.535670e+03,4.114218e+22,23.907,10.157,3.701,103.411476
2015.01.26_19:48:00_TAI,36.6,5.886599e+21,32.966,86.649,89.450,41.233,-0.02700702,5.600372e+12,0.00801480,319.503,65.906,2.602891e+12,3.636147e+03,3.970858e+22,23.590,10.203,3.563,98.731049
2015.01.26_20:00:00_TAI,36.8,5.829830e+21,32.901,87.333,89.118,41.366,-0.05882405,5.442160e+12,0.00814728,319.081,65.675,2.973022e+12,3.688209e+03,3.948851e+22,23.963,10.605,3.476,100.339722
2015.01.26_20:12:00_TAI,37.0,5.819194e+21,32.769,87.404,88.402,42.131,-0.18473636,5.623105e+12,0.00765823,332.215,61.526,2.418962e+12,3.714760e+03,3.963959e+22,23.876,10.653,3.444,99.462158
2015.01.26_20:24:00_TAI,37.2,5.655445e+21,32.551,90.683,91.512,43.817,-0.14035268,5.437009e+12,0.00806608,329.893,61.036,2.564618e+12,3.970261e+03,3.989838e+22,24.045,10.268,3.477,101.993950
2015.01.26_20:36:00_TAI,37.4,5.590691e+21,32.741,91.360,93.962,44.144,-0.00064555,5.660644e+12,0.00460940,329.908,34.778,9.272231e+11,4.279941e+03,4.288541e+22,24.581,12.114,3.518,103.200165
2015.01.26_20:48:00_TAI,37.6,5.538954e+21,32.546,91.605,93.390,44.627,0.04164094,5.679854e+12,0.00504479,332.035,37.448,7.994667e+11,4.310742e+03,4.249560e+22,24.325,11.357,3.603,102.071640
2015.01.26_21:00:00_TAI,37.8,5.501942e+21,33.009,91.356,92.590,44.656,-0.10624487,5.538373e+12,0.00897546,333.518,65.566,2.406731e+12,4.204434e+03,4.078873e+22,24.826,11.389,3.639,101.813286
2015.01.26_21:12:00_TAI,38.0,5.620577e+21,32.457,91.548,92.994,44.152,-0.07219713,5.542953e+12,0.00852887,332.003,63.634,2.430134e+12,4.151809e+03,4.113835e+22,24.674,10.709,3.587,100.051155
2015.01.26_21:24:00_TAI,38.2,5.654118e+21,32.048,91.355,92.990,43.534,-0.26968798,5.501586e+12,0.00877831,332.262,65.793,2.673513e+12,4.100192e+03,4.081205e+22,24.165,10.087,3.685,94.665947
2015.01.26_21:36:00_TAI,38.4,5.663440e+21,32.116,90.777,92.202,43.457,-0.11039268,5.525629e+12,0.00804929,333.975,60.249,2.090307e+12,4.046068e+03,4.022495e+22,23.902,9.778,3.538,95.353325
2015.01.26_21:48:00_TAI,38.6,5.717630e+21,32.203,90.582,92.006,43.248,-0.24817492,5.563445e+12,0.00797437,329.728,61.092,2.054047e+12,4.067762e+03,4.139141e+22,24.735,10.872,3.516,94.314880
