TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.11.05_23:48:00_TAI,48.4,2.725525e+22,28.764,79.515,85.245,35.289,0.09215894,2.588112e+13,-0.00124649,1332.398,50.215,1.919542e+12,2.536433e+03,1.357032e+23,23.193,8.780,4.134,520.331848
2010.11.06_00:00:00_TAI,48.6,2.744463e+22,28.396,79.805,85.623,35.546,0.08444495,2.562337e+13,-0.00102059,1334.385,41.168,1.761222e+12,2.441662e+03,1.308047e+23,22.943,8.047,4.177,530.103760
2010.11.06_00:12:00_TAI,48.8,2.778148e+22,28.459,79.517,85.308,35.235,0.08232255,2.624185e+13,-0.00136331,1359.861,56.121,2.044859e+12,2.462693e+03,1.346329e+23,23.099,8.177,4.074,526.946716
2010.11.06_00:24:00_TAI,49.0,2.773041e+22,28.710,79.375,85.202,35.223,0.07693843,2.657032e+13,-0.00105550,1356.549,43.597,1.643159e+12,2.478312e+03,1.359474e+23,23.300,8.670,4.217,529.584900
2010.11.06_00:36:00_TAI,49.2,2.780376e+22,28.621,78.830,84.049,35.019,0.13345265,2.599597e+13,-0.00071691,1339.663,29.588,2.847905e+12,2.431283e+03,1.332611e+23,23.051,8.270,4.100,523.335571
2010.11.06_00:48:00_TAI,49.4,2.787108e+22,28.447,79.690,85.398,35.953,0.13442396,2.679327e+13,-0.00062168,1358.460,25.622,2.864870e+12,2.418545e+03,1.323863e+23,22.916,7.919,4.094,524.238647
2010.11.06_01:00:00_TAI,49.6,2.791005e+22,28.250,80.648,86.156,35.808,0.15465030,2.630148e+13,-0.00082546,1353.036,33.882,3.282491e+12,2.364773e+03,1.289122e+23,22.909,7.696,4.089,531.170166
2010.11.06_01:12:00_TAI,49.8,2.829353e+22,28.195,81.206,86.099,35.788,0.10754173,2.716451e+13,-0.00022955,1383.515,9.569,2.318181e+12,2.326413e+03,1.287953e+23,23.189,7.832,4.127,540.463562
2010.11.06_01:24:00_TAI,50.0,2.815117e+22,28.724,81.821,87.275,36.087,0.09576527,2.803932e+13,-0.00035213,1401.942,14.696,2.066941e+12,2.432125e+03,1.348157e+23,23.623,8.733,4.234,541.820740
2010.11.06_01:36:00_TAI,50.2,2.803540e+22,28.454,81.748,86.764,35.988,0.11544689,2.720305e+13,-0.00067901,1384.321,28.083,2.469100e+12,2.401629e+03,1.319133e+23,23.308,8.064,4.288,543.002380
2010.11.06_01:48:00_TAI,50.4,2.796387e+22,28.255,83.168,88.433,36.441,0.13370998,2.755145e+13,0.00003884,1392.075,1.592,2.834099e+12,2.388773e+03,1.300302e+23,23.263,7.890,4.107,538.150452
2010.11.06_02:00:00_TAI,50.6,2.806405e+22,27.967,83.772,88.794,36.293,0.12475097,2.742177e+13,0.00023544,1405.539,9.606,2.632059e+12,2.321012e+03,1.257591e+23,22.985,7.620,4.128,547.362244
