TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.08_03:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2010.06.08_03:48:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2010.06.08_04:00:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2010.06.08_04:12:00_TAI,0.6,6.175408e+15,88.861,34.457,38.593,33.000,-9.80242252,1.301805e+09,-0.00057279,0.001,0.001,5.313646e+09,1.512022e+03,2.008033e+18,6.275,0.000,0.000,0.000000
2010.06.08_04:24:00_TAI,0.8,1.389798e+17,84.489,35.794,30.737,34.729,-10.83245373,7.834757e+09,-0.00326495,0.019,0.016,2.936033e+10,1.394913e+03,9.262533e+18,28.717,20.000,0.000,0.000000
2010.06.08_04:36:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2010.06.08_04:48:00_TAI,1.2,1.672809e+19,46.682,88.370,81.937,41.718,1.36520708,3.128262e+10,-0.00450610,0.877,0.221,3.626330e+10,1.516126e+03,9.866066e+19,35.462,24.490,0.000,1.911156
2010.06.08_05:00:00_TAI,1.4,1.539368e+19,63.901,66.868,59.808,38.082,0.13915987,4.989099e+10,-0.00791805,1.193,0.538,2.391473e+10,1.790398e+03,1.616856e+20,56.197,54.412,0.000,2.222604
2010.06.08_05:12:00_TAI,1.6,2.370136e+19,60.482,70.831,67.211,38.994,-1.42748737,8.527667e+10,-0.00718956,1.767,0.669,7.196726e+10,1.695664e+03,2.094283e+20,51.973,45.161,0.000,2.275161
2010.06.08_05:24:00_TAI,1.8,2.299439e+19,65.334,68.862,67.260,39.980,-0.47734216,8.280805e+10,-0.01101064,2.138,1.068,3.016594e+10,2.517162e+03,3.242616e+20,58.518,60.825,0.000,2.432728
