TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.09_22:00:00_TAI,15.2,1.149940e+21,35.553,83.035,85.145,48.508,-0.25769213,7.826182e+11,0.00447205,47.685,6.292,2.092615e+11,4.341611e+03,8.118318e+21,27.656,7.528,2.862,18.532042
2014.01.09_22:12:00_TAI,15.4,1.155513e+21,34.474,83.793,87.110,48.680,-0.15816404,7.182529e+11,0.00351766,45.469,4.861,1.111546e+11,4.370398e+03,8.021241e+21,26.903,5.210,0.000,19.018332
2014.01.09_22:24:00_TAI,15.6,1.183803e+21,34.143,82.758,85.170,47.572,-0.27892736,7.830110e+11,0.00282791,48.401,4.117,2.065238e+11,4.126532e+03,7.979194e+21,27.173,4.945,0.000,20.073168
2014.01.09_22:36:00_TAI,15.8,1.181340e+21,33.712,84.630,87.351,48.063,-0.19786692,7.609093e+11,0.00339604,46.419,4.850,1.436897e+11,4.173626e+03,7.915060e+21,26.752,4.272,2.526,19.064886
2014.01.09_22:48:00_TAI,16.0,1.199536e+21,33.143,85.943,88.059,49.347,-0.24428396,8.109611e+11,0.00438032,50.336,6.268,1.777730e+11,4.229326e+03,8.037541e+21,26.050,1.817,2.479,19.312815
2014.01.09_23:00:00_TAI,16.2,1.193732e+21,34.530,84.832,87.094,49.886,-0.11453892,8.364394e+11,0.00341233,52.626,4.886,8.341314e+10,4.368983e+03,8.308753e+21,27.221,6.075,2.489,19.430254
2014.01.09_23:12:00_TAI,16.4,1.173762e+21,35.209,83.864,85.863,50.010,-0.18575358,8.184334e+11,0.00454944,50.521,6.497,1.348998e+11,4.369039e+03,8.285651e+21,27.687,7.703,2.318,19.114952
2014.01.09_23:24:00_TAI,16.6,1.158753e+21,36.013,85.288,87.134,50.740,-0.44616169,8.064456e+11,0.00669137,50.634,9.602,3.256102e+11,4.372166e+03,8.332223e+21,28.163,6.969,1.506,20.134745
2014.01.09_23:36:00_TAI,16.8,1.191792e+21,35.743,87.412,90.506,50.711,-0.38786861,9.206166e+11,0.00574753,55.102,8.483,2.911609e+11,4.357360e+03,8.541267e+21,28.596,9.214,0.000,19.169176
2014.01.09_23:48:00_TAI,17.0,1.164079e+21,36.592,87.856,90.393,49.900,-0.09032515,8.211125e+11,0.00361913,53.440,5.157,6.546272e+10,4.541854e+03,8.595288e+21,28.488,8.702,0.000,19.862589
2014.01.10_00:00:00_TAI,17.2,1.143822e+21,35.941,90.528,92.631,52.503,-0.23333919,8.052286e+11,0.00492264,51.456,6.705,1.616382e+11,4.514003e+03,8.164911e+21,28.199,9.251,0.000,20.319033
2014.01.10_00:12:00_TAI,17.4,1.127082e+21,35.778,92.527,94.616,53.655,-0.14221446,7.889664e+11,0.00350078,52.226,4.583,9.687531e+10,4.706353e+03,8.181568e+21,27.201,5.882,2.703,19.125957
2014.01.10_00:24:00_TAI,17.6,1.142558e+21,35.291,90.266,93.272,51.111,-0.11296772,8.317193e+11,0.00386425,52.781,5.217,8.260538e+10,4.428594e+03,7.939848e+21,26.777,4.444,1.534,19.133936
2014.01.10_00:36:00_TAI,17.8,1.154441e+21,37.019,87.727,91.911,48.388,0.11877403,8.131716e+11,0.00262111,52.055,3.649,8.415488e+10,4.407763e+03,8.154208e+21,27.962,7.825,1.543,19.597286
2014.01.10_00:48:00_TAI,18.0,1.154806e+21,35.878,88.846,91.664,51.275,0.28209683,8.508445e+11,0.00139318,53.376,1.921,1.978694e+11,4.366519e+03,7.996721e+21,27.861,7.614,0.000,18.848230
2014.01.10_01:00:00_TAI,18.2,1.151779e+21,35.450,90.176,92.501,50.208,-0.21229263,7.992468e+11,0.00314492,52.283,4.280,1.469666e+11,4.316196e+03,7.801384e+21,27.308,5.731,0.000,19.633097
2014.01.10_01:12:00_TAI,18.4,1.124882e+21,36.234,88.425,92.628,49.827,-0.10366571,8.185233e+11,0.00304556,49.976,4.136,7.160944e+10,4.297743e+03,7.750909e+21,28.304,10.530,0.000,18.782171
2014.01.10_01:24:00_TAI,18.6,1.130301e+21,36.577,93.245,97.983,51.870,-0.07817139,9.175620e+11,0.00186350,56.765,2.491,5.316484e+10,4.435306e+03,7.875307e+21,27.186,6.881,0.000,19.646681
2014.01.10_01:36:00_TAI,18.8,1.153596e+21,34.887,91.922,93.391,51.967,-0.23189645,8.804298e+11,0.00339155,55.121,4.660,1.620824e+11,4.283605e+03,7.816435e+21,26.569,5.240,2.197,19.331945
