TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.06_13:48:00_TAI,30.2,4.531096e+20,32.112,94.107,97.848,37.054,0.68109709,3.704938e+11,0.00446421,19.618,2.906,2.330822e+11,2.468287e+03,2.133975e+21,26.611,6.298,2.698,3.101114
2015.10.06_14:00:00_TAI,30.4,4.753159e+20,34.302,87.674,93.327,35.037,0.19619295,4.085481e+11,0.00345162,20.246,2.558,7.642015e+10,2.205002e+03,2.169900e+21,27.475,10.661,2.778,1.657213
2015.10.06_14:12:00_TAI,30.6,5.688915e+20,31.756,101.119,104.889,39.553,0.84720379,5.208435e+11,-0.00054990,27.503,0.455,3.691783e+11,2.290468e+03,2.521688e+21,24.650,3.016,2.487,7.494495
2015.10.06_14:24:00_TAI,30.8,6.111582e+20,30.310,99.854,103.274,39.191,0.35618150,4.804156e+11,0.00074720,26.068,0.640,1.604478e+11,2.169018e+03,2.468634e+21,23.432,2.567,2.492,8.586976
2015.10.06_14:36:00_TAI,31.0,1.233313e+21,28.250,98.407,103.614,46.007,0.10246916,9.592426e+11,0.00083376,56.020,1.299,8.391324e+10,1.983175e+03,4.103373e+21,20.453,2.246,2.500,24.817854
2015.10.06_14:48:00_TAI,31.2,1.560111e+21,26.487,91.626,95.332,40.589,0.01659114,1.077621e+12,0.00388973,65.040,7.709,2.421930e+11,1.886818e+03,4.966452e+21,19.964,2.472,2.506,29.587088
2015.10.06_15:00:00_TAI,31.4,1.795613e+21,26.232,92.617,95.885,39.966,-0.19723506,1.306591e+12,0.00397172,75.660,9.254,3.541566e+11,1.829364e+03,5.660681e+21,19.849,2.146,2.403,33.654095
2015.10.06_15:12:00_TAI,31.6,1.884756e+21,27.663,91.329,94.487,40.140,-0.22055510,1.560868e+12,0.00389833,89.655,9.843,3.880624e+11,1.927008e+03,6.461860e+21,20.934,3.089,2.411,32.763412
2015.10.06_15:24:00_TAI,31.8,1.924198e+21,28.301,94.554,97.718,41.273,-0.32816833,1.577584e+12,0.00365456,92.433,9.290,4.384282e+11,2.170096e+03,7.326002e+21,21.913,4.131,2.512,30.033142
2015.10.06_15:36:00_TAI,32.0,2.004128e+21,27.165,94.876,97.139,41.488,-0.23933980,1.531824e+12,0.00310790,91.580,8.034,3.517428e+11,2.267154e+03,7.786138e+21,21.145,1.972,2.657,32.101410
2015.10.06_15:48:00_TAI,32.2,2.043423e+21,28.075,96.917,100.357,42.551,-0.24804054,1.580522e+12,0.00341224,95.545,8.810,4.066681e+11,2.455842e+03,8.421105e+21,21.767,4.454,2.661,33.579060
2015.10.06_16:00:00_TAI,32.4,2.171277e+21,28.935,94.882,97.954,42.316,-0.12317752,1.610784e+12,0.00489086,95.256,13.582,7.560870e+11,2.612958e+03,9.636533e+21,22.568,5.402,2.596,37.044563
2015.10.06_16:12:00_TAI,32.6,2.388856e+21,30.284,94.028,98.273,41.925,-0.31228939,1.944435e+12,0.00411625,109.005,13.057,6.667577e+11,2.676358e+03,1.127431e+22,23.105,4.634,2.514,40.023422
2015.10.06_16:24:00_TAI,32.8,2.442211e+21,29.062,96.005,99.440,43.230,-0.23226924,1.967281e+12,0.00476183,117.906,14.795,8.675451e+11,2.914243e+03,1.202485e+22,22.815,3.476,2.507,36.817284
2015.10.06_16:36:00_TAI,33.0,2.516833e+21,30.841,96.351,99.838,43.061,-0.22410084,2.169773e+12,0.00740578,126.568,24.780,1.390806e+12,2.999646e+03,1.333332e+22,24.389,7.111,2.655,33.545170
2015.10.06_16:48:00_TAI,33.2,2.621951e+21,31.702,95.568,102.022,43.810,-0.19520423,2.364403e+12,0.00487322,132.106,17.485,1.253289e+12,3.082876e+03,1.468998e+22,25.465,9.058,2.669,34.587368
2015.10.06_17:00:00_TAI,33.4,2.719866e+21,30.771,98.494,104.885,44.076,-0.29705974,2.530757e+12,0.00336142,139.924,12.367,7.802124e+11,3.044591e+03,1.487550e+22,24.553,6.524,2.599,36.255634
2015.10.06_17:12:00_TAI,33.6,2.772288e+21,33.321,105.732,121.856,49.015,-0.48777863,3.534497e+12,0.00294553,187.982,11.815,1.028093e+12,4.771532e+03,2.541692e+22,28.792,14.086,2.771,40.739964
