TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.23_00:48:00_TAI,0.0,1.486295e+18,45.192,40.663,41.281,37.582,-4.89320421,4.825583e+09,0.01401915,0.089,0.084,1.866926e+10,1.272531e+03,1.013986e+19,44.567,66.667,0.000,0.000000
2013.07.23_01:00:00_TAI,0.2,5.199626e+19,60.664,46.186,38.051,40.752,-0.94393784,2.753252e+11,0.00200006,3.783,0.572,1.693159e+11,2.230600e+03,8.472283e+20,52.331,57.692,0.000,0.761475
2013.07.23_01:12:00_TAI,0.4,2.105982e+20,41.291,83.202,82.772,55.076,-3.15262723,8.375181e+11,0.00757798,23.771,4.001,9.035666e+11,1.848812e+03,1.296401e+21,42.800,39.773,0.000,7.183841
2013.07.23_01:24:00_TAI,0.6,3.523695e+20,56.082,102.257,104.713,65.289,-0.72903931,1.111973e+12,0.00361094,34.285,3.116,3.415267e+11,3.115302e+03,3.570455e+21,45.152,43.453,0.000,15.030179
2013.07.23_01:36:00_TAI,0.8,4.346050e+20,42.307,110.219,105.724,67.772,0.25524762,1.044986e+12,-0.00358687,39.106,3.020,6.028875e+11,2.591137e+03,2.897444e+21,36.085,30.285,0.000,15.372493
2013.07.23_01:48:00_TAI,1.0,4.441103e+20,44.955,118.783,114.343,74.066,-1.28786886,1.292309e+12,0.00521597,46.589,4.621,6.194227e+11,2.651606e+03,3.120006e+21,35.247,27.088,2.836,15.458926
2013.07.23_02:00:00_TAI,1.2,5.531105e+20,40.341,108.826,103.335,66.164,-1.01572871,1.335708e+12,0.00528290,54.204,5.563,5.806271e+11,2.556130e+03,3.574573e+21,35.473,30.294,0.000,17.967098
2013.07.23_02:12:00_TAI,1.4,5.398578e+20,37.242,125.148,120.535,70.753,-1.35422397,1.153074e+12,0.00258660,52.793,2.284,6.491600e+11,2.835753e+03,3.325384e+21,31.610,18.233,0.000,18.933388
2013.07.23_02:24:00_TAI,1.6,5.553130e+20,37.516,130.152,125.281,75.308,-0.48153001,1.151210e+12,0.00177738,53.044,1.584,2.329222e+11,2.805078e+03,3.319214e+21,30.815,16.049,0.000,19.349661
2013.07.23_02:36:00_TAI,1.8,5.177051e+20,37.414,149.356,145.764,80.016,-0.19927976,9.344160e+11,-0.00084608,49.173,0.629,2.530196e+11,3.013740e+03,2.973769e+21,27.413,10.094,0.000,19.600571
2013.07.23_02:48:00_TAI,2.0,5.211797e+20,37.640,147.646,143.740,82.266,-0.45198625,9.427811e+11,0.00030037,49.328,0.229,1.872311e+11,3.015498e+03,3.055599e+21,28.183,12.058,0.000,20.751373
2013.07.23_03:00:00_TAI,2.2,5.535114e+20,37.409,153.292,149.206,83.542,-0.97655529,1.069809e+12,0.00296572,56.616,2.355,4.209732e+11,3.023209e+03,3.187875e+21,28.426,14.861,0.000,21.227341
2013.07.23_03:12:00_TAI,2.4,5.362146e+20,35.406,167.093,163.359,91.476,-0.68880004,1.005112e+12,-0.00037465,55.721,0.266,2.658941e+11,3.290406e+03,3.106931e+21,25.408,8.158,0.000,20.642805
2013.07.23_03:24:00_TAI,2.6,5.235567e+20,35.900,166.783,162.439,90.654,-0.62049311,9.485633e+11,0.00214839,51.505,1.504,2.358248e+11,3.304761e+03,3.072209e+21,25.950,8.857,0.000,19.556032
2013.07.23_03:48:00_TAI,3.0,4.935705e+20,38.486,155.888,152.695,81.481,-1.08834982,8.920471e+11,0.00185894,45.993,1.298,4.124724e+11,3.381922e+03,3.134958e+21,30.141,17.622,0.000,19.742393
2013.07.23_04:00:00_TAI,3.2,4.925354e+20,38.486,161.978,159.016,85.037,0.19445321,7.295010e+11,-0.00106666,43.726,0.679,3.177012e+11,3.335975e+03,2.822116e+21,26.114,12.716,0.000,19.792728
2013.07.23_04:12:00_TAI,3.4,5.018023e+20,35.017,170.371,167.409,88.831,-0.35576433,7.472084e+11,0.00265506,44.233,1.625,1.216539e+11,3.284726e+03,2.669705e+21,23.612,8.007,0.000,19.208067
