TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.19_01:12:00_TAI,54.8,9.504518e+21,31.144,86.086,86.939,37.157,0.16752703,8.404944e+12,0.00259649,442.917,35.967,1.181532e+12,3.611106e+03,6.643495e+22,23.502,10.619,3.630,184.928223
2016.01.19_01:24:00_TAI,55.0,9.495630e+21,31.303,85.350,86.215,36.800,0.24630322,8.470862e+12,0.00300127,449.209,41.790,1.833689e+12,3.624976e+03,6.703672e+22,23.801,11.117,3.626,182.370773
2016.01.19_01:36:00_TAI,55.2,9.530648e+21,31.080,86.101,86.648,36.776,0.20804909,8.455067e+12,0.00255482,445.727,35.627,1.477148e+12,3.605785e+03,6.677760e+22,23.527,10.649,3.488,179.987030
2016.01.19_01:48:00_TAI,55.4,9.625441e+21,31.222,85.776,86.818,36.936,0.18101667,8.486112e+12,0.00276071,443.787,39.012,1.302395e+12,3.561599e+03,6.683909e+22,23.632,10.551,3.515,186.988434
2016.01.19_02:00:00_TAI,55.6,9.706015e+21,30.941,87.327,87.853,37.470,0.10989418,8.716078e+12,0.00268863,454.028,38.348,1.104866e+12,3.505753e+03,6.640558e+22,23.519,10.440,3.497,185.147507
2016.01.19_02:12:00_TAI,55.8,9.649515e+21,31.219,87.887,88.588,37.612,0.22573656,8.792687e+12,0.00310926,460.972,44.142,1.726748e+12,3.574965e+03,6.741275e+22,23.746,10.980,3.416,182.245911
2016.01.19_02:24:00_TAI,56.0,9.603692e+21,31.430,87.465,88.308,37.354,0.16659614,8.611874e+12,0.00294657,451.701,41.726,1.431043e+12,3.553703e+03,6.683245e+22,23.767,10.345,3.525,180.901230
2016.01.19_02:36:00_TAI,56.2,9.575838e+21,31.141,87.002,87.684,37.135,0.08975395,8.631516e+12,0.00291145,447.746,41.217,1.778621e+12,3.543995e+03,6.663107e+22,23.686,10.574,3.555,182.193115
2016.01.19_02:48:00_TAI,56.4,9.657025e+21,30.979,86.128,86.847,36.983,0.18299542,8.579049e+12,0.00351714,445.860,50.650,2.024429e+12,3.444696e+03,6.588037e+22,23.324,9.840,3.582,182.839966
2016.01.19_03:00:00_TAI,56.6,9.515813e+21,31.002,86.715,87.476,37.599,0.17655508,8.437082e+12,0.00357557,449.887,49.979,1.920981e+12,3.537333e+03,6.566491e+22,23.485,9.959,3.577,180.161362
2016.01.19_03:12:00_TAI,56.8,9.585139e+21,31.568,86.490,87.244,38.319,0.14748333,8.720836e+12,0.00299469,455.268,42.623,1.767366e+12,3.556990e+03,6.723443e+22,23.798,10.490,3.598,183.960144
2016.01.19_03:24:00_TAI,57.0,9.563458e+21,30.968,87.352,87.752,37.837,0.14929549,8.508234e+12,0.00342277,447.060,48.244,1.968725e+12,3.525725e+03,6.599728e+22,23.567,10.238,3.584,186.990952
2016.01.19_03:36:00_TAI,57.2,9.644232e+21,31.132,87.856,88.513,37.896,0.20176961,8.626130e+12,0.00333051,451.937,47.307,2.030202e+12,3.533477e+03,6.665386e+22,23.779,10.434,3.584,190.993408
2016.01.19_03:48:00_TAI,57.4,9.658157e+21,31.216,87.594,87.938,38.507,0.09945791,8.902212e+12,0.00312824,461.216,44.793,1.368815e+12,3.577485e+03,6.803039e+22,24.120,10.832,3.523,188.754272
2016.01.19_04:00:00_TAI,57.6,9.565313e+21,31.208,88.564,89.332,39.112,0.14214918,8.887146e+12,0.00344056,457.986,48.309,2.272926e+12,3.621940e+03,6.753856e+22,24.183,10.790,3.561,190.843842
2016.01.19_04:12:00_TAI,57.8,9.569044e+21,31.088,89.574,90.263,39.809,0.24996564,9.004884e+12,0.00343757,458.113,48.171,2.330401e+12,3.664372e+03,6.819351e+22,24.167,10.861,3.557,195.334183
2016.01.19_04:24:00_TAI,58.0,9.518597e+21,30.830,90.443,90.954,40.074,0.16972774,8.850563e+12,0.00320922,453.762,44.072,2.088957e+12,3.724274e+03,6.792342e+22,23.978,10.544,3.572,194.186646
2016.01.19_04:36:00_TAI,58.2,9.464562e+21,30.951,91.469,91.783,40.466,0.13214988,8.725287e+12,0.00334088,453.334,45.439,1.834529e+12,3.736914e+03,6.749885e+22,24.200,10.742,3.568,194.179108
2016.01.19_04:48:00_TAI,58.4,9.276359e+21,31.016,93.499,93.609,41.581,0.07195327,8.682816e+12,0.00327803,453.828,42.978,1.632231e+12,3.890845e+03,6.775250e+22,24.368,10.853,3.567,193.193314
2016.01.19_05:00:00_TAI,58.6,9.302652e+21,31.479,92.944,93.710,41.005,0.13491900,8.963664e+12,0.00323032,464.600,42.815,1.448433e+12,3.980370e+03,7.006206e+22,24.897,11.363,3.488,194.834412
2016.01.19_05:12:00_TAI,58.8,9.144927e+21,31.196,93.812,94.328,41.600,0.07840922,8.637952e+12,0.00315795,460.455,40.712,1.313207e+12,4.048665e+03,6.931778e+22,24.747,11.302,3.483,191.427948
2016.01.19_05:24:00_TAI,59.0,9.020583e+21,31.421,94.373,94.949,42.203,0.14065625,8.812295e+12,0.00299781,466.593,38.024,1.056377e+12,4.135621e+03,6.966416e+22,25.109,11.660,3.511,195.826874
2016.01.19_05:36:00_TAI,59.2,8.908606e+21,31.458,96.004,96.334,42.592,0.15748763,8.883308e+12,0.00323759,469.488,40.301,9.986672e+11,4.076769e+03,6.740049e+22,24.904,11.366,3.525,197.706985
2016.01.19_05:48:00_TAI,59.4,8.783453e+21,31.588,97.637,98.143,43.085,0.12699622,8.856764e+12,0.00295945,473.776,35.987,7.866301e+11,4.220747e+03,6.816089e+22,25.167,11.793,3.558,200.375031
2016.01.19_06:24:00_TAI,60.0,8.433275e+21,31.401,99.408,99.975,43.676,0.13566494,8.368092e+12,0.00407301,455.433,46.546,1.241513e+12,4.360179e+03,6.617974e+22,24.872,11.191,3.693,198.842484
2016.01.19_06:36:00_TAI,60.2,8.398085e+21,31.327,99.797,100.365,43.777,0.24101789,8.425595e+12,0.00434589,450.521,49.491,1.526191e+12,4.309503e+03,6.517592e+22,24.848,11.758,3.711,194.179688
2016.01.19_06:48:00_TAI,60.4,8.310839e+21,31.393,100.291,100.927,43.589,0.14703228,8.210672e+12,0.00402426,436.203,45.752,1.233834e+12,4.344507e+03,6.560722e+22,24.728,11.652,3.672,194.238052
2016.01.19_07:00:00_TAI,60.6,8.358665e+21,31.070,100.284,100.602,43.266,0.19208655,8.413432e+12,0.00330541,451.315,38.075,1.127160e+12,4.229237e+03,6.469775e+22,24.355,11.051,3.663,196.776276
2016.01.19_07:12:00_TAI,60.8,8.430534e+21,31.075,99.581,99.665,42.683,0.22249047,8.346184e+12,0.00258596,451.560,30.173,1.322466e+12,4.203241e+03,6.513181e+22,24.292,11.064,3.746,201.468292
2016.01.19_07:24:00_TAI,61.0,8.529645e+21,31.864,97.446,98.059,41.938,0.25430021,8.457588e+12,0.00307465,445.676,37.388,1.575284e+12,4.213769e+03,6.804823e+22,24.689,11.875,3.751,200.903641
2016.01.19_07:36:00_TAI,61.2,8.546129e+21,31.905,96.924,97.537,41.578,0.29823840,8.302042e+12,0.00337617,436.688,41.520,1.868436e+12,4.152046e+03,6.781240e+22,24.662,11.791,3.750,199.817184
2016.01.19_07:48:00_TAI,61.4,8.661346e+21,31.434,95.472,95.890,40.685,0.27665919,8.170172e+12,0.00315431,434.450,39.309,1.756503e+12,4.010420e+03,6.637811e+22,24.300,11.330,3.762,206.003860
