TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.11_17:12:00_TAI,40.6,2.769998e+22,40.318,72.171,78.819,38.743,-0.07951184,2.539890e+13,0.00394719,1410.707,150.720,7.494495e+12,7.195664e+03,3.649020e+23,32.316,23.897,4.120,634.532471
2014.02.11_17:24:00_TAI,40.8,2.800209e+22,40.154,71.113,76.473,38.056,-0.06231832,2.523989e+13,0.00347032,1403.131,135.096,6.337991e+12,7.000433e+03,3.619276e+23,32.245,23.555,4.163,635.527527
2014.02.11_17:36:00_TAI,41.0,2.827990e+22,40.361,70.203,76.275,37.430,-0.06773457,2.575574e+13,0.00313717,1406.058,125.760,5.535086e+12,6.852913e+03,3.648398e+23,32.622,24.366,4.158,636.081604
2014.02.11_17:48:00_TAI,41.2,2.829319e+22,39.539,73.396,81.005,38.747,-0.02978081,2.717935e+13,0.00332854,1490.803,132.000,6.551667e+12,6.996810e+03,3.684957e+23,32.337,23.885,4.154,620.310913
2014.02.11_18:24:00_TAI,41.8,2.819992e+22,40.333,70.171,75.480,37.750,-0.05362993,2.505352e+13,0.00305778,1394.241,122.755,5.933700e+12,6.881448e+03,3.668799e+23,32.012,23.726,4.177,618.009155
2014.02.11_18:36:00_TAI,42.0,2.799657e+22,40.355,70.127,75.500,37.994,0.01166976,2.507059e+13,0.00298699,1388.692,119.160,5.010528e+12,6.959812e+03,3.687562e+23,32.159,23.915,4.188,615.415466
2014.02.11_18:48:00_TAI,42.2,2.764048e+22,40.220,69.862,74.868,37.270,-0.06884033,2.385300e+13,0.00272743,1358.396,106.403,4.721563e+12,7.053019e+03,3.654145e+23,31.997,23.685,4.163,609.415771
2014.02.11_19:00:00_TAI,42.4,2.744262e+22,40.538,69.735,74.252,37.514,-0.01051883,2.354092e+13,0.00258643,1342.014,100.672,4.707610e+12,7.083698e+03,3.661761e+23,32.037,24.003,4.124,606.104919
2014.02.11_19:36:00_TAI,43.0,2.647591e+22,40.501,71.158,75.877,38.068,-0.04329551,2.246347e+13,0.00328250,1316.243,120.215,5.332609e+12,7.501688e+03,3.648893e+23,32.237,24.322,4.160,629.496582
2014.02.11_19:48:00_TAI,43.2,2.641091e+22,40.363,71.042,75.641,38.081,-0.08086762,2.277470e+13,0.00338174,1339.528,123.045,5.954263e+12,7.550972e+03,3.648696e+23,32.127,24.103,4.169,614.199768
2014.02.11_20:00:00_TAI,43.4,2.606804e+22,40.660,71.492,76.046,38.253,-0.10188196,2.243254e+13,0.00358584,1323.916,127.767,5.769484e+12,7.715597e+03,3.651190e+23,32.433,24.242,4.171,611.779114
2014.02.11_20:12:00_TAI,43.6,2.582338e+22,40.361,72.889,77.822,38.527,-0.08071107,2.191997e+13,0.00372062,1297.459,129.336,5.683760e+12,7.904404e+03,3.649210e+23,32.350,24.161,4.206,616.580078
2014.02.11_20:24:00_TAI,43.8,2.580903e+22,39.922,72.994,78.596,38.575,-0.11788764,2.211712e+13,0.00357723,1307.633,123.007,5.361072e+12,7.972280e+03,3.640738e+23,32.234,23.814,4.245,617.417297
2014.02.11_20:36:00_TAI,44.0,2.551544e+22,40.104,73.250,78.636,39.434,-0.11889053,2.206908e+13,0.00352379,1306.866,119.016,5.304980e+12,8.124657e+03,3.644289e+23,32.519,24.693,4.244,611.665222
2014.02.11_20:48:00_TAI,44.2,2.581243e+22,39.994,74.276,80.514,39.597,-0.10850574,2.286005e+13,0.00390568,1338.475,133.535,5.737504e+12,8.115546e+03,3.685255e+23,32.682,24.789,4.184,609.656006
2014.02.11_21:00:00_TAI,44.4,2.586660e+22,39.522,74.004,79.618,39.408,-0.08883544,2.261150e+13,0.00414353,1330.369,140.259,6.329454e+12,8.183078e+03,3.678645e+23,32.286,24.106,4.175,612.706848
2014.02.11_21:12:00_TAI,44.6,2.594906e+22,39.785,74.304,80.108,39.578,-0.07954052,2.277069e+13,0.00429944,1325.363,145.893,6.876374e+12,8.294149e+03,3.737939e+23,32.411,24.815,4.184,616.189026
2014.02.11_21:24:00_TAI,44.8,2.623314e+22,40.007,73.269,78.807,39.530,-0.11419507,2.333104e+13,0.00475039,1350.507,164.487,7.138170e+12,8.204315e+03,3.772743e+23,32.551,24.505,4.203,618.418274
2014.02.11_21:36:00_TAI,45.0,2.664202e+22,39.565,74.227,79.725,39.264,-0.13965392,2.319319e+13,0.00418440,1356.667,145.893,6.299914e+12,8.101244e+03,3.751274e+23,32.330,23.951,4.235,622.106506
2014.02.11_21:48:00_TAI,45.2,2.701232e+22,39.572,73.440,78.952,38.873,-0.09255504,2.359026e+13,0.00372431,1360.675,133.092,6.465068e+12,7.968834e+03,3.782139e+23,32.306,23.946,4.255,615.989502
