TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.09_12:48:00_TAI,2.0,1.205808e+21,19.159,57.911,57.758,20.744,0.03729273,7.339576e+11,-0.00022037,31.904,0.434,3.974776e+10,5.672162e+02,1.484732e+21,14.318,0.000,0.000,20.402266
2015.08.09_13:00:00_TAI,2.2,1.273904e+21,18.884,54.866,54.886,19.905,0.05945310,7.390266e+11,-0.00033562,31.994,0.705,6.751231e+10,5.378256e+02,1.499938e+21,14.033,0.000,0.000,21.673370
2015.08.09_13:12:00_TAI,2.4,1.290586e+21,18.872,55.375,55.417,20.451,0.08936981,7.636869e+11,-0.00055891,34.047,1.171,1.012398e+11,5.485753e+02,1.526275e+21,14.183,0.000,0.000,20.576828
2015.08.09_13:24:00_TAI,2.6,1.304717e+21,18.850,55.788,55.940,20.589,0.13620400,7.707229e+11,-0.00047147,34.159,1.006,1.570884e+11,5.644438e+02,1.598911e+21,14.517,0.000,0.000,22.276466
2015.08.09_13:36:00_TAI,2.8,1.443749e+21,19.251,58.310,58.347,21.519,0.07713007,8.977068e+11,0.00000434,39.944,0.010,9.746144e+10,5.840350e+02,1.812635e+21,14.500,0.000,0.000,26.240543
2015.08.09_13:48:00_TAI,3.0,1.514427e+21,19.020,57.653,57.854,20.529,0.16445935,8.973567e+11,-0.00063852,40.163,1.566,2.180301e+11,5.793124e+02,1.886453e+21,14.477,0.000,0.000,26.806211
2015.08.09_14:00:00_TAI,3.2,1.536328e+21,19.458,57.971,58.224,21.119,0.09698175,9.307065e+11,-0.00018198,41.059,0.452,1.301941e+11,5.938677e+02,1.958300e+21,14.684,0.040,0.000,25.358253
2015.08.09_14:12:00_TAI,3.4,1.588771e+21,19.737,57.794,57.851,20.585,0.03996028,9.013431e+11,0.00009985,39.253,0.260,5.625759e+10,5.965370e+02,2.062961e+21,14.930,0.000,0.000,26.031635
2015.08.09_14:24:00_TAI,3.6,1.573849e+21,19.329,58.299,57.998,21.322,0.12136894,9.428675e+11,-0.00035390,42.162,0.910,1.687631e+11,5.952126e+02,2.033086e+21,14.656,0.000,0.000,27.230017
2015.08.09_14:36:00_TAI,3.8,1.586601e+21,19.992,59.084,58.781,22.176,0.06202555,9.493892e+11,-0.00016521,41.618,0.431,8.758509e+10,6.104320e+02,2.117498e+21,14.943,0.000,0.000,26.158297
2015.08.09_14:48:00_TAI,4.0,1.582388e+21,19.903,61.061,60.891,23.108,0.13615018,1.024680e+12,-0.00013897,45.040,0.359,1.902623e+11,6.190833e+02,2.125310e+21,14.994,0.000,0.000,28.096292
2015.08.09_15:00:00_TAI,4.2,1.594599e+21,20.095,61.449,61.248,22.530,0.14617048,1.052428e+12,-0.00001545,45.722,0.040,2.067879e+11,6.401478e+02,2.224829e+21,15.470,0.000,0.000,28.410826
2015.08.09_15:12:00_TAI,4.4,1.598946e+21,19.839,61.864,61.913,22.123,0.04065365,1.018105e+12,0.00017566,44.719,0.459,5.744534e+10,6.265331e+02,2.175015e+21,15.172,0.000,0.000,27.225597
2015.08.09_15:24:00_TAI,4.6,1.648281e+21,19.924,59.811,59.749,22.123,-0.09313694,1.106203e+12,0.00083594,47.821,2.270,1.367382e+11,6.377224e+02,2.300245e+21,15.446,0.000,0.000,29.038364
2015.08.09_15:36:00_TAI,4.8,1.627404e+21,19.876,60.741,60.703,22.345,-0.09724929,1.078469e+12,0.00113057,47.792,2.994,1.391974e+11,6.504536e+02,2.287426e+21,15.380,0.000,0.000,29.661421
2015.08.09_15:48:00_TAI,5.0,1.661610e+21,20.060,60.691,60.656,22.482,-0.05891162,1.138824e+12,0.00092029,50.587,2.456,8.498943e+10,7.210461e+02,2.555784e+21,15.950,0.000,0.000,28.469530
2015.08.09_16:00:00_TAI,5.2,1.667313e+21,20.551,63.076,62.618,23.617,0.03520810,1.202598e+12,0.00008718,53.102,0.236,5.155327e+10,7.599346e+02,2.733996e+21,16.515,0.037,0.000,29.106394
2015.08.09_16:12:00_TAI,5.4,1.711264e+21,20.478,63.179,62.805,22.806,0.00001854,1.238896e+12,0.00027493,55.068,0.761,2.774178e+07,7.875789e+02,2.895162e+21,16.812,0.000,0.000,28.139086
2015.08.09_16:24:00_TAI,5.6,1.708396e+21,20.526,62.622,62.320,22.823,-0.01044255,1.166699e+12,0.00054560,53.018,1.473,1.523328e+10,8.384171e+02,3.005215e+21,16.791,0.037,0.000,29.187151
2015.08.09_16:36:00_TAI,5.8,1.746902e+21,20.667,60.324,60.130,22.186,0.13648033,1.241333e+12,-0.00011802,54.299,0.328,2.049903e+11,8.550936e+02,3.155839e+21,17.152,0.000,0.000,29.589518
2015.08.09_16:48:00_TAI,6.0,1.766357e+21,20.689,61.257,60.575,23.249,0.06225782,1.279401e+12,0.00029172,57.038,0.807,9.310404e+10,9.068005e+02,3.332219e+21,17.325,0.000,0.000,28.439569
2015.08.09_17:00:00_TAI,6.2,1.741861e+21,20.445,64.449,64.080,23.495,-0.14898379,1.281003e+12,0.00127922,58.894,3.381,2.169493e+11,9.776608e+02,3.431610e+21,17.268,0.076,0.000,28.525602
2015.08.09_17:12:00_TAI,6.4,1.827318e+21,20.656,62.080,61.687,23.020,0.00302713,1.353421e+12,0.00087976,61.467,2.479,4.610206e+09,9.369338e+02,3.506409e+21,17.194,0.035,0.000,28.720604
2015.08.09_17:24:00_TAI,6.6,1.838485e+21,20.857,61.713,61.734,21.726,0.06644016,1.362484e+12,0.00070597,60.731,2.031,1.033027e+11,9.572936e+02,3.657612e+21,17.907,0.139,0.000,29.438440
2015.08.09_17:36:00_TAI,6.8,1.863607e+21,20.982,63.486,63.122,22.562,-0.02994198,1.383757e+12,0.00127466,63.263,3.670,4.658607e+10,1.000981e+03,3.827193e+21,18.018,0.000,0.000,26.752079
2015.08.09_17:48:00_TAI,7.0,1.883547e+21,21.227,65.215,64.707,23.442,0.07339707,1.424705e+12,0.00075377,63.401,2.210,1.162974e+11,9.953041e+02,3.875542e+21,18.016,0.000,0.000,27.369703
2015.08.09_18:24:00_TAI,7.6,1.977187e+21,20.826,67.486,66.912,24.716,0.15320528,1.510958e+12,-0.00018039,66.930,0.569,2.609581e+11,9.260350e+02,3.876379e+21,17.623,0.000,0.000,25.652267
2015.08.09_18:36:00_TAI,7.8,1.996862e+21,21.123,66.883,66.435,25.003,0.05044396,1.501459e+12,-0.00007326,65.762,0.236,8.782966e+10,9.048246e+02,3.871708e+21,17.735,0.000,0.000,25.169956
2015.08.09_18:48:00_TAI,8.0,2.003836e+21,21.098,66.222,65.838,24.465,0.08973172,1.472429e+12,-0.00030909,64.069,1.021,1.602097e+11,8.480941e+02,3.721317e+21,17.541,0.000,0.000,25.557667
2015.08.09_19:00:00_TAI,8.2,1.962386e+21,20.924,68.353,68.112,24.027,0.16850631,1.419934e+12,-0.00054543,62.214,1.756,2.931142e+11,8.433078e+02,3.605120e+21,17.472,0.062,0.000,25.055843
2015.08.09_19:12:00_TAI,8.4,1.938613e+21,20.911,68.584,68.370,23.461,0.16573775,1.328432e+12,-0.00077274,57.612,2.482,2.876697e+11,8.142566e+02,3.473358e+21,17.565,0.000,0.000,24.676901
2015.08.09_19:24:00_TAI,8.6,1.912171e+21,20.951,68.152,67.838,22.967,0.19383259,1.339396e+12,-0.00084968,57.827,2.718,3.350706e+11,7.851718e+02,3.335734e+21,17.302,0.031,0.000,24.771175
2015.08.09_19:36:00_TAI,8.8,1.868501e+21,20.794,67.970,67.868,21.791,0.15045883,1.364959e+12,-0.00078101,57.326,2.466,2.567579e+11,7.849867e+02,3.292205e+21,17.576,0.032,0.000,24.497351
2015.08.09_19:48:00_TAI,9.0,1.845529e+21,20.712,68.013,67.825,22.706,0.14760455,1.322585e+12,-0.00080470,56.915,2.489,2.467023e+11,7.759590e+02,3.187362e+21,17.099,0.032,0.000,25.288937
2015.08.09_20:00:00_TAI,9.2,1.760172e+21,20.851,72.465,72.172,24.253,0.24281171,1.274595e+12,-0.00120069,56.875,3.464,3.785376e+11,8.141334e+02,3.119278e+21,16.958,0.035,0.000,24.129427
2015.08.09_20:12:00_TAI,9.4,1.750208e+21,20.883,74.773,74.606,23.888,0.16288105,1.282910e+12,-0.00072345,57.872,2.054,2.498792e+11,8.582145e+02,3.235742e+21,17.303,0.141,0.000,24.133631
2015.08.09_20:24:00_TAI,9.6,1.754816e+21,20.954,73.624,73.435,23.822,0.15439056,1.338451e+12,-0.00081295,58.627,2.336,2.397744e+11,8.529210e+02,3.255429e+21,17.223,0.000,0.000,22.773560
2015.08.09_20:36:00_TAI,9.8,1.699150e+21,21.107,73.789,73.259,24.736,0.05549194,1.247648e+12,-0.00042330,55.056,1.182,8.372257e+10,8.597443e+02,3.187846e+21,17.298,0.000,0.000,22.894625
2015.08.09_20:48:00_TAI,10.0,1.635729e+21,20.756,78.554,78.235,25.297,-0.06652170,1.211156e+12,0.00071683,55.614,1.844,9.252765e+10,9.361357e+02,3.200074e+21,17.232,0.000,0.000,22.033197
2015.08.09_21:00:00_TAI,10.2,1.683407e+21,21.207,79.359,78.756,26.079,0.07209416,1.290032e+12,0.00030807,58.325,0.821,1.038635e+11,9.882358e+02,3.498915e+21,17.996,0.038,0.000,23.992310
2015.08.09_21:12:00_TAI,10.4,1.623838e+21,20.919,78.885,78.226,26.998,0.05998489,1.284346e+12,-0.00006730,58.859,0.171,8.256143e+10,9.916902e+02,3.354422e+21,17.717,0.118,0.000,25.056753
2015.08.09_21:24:00_TAI,10.6,1.602616e+21,21.025,80.419,79.536,27.595,-0.05107936,1.286791e+12,0.00131142,60.735,3.221,6.779292e+10,1.048329e+03,3.419313e+21,17.711,0.000,0.000,25.252239
2015.08.09_21:36:00_TAI,10.8,1.628807e+21,21.219,80.465,79.795,27.757,-0.06548671,1.346517e+12,0.00115735,63.809,2.869,8.772936e+10,1.099962e+03,3.621319e+21,18.143,0.000,0.000,25.173471
2015.08.09_21:48:00_TAI,11.0,1.691475e+21,21.305,79.425,78.734,27.933,0.03141914,1.392142e+12,0.00079705,65.133,2.070,4.409474e+10,1.101164e+03,3.797840e+21,18.392,0.000,0.000,24.801233
2015.08.09_22:00:00_TAI,11.2,1.711720e+21,21.681,81.556,80.885,28.961,-0.09840112,1.382394e+12,0.00205226,64.264,5.311,1.376229e+11,1.169298e+03,4.018854e+21,18.549,0.000,0.000,25.492464
2015.08.09_22:12:00_TAI,11.4,1.745074e+21,21.759,81.697,80.864,28.457,-0.07993389,1.470535e+12,0.00159452,69.017,4.206,1.139563e+11,1.166391e+03,4.086313e+21,18.650,0.000,0.000,23.972570
2015.08.09_22:24:00_TAI,11.6,1.768356e+21,21.495,79.534,79.062,27.181,-0.07396713,1.392289e+12,0.00147908,65.543,3.992,1.078900e+11,1.111491e+03,3.984021e+21,18.454,0.074,0.000,22.948429
2015.08.09_22:36:00_TAI,11.8,1.826369e+21,21.997,79.101,78.449,28.289,0.05611566,1.442876e+12,0.00077881,65.827,2.208,8.597731e+10,1.104235e+03,4.157455e+21,18.544,0.000,0.000,25.391363
2015.08.09_22:48:00_TAI,12.0,1.875951e+21,22.221,79.784,78.855,27.989,0.10240233,1.514620e+12,0.00037497,68.048,1.104,1.630410e+11,1.104143e+03,4.319870e+21,18.806,0.068,0.000,24.733379
2015.08.09_23:00:00_TAI,12.2,1.930742e+21,22.256,78.222,77.216,27.720,0.00218152,1.605891e+12,0.00098843,71.297,3.032,3.616052e+09,1.098559e+03,4.474553e+21,18.878,0.033,0.000,24.387262
