TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.11_12:24:00_TAI,35.0,1.234864e+21,37.100,80.243,82.420,46.291,-0.97263587,9.143659e+11,0.01937880,62.030,30.212,7.817885e+11,5.229527e+03,1.082732e+22,26.957,10.391,2.955,28.241009
2014.11.11_12:36:00_TAI,35.2,1.241571e+21,37.297,78.345,80.429,45.115,-0.82315969,9.639707e+11,0.01827832,62.400,29.172,6.773277e+11,4.894969e+03,1.037517e+22,26.978,9.712,2.956,27.205250
2014.11.11_12:48:00_TAI,35.4,1.256751e+21,37.307,77.374,80.370,45.361,-0.93603796,9.844613e+11,0.01910332,64.085,31.100,7.927866e+11,4.927488e+03,1.065350e+22,27.439,10.627,3.018,27.839909
2014.11.11_13:00:00_TAI,35.6,1.274910e+21,36.876,79.021,82.037,45.993,-1.02754414,1.031146e+12,0.01940583,64.069,31.767,8.743327e+11,4.921891e+03,1.070023e+22,26.999,9.346,3.024,28.364590
2014.11.11_13:12:00_TAI,35.8,1.247182e+21,36.945,79.186,80.538,48.184,-1.08844256,9.675561e+11,0.02017982,64.474,31.481,8.783924e+11,5.189843e+03,1.075205e+22,27.273,10.577,3.021,26.626125
2014.11.11_13:24:00_TAI,36.0,1.255145e+21,37.451,79.748,81.225,48.203,-0.91913819,1.020198e+12,0.01975150,66.905,31.820,7.805813e+11,5.055071e+03,1.081522e+22,27.676,11.235,3.025,29.428501
2014.11.11_13:36:00_TAI,36.2,1.247241e+21,37.654,82.060,83.562,48.779,-0.91570723,1.036606e+12,0.02146956,69.226,33.707,7.415849e+11,5.347147e+03,1.115606e+22,27.451,12.476,2.959,28.430771
2014.11.11_13:48:00_TAI,36.4,1.231640e+21,37.072,84.779,85.957,51.483,-0.95982027,1.021900e+12,0.02153526,69.252,32.497,7.517675e+11,5.584244e+03,1.119093e+22,27.976,13.983,3.032,31.112089
2014.11.11_14:00:00_TAI,36.6,1.208074e+21,35.312,86.856,87.948,51.592,-1.07857084,9.715427e+11,0.02334717,67.145,33.550,7.989383e+11,5.531160e+03,1.055567e+22,26.824,10.508,3.084,29.060371
2014.11.11_14:12:00_TAI,36.8,1.214631e+21,35.437,87.952,88.965,50.896,-1.18535304,9.571083e+11,0.02418984,68.284,35.003,8.948596e+11,5.586249e+03,1.073498e+22,27.395,10.643,3.045,29.916021
2014.11.11_14:24:00_TAI,37.0,1.247602e+21,36.763,88.905,91.069,49.613,-0.82187849,1.109114e+12,0.02139351,74.335,33.374,6.608768e+11,5.321628e+03,1.102508e+22,28.324,12.436,3.036,29.152552
2014.11.11_14:36:00_TAI,37.2,1.210923e+21,36.372,89.544,92.034,49.223,-0.88676989,1.075586e+12,0.02225475,75.009,32.870,6.751036e+11,5.482163e+03,1.075338e+22,27.732,11.510,3.039,29.675686
2014.11.11_14:48:00_TAI,37.4,1.233686e+21,37.486,88.626,90.960,48.886,-1.15096271,1.113285e+12,0.02282681,76.270,35.496,9.224902e+11,5.393125e+03,1.113739e+22,28.101,13.826,3.035,30.693033
2014.11.11_15:24:00_TAI,38.0,1.231127e+21,39.980,84.742,87.445,46.993,-0.87464362,1.138922e+12,0.02223244,75.738,35.238,7.145056e+11,5.413676e+03,1.139552e+22,30.035,18.044,3.056,28.216629
2014.11.11_15:36:00_TAI,38.2,1.222078e+21,37.808,86.775,88.594,47.769,-0.77042085,1.060658e+12,0.02211780,74.297,33.464,6.703260e+11,5.314635e+03,1.067886e+22,27.840,11.831,3.107,28.748676
2014.11.11_15:48:00_TAI,38.4,1.215978e+21,39.089,87.642,93.351,48.116,-1.21473444,1.049341e+12,0.02343289,74.624,35.829,9.572364e+11,5.384702e+03,1.093407e+22,29.671,14.192,3.056,29.806982
2014.11.11_16:00:00_TAI,38.6,1.293976e+21,38.310,84.025,86.087,45.664,-0.81595480,1.186080e+12,0.02080866,77.417,35.354,9.911204e+11,4.994583e+03,1.126951e+22,28.511,12.890,2.916,30.357700
2014.11.11_16:12:00_TAI,38.8,1.289792e+21,37.429,87.798,88.788,46.628,-0.83375567,1.220242e+12,0.02074662,80.267,34.917,9.592441e+11,4.840375e+03,1.081871e+22,28.022,12.062,2.907,27.810850
2014.11.11_16:24:00_TAI,39.0,1.306055e+21,39.288,83.325,84.791,45.301,-0.68930447,1.277637e+12,0.01960342,79.806,35.874,8.739488e+11,4.610655e+03,1.120537e+22,29.510,14.536,2.895,28.543568
2014.11.11_16:36:00_TAI,39.2,1.294509e+21,39.212,84.236,85.653,44.940,-0.90831977,1.235155e+12,0.01967691,78.186,35.536,9.721694e+11,4.524803e+03,1.085250e+22,29.163,14.673,2.952,26.505297
2014.11.11_16:48:00_TAI,39.4,1.301716e+21,40.409,82.535,85.989,43.499,-0.75664318,1.303578e+12,0.01781364,76.729,33.436,7.715378e+11,4.405965e+03,1.098292e+22,29.979,15.077,2.798,27.193832
2014.11.11_17:00:00_TAI,39.6,1.357200e+21,39.125,79.140,81.380,42.717,-0.51828301,1.272907e+12,0.01677591,78.960,33.200,5.659448e+11,4.276245e+03,1.123883e+22,29.233,13.290,2.884,28.380482
2014.11.11_17:12:00_TAI,39.8,1.347504e+21,37.459,81.742,82.879,43.448,-0.61689395,1.229736e+12,0.01794845,77.620,33.689,7.954661e+11,4.238675e+03,1.056591e+22,27.898,11.188,2.893,27.807905
2014.11.11_17:24:00_TAI,40.0,1.349749e+21,37.066,78.644,79.228,43.126,-0.42884269,1.279094e+12,0.01711503,80.561,33.118,5.953548e+11,4.021016e+03,1.033306e+22,27.695,12.455,2.798,27.383858
2014.11.11_17:36:00_TAI,40.2,1.292823e+21,36.253,80.387,80.409,44.004,-0.59386069,1.147453e+12,0.01885120,75.549,33.103,6.307786e+11,4.221619e+03,9.845007e+21,27.103,9.510,3.057,27.288258
2014.11.11_17:48:00_TAI,40.4,1.279347e+21,37.791,82.080,82.988,45.716,-0.55084878,1.201554e+12,0.01855414,78.387,32.674,5.928299e+11,4.308959e+03,1.007730e+22,28.068,10.505,2.873,26.330830
2014.11.11_18:24:00_TAI,41.0,1.208259e+21,37.990,87.921,90.039,47.226,-0.66683751,1.117156e+12,0.01775556,72.284,28.995,6.008864e+11,4.578496e+03,9.929368e+21,28.981,13.962,2.882,26.391966
2014.11.11_18:36:00_TAI,41.2,1.188447e+21,37.704,88.081,89.088,46.994,-0.78950721,1.015538e+12,0.01802947,67.756,28.469,6.555463e+11,4.629664e+03,9.708321e+21,28.290,12.603,2.714,26.090609
2014.11.11_18:48:00_TAI,41.4,1.156346e+21,37.788,91.667,93.382,48.219,-0.83772498,9.155244e+11,0.01844027,62.331,27.163,6.358895e+11,4.880176e+03,9.546645e+21,28.953,13.510,2.907,26.871218
2014.11.11_19:00:00_TAI,41.6,1.130083e+21,37.525,91.982,94.315,48.269,-0.87917346,8.954117e+11,0.01993223,62.713,28.005,6.751901e+11,4.973775e+03,9.280575e+21,28.212,11.530,2.720,26.138544
2014.11.11_19:12:00_TAI,41.8,1.125324e+21,37.502,92.722,93.838,49.077,-0.63991827,8.641011e+11,0.01921380,61.352,26.496,4.934824e+11,4.949231e+03,9.070460e+21,27.512,10.290,2.723,26.835419
2014.11.11_19:24:00_TAI,42.0,1.109256e+21,38.429,89.997,91.787,49.096,-0.52968162,9.348990e+11,0.01886471,64.558,26.184,4.345352e+11,4.911914e+03,9.054257e+21,27.611,10.375,2.912,27.861803
2014.11.11_19:36:00_TAI,42.2,1.072694e+21,38.709,89.924,91.199,49.501,-1.07768321,8.890645e+11,0.02281038,64.075,30.383,7.397366e+11,5.046761e+03,8.927494e+21,28.257,10.285,2.904,26.854589
2014.11.11_19:48:00_TAI,42.4,1.049149e+21,38.409,94.303,95.945,52.324,-1.13524389,9.260239e+11,0.02504676,68.350,31.784,7.423944e+11,5.382106e+03,9.070399e+21,29.377,12.766,2.907,27.939089
2014.11.11_20:00:00_TAI,42.6,1.054711e+21,37.745,98.186,99.755,53.429,-0.51490867,9.154439e+11,0.02233044,65.488,27.600,3.904118e+11,5.334580e+03,8.756514e+21,28.333,10.437,2.907,28.230818
2014.11.11_20:12:00_TAI,42.8,1.070572e+21,36.865,95.156,96.666,50.853,-0.70141643,8.954259e+11,0.02362457,64.185,29.885,5.663069e+11,4.993973e+03,8.389755e+21,27.196,8.854,2.912,28.116026
2014.11.11_20:24:00_TAI,43.0,1.003631e+21,37.598,98.896,101.008,54.662,-0.93726921,8.390716e+11,0.02890826,65.082,32.117,6.562420e+11,5.780608e+03,8.529039e+21,27.467,8.371,2.919,28.403355
2014.11.11_20:36:00_TAI,43.2,1.032053e+21,36.933,95.274,96.598,53.153,-0.77438110,8.970034e+11,0.02625221,66.578,31.293,5.063734e+11,5.427408e+03,8.591744e+21,27.218,8.473,2.917,28.477577
2014.11.11_20:48:00_TAI,43.4,1.040212e+21,35.912,96.392,96.222,52.989,-0.85704994,8.928083e+11,0.02628993,66.524,30.970,6.039919e+11,5.442499e+03,8.514442e+21,26.559,8.659,2.916,28.005800
2014.11.11_21:00:00_TAI,43.6,9.904646e+20,35.144,103.788,103.951,56.733,-1.26666558,7.994792e+11,0.03128928,65.243,32.729,7.718325e+11,5.847003e+03,8.122272e+21,26.045,6.310,2.913,26.986982
2014.11.11_21:12:00_TAI,43.8,1.012179e+21,33.954,103.848,103.669,56.318,-1.15877080,8.406999e+11,0.03116906,67.027,33.320,6.942618e+11,5.816183e+03,8.257113e+21,25.582,5.051,2.911,27.600273
2014.11.11_21:24:00_TAI,44.0,1.018049e+21,34.531,103.230,103.238,56.334,-0.95255238,8.667675e+11,0.02894135,69.225,31.720,5.769924e+11,5.685783e+03,8.275865e+21,25.904,6.752,2.721,26.399446
2014.11.11_21:36:00_TAI,44.2,1.004604e+21,36.801,102.447,105.095,57.463,-1.04002857,9.299045e+11,0.02801923,72.066,31.297,6.054434e+11,5.686364e+03,8.435294e+21,27.112,10.206,2.719,25.484993
2014.11.11_21:48:00_TAI,44.4,9.995300e+20,35.061,105.854,105.612,59.117,-1.02231276,8.922351e+11,0.03029114,72.447,32.109,5.584933e+11,5.990344e+03,8.432767e+21,26.092,6.698,2.724,25.744719
2014.11.11_22:00:00_TAI,44.6,1.026833e+21,34.841,107.111,105.876,57.801,-1.07209110,9.337740e+11,0.03049231,76.297,34.029,6.470789e+11,5.680374e+03,8.418865e+21,26.485,5.824,2.721,25.562321
2014.11.11_22:12:00_TAI,44.8,1.006807e+21,35.599,104.611,103.863,58.627,-1.11370909,9.094879e+11,0.03084880,71.674,34.242,6.643367e+11,5.576308e+03,8.220196e+21,26.913,7.928,2.725,25.391968
2014.11.11_22:24:00_TAI,45.0,1.001669e+21,36.556,99.419,99.523,56.003,-1.32747400,8.808188e+11,0.02927763,68.240,33.845,7.909185e+11,5.410258e+03,8.305930e+21,27.378,9.429,2.727,25.035606
2014.11.11_22:36:00_TAI,45.2,1.026255e+21,35.398,98.990,98.568,55.755,-0.84889913,8.939747e+11,0.02502775,66.479,30.384,5.992659e+11,5.102856e+03,8.227058e+21,27.573,9.143,2.806,24.600412
2014.11.11_22:48:00_TAI,45.4,1.007861e+21,34.497,102.343,101.897,56.013,-1.00480103,8.800348e+11,0.02664066,66.111,30.903,6.547197e+11,5.092475e+03,7.845115e+21,25.937,6.897,2.803,23.799618
2014.11.11_23:00:00_TAI,45.6,9.845430e+20,34.362,102.526,101.579,55.944,-1.01639259,8.289493e+11,0.02583812,64.232,28.654,5.809816e+11,5.306314e+03,7.815144e+21,25.860,4.599,0.000,24.440571
2014.11.11_23:12:00_TAI,45.8,9.586780e+20,35.314,103.547,102.720,57.558,-0.96000171,8.245834e+11,0.02652793,64.226,28.491,5.580036e+11,5.480600e+03,7.817086e+21,26.621,5.214,2.802,22.834116
2014.11.11_23:24:00_TAI,46.0,9.889763e+20,35.539,103.580,102.868,58.011,-1.06277204,9.005663e+11,0.02683469,67.994,30.940,6.537366e+11,5.234394e+03,8.015088e+21,26.491,7.025,2.806,24.261129
2014.11.11_23:36:00_TAI,46.2,1.017256e+21,35.737,101.922,101.589,57.316,-0.84532964,9.758921e+11,0.02656844,73.256,31.909,5.757049e+11,5.089348e+03,8.117414e+21,26.641,7.327,2.965,24.252224
2014.11.11_23:48:00_TAI,46.4,9.975159e+20,35.073,106.691,107.114,59.827,-1.17392707,9.540292e+11,0.02927834,72.907,33.465,6.916512e+11,5.330283e+03,8.091127e+21,26.255,7.262,3.029,25.567410
2014.11.12_00:00:00_TAI,46.6,1.023931e+21,33.596,106.059,107.385,58.023,-1.05631113,9.731917e+11,0.02361003,71.122,28.120,6.485017e+11,5.135873e+03,8.123413e+21,25.696,6.045,3.028,23.827295
2014.11.12_00:12:00_TAI,46.8,1.016983e+21,34.238,105.109,105.949,58.524,-0.94270885,1.003471e+12,0.02529222,73.698,30.123,5.787681e+11,5.038125e+03,7.968805e+21,25.996,6.633,3.028,24.355413
