TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.09.10_22:12:00_TAI,0.0,1.317117e+19,59.974,35.178,51.930,27.083,1.01242530,6.494483e+10,0.00077663,0.797,0.059,5.141526e+10,1.901019e+03,1.918725e+20,53.850,68.421,0.000,0.000000
2018.09.10_22:24:00_TAI,0.2,1.140771e+20,56.743,93.264,109.999,51.769,-4.41833973,5.866830e+11,0.02729417,17.818,10.672,1.027423e+12,2.339969e+03,1.215065e+21,45.078,47.570,0.000,4.127999
2018.09.10_22:36:00_TAI,0.4,1.298806e+20,57.194,99.824,113.000,56.448,-3.44863629,6.001609e+11,0.02254992,19.138,9.178,8.046740e+11,2.832034e+03,1.530755e+21,42.730,43.243,0.000,5.168551
2018.09.10_22:48:00_TAI,0.6,1.815764e+20,50.934,117.823,127.442,62.778,-4.77211905,5.941952e+11,0.02717713,23.129,11.224,1.050757e+12,2.843563e+03,1.559644e+21,38.959,32.203,0.000,8.145124
2018.09.10_23:00:00_TAI,0.8,3.147983e+20,46.194,128.363,136.688,60.140,-3.64647293,8.266210e+11,0.02440087,36.361,15.129,1.205355e+12,3.046236e+03,2.508233e+21,36.977,29.516,2.773,13.366573
2018.09.10_23:12:00_TAI,1.0,3.312743e+20,44.501,129.588,135.421,64.532,-3.43884325,9.052551e+11,0.03299778,36.819,20.558,1.570376e+12,3.167873e+03,2.621009e+21,38.771,31.140,0.000,14.658612
2018.09.10_23:24:00_TAI,1.2,3.494665e+20,44.276,131.878,133.338,68.064,-2.69228911,8.799815e+11,0.02147851,34.560,13.811,9.230013e+11,3.246280e+03,2.772104e+21,38.731,28.927,2.320,15.024447
2018.09.10_23:36:00_TAI,1.4,5.307589e+20,41.566,135.980,137.658,67.047,-0.27229258,1.093494e+12,0.01020217,47.698,9.090,4.170556e+11,3.108329e+03,3.678047e+21,33.007,22.447,2.990,21.154678
2018.09.10_23:48:00_TAI,1.6,5.534750e+20,44.925,142.863,142.521,74.320,-1.53976393,1.374633e+12,0.01801049,57.596,17.074,1.077248e+12,3.353539e+03,4.222059e+21,35.132,25.000,3.121,21.621223
2018.09.11_00:00:00_TAI,1.8,5.728386e+20,46.813,140.524,144.403,72.388,-1.19341910,1.360865e+12,0.01986565,59.797,20.005,1.286860e+12,3.457715e+03,4.624142e+21,34.787,27.607,3.014,21.924040
