TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.28_05:00:00_TAI,26.4,4.713943e+21,40.139,62.358,65.138,31.482,0.28984267,3.715960e+12,-0.00511467,213.119,34.846,2.154699e+12,6.066069e+03,5.488559e+22,29.842,26.332,3.155,103.290741
2014.04.28_05:12:00_TAI,26.6,4.733258e+21,40.208,62.561,65.574,31.322,0.22380276,3.606578e+12,-0.00526019,204.672,35.832,1.927012e+12,6.012871e+03,5.440424e+22,29.508,26.082,3.150,102.204842
2014.04.28_05:24:00_TAI,26.8,5.369533e+21,38.421,64.088,65.987,31.608,0.37915236,3.901684e+12,-0.00509105,223.677,39.303,2.170491e+12,5.443655e+03,5.581108e+22,27.672,22.953,3.155,114.032867
2014.04.28_05:36:00_TAI,27.0,5.570381e+21,38.506,63.753,67.249,32.171,0.34068382,4.197971e+12,-0.00546777,233.862,44.190,2.402161e+12,5.245678e+03,5.630320e+22,26.940,22.655,3.160,118.580246
2014.04.28_05:48:00_TAI,27.2,6.786059e+21,37.228,64.540,68.028,33.167,0.34677687,5.281968e+12,-0.00428310,290.120,42.570,1.838604e+12,4.621005e+03,6.100078e+22,26.337,18.632,3.170,124.600822
2014.04.28_06:24:00_TAI,27.8,7.247803e+21,37.498,63.914,67.778,32.428,0.22620595,5.631508e+12,-0.00452547,299.712,49.296,2.297185e+12,4.287239e+03,6.202654e+22,26.411,19.167,3.166,124.101608
2014.04.28_06:36:00_TAI,28.0,7.342374e+21,37.434,62.073,65.524,31.788,0.30524349,5.625009e+12,-0.00423247,300.915,47.141,2.236550e+12,4.126447e+03,6.103740e+22,26.021,18.253,2.979,127.990974
2014.04.28_06:48:00_TAI,28.2,7.467295e+21,37.273,63.120,66.050,32.125,0.26401651,5.878855e+12,-0.00442301,310.017,50.033,2.520367e+12,4.123808e+03,6.196773e+22,26.056,18.860,2.854,131.941452
2014.04.28_07:00:00_TAI,28.4,7.774283e+21,36.475,61.938,65.419,30.939,0.22758877,6.189051e+12,-0.00412076,317.683,49.115,2.042826e+12,3.965803e+03,6.277982e+22,26.199,17.299,2.364,131.094604
2014.04.28_07:12:00_TAI,28.6,7.762210e+21,35.858,61.605,64.379,31.048,0.20758502,5.965783e+12,-0.00466648,317.741,54.901,2.524491e+12,3.916831e+03,6.120350e+22,25.959,16.616,2.359,127.641777
2014.04.28_07:24:00_TAI,28.8,8.124012e+21,35.531,61.472,64.170,30.955,0.18588009,6.512296e+12,-0.00489706,341.094,61.066,3.062243e+12,3.850037e+03,6.375936e+22,26.271,16.472,2.648,129.058167
2014.04.28_07:36:00_TAI,29.0,8.257427e+21,36.062,61.460,63.937,30.389,0.13135068,6.481787e+12,-0.00499051,340.616,63.325,2.595420e+12,3.848150e+03,6.486266e+22,26.587,17.184,2.656,134.880569
2014.04.28_07:48:00_TAI,29.2,8.391562e+21,35.348,60.983,63.685,30.403,0.10092609,6.487703e+12,-0.00502804,340.025,64.706,2.934926e+12,3.773271e+03,6.448747e+22,26.336,16.015,2.657,138.526016
