TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.15_12:48:00_TAI,23.2,1.056655e+22,23.425,78.133,79.958,31.109,-0.17311320,8.271335e+12,0.00287962,413.856,43.926,2.524844e+12,1.495362e+03,3.029304e+22,17.372,1.665,2.809,138.333298
2014.05.15_13:00:00_TAI,23.4,1.055158e+22,23.628,76.944,76.900,30.663,-0.09382218,7.867452e+12,0.00240823,396.000,36.388,2.241905e+12,1.423156e+03,2.856003e+22,17.398,1.171,2.812,135.750336
2014.05.15_13:12:00_TAI,23.6,1.066039e+22,23.372,77.633,77.525,30.626,-0.14248291,7.809866e+12,0.00226975,390.714,34.639,2.282262e+12,1.413970e+03,2.865923e+22,17.449,1.061,2.808,135.577209
2014.05.15_13:24:00_TAI,23.8,1.067407e+22,23.437,78.735,78.594,31.015,-0.12943082,7.918857e+12,0.00236152,395.649,36.063,2.150153e+12,1.417215e+03,2.874380e+22,17.564,1.388,2.971,140.684219
2014.05.15_13:36:00_TAI,24.0,1.090004e+22,23.712,77.266,77.039,30.859,-0.14918190,8.118657e+12,0.00258682,400.866,41.004,2.459830e+12,1.398966e+03,2.945126e+22,17.691,1.615,2.933,139.843475
2014.05.15_13:48:00_TAI,24.2,1.106962e+22,23.568,76.148,76.151,30.389,-0.12688781,8.299350e+12,0.00274992,403.191,44.485,2.919780e+12,1.366367e+03,2.935471e+22,17.621,1.391,2.949,147.095001
2014.05.15_14:00:00_TAI,24.4,1.110429e+22,23.844,76.753,76.521,30.636,-0.15335405,8.348784e+12,0.00233768,409.116,37.959,2.004909e+12,1.386277e+03,2.989661e+22,17.765,1.398,2.987,151.164597
2014.05.15_14:12:00_TAI,24.6,1.115319e+22,23.791,77.592,77.569,31.093,-0.07433960,8.396815e+12,0.00270517,416.891,43.824,2.596135e+12,1.394201e+03,2.999714e+22,17.680,1.549,2.941,147.066635
2014.05.15_14:24:00_TAI,24.8,1.132662e+22,23.800,77.788,77.616,31.592,-0.09614929,8.690549e+12,0.00213648,428.574,35.171,2.172864e+12,1.400468e+03,3.061927e+22,17.650,1.233,2.940,147.946198
2014.05.15_14:36:00_TAI,25.0,1.137293e+22,24.128,77.718,77.724,31.166,-0.11121145,8.592706e+12,0.00223388,424.058,37.065,2.176257e+12,1.421964e+03,3.133285e+22,18.088,1.778,2.939,149.748398
2014.05.15_14:48:00_TAI,25.2,1.140850e+22,24.056,77.616,77.622,30.988,-0.14070964,8.640217e+12,0.00204786,424.125,34.117,1.388200e+12,1.401414e+03,3.100845e+22,17.959,1.657,2.938,149.055435
2014.05.15_15:00:00_TAI,25.4,1.141935e+22,24.026,76.473,76.176,30.669,-0.11563401,8.552533e+12,0.00247328,423.760,41.403,2.188304e+12,1.387242e+03,3.084042e+22,17.844,1.446,2.943,150.795914
2014.05.15_15:12:00_TAI,25.6,1.153555e+22,24.146,76.089,75.619,31.069,-0.07531071,8.792317e+12,0.00216059,428.069,37.035,1.987670e+12,1.367356e+03,3.112833e+22,17.924,1.523,2.939,151.408783
2014.05.15_15:24:00_TAI,25.8,1.145090e+22,23.844,75.884,75.561,30.804,-0.07453423,8.550704e+12,0.00249373,414.795,42.284,2.575739e+12,1.372842e+03,3.091591e+22,17.752,1.156,2.943,151.306335
2014.05.15_15:36:00_TAI,26.0,1.155937e+22,23.777,75.581,75.328,30.322,-0.07811061,8.515469e+12,0.00243808,413.759,41.952,2.445864e+12,1.360940e+03,3.110154e+22,17.574,0.912,2.952,160.974655
2014.05.15_15:48:00_TAI,26.2,1.166636e+22,23.968,74.642,74.686,30.019,-0.04488290,8.698266e+12,0.00225389,423.776,39.439,2.432992e+12,1.349198e+03,3.135282e+22,17.627,1.149,2.951,156.005127
2014.05.15_16:00:00_TAI,26.4,1.165017e+22,23.882,74.659,74.310,30.080,-0.06403527,8.586327e+12,0.00199179,421.915,34.755,1.928882e+12,1.348786e+03,3.125907e+22,17.419,0.860,3.055,154.813782
2014.05.15_16:12:00_TAI,26.6,1.166496e+22,23.721,74.898,74.774,29.762,-0.07272761,8.533610e+12,0.00233302,415.632,40.807,2.361280e+12,1.347583e+03,3.130637e+22,17.445,0.880,3.016,160.869537
2014.05.15_16:24:00_TAI,26.8,1.163080e+22,23.727,74.628,74.428,29.918,-0.07738690,8.545331e+12,0.00238172,422.191,41.449,2.472419e+12,1.342993e+03,3.104097e+22,17.314,0.804,2.929,155.787308
