TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.18_11:36:00_TAI,0.0,1.736097e+20,64.711,102.484,99.946,73.656,-1.67628944,5.286438e+11,0.01021624,18.858,4.863,4.333332e+11,3.494236e+03,2.208879e+21,44.469,47.269,2.566,7.730734
2013.06.18_11:48:00_TAI,0.2,1.891014e+20,62.251,105.846,106.736,75.945,-1.65132833,5.105974e+11,0.00508118,21.081,2.353,4.152154e+11,3.506252e+03,2.155940e+21,43.365,41.685,2.759,8.574374
2013.06.18_12:00:00_TAI,0.4,2.260349e+20,61.590,112.155,118.272,81.309,0.53500140,6.558003e+11,0.00303060,28.987,1.615,4.567773e+11,3.741293e+03,2.648266e+21,45.848,44.278,0.000,10.504445
2013.06.18_12:12:00_TAI,0.6,3.063819e+20,57.332,119.980,122.200,78.915,0.92832774,8.885484e+11,0.00243666,38.467,1.654,5.476152e+11,3.494488e+03,3.151127e+21,42.776,41.090,0.000,17.421455
2013.06.18_12:24:00_TAI,0.8,3.312106e+20,57.545,119.204,121.281,79.172,0.30204132,8.894177e+11,0.00711205,39.583,5.213,6.827826e+11,3.240196e+03,3.154192e+21,39.192,35.061,0.000,19.203310
2013.06.18_12:36:00_TAI,1.0,3.797610e+20,60.186,109.439,109.206,71.016,0.26202604,1.145910e+12,0.00212620,43.802,2.041,5.851713e+11,3.129635e+03,3.990042e+21,45.069,45.938,0.000,23.659233
2013.06.18_12:48:00_TAI,1.2,4.092894e+20,55.719,120.231,117.436,76.385,0.74764699,1.009378e+12,0.00256552,41.781,2.322,3.674242e+11,3.277840e+03,3.939571e+21,43.135,40.994,0.000,26.654495
2013.06.18_13:00:00_TAI,1.4,4.517963e+20,54.987,120.993,121.284,76.496,0.19734545,1.198331e+12,0.00477316,53.012,4.620,2.820949e+11,3.174887e+03,4.081468e+21,38.822,33.264,0.000,31.354874
2013.06.18_13:12:00_TAI,1.6,4.798034e+20,52.720,135.443,138.064,82.727,1.10387003,1.215683e+12,0.01019804,55.383,9.403,5.526583e+11,3.363864e+03,4.118908e+21,38.349,33.297,2.415,32.956554
2013.06.18_13:24:00_TAI,1.8,4.988402e+20,53.830,125.411,123.411,76.529,0.50215405,1.223721e+12,0.00170056,55.290,1.740,2.789413e+11,3.213017e+03,4.365171e+21,37.962,33.333,1.617,34.826763
2013.06.18_13:36:00_TAI,2.0,5.377572e+20,55.325,119.687,115.527,76.083,0.07255922,1.403805e+12,-0.00251796,59.829,2.966,2.738456e+11,3.407638e+03,5.331033e+21,43.603,43.294,0.000,35.851856
2013.06.18_13:48:00_TAI,2.2,5.352202e+20,59.385,110.085,108.858,73.571,0.80394077,1.423853e+12,0.00472963,59.874,5.969,6.530953e+11,3.238724e+03,5.432378e+21,43.267,41.805,0.000,38.183037
2013.06.18_14:00:00_TAI,2.4,5.785900e+20,56.743,114.525,111.701,73.155,-0.25808606,1.490496e+12,0.00211044,65.678,2.805,1.862377e+11,3.290111e+03,5.806952e+21,42.453,41.911,0.000,40.424084
2013.06.18_14:12:00_TAI,2.6,6.098389e+20,59.116,110.787,109.839,69.768,0.21679345,1.613695e+12,0.00464895,63.538,6.904,2.761308e+11,3.279734e+03,6.468114e+21,42.268,38.653,0.000,42.090317
2013.06.18_14:24:00_TAI,2.8,6.172537e+20,63.600,93.510,90.825,63.252,0.07937077,1.780076e+12,0.00316903,65.790,5.524,7.511416e+10,3.258351e+03,7.542372e+21,47.259,49.742,1.682,44.703426
2013.06.18_14:36:00_TAI,3.0,7.262120e+20,62.833,94.875,92.731,64.219,0.24199598,2.040398e+12,0.00322531,71.737,6.634,2.702709e+11,3.343831e+03,9.134637e+21,47.937,50.073,2.797,48.208107
2013.06.18_14:48:00_TAI,3.2,7.685481e+20,63.758,93.527,93.686,63.155,0.45283622,2.210995e+12,0.00314096,75.656,6.923,5.418795e+11,3.221563e+03,9.429549e+21,46.707,49.319,2.342,51.478661
2013.06.18_15:00:00_TAI,3.4,8.255230e+20,62.611,96.678,96.871,65.035,0.42202935,2.413878e+12,0.00283201,85.062,6.465,5.233378e+11,3.228896e+03,9.794064e+21,46.533,46.366,2.358,55.324970
2013.06.18_15:12:00_TAI,3.6,8.984846e+20,62.898,93.655,94.186,63.872,0.28188077,2.573949e+12,0.00072573,89.477,1.828,3.855054e+11,3.370204e+03,1.127449e+22,47.924,49.266,2.360,56.651466
2013.06.18_15:24:00_TAI,3.8,9.893770e+20,63.113,97.021,99.476,67.864,0.22135733,2.982258e+12,-0.00142426,111.694,3.823,7.230217e+11,3.877796e+03,1.382229e+22,46.897,48.547,2.350,59.007118
2013.06.18_15:36:00_TAI,4.0,1.029668e+21,63.031,100.964,101.986,71.970,0.21095979,3.101571e+12,-0.00492853,122.867,13.179,6.556732e+11,4.144160e+03,1.471671e+22,46.725,48.990,2.035,61.698154
2013.06.18_15:48:00_TAI,4.2,1.048070e+21,63.495,100.994,100.561,73.298,-0.17229496,3.195585e+12,-0.01090975,137.365,29.042,1.151074e+12,4.469783e+03,1.580182e+22,48.171,51.202,2.533,61.862473
2013.06.18_16:00:00_TAI,4.4,1.093298e+21,63.226,105.372,104.433,78.231,0.07704671,3.349433e+12,-0.01397793,151.178,37.265,1.576139e+12,4.978705e+03,1.762744e+22,47.833,49.325,0.000,63.143002
2013.06.18_16:12:00_TAI,4.6,1.171062e+21,61.822,109.741,111.718,81.680,0.12617950,3.479558e+12,-0.01782399,167.387,47.287,1.757107e+12,5.132853e+03,1.808459e+22,45.808,46.966,2.438,65.827042
2013.06.18_16:24:00_TAI,4.8,1.224370e+21,61.931,109.160,111.864,80.407,-0.04638912,3.436200e+12,-0.01882732,169.874,51.813,1.996132e+12,5.097242e+03,1.862929e+22,45.859,46.766,0.000,67.098885
2013.06.18_16:36:00_TAI,5.0,1.298146e+21,61.899,112.004,114.393,84.414,-0.01416310,3.853271e+12,-0.01830871,190.431,52.180,1.547782e+12,5.660694e+03,2.142531e+22,45.547,46.912,0.000,69.637642
2013.06.18_16:48:00_TAI,5.2,1.330400e+21,62.144,111.428,114.791,84.005,0.06575073,4.101580e+12,-0.01823550,212.715,52.682,1.484041e+12,5.898174e+03,2.262965e+22,46.959,48.183,2.656,71.335991
2013.06.18_17:00:00_TAI,5.4,1.399220e+21,61.301,115.909,120.299,87.185,0.28365701,4.051327e+12,-0.01950757,219.392,56.669,2.239624e+12,5.924707e+03,2.285734e+22,45.180,46.024,2.618,72.663406
2013.06.18_17:12:00_TAI,5.6,1.443861e+21,60.493,116.204,121.407,86.252,0.36871585,3.889643e+12,-0.02552691,220.230,72.930,2.341814e+12,6.084734e+03,2.309492e+22,44.232,44.577,3.223,76.130730
2013.06.18_17:24:00_TAI,5.8,1.454947e+21,60.213,120.386,124.159,91.187,0.38415208,3.944496e+12,-0.02837932,225.175,78.639,2.452820e+12,6.860610e+03,2.524712e+22,45.120,44.605,3.199,77.348160
2013.06.18_17:36:00_TAI,6.0,1.538740e+21,58.945,123.387,129.385,92.181,0.75725287,4.110527e+12,-0.03256980,251.301,91.033,2.489738e+12,6.996899e+03,2.597169e+22,43.488,42.612,3.313,78.728241
2013.06.18_17:48:00_TAI,6.2,1.583246e+21,58.493,123.453,131.277,91.376,0.68261707,4.301463e+12,-0.03362703,262.397,94.694,1.899959e+12,7.068207e+03,2.643349e+22,42.622,41.477,3.549,79.298378
