TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.07_14:36:00_TAI,37.2,1.610113e+22,25.842,73.523,75.206,30.647,-0.12612189,1.386150e+13,0.00234188,704.611,55.554,1.916271e+12,2.027168e+03,6.386631e+22,20.160,3.853,3.418,270.300446
2015.01.07_14:48:00_TAI,37.4,1.608446e+22,25.994,72.837,73.979,30.691,-0.13734387,1.357884e+13,0.00327768,700.734,77.307,3.377045e+12,2.009211e+03,6.293499e+22,20.131,3.536,3.488,273.257385
2015.01.07_15:00:00_TAI,37.6,1.607123e+22,25.837,73.083,74.441,30.601,-0.13388148,1.361560e+13,0.00317674,697.314,74.758,2.749885e+12,2.008013e+03,6.275881e+22,20.091,3.285,3.480,277.224976
2015.01.07_15:12:00_TAI,37.8,1.607571e+22,25.825,73.390,74.737,30.624,-0.17230552,1.362406e+13,0.00368798,697.140,86.568,3.792706e+12,2.034469e+03,6.342085e+22,20.300,3.723,3.404,280.566315
2015.01.07_15:24:00_TAI,38.0,1.620596e+22,25.836,75.049,76.654,31.302,-0.09726814,1.376197e+13,0.00417190,705.954,98.453,4.486254e+12,2.078650e+03,6.515150e+22,20.323,3.610,3.379,289.972870
2015.01.07_15:36:00_TAI,38.2,1.628747e+22,26.023,74.531,75.657,31.543,-0.10678929,1.413706e+13,0.00394430,727.480,94.103,3.914570e+12,2.077146e+03,6.581328e+22,20.424,3.697,3.403,282.748077
2015.01.07_15:48:00_TAI,38.4,1.659414e+22,25.931,75.042,76.141,32.032,-0.12276447,1.471275e+13,0.00373838,753.084,90.921,4.170479e+12,2.064242e+03,6.667646e+22,20.454,3.918,3.476,276.437805
2015.01.07_16:00:00_TAI,38.6,1.668155e+22,26.012,74.203,75.534,31.231,-0.14536677,1.461533e+13,0.00399964,750.417,98.103,4.442602e+12,2.078631e+03,6.770986e+22,20.596,3.567,3.453,279.353241
2015.01.07_16:12:00_TAI,38.8,1.667708e+22,26.200,75.540,77.167,31.918,-0.04012156,1.488684e+13,0.00278928,750.632,68.661,3.614622e+12,2.117826e+03,6.923694e+22,20.881,4.018,3.484,274.791870
2015.01.07_16:24:00_TAI,39.0,1.680648e+22,25.941,74.689,75.891,31.650,-0.12201288,1.482235e+13,0.00277023,755.531,68.602,3.066245e+12,2.090536e+03,6.875288e+22,20.536,3.687,3.469,273.849060
2015.01.07_16:36:00_TAI,39.2,1.706995e+22,26.095,74.922,76.456,31.640,-0.02995553,1.518382e+13,0.00252420,757.344,64.158,2.986122e+12,2.077667e+03,7.013419e+22,20.780,3.946,3.494,281.595520
2015.01.07_16:48:00_TAI,39.4,1.727672e+22,26.124,74.380,75.839,31.262,-0.08089747,1.502798e+13,0.00238825,742.256,61.753,2.795575e+12,2.029038e+03,6.967831e+22,20.798,3.964,3.513,286.004578
2015.01.07_17:00:00_TAI,39.6,1.748786e+22,26.271,73.532,75.515,31.087,-0.09556401,1.526325e+13,0.00220101,744.822,58.225,2.666490e+12,1.977990e+03,6.949090e+22,20.988,3.946,3.468,287.025452
2015.01.07_17:12:00_TAI,39.8,1.770143e+22,26.169,73.926,76.114,30.785,-0.06421017,1.569865e+13,0.00226902,751.003,61.572,2.658820e+12,1.946340e+03,7.014957e+22,20.950,4.031,3.351,284.747040
2015.01.07_17:24:00_TAI,40.0,1.801331e+22,26.276,73.243,75.621,29.829,-0.03110123,1.579324e+13,0.00222645,745.445,62.225,3.111993e+12,1.893494e+03,7.028175e+22,20.945,4.007,3.366,283.849762
2015.01.07_17:36:00_TAI,40.2,1.812826e+22,26.063,73.621,76.147,29.943,0.06682618,1.612412e+13,0.00274506,762.420,77.622,3.407267e+12,1.846598e+03,6.934549e+22,20.817,3.915,3.539,287.117004
2015.01.07_17:48:00_TAI,40.4,1.814053e+22,26.253,72.741,75.230,29.791,-0.02767805,1.566696e+13,0.00244979,744.574,69.802,3.498377e+12,1.843661e+03,6.976650e+22,20.643,3.839,3.490,290.165985
2015.01.07_18:24:00_TAI,41.0,1.837624e+22,26.392,72.396,74.089,29.782,-0.01744412,1.583143e+13,0.00111971,742.483,32.806,1.487771e+12,1.727104e+03,6.720684e+22,20.427,3.686,3.440,295.666779
2015.01.07_18:36:00_TAI,41.2,1.818786e+22,26.345,73.092,75.062,29.818,-0.01076084,1.527580e+13,0.00091938,721.559,26.496,1.527169e+12,1.751848e+03,6.705527e+22,20.320,3.872,3.453,305.914398
2015.01.07_18:48:00_TAI,41.4,1.803913e+22,26.361,73.687,75.327,29.901,-0.02718299,1.498621e+13,0.00083111,708.750,23.745,1.439116e+12,1.720330e+03,6.527543e+22,20.224,3.637,3.362,302.068298
