TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.05.16_07:36:00_TAI,22.0,1.895042e+21,46.707,73.182,74.337,39.712,-0.43362096,1.251645e+12,0.00836174,87.348,22.710,6.626451e+11,6.129621e+03,2.210935e+22,31.818,30.155,3.112,43.526356
2017.05.16_07:48:00_TAI,22.2,1.925443e+21,45.811,68.592,69.353,38.488,-0.42756817,1.291175e+12,0.00752656,88.201,21.293,6.507052e+11,5.820122e+03,2.186642e+22,31.078,28.597,3.160,44.319157
2017.05.16_08:00:00_TAI,22.4,1.888832e+21,46.771,69.151,70.339,38.508,-0.59203911,1.272883e+12,0.00835479,84.241,22.934,8.993039e+11,5.926755e+03,2.160588e+22,32.097,30.601,3.116,43.252388
2017.05.16_08:12:00_TAI,22.6,1.889066e+21,47.231,68.098,70.408,38.120,-0.69751519,1.277205e+12,0.00727052,80.163,20.445,1.055146e+12,5.858835e+03,2.187959e+22,32.474,31.081,3.207,44.428749
2017.05.16_08:24:00_TAI,22.8,1.925140e+21,48.268,66.285,67.996,37.446,-0.51975435,1.373077e+12,0.00625423,85.051,18.337,8.197930e+11,5.832039e+03,2.270895e+22,33.694,32.435,3.174,44.594891
2017.05.16_08:36:00_TAI,23.0,1.935874e+21,47.560,66.835,68.042,37.534,-0.31462950,1.342123e+12,0.00569947,85.173,16.802,4.995404e+11,5.540047e+03,2.168970e+22,32.395,30.495,2.977,42.779984
2017.05.16_08:48:00_TAI,23.2,1.891336e+21,48.403,66.788,68.286,37.943,-0.38765484,1.349448e+12,0.00609182,85.515,17.593,6.114487e+11,5.822799e+03,2.233273e+22,34.008,32.722,2.982,44.896797
2017.05.16_09:00:00_TAI,23.4,1.881109e+21,46.817,68.667,69.971,38.473,-0.45304343,1.323548e+12,0.00725694,87.303,20.174,7.140713e+11,5.906490e+03,2.180654e+22,32.769,30.504,2.966,45.062801
2017.05.16_09:12:00_TAI,23.6,1.852556e+21,47.327,70.665,71.965,38.489,-0.48562437,1.279577e+12,0.00699400,82.350,19.101,7.412612e+11,5.878557e+03,2.132087e+22,32.469,30.099,2.987,45.175194
2017.05.16_09:24:00_TAI,23.8,1.888642e+21,46.598,70.205,71.737,38.420,-0.36327201,1.338618e+12,0.00656822,84.636,18.398,6.234104e+11,5.734872e+03,2.133288e+22,32.028,29.347,2.978,43.287079
2017.05.16_09:36:00_TAI,24.0,1.921617e+21,47.124,67.974,70.167,38.014,-0.41287515,1.382754e+12,0.00708182,84.742,20.580,6.462486e+11,5.600945e+03,2.161571e+22,32.050,28.665,2.913,41.374119
2017.05.16_09:48:00_TAI,24.2,1.890165e+21,47.847,69.164,70.990,38.811,-0.31207508,1.340497e+12,0.00674398,84.836,18.701,5.511390e+11,6.087162e+03,2.241700e+22,32.971,29.246,2.919,43.743851
2017.05.16_10:00:00_TAI,24.4,1.925678e+21,47.786,67.549,68.247,38.317,-0.29491222,1.428973e+12,0.00631299,85.988,18.484,4.696149e+11,5.912215e+03,2.298974e+22,33.170,29.816,2.928,44.797077
2017.05.16_10:12:00_TAI,24.6,1.953612e+21,45.783,69.690,71.890,37.879,-0.54566997,1.363006e+12,0.00763745,84.058,21.919,8.424066e+11,5.854968e+03,2.231614e+22,31.365,27.944,2.839,45.757420
2017.05.16_10:24:00_TAI,24.8,1.933618e+21,45.427,68.884,71.494,37.150,-0.62293565,1.372930e+12,0.00814268,86.298,23.264,9.573219e+11,5.723933e+03,2.171788e+22,31.211,27.336,2.710,47.658279
2017.05.16_10:36:00_TAI,25.0,1.899889e+21,44.667,70.086,71.594,38.040,-0.53495401,1.323103e+12,0.00790132,86.745,21.776,8.123543e+11,5.783247e+03,2.116721e+22,31.532,26.923,2.988,47.591125
2017.05.16_10:48:00_TAI,25.2,1.937352e+21,44.160,69.430,70.457,37.861,-0.42799264,1.355078e+12,0.00756180,86.587,21.377,6.508121e+11,5.591183e+03,2.099144e+22,31.078,25.575,2.983,45.227901
2017.05.16_11:00:00_TAI,25.4,1.891463e+21,44.964,69.943,71.202,38.650,-0.47238344,1.314575e+12,0.00805096,82.071,22.229,7.401682e+11,5.839945e+03,2.141351e+22,32.215,28.649,3.115,45.152027
2017.05.16_11:12:00_TAI,25.6,1.880504e+21,44.993,70.080,71.062,39.197,-0.52039474,1.299648e+12,0.00820412,79.907,22.660,7.778526e+11,5.865868e+03,2.151635e+22,31.809,27.806,3.114,44.751850
2017.05.16_11:24:00_TAI,25.8,1.884378e+21,45.877,68.344,69.247,38.764,-0.45039472,1.340445e+12,0.00761112,80.738,21.395,6.949863e+11,5.875783e+03,2.193508e+22,32.738,28.388,3.115,44.696533
2017.05.16_11:36:00_TAI,26.0,1.877491e+21,45.297,69.369,70.931,38.708,-0.55581272,1.224383e+12,0.00787772,71.247,21.758,8.256971e+11,5.994014e+03,2.198639e+22,32.337,27.734,3.123,44.836258
2017.05.16_11:48:00_TAI,26.2,1.866349e+21,46.316,69.301,71.039,39.208,-0.69715106,1.260297e+12,0.00804082,71.551,22.345,1.042023e+12,6.018544e+03,2.221225e+22,33.268,30.299,3.163,45.301193
2017.05.16_12:00:00_TAI,26.4,1.886943e+21,46.313,68.473,71.017,38.239,-0.66687471,1.353423e+12,0.00772807,77.916,22.218,1.046612e+12,5.825550e+03,2.225043e+22,33.418,30.042,3.161,44.472881
2017.05.16_12:12:00_TAI,26.6,1.874578e+21,45.104,70.122,72.211,38.900,-0.70658535,1.326981e+12,0.00775449,77.282,21.651,1.061032e+12,5.774591e+03,2.141161e+22,32.772,28.653,3.162,43.898975
2017.05.16_12:24:00_TAI,26.8,1.863337e+21,45.744,70.470,71.802,39.791,-0.74973875,1.321846e+12,0.00814288,77.105,22.458,1.112105e+12,5.868478e+03,2.149475e+22,32.999,29.840,3.165,43.644913
2017.05.16_12:36:00_TAI,27.0,1.843722e+21,45.751,72.821,74.548,39.535,-0.83594948,1.248159e+12,0.00825551,73.387,22.232,1.210741e+12,5.974685e+03,2.136800e+22,32.903,30.338,3.205,44.382549
2017.05.16_12:48:00_TAI,27.2,1.856268e+21,45.145,71.211,72.502,39.714,-0.66764760,1.248458e+12,0.00795001,72.668,21.696,9.798930e+11,5.844854e+03,2.118312e+22,32.524,29.571,3.206,42.918537
2017.05.16_13:00:00_TAI,27.4,1.828492e+21,46.054,72.025,74.153,39.997,-0.77329701,1.241266e+12,0.00850737,71.811,22.800,1.114556e+12,6.047243e+03,2.152310e+22,33.061,30.858,3.209,45.781380
2017.05.16_13:12:00_TAI,27.6,1.799364e+21,46.700,73.642,75.564,40.033,-0.69725895,1.224323e+12,0.00879613,73.477,22.879,9.968050e+11,6.228304e+03,2.151408e+22,32.904,30.834,3.105,44.949902
2017.05.16_13:24:00_TAI,27.8,1.794369e+21,47.132,73.329,76.641,39.989,-0.85638708,1.260789e+12,0.00902277,69.469,23.811,1.257854e+12,6.208731e+03,2.175980e+22,33.979,33.384,3.107,45.112720
2017.05.16_13:36:00_TAI,28.0,1.784125e+21,45.631,74.238,74.970,39.796,-0.62791979,1.143984e+12,0.00812225,64.211,20.882,8.740245e+11,6.065737e+03,2.071892e+22,33.217,31.299,3.107,45.249962
2017.05.16_13:48:00_TAI,28.2,1.808653e+21,44.844,74.418,74.966,40.756,-0.62172085,1.222909e+12,0.00784969,68.602,20.480,8.722941e+11,6.024252e+03,2.087323e+22,33.018,29.590,3.098,41.799820
2017.05.16_14:00:00_TAI,28.4,1.791242e+21,46.496,74.515,75.379,40.447,-0.61034828,1.251353e+12,0.00715143,69.714,18.815,8.699342e+11,6.135635e+03,2.143843e+22,34.019,30.863,3.098,40.245770
2017.05.16_14:12:00_TAI,28.6,1.796219e+21,47.364,72.858,76.081,40.633,-0.53532708,1.378866e+12,0.00717147,72.289,19.729,8.728451e+11,5.993951e+03,2.189860e+22,34.320,33.006,3.107,44.123047
2017.05.16_14:24:00_TAI,28.8,1.797513e+21,45.404,74.514,77.055,40.647,-0.39859688,1.305545e+12,0.00695517,74.967,18.306,6.378930e+11,5.924394e+03,2.070821e+22,32.450,29.483,2.978,44.110645
2017.05.16_14:36:00_TAI,29.0,1.835703e+21,45.918,72.730,73.205,38.478,-0.51641250,1.265435e+12,0.00652711,70.939,18.113,7.705979e+11,5.685827e+03,2.095411e+22,32.886,29.622,2.976,43.754597
2017.05.16_14:48:00_TAI,29.2,1.830872e+21,45.785,72.827,73.524,38.048,-0.74542040,1.231105e+12,0.00779215,68.951,21.273,1.100458e+12,5.689708e+03,2.062838e+22,32.813,29.304,2.977,42.561153
2017.05.16_15:00:00_TAI,29.4,1.858862e+21,45.630,72.231,72.859,38.760,-0.48755112,1.262550e+12,0.00676558,70.303,19.065,7.394255e+11,5.601919e+03,2.096479e+22,32.589,29.915,3.036,43.587139
2017.05.16_15:12:00_TAI,29.6,1.845670e+21,45.840,73.419,74.020,39.472,-0.62733024,1.305971e+12,0.00734225,72.731,20.544,9.438328e+11,5.745512e+03,2.134957e+22,32.556,30.665,2.918,44.271778
