TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.15_13:36:00_TAI,19.4,3.693695e+21,27.215,78.869,87.514,35.274,-0.19975127,4.465304e+12,-0.00393785,214.081,23.265,1.168747e+12,3.178153e+03,2.493607e+22,22.050,5.958,2.698,44.603867
2016.08.15_13:48:00_TAI,19.6,3.623669e+21,26.665,77.380,85.089,33.608,-0.13360021,4.091440e+12,-0.00456056,205.806,26.205,1.658416e+12,3.121903e+03,2.382307e+22,21.835,5.482,3.035,47.432201
2016.08.15_14:00:00_TAI,19.8,3.833912e+21,27.216,78.304,86.879,34.171,-0.39820781,4.518172e+12,-0.00468381,221.300,28.510,1.636438e+12,3.018908e+03,2.440427e+22,22.165,6.489,2.837,53.022820
2016.08.15_14:12:00_TAI,20.0,4.145253e+21,26.842,79.202,89.104,34.607,-0.45772636,4.954374e+12,-0.00548125,243.487,36.593,2.569444e+12,2.984149e+03,2.646151e+22,21.903,6.021,3.131,57.864586
2016.08.15_14:24:00_TAI,20.2,4.261910e+21,26.789,79.093,88.252,34.412,-0.51512277,5.083921e+12,-0.00468045,251.380,31.935,1.895571e+12,2.927777e+03,2.652931e+22,21.949,6.317,3.086,59.499588
2016.08.15_14:36:00_TAI,20.4,4.679491e+21,26.942,81.012,89.990,34.608,-0.38193944,5.529988e+12,-0.00454553,271.896,33.978,1.539737e+12,2.753253e+03,2.733191e+22,21.565,5.806,3.281,64.078850
2016.08.15_14:48:00_TAI,20.6,4.889959e+21,28.745,80.252,87.591,33.941,-0.45164475,5.956525e+12,-0.00465642,288.159,37.442,1.958550e+12,2.809418e+03,3.000123e+22,22.846,8.991,3.217,69.219505
2016.08.15_15:00:00_TAI,20.8,5.062906e+21,28.267,83.179,93.029,35.150,-0.43102908,6.159828e+12,-0.00441005,297.257,36.264,1.911401e+12,2.720509e+03,2.970934e+22,22.512,7.297,3.258,75.293228
2016.08.15_15:12:00_TAI,21.0,5.252499e+21,28.053,83.455,93.047,35.604,-0.28126532,6.416741e+12,-0.00311310,308.659,26.412,1.286824e+12,2.797569e+03,3.152056e+22,22.252,6.777,3.115,75.840759
2016.08.15_15:24:00_TAI,21.2,5.202978e+21,27.753,85.308,94.345,36.599,-0.29459020,6.442865e+12,-0.00428589,324.444,35.187,1.304223e+12,2.893848e+03,3.155233e+22,22.008,7.028,3.227,76.607109
