TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.17_04:00:00_TAI,0.0,3.714682e+20,51.178,111.213,114.383,53.207,-0.25802228,1.000427e+12,0.00134521,37.053,1.104,4.602313e+11,3.141771e+03,3.425549e+21,42.421,40.926,2.393,12.772456
2013.10.17_04:12:00_TAI,0.2,4.462599e+20,52.005,119.265,123.533,58.569,-1.45739102,1.305989e+12,0.00813600,51.796,7.713,7.220985e+11,3.278613e+03,4.127729e+21,41.802,38.080,2.663,19.750273
2013.10.17_04:24:00_TAI,0.4,6.872985e+20,53.193,119.037,122.756,59.989,-0.67697823,1.691939e+12,0.00649719,70.999,9.051,4.928798e+11,3.433854e+03,6.352512e+21,43.144,38.119,2.952,33.693798
2013.10.17_04:36:00_TAI,0.6,7.391132e+20,47.006,135.186,141.041,64.242,-0.47547054,1.670738e+12,0.01051197,79.640,13.382,3.801915e+11,3.276073e+03,5.538529e+21,35.989,28.044,2.823,33.324791
2013.10.17_04:48:00_TAI,0.8,8.250868e+20,43.819,139.637,142.674,70.696,-0.22875632,2.035478e+12,0.00758338,93.460,10.708,6.528386e+11,3.554388e+03,6.665184e+21,34.296,22.805,3.123,38.420574
2013.10.17_05:00:00_TAI,1.0,8.668726e+20,50.616,127.755,130.420,69.749,-0.12687668,2.302090e+12,0.00371806,100.952,6.016,1.072955e+11,4.405329e+03,9.466062e+21,41.135,36.897,3.178,43.086468
2013.10.17_05:36:00_TAI,1.6,1.049922e+21,50.871,124.339,125.674,70.558,-0.15247339,2.601840e+12,0.00274741,114.525,5.467,4.433278e+11,4.247753e+03,1.122599e+22,41.482,36.683,3.378,43.150333
2013.10.17_05:48:00_TAI,1.8,1.132549e+21,47.118,127.407,129.378,70.993,-0.15145044,2.653669e+12,0.00242557,123.929,4.873,1.590273e+11,4.036409e+03,1.076930e+22,38.950,31.309,3.379,47.116703
2013.10.17_06:24:00_TAI,2.4,1.249227e+21,47.768,130.933,131.033,72.034,-0.30321845,2.687648e+12,0.00170443,122.337,3.704,3.443739e+11,4.057500e+03,1.170929e+22,38.419,30.971,3.428,49.274593
2013.10.17_07:00:00_TAI,3.0,1.415771e+21,50.460,127.133,125.821,72.889,-0.36490473,3.288940e+12,0.00234808,143.861,5.992,4.867022e+11,4.284240e+03,1.452001e+22,39.606,33.386,3.498,56.020203
2013.10.17_07:12:00_TAI,3.2,1.558402e+21,48.198,125.291,127.013,71.628,-0.90552735,3.681781e+12,0.00624063,156.948,17.430,1.321814e+12,3.923820e+03,1.455434e+22,37.699,28.965,2.860,60.531204
