TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.19_14:24:00_TAI,41.0,1.461340e+22,27.605,77.014,80.142,34.346,0.01252388,1.288961e+13,0.00302507,661.188,66.095,5.781770e+12,2.366839e+03,6.868040e+22,21.367,5.611,3.628,280.453735
2012.08.19_14:36:00_TAI,41.2,1.455792e+22,27.357,76.564,78.141,34.297,-0.08437190,1.257513e+13,0.00263739,655.662,57.194,4.890834e+12,2.349797e+03,6.767410e+22,20.998,4.971,3.661,279.182526
2012.08.19_14:48:00_TAI,41.4,1.464005e+22,27.431,77.245,79.670,34.243,0.02693605,1.288545e+13,0.00307965,661.058,67.336,6.032930e+12,2.337480e+03,6.787504e+22,21.205,5.063,3.671,274.094940
2012.08.19_15:00:00_TAI,41.6,1.472272e+22,27.277,77.208,79.897,34.341,-0.04609813,1.324187e+13,0.00305051,672.551,67.435,5.450139e+12,2.308861e+03,6.778912e+22,21.139,4.736,3.671,276.115692
2012.08.19_15:12:00_TAI,41.8,1.446414e+22,26.995,78.755,81.311,34.702,-0.10050880,1.285670e+13,0.00313203,667.905,66.725,5.687950e+12,2.374922e+03,6.719601e+22,20.960,4.553,3.658,278.764069
2012.08.19_15:24:00_TAI,42.0,1.482137e+22,26.976,78.284,80.931,34.032,-0.11197305,1.339103e+13,0.00270650,682.862,59.895,5.162056e+12,2.323864e+03,6.829747e+22,20.942,4.672,3.638,279.629517
2012.08.19_15:36:00_TAI,42.2,1.472890e+22,26.798,78.917,81.169,33.985,-0.14131290,1.325785e+13,0.00291053,682.590,63.330,5.639122e+12,2.332085e+03,6.739007e+22,20.850,4.205,3.682,278.345367
2012.08.19_15:48:00_TAI,42.4,1.464634e+22,26.473,79.448,81.832,34.268,-0.13919814,1.307902e+13,0.00346059,683.080,74.081,6.105916e+12,2.323059e+03,6.604638e+22,20.485,4.167,3.687,279.284973
2012.08.19_16:00:00_TAI,42.6,1.441313e+22,26.453,79.474,81.423,34.060,-0.15715009,1.278634e+13,0.00277749,677.614,57.977,5.191551e+12,2.375410e+03,6.585017e+22,20.682,3.837,3.685,272.658081
2012.08.19_16:12:00_TAI,42.8,1.431336e+22,26.731,79.859,81.876,34.422,-0.15289365,1.259081e+13,0.00271188,663.685,56.098,4.986180e+12,2.398474e+03,6.589070e+22,20.936,4.394,3.565,274.025055
2012.08.19_16:24:00_TAI,43.0,1.434051e+22,27.041,79.794,81.838,34.744,-0.17022245,1.299399e+13,0.00304526,682.541,63.147,6.057168e+12,2.418832e+03,6.661380e+22,21.232,4.813,3.607,275.336609
2012.08.19_16:36:00_TAI,43.2,1.433412e+22,26.816,79.851,81.590,34.707,-0.11282116,1.305966e+13,0.00321861,684.082,66.525,5.901970e+12,2.452271e+03,6.731653e+22,21.238,4.809,3.739,274.506989
2012.08.19_16:48:00_TAI,43.4,1.436988e+22,26.344,79.294,80.787,34.563,-0.23396990,1.280987e+13,0.00382222,680.558,78.505,6.343265e+12,2.404936e+03,6.560195e+22,20.658,4.172,3.768,274.451385
2012.08.19_17:00:00_TAI,43.6,1.471083e+22,26.270,80.139,81.230,34.876,-0.13877583,1.332232e+13,0.00292518,695.936,61.944,5.164200e+12,2.359760e+03,6.636274e+22,20.747,3.764,3.780,272.730103
2012.08.19_17:12:00_TAI,43.8,1.468544e+22,26.266,81.581,83.069,35.411,-0.25362429,1.321875e+13,0.00324210,698.088,67.462,5.890302e+12,2.449826e+03,6.769838e+22,20.904,4.018,3.764,280.327911
