TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.11_17:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.444932
2012.09.11_17:12:00_TAI,0.2,1.299146e+18,25.236,120.282,131.669,39.524,-1.10383821,1.755363e+09,-0.01105010,0.083,0.022,1.175862e+09,1.097589e+03,2.915292e+18,17.972,0.000,0.000,0.643055
2012.09.11_17:24:00_TAI,0.4,6.910213e+17,26.186,94.456,70.259,89.844,-16.91349411,2.246187e+09,-0.11059158,0.111,0.111,9.008389e+09,3.330161e+03,4.422602e+18,29.834,0.000,0.000,0.692918
2012.09.11_17:36:00_TAI,0.6,6.974784e+18,31.731,166.740,156.883,75.593,-2.98356581,1.532108e+10,-0.02867538,0.730,0.315,1.747977e+10,1.327069e+03,1.938648e+19,21.891,9.091,0.000,0.841739
2012.09.11_17:48:00_TAI,0.8,1.828355e+19,34.076,182.645,178.855,68.988,-3.13373041,3.851708e+10,-0.01772893,1.501,0.621,5.841594e+10,1.131779e+03,5.260686e+19,19.909,5.714,0.000,1.236989
2012.09.11_18:24:00_TAI,1.4,6.319355e+19,30.823,212.039,218.253,81.773,-6.64931583,1.429669e+11,-0.08538368,10.027,6.233,2.585163e+11,2.572898e+03,2.494354e+20,21.987,16.438,0.000,3.464332
2012.09.11_18:36:00_TAI,1.6,7.827770e+19,32.637,217.464,220.204,94.691,-3.92526436,1.619270e+11,-0.05112499,10.640,4.959,2.027801e+11,2.973881e+03,3.830963e+20,23.556,14.433,0.000,4.308401
2012.09.11_18:48:00_TAI,1.8,9.003506e+19,33.354,191.700,189.385,87.249,-3.20165300,2.395194e+11,-0.04088221,13.840,5.151,2.148459e+11,3.324425e+03,5.562880e+20,27.667,19.841,0.000,5.253550
2012.09.11_19:24:00_TAI,2.4,1.999759e+20,53.395,123.426,119.202,68.679,-0.39392790,5.752255e+11,-0.00791218,21.482,3.624,9.608617e+10,2.764480e+03,1.681479e+21,39.631,33.188,0.000,12.462470
2012.09.11_19:36:00_TAI,2.6,2.945094e+20,39.009,130.365,126.656,71.023,-0.71432310,7.703908e+11,-0.00843075,32.775,4.839,2.681824e+11,2.377131e+03,1.812081e+21,35.504,27.352,2.406,17.133556
2012.09.11_19:48:00_TAI,2.8,3.534766e+20,44.628,115.534,113.006,65.654,-0.00819752,9.489783e+11,-0.00275631,34.112,2.213,7.345806e+09,2.298830e+03,2.451518e+21,36.581,32.503,2.427,20.858662
2012.09.11_20:00:00_TAI,3.0,3.374364e+20,50.961,125.559,124.727,69.885,-0.37939048,9.104814e+11,-0.00858147,32.053,6.762,2.619288e+11,2.655310e+03,2.778780e+21,38.962,32.234,2.522,21.114624
2012.09.11_20:12:00_TAI,3.2,3.657573e+20,54.306,115.568,113.102,68.179,0.72431481,1.124884e+12,-0.00706736,38.982,6.354,3.467929e+11,2.960668e+03,3.534777e+21,41.728,38.376,2.618,22.411320
2012.09.11_20:24:00_TAI,3.4,3.636895e+20,53.432,129.729,129.186,71.234,0.64430314,9.456341e+11,-0.00184582,36.967,1.449,2.980140e+11,3.085401e+03,3.216576e+21,40.365,34.650,2.520,22.869848
2012.09.11_20:36:00_TAI,3.6,3.906519e+20,58.355,112.731,109.486,64.629,0.49578148,1.095648e+12,-0.00056428,36.810,0.555,2.598211e+11,3.013534e+03,3.938074e+21,45.115,40.854,2.632,23.134304
2012.09.11_20:48:00_TAI,3.8,3.855957e+20,54.991,115.936,112.964,66.991,-0.04435145,1.114180e+12,0.00191752,39.104,1.762,3.236171e+11,2.921898e+03,3.566096e+21,41.954,35.038,2.321,22.994722
