TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.23_15:48:00_TAI,6.0,9.055600e+20,22.886,70.154,70.398,27.422,-0.18266776,7.045761e+11,0.00197226,31.851,2.822,1.383461e+11,9.652139e+02,1.834323e+21,16.683,0.000,0.000,15.205796
2013.09.23_16:00:00_TAI,6.2,8.620024e+20,22.090,71.789,72.443,28.083,-0.41001964,6.435521e+11,0.00310209,30.572,3.992,2.792791e+11,1.053532e+03,1.800689e+21,16.298,0.000,0.000,15.661126
2013.09.23_16:12:00_TAI,6.4,9.145540e+20,22.856,72.382,72.715,27.894,-0.54371351,7.000755e+11,0.00416578,32.041,5.836,4.031381e+11,1.060897e+03,1.973894e+21,17.154,0.071,0.000,15.800447
2013.09.23_16:24:00_TAI,6.6,9.556612e+20,21.781,72.180,72.135,27.537,-0.42462406,8.569495e+11,0.00416640,38.921,6.208,3.348322e+11,1.005389e+03,1.989449e+21,16.886,0.134,0.000,16.267044
2013.09.23_16:36:00_TAI,6.8,9.737414e+20,21.797,73.225,73.297,27.066,-0.33883080,7.983828e+11,0.00341317,37.549,5.133,2.696861e+11,1.025275e+03,2.047863e+21,17.059,0.199,0.000,17.316896
2013.09.23_16:48:00_TAI,7.0,1.037637e+21,21.640,70.712,70.545,27.107,-0.28983700,9.200868e+11,0.00349666,41.916,5.668,2.487852e+11,1.042995e+03,2.246702e+21,17.259,0.000,0.000,15.856105
2013.09.23_17:00:00_TAI,7.2,1.046985e+21,21.941,71.932,72.271,27.365,-0.15429527,8.763194e+11,0.00244517,41.523,3.932,1.312959e+11,1.112918e+03,2.376631e+21,17.615,0.311,0.000,16.379469
2013.09.23_17:12:00_TAI,7.4,1.103394e+21,21.601,72.451,72.782,27.267,-0.08822065,9.409257e+11,0.00230501,43.933,3.972,8.043801e+10,1.051505e+03,2.406075e+21,17.231,0.058,0.000,16.406458
2013.09.23_17:24:00_TAI,7.6,1.162020e+21,21.989,70.806,70.638,27.368,0.14977962,9.719642e+11,0.00131009,43.538,2.433,1.471852e+11,1.008996e+03,2.488363e+21,17.253,0.054,0.000,16.423710
2013.09.23_17:36:00_TAI,7.8,1.181438e+21,22.389,70.576,70.524,26.157,0.03631835,9.761114e+11,0.00167069,42.656,3.261,3.751457e+10,9.399045e+02,2.436554e+21,17.613,0.205,0.000,15.889585
2013.09.23_17:48:00_TAI,8.0,1.186250e+21,22.035,72.049,72.159,26.095,-0.06466185,9.814854e+11,0.00201694,42.692,3.925,8.015473e+10,9.429572e+02,2.436955e+21,17.405,0.257,0.000,14.860650
2013.09.23_18:24:00_TAI,8.6,1.209142e+21,21.680,70.305,70.234,23.632,-0.00378918,9.310131e+11,0.00127712,40.918,2.598,4.078260e+09,8.241132e+02,2.226129e+21,16.910,0.049,0.000,14.509324
2013.09.23_18:36:00_TAI,8.8,1.170905e+21,21.408,71.977,71.756,23.419,0.12434995,9.354203e+11,0.00053156,42.018,1.040,1.287036e+11,7.992462e+02,2.076165e+21,16.115,0.000,0.000,13.967991
2013.09.23_18:48:00_TAI,9.0,1.165147e+21,21.602,70.369,70.193,24.596,-0.11093041,9.608800e+11,0.00161008,42.640,3.141,1.145203e+11,8.093470e+02,2.097030e+21,16.153,0.103,0.000,13.253157
2013.09.23_19:00:00_TAI,9.2,1.161675e+21,21.570,68.417,68.348,22.795,0.01273282,9.027640e+11,0.00114960,39.436,2.268,1.329309e+10,7.582923e+02,1.986901e+21,16.012,0.203,0.000,14.357404
2013.09.23_19:12:00_TAI,9.4,1.146881e+21,21.592,69.834,70.078,23.519,0.09242226,8.867560e+11,0.00111300,39.120,2.140,9.409255e+10,7.888998e+02,2.015763e+21,15.942,0.052,0.000,15.263891
2013.09.23_19:24:00_TAI,9.6,1.142553e+21,21.196,71.607,71.572,23.613,-0.08819266,9.279065e+11,0.00173061,40.910,3.281,8.847996e+10,7.978881e+02,2.009060e+21,15.727,0.000,0.000,15.141177
2013.09.23_19:36:00_TAI,9.8,1.110247e+21,21.305,75.114,75.040,24.617,0.01828527,9.436325e+11,0.00140581,41.563,2.571,1.769662e+10,8.298422e+02,2.015681e+21,15.931,0.109,0.000,14.698033
2013.09.23_19:48:00_TAI,10.0,1.101319e+21,21.589,74.164,74.403,24.895,-0.19014278,9.205122e+11,0.00228645,40.379,4.164,1.832173e+11,8.176895e+02,1.977475e+21,16.178,0.000,0.000,16.876970
2013.09.23_20:00:00_TAI,10.2,1.061904e+21,21.757,75.518,75.702,24.615,-0.21616618,8.570075e+11,0.00232544,37.597,4.079,2.006303e+11,8.643211e+02,2.013341e+21,16.751,0.114,0.000,16.831820
2013.09.23_20:12:00_TAI,10.4,1.084926e+21,21.091,75.670,76.034,24.035,-0.29103577,9.309089e+11,0.00314816,39.848,5.569,2.724309e+11,8.417790e+02,1.977600e+21,16.549,0.339,0.000,20.723907
2013.09.23_20:24:00_TAI,10.6,1.126477e+21,21.029,75.320,75.834,25.294,-0.22063527,9.647503e+11,0.00303833,43.147,5.463,2.099183e+11,8.885118e+02,2.121610e+21,16.610,0.000,0.000,20.654272
2013.09.23_20:36:00_TAI,10.8,1.275313e+21,20.959,74.384,74.802,24.965,-0.16949065,1.065330e+12,0.00288295,47.208,5.832,1.814393e+11,9.001936e+02,2.418490e+21,16.797,0.099,0.000,23.501125
2013.09.23_20:48:00_TAI,11.0,1.311733e+21,20.230,75.523,75.943,25.612,-0.26043630,1.090574e+12,0.00371163,50.784,7.353,2.730112e+11,9.643514e+02,2.537070e+21,16.517,0.000,0.000,24.600683
2013.09.23_21:00:00_TAI,11.2,1.433759e+21,21.133,75.306,75.977,25.986,-0.17493010,1.247467e+12,0.00361862,56.787,8.008,2.048547e+11,9.906366e+02,2.911444e+21,17.191,0.045,0.000,23.225588
2013.09.23_21:12:00_TAI,11.4,1.439358e+21,21.010,74.976,75.465,25.312,-0.27922311,1.190989e+12,0.00468980,54.878,10.327,3.253676e+11,1.003412e+03,2.934334e+21,17.263,0.045,0.000,23.003691
2013.09.23_21:24:00_TAI,11.6,1.515589e+21,21.107,75.894,76.653,26.044,-0.20416653,1.282558e+12,0.00386913,58.015,9.046,2.526044e+11,9.957407e+02,3.091742e+21,17.319,0.000,0.000,25.019684
2013.09.23_21:36:00_TAI,11.8,1.505111e+21,21.069,75.861,76.560,25.429,-0.22888373,1.163245e+12,0.00338844,53.422,7.766,2.777395e+11,1.002226e+03,3.051984e+21,17.301,0.044,0.000,24.815874
2013.09.23_21:48:00_TAI,12.0,1.589429e+21,21.429,75.118,75.639,26.672,-0.17492513,1.388340e+12,0.00331884,62.188,8.281,2.309664e+11,9.763325e+02,3.235049e+21,17.797,0.040,0.000,24.654140
2013.09.23_22:00:00_TAI,12.2,1.779476e+21,21.047,76.166,76.638,25.696,-0.15087394,1.498833e+12,0.00264073,67.639,7.415,2.242049e+11,9.376550e+02,3.496655e+21,17.354,0.107,0.000,29.582167
2013.09.23_22:12:00_TAI,12.4,1.876558e+21,21.105,76.585,77.047,25.991,-0.15854439,1.587884e+12,0.00252462,71.553,7.483,2.486973e+11,9.455336e+02,3.721928e+21,17.545,0.034,0.000,24.951607
2013.09.23_22:24:00_TAI,12.6,1.983655e+21,20.698,75.309,75.895,24.748,-0.03078215,1.573683e+12,0.00198682,71.536,6.179,5.066519e+10,9.165057e+02,3.785369e+21,17.255,0.064,0.000,29.939751
2013.09.23_22:36:00_TAI,12.8,2.108800e+21,20.740,74.292,75.027,23.948,-0.20104592,1.711976e+12,0.00278057,76.964,9.326,3.568763e+11,9.071312e+02,4.040599e+21,17.399,0.000,0.000,30.423803
2013.09.23_22:48:00_TAI,13.0,2.172683e+21,21.014,74.494,75.158,24.239,-0.09059912,1.759933e+12,0.00228933,78.808,7.987,1.672990e+11,8.756567e+02,4.057396e+21,17.233,0.229,0.000,32.409798
2013.09.23_23:00:00_TAI,13.2,2.222683e+21,20.800,75.475,75.938,24.631,-0.16537234,1.741266e+12,0.00241737,77.504,8.661,3.136084e+11,8.482365e+02,4.036234e+21,17.142,0.112,0.000,30.918428
2013.09.23_23:12:00_TAI,13.4,2.228662e+21,20.972,76.845,77.423,24.427,-0.21795021,1.797217e+12,0.00263869,79.505,9.497,4.152863e+11,8.512170e+02,4.069634e+21,17.278,0.194,0.000,31.422298
2013.09.23_23:24:00_TAI,13.6,2.288268e+21,21.004,76.494,77.310,24.554,-0.15993893,1.771923e+12,0.00233556,77.885,8.653,3.136463e+11,8.317008e+02,4.092306e+21,17.137,0.189,0.000,30.619606
2013.09.23_23:36:00_TAI,13.8,2.316546e+21,21.059,76.351,77.185,24.494,-0.24020691,1.803330e+12,0.00257975,78.909,9.684,4.772957e+11,8.060444e+02,4.018516e+21,16.862,0.000,0.000,31.865282
2013.09.23_23:48:00_TAI,14.0,2.393303e+21,20.760,75.864,76.672,23.768,-0.27478901,1.822945e+12,0.00257593,78.553,10.020,5.658056e+11,7.769045e+02,4.013561e+21,16.676,0.051,0.000,35.784672
2013.09.24_00:00:00_TAI,14.2,2.405598e+21,21.020,78.007,78.781,24.604,-0.17815314,1.774327e+12,0.00196140,77.467,7.614,3.660815e+11,8.079009e+02,4.165108e+21,16.829,0.026,0.000,34.206543
2013.09.24_00:12:00_TAI,14.4,2.479364e+21,21.102,77.201,78.011,24.151,-0.25317049,1.900441e+12,0.00222219,82.880,8.929,5.384710e+11,8.135135e+02,4.340974e+21,17.011,0.050,0.000,34.941307
2013.09.24_00:24:00_TAI,14.6,2.517126e+21,21.068,77.278,78.092,24.625,-0.27807480,1.911090e+12,0.00249690,84.035,10.110,5.960181e+11,7.947276e+02,4.273450e+21,16.810,0.074,0.000,37.638626
2013.09.24_00:36:00_TAI,14.8,2.726732e+21,20.728,80.200,80.873,25.212,-0.22120877,2.016188e+12,0.00266802,89.637,11.507,5.050595e+11,8.015950e+02,4.591420e+21,16.590,0.093,0.000,46.116611
2013.09.24_00:48:00_TAI,15.0,2.873404e+21,20.645,80.974,81.384,26.063,-0.31772286,2.111542e+12,0.00305295,95.548,13.799,7.604214e+11,8.193522e+02,4.919463e+21,16.697,0.000,0.000,48.166245
2013.09.24_01:00:00_TAI,15.2,2.949246e+21,21.090,80.020,80.517,26.178,-0.30455261,2.171217e+12,0.00263506,97.544,12.216,7.474596e+11,8.260626e+02,5.085914e+21,16.834,0.000,0.000,48.751583
2013.09.24_01:12:00_TAI,15.4,3.027451e+21,20.852,80.424,81.162,25.745,-0.26319477,2.180435e+12,0.00259639,98.251,12.268,6.585119e+11,8.318699e+02,5.221096e+21,16.766,0.042,0.000,50.440498
2013.09.24_01:24:00_TAI,15.6,3.172553e+21,20.861,80.038,80.523,26.130,-0.31096181,2.428946e+12,0.00262551,109.448,13.104,8.216704e+11,8.592635e+02,5.695429e+21,17.083,0.020,0.000,51.662693
2013.09.24_01:36:00_TAI,15.8,3.386039e+21,20.885,80.211,80.601,26.357,-0.24198563,2.636476e+12,0.00236782,116.872,12.701,6.872136e+11,8.857033e+02,6.309423e+21,17.402,0.056,0.000,56.350430
2013.09.24_01:48:00_TAI,16.0,3.541883e+21,21.014,80.537,80.731,27.114,-0.22066997,2.783784e+12,0.00198999,123.461,11.124,6.530984e+11,8.905341e+02,6.611118e+21,17.319,0.000,0.000,62.722401
2013.09.24_02:00:00_TAI,16.2,3.716552e+21,21.213,81.895,82.196,27.391,-0.30656371,3.061934e+12,0.00275500,137.270,16.064,9.464490e+11,9.446674e+02,7.315342e+21,17.669,0.034,0.000,63.644276
2013.09.24_02:12:00_TAI,16.4,3.895422e+21,21.483,81.221,81.542,27.662,-0.26125893,3.255465e+12,0.00272120,146.415,16.678,8.478204e+11,9.554924e+02,7.777311e+21,17.866,0.082,0.000,68.129219
2013.09.24_02:24:00_TAI,16.6,3.944042e+21,21.620,82.234,82.652,27.803,-0.31188986,3.334570e+12,0.00345248,151.559,21.333,1.020403e+12,9.846203e+02,8.079780e+21,17.973,0.129,0.000,69.228622
2013.09.24_02:36:00_TAI,16.8,4.142178e+21,21.643,84.251,84.668,28.044,-0.30816978,3.609433e+12,0.00353533,160.532,23.072,1.064875e+12,1.011625e+03,8.767566e+21,18.446,0.230,0.000,74.290779
2013.09.24_02:48:00_TAI,17.0,4.225007e+21,21.837,84.222,84.705,28.629,-0.27081770,3.748059e+12,0.00325901,166.980,21.627,9.515986e+11,1.036721e+03,9.136523e+21,18.455,0.075,0.000,73.239502
2013.09.24_03:00:00_TAI,17.2,4.332108e+21,21.686,84.164,84.573,27.791,-0.38278022,3.772378e+12,0.00369383,168.900,25.133,1.379090e+12,1.048101e+03,9.470655e+21,18.485,0.147,0.000,77.733391
2013.09.24_03:12:00_TAI,17.4,4.427641e+21,21.868,84.535,84.959,28.083,-0.38798580,3.996873e+12,0.00402197,179.087,27.808,1.420470e+12,1.107951e+03,1.017332e+22,18.878,0.231,0.000,77.286896
2013.09.24_03:24:00_TAI,17.6,4.393498e+21,21.995,84.882,85.506,28.363,-0.48001760,3.980049e+12,0.00477157,181.912,32.394,1.725668e+12,1.132078e+03,1.020692e+22,18.788,0.118,0.000,78.368080
2013.09.24_03:36:00_TAI,17.8,4.412376e+21,22.030,86.371,86.908,28.523,-0.44981533,4.204698e+12,0.00479557,188.868,33.017,1.649975e+12,1.136784e+03,1.039428e+22,19.028,0.261,0.000,79.622169
2013.09.24_03:48:00_TAI,18.0,4.416012e+21,22.123,86.895,87.466,28.494,-0.56571734,4.448776e+12,0.00548113,202.045,37.661,2.058389e+12,1.182262e+03,1.078814e+22,19.263,0.262,0.000,80.654709
2013.09.24_04:00:00_TAI,18.2,4.284148e+21,22.079,88.999,89.693,29.145,-0.66563988,4.251161e+12,0.00626922,196.523,41.214,2.317305e+12,1.212000e+03,1.058144e+22,19.193,0.243,0.000,83.391510
2013.09.24_04:12:00_TAI,18.4,4.292477e+21,22.088,89.868,90.518,28.615,-0.70188642,4.295279e+12,0.00620599,195.023,41.363,2.477347e+12,1.173095e+03,1.038355e+22,19.028,0.195,0.000,84.426109
2013.09.24_04:24:00_TAI,18.6,4.263883e+21,21.966,89.727,90.497,28.170,-0.56722730,4.332459e+12,0.00613768,196.076,40.619,1.988266e+12,1.166921e+03,1.025761e+22,19.012,0.272,0.000,85.855736
2013.09.24_04:36:00_TAI,18.8,4.204633e+21,22.160,91.258,91.830,28.745,-0.62502390,4.207367e+12,0.00604372,191.705,39.574,2.167379e+12,1.154893e+03,1.004299e+22,18.820,0.290,0.000,88.125992
2013.09.24_04:48:00_TAI,19.0,4.211304e+21,22.105,91.428,92.037,28.682,-0.63050562,4.175899e+12,0.00606757,189.565,40.143,2.209113e+12,1.113871e+03,9.786852e+21,18.759,0.287,0.000,87.207985
2013.09.24_05:00:00_TAI,19.2,4.346980e+21,22.152,90.328,90.719,28.515,-0.39468831,4.318858e+12,0.00454581,191.278,31.543,1.450400e+12,1.060081e+03,9.768962e+21,18.707,0.346,0.000,91.223961
