TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.05_12:24:00_TAI,0.0,9.664857e+19,21.984,142.182,142.408,66.424,0.95707911,9.184267e+10,0.00384638,6.252,0.408,5.340581e+10,4.312240e+03,6.070455e+20,24.111,2.830,2.641,4.251373
2011.04.05_12:36:00_TAI,0.2,1.155849e+20,23.581,153.464,157.025,65.952,0.82242358,1.046130e+11,0.00137284,7.361,0.162,5.108599e+10,4.836979e+03,7.579990e+20,23.373,2.542,0.000,4.901297
2011.04.05_12:48:00_TAI,0.4,1.476292e+20,23.894,159.065,160.790,63.926,0.97365040,1.319750e+11,0.00416645,8.674,0.667,8.200435e+10,4.450074e+03,9.455834e+20,23.552,0.625,0.000,5.847023
2011.04.05_13:00:00_TAI,0.6,2.073241e+20,28.782,159.984,159.124,67.133,0.34905899,2.347802e+11,-0.00397744,13.912,0.986,4.556735e+10,4.033258e+03,1.328373e+21,23.767,0.806,0.000,7.740088
2011.04.05_13:12:00_TAI,0.8,2.358882e+20,32.757,151.879,148.576,67.723,-0.07242448,2.759036e+11,-0.00790405,15.801,2.419,1.166540e+10,3.801857e+03,1.545005e+21,26.095,4.575,0.000,9.387634
2011.04.05_13:24:00_TAI,1.0,2.523309e+20,32.573,153.851,149.473,68.779,-0.49617404,3.493690e+11,-0.01154523,20.052,3.798,8.592363e+10,3.724709e+03,1.627424e+21,25.651,3.951,2.834,10.261374
2011.04.05_13:36:00_TAI,1.2,3.149870e+20,32.685,142.074,139.478,63.030,-0.19834858,4.239216e+11,-0.01023581,23.379,4.360,4.447451e+10,3.364566e+03,1.903493e+21,26.183,6.103,0.000,13.384047
2011.04.05_13:48:00_TAI,1.4,3.223805e+20,30.925,142.657,141.654,61.390,-0.38988233,4.659437e+11,-0.01172367,26.363,4.994,8.741893e+10,3.439242e+03,1.945740e+21,25.450,3.521,0.000,14.133569
2011.04.05_14:00:00_TAI,1.6,3.320418e+20,32.208,145.505,143.482,64.823,-0.88264066,4.941461e+11,-0.01599697,26.887,7.231,2.099786e+11,3.447038e+03,2.069174e+21,26.761,6.195,0.000,14.706796
2011.04.05_14:12:00_TAI,1.8,3.394738e+20,32.189,148.887,146.779,65.970,-0.22822368,4.742888e+11,-0.01221135,26.607,5.446,5.357210e+10,3.396219e+03,2.011607e+21,25.820,4.933,0.000,15.044740
