TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.14_12:36:00_TAI,0.0,1.106609e+21,21.553,66.141,67.391,26.242,0.04338758,7.901183e+11,0.00130252,35.879,2.266,3.032498e+11,7.865878e+02,1.817645e+21,16.670,0.517,0.000,17.210579
2016.07.14_12:48:00_TAI,0.2,1.410465e+21,20.966,63.245,64.330,25.920,0.12731062,9.095286e+11,0.00100857,43.285,2.138,2.766480e+11,7.601002e+02,2.140028e+21,16.038,0.000,0.000,19.549030
2016.07.14_13:00:00_TAI,0.4,1.520324e+21,20.747,65.123,66.337,25.650,0.20680708,9.777082e+11,0.00157897,49.076,3.553,3.148467e+11,7.843042e+02,2.343580e+21,15.901,0.178,0.000,19.218231
2016.07.14_13:12:00_TAI,0.6,1.622110e+21,20.739,65.199,66.641,26.469,-0.04775743,1.035538e+12,0.00355761,50.220,8.552,5.555057e+11,7.673551e+02,2.449873e+21,15.617,0.333,0.000,19.786951
2016.07.14_13:24:00_TAI,0.8,1.689046e+21,20.978,63.779,64.899,25.810,0.21559919,9.833550e+11,0.00358431,50.785,8.868,5.837978e+11,8.020197e+02,2.635102e+21,15.881,0.000,0.000,22.636442
2016.07.14_13:36:00_TAI,1.0,1.895553e+21,20.993,63.093,64.437,26.004,0.10173874,1.132607e+12,0.00385146,58.313,10.638,7.255019e+11,8.429882e+02,3.092130e+21,16.072,0.109,0.000,25.605309
2016.07.14_13:48:00_TAI,1.2,2.218713e+21,22.471,63.157,64.908,26.550,-0.02088194,1.386689e+12,0.00416859,68.556,13.531,8.650533e+11,9.841923e+02,4.242690e+21,17.132,0.370,0.000,27.284273
2016.07.14_14:00:00_TAI,1.4,2.287491e+21,22.346,64.009,65.288,27.262,-0.05623726,1.346758e+12,0.00370216,67.478,12.365,7.927146e+11,9.616900e+02,4.265739e+21,16.798,0.150,0.000,26.438858
2016.07.14_14:12:00_TAI,1.6,2.278307e+21,22.412,64.983,65.861,26.953,0.05671303,1.322564e+12,0.00345006,67.077,11.427,7.209803e+11,9.649962e+02,4.244520e+21,16.626,0.091,0.000,26.767818
2016.07.14_14:24:00_TAI,1.8,2.319927e+21,22.540,65.338,66.383,27.122,0.12378550,1.367399e+12,0.00416466,68.313,14.251,8.811146e+11,9.509525e+02,4.321667e+21,16.758,0.088,0.000,28.116388
