TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.04_11:12:00_TAI,0.0,5.172227e+18,76.681,34.510,43.237,21.041,-1.58339190,4.370371e+10,0.00596101,0.418,0.376,1.157711e+11,1.288651e+03,1.078173e+20,58.903,58.730,0.000,0.430130
2012.03.04_11:24:00_TAI,0.2,1.597452e+18,84.174,17.711,16.190,18.289,-0.55990714,3.292112e+10,-0.00078981,0.084,0.047,3.663264e+10,1.423819e+03,1.134537e+20,54.120,60.000,2.144,0.191245
2012.03.04_11:36:00_TAI,0.4,4.102780e+18,81.706,41.474,29.679,41.690,0.85746890,5.973760e+10,-0.00078445,0.209,0.069,7.212301e+10,2.398845e+03,2.803480e+20,71.848,87.500,2.154,0.095667
2012.03.04_11:48:00_TAI,0.6,7.604315e+18,73.449,42.737,51.936,39.697,-1.19716179,9.529292e+10,0.00387572,0.898,0.318,5.189944e+10,2.145969e+03,2.336952e+20,61.070,74.390,0.000,0.382806
2012.03.04_12:00:00_TAI,0.8,1.431649e+19,74.524,46.674,47.900,32.262,1.08368862,1.339991e+11,-0.00301165,1.437,0.458,8.523083e+10,1.441740e+03,2.910336e+20,56.783,66.447,0.000,1.580426
2012.03.04_12:12:00_TAI,1.0,2.023475e+19,73.095,46.293,53.201,30.552,0.41555989,1.652449e+11,-0.00184832,2.017,0.346,4.020810e+10,1.382443e+03,3.433217e+20,59.394,65.775,0.000,1.629002
2012.03.04_12:24:00_TAI,1.2,1.096597e+19,74.699,46.523,44.452,31.623,-1.38865924,6.698961e+10,0.00217591,0.927,0.213,7.041246e+10,1.384094e+03,1.801376e+20,48.825,54.082,0.000,1.869618
2012.03.04_12:36:00_TAI,1.4,1.682404e+19,73.518,59.785,54.372,39.989,-1.49822831,1.061955e+11,-0.00286217,1.578,0.349,9.457034e+10,1.763248e+03,2.856839e+20,45.988,44.262,2.384,1.918706
2012.03.04_12:48:00_TAI,1.6,7.324212e+19,67.510,77.700,72.357,48.704,-2.29563498,3.405150e+11,-0.00044070,7.120,0.158,4.263866e+11,1.890030e+03,9.011054e+20,45.221,44.847,0.000,5.329980
2012.03.04_13:00:00_TAI,1.8,2.417277e+20,62.528,92.959,87.341,57.620,-0.94294822,7.823433e+11,-0.01104915,25.551,8.066,3.561280e+11,2.414925e+03,2.341202e+21,46.910,46.164,0.000,13.447058
2012.03.04_13:12:00_TAI,2.0,3.731936e+20,60.811,98.457,97.770,58.581,-1.19307911,1.003811e+12,-0.00798939,38.710,7.454,5.758846e+11,2.488030e+03,3.082831e+21,43.782,38.692,0.000,18.695974
2012.03.04_13:24:00_TAI,2.2,4.740939e+20,60.215,102.172,104.926,58.947,-1.22605157,1.263181e+12,-0.00870740,49.251,10.301,7.503556e+11,2.562697e+03,4.026194e+21,43.352,39.476,1.813,24.958746
2012.03.04_13:36:00_TAI,2.4,5.130454e+20,57.143,116.369,117.475,69.681,-1.79271245,1.377754e+12,-0.01225055,54.472,13.843,1.047977e+12,2.999667e+03,4.501570e+21,41.708,37.345,0.000,27.184877
2012.03.04_13:48:00_TAI,2.6,5.287513e+20,57.799,116.157,115.801,67.200,-1.07605028,1.268772e+12,-0.01051188,49.828,12.520,8.306204e+11,2.724104e+03,4.308716e+21,42.112,37.951,0.000,27.923058
2012.03.04_14:00:00_TAI,2.8,5.566920e+20,58.865,114.997,113.814,65.177,-1.25871301,1.400628e+12,-0.00658789,54.747,8.788,8.686077e+11,2.671150e+03,4.732238e+21,42.400,38.906,0.000,30.392889
2012.03.04_14:12:00_TAI,3.0,6.080239e+20,56.577,125.047,124.688,74.060,-1.45651948,1.641371e+12,-0.01032553,67.359,13.857,1.011112e+12,3.130370e+03,5.579055e+21,39.687,33.383,0.000,32.863239
2012.03.04_14:24:00_TAI,3.2,6.479055e+20,56.874,127.543,126.304,75.206,-1.73487639,1.851635e+12,-0.00899634,74.697,12.829,1.279700e+12,3.257432e+03,6.168897e+21,39.038,33.941,3.051,34.234516
