TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.24_05:24:00_TAI,37.8,1.136483e+22,34.982,73.404,78.573,40.431,-0.17964461,1.023615e+13,-0.00353705,594.153,53.462,2.591816e+12,4.798216e+03,9.631644e+22,28.166,15.025,3.807,306.411438
2013.11.24_05:36:00_TAI,38.0,1.152843e+22,35.445,73.214,77.979,40.550,-0.14273223,1.046136e+13,-0.00363197,602.827,56.691,2.649993e+12,4.700465e+03,9.743799e+22,28.764,16.561,3.812,305.995239
2013.11.24_05:48:00_TAI,38.2,1.152128e+22,35.239,73.110,77.538,40.557,-0.15439059,1.041085e+13,-0.00314424,606.158,48.748,2.393724e+12,4.709311e+03,9.696471e+22,28.401,15.583,3.805,314.033569
2013.11.24_06:24:00_TAI,38.8,1.167365e+22,34.875,74.533,80.098,41.159,-0.09706755,1.074613e+13,-0.00323426,603.017,51.224,2.205872e+12,4.711817e+03,9.910630e+22,28.570,14.869,3.849,301.789978
2013.11.24_06:36:00_TAI,39.0,1.152316e+22,35.024,74.589,80.439,41.352,-0.14272335,1.053443e+13,-0.00363110,595.545,56.355,2.307260e+12,4.800504e+03,9.894435e+22,28.727,14.787,3.816,305.882690
2013.11.24_06:48:00_TAI,39.2,1.163970e+22,34.619,73.947,79.261,40.937,-0.09368047,1.075755e+13,-0.00334689,608.273,52.754,1.992663e+12,4.743952e+03,9.930970e+22,28.472,14.458,3.830,300.210358
2013.11.24_07:00:00_TAI,39.4,1.164687e+22,35.034,73.613,79.840,40.710,-0.14478914,1.098280e+13,-0.00381998,618.506,60.879,2.643741e+12,4.722270e+03,9.994701e+22,28.851,15.084,3.821,296.475372
2013.11.24_07:12:00_TAI,39.6,1.183270e+22,35.210,73.490,78.908,40.728,-0.11042605,1.142651e+13,-0.00325490,644.306,53.338,2.519347e+12,4.629117e+03,1.007480e+23,28.757,15.463,3.894,305.436249
2013.11.24_07:24:00_TAI,39.8,1.173678e+22,35.015,74.017,78.779,41.160,-0.06936659,1.108814e+13,-0.00224082,633.573,35.701,1.136008e+12,4.707255e+03,9.961047e+22,28.397,14.886,3.898,305.345154
2013.11.24_07:36:00_TAI,40.0,1.173320e+22,34.511,74.163,78.616,41.638,-0.11485747,1.100947e+13,-0.00361647,639.014,57.100,2.568439e+12,4.740728e+03,9.940589e+22,28.389,15.105,3.874,310.737793
