TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.25_11:24:00_TAI,54.2,1.161069e+22,23.594,86.155,86.334,28.822,-0.37153807,1.315077e+13,0.00308877,578.893,57.961,3.786495e+12,1.297916e+03,3.234504e+22,20.408,0.565,3.936,280.385742
2015.02.25_11:36:00_TAI,54.4,1.148631e+22,23.492,87.305,87.528,29.272,-0.31504098,1.297818e+13,0.00280953,571.152,52.108,3.012339e+12,1.276887e+03,3.145299e+22,20.230,0.437,4.176,284.222168
2015.02.25_11:48:00_TAI,54.6,1.164980e+22,23.480,86.497,86.685,29.004,-0.29575449,1.298474e+13,0.00260698,569.181,49.350,2.886254e+12,1.259602e+03,3.166791e+22,20.243,0.423,3.985,289.508026
2015.02.25_12:00:00_TAI,54.8,1.170965e+22,23.550,87.292,87.499,28.749,-0.21759948,1.294045e+13,0.00221440,568.619,42.246,2.170215e+12,1.262288e+03,3.198187e+22,20.311,0.383,4.096,283.747498
2015.02.25_12:12:00_TAI,55.0,1.174731e+22,23.531,86.640,86.714,28.294,-0.20102191,1.287629e+13,0.00192419,558.426,37.185,2.121118e+12,1.223595e+03,3.140288e+22,20.224,0.352,4.146,294.431549
2015.02.25_12:24:00_TAI,55.2,1.175817e+22,23.446,87.034,86.998,28.469,-0.28923532,1.287335e+13,0.00244378,557.031,47.355,3.115551e+12,1.212821e+03,3.121175e+22,20.197,0.320,3.778,289.739929
2015.02.25_12:36:00_TAI,55.4,1.164321e+22,23.589,85.644,85.757,28.076,-0.16738816,1.254798e+13,0.00170246,540.056,32.852,2.090109e+12,1.203632e+03,3.084740e+22,20.243,0.409,3.856,290.146362
2015.02.25_12:48:00_TAI,55.6,1.156950e+22,23.505,85.773,86.067,27.917,-0.12270728,1.245449e+13,0.00135875,533.544,26.028,1.455236e+12,1.200122e+03,3.053111e+22,20.249,0.381,3.992,292.470795
2015.02.25_13:00:00_TAI,55.8,1.158160e+22,23.503,86.280,86.527,28.124,-0.16347589,1.246048e+13,0.00151198,539.236,28.876,1.780858e+12,1.211513e+03,3.072919e+22,20.261,0.330,3.902,293.277924
2015.02.25_13:12:00_TAI,56.0,1.164111e+22,23.508,86.400,86.528,28.068,-0.13601986,1.262730e+13,0.00123062,542.131,23.751,1.525426e+12,1.212235e+03,3.107270e+22,20.354,0.342,4.023,297.635773
2015.02.25_13:24:00_TAI,56.2,1.144011e+22,23.627,86.864,87.018,28.240,-0.10958098,1.230422e+13,0.00116332,533.248,21.962,1.343849e+12,1.224668e+03,3.070669e+22,20.293,0.360,3.891,297.957520
2015.02.25_13:36:00_TAI,56.4,1.136994e+22,23.719,87.084,87.171,28.268,-0.15307862,1.213404e+13,0.00136715,522.009,25.712,1.815087e+12,1.231084e+03,3.074820e+22,20.431,0.452,3.943,295.624023
2015.02.25_13:48:00_TAI,56.6,1.141907e+22,23.773,87.647,87.694,28.535,-0.16888455,1.221011e+13,0.00155598,526.983,29.377,1.837256e+12,1.244984e+03,3.121606e+22,20.503,0.736,4.132,297.305237
2015.02.25_14:00:00_TAI,56.8,1.133262e+22,23.840,88.365,88.488,28.748,-0.15568885,1.235737e+13,0.00148137,534.424,27.604,1.830161e+12,1.264815e+03,3.130177e+22,20.536,0.531,4.104,300.028381
2015.02.25_14:12:00_TAI,57.0,1.127911e+22,23.893,88.118,88.171,28.931,-0.10850842,1.236805e+13,0.00147887,534.392,27.543,1.417055e+12,1.251711e+03,3.095919e+22,20.575,0.424,4.098,299.717834
2015.02.25_14:24:00_TAI,57.2,1.135104e+22,23.889,87.850,87.765,28.769,-0.24024750,1.280218e+13,0.00230552,551.716,43.401,2.522978e+12,1.258205e+03,3.145568e+22,20.687,0.457,4.063,301.814331
2015.02.25_14:36:00_TAI,57.4,1.143993e+22,23.987,87.675,87.792,28.907,-0.21618631,1.317658e+13,0.00235219,567.384,44.619,2.416115e+12,1.272398e+03,3.205383e+22,20.842,0.633,4.092,302.088257
2015.02.25_14:48:00_TAI,57.6,1.131601e+22,23.992,87.981,88.046,29.307,-0.28133604,1.294440e+13,0.00266312,563.106,49.630,3.056714e+12,1.301359e+03,3.220963e+22,20.930,0.542,4.030,299.810272
2015.02.25_15:00:00_TAI,57.8,1.140917e+22,23.947,88.422,88.571,29.430,-0.37410715,1.334570e+13,0.00301551,578.487,56.589,3.746425e+12,1.305168e+03,3.252749e+22,20.902,0.560,3.564,312.042084
2015.02.25_15:12:00_TAI,58.0,1.145748e+22,24.008,88.196,88.372,29.625,-0.45091119,1.364680e+13,0.00362056,594.292,68.117,4.454386e+12,1.328705e+03,3.320407e+22,21.044,0.771,3.764,312.397522
2015.02.25_15:24:00_TAI,58.2,1.156433e+22,24.126,89.767,89.921,30.038,-0.37747717,1.367597e+13,0.00348564,599.851,65.649,3.955390e+12,1.380624e+03,3.453269e+22,21.262,0.680,3.820,315.869659
2015.02.25_15:36:00_TAI,58.4,1.163785e+22,24.257,89.196,89.390,30.106,-0.42651185,1.392214e+13,0.00370146,603.714,70.402,4.349817e+12,1.387259e+03,3.504134e+22,21.409,0.736,3.916,318.173737
2015.02.25_15:48:00_TAI,58.6,1.195159e+22,24.421,90.187,90.154,30.885,-0.46126682,1.443603e+13,0.00394821,624.537,77.322,4.862841e+12,1.425038e+03,3.706300e+22,21.668,0.975,3.922,317.824982
2015.02.25_16:00:00_TAI,58.8,1.220703e+22,24.694,90.722,90.814,30.910,-0.37664315,1.462986e+13,0.00351088,627.454,70.211,4.132456e+12,1.455036e+03,3.864318e+22,21.916,0.940,3.619,320.653168
2015.02.25_16:12:00_TAI,59.0,1.253538e+22,24.743,91.583,91.603,31.007,-0.34060538,1.497937e+13,0.00321051,642.432,66.194,3.730579e+12,1.458088e+03,3.992480e+22,21.984,0.955,3.646,319.389923
2015.02.25_16:24:00_TAI,59.2,1.296367e+22,25.018,90.556,90.499,30.956,-0.38782844,1.562680e+13,0.00324369,660.302,70.346,4.390959e+12,1.430997e+03,4.121459e+22,22.198,1.346,3.751,323.613037
2015.02.25_16:36:00_TAI,59.4,1.335135e+22,25.123,89.863,89.684,30.837,-0.30619735,1.637214e+13,0.00286894,679.555,64.901,3.578333e+12,1.411791e+03,4.241445e+22,22.323,1.229,3.815,327.582428
