TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.22_10:12:00_TAI,29.2,2.540216e+22,42.608,80.851,103.625,53.313,-0.24902773,2.759455e+13,0.00988189,1967.824,284.164,7.650383e+12,1.124844e+04,4.295994e+23,36.639,30.037,4.465,886.829590
2015.12.22_10:24:00_TAI,29.4,2.508413e+22,43.743,80.870,102.578,53.353,-0.26293662,2.739622e+13,0.01101462,1919.640,317.904,1.084532e+13,1.160928e+04,4.450145e+23,37.918,32.567,4.450,886.399719
2015.12.22_10:36:00_TAI,29.6,2.522720e+22,43.248,81.734,102.901,53.543,-0.22454289,2.688988e+13,0.01041763,1913.979,298.507,9.539259e+12,1.163153e+04,4.426238e+23,37.221,30.889,4.433,899.581482
2015.12.22_10:48:00_TAI,29.8,2.532589e+22,43.791,80.699,102.381,52.367,-0.09903074,2.697252e+13,0.01012684,1910.290,294.033,8.781040e+12,1.153242e+04,4.446872e+23,37.564,31.968,4.418,891.943665
2015.12.22_11:00:00_TAI,30.0,2.520774e+22,43.669,80.721,102.786,52.935,-0.18153770,2.743901e+13,0.01033672,1914.501,298.400,1.028922e+13,1.156098e+04,4.432553e+23,37.748,31.902,4.406,901.936157
2015.12.22_11:12:00_TAI,30.2,2.540312e+22,43.343,79.521,99.838,52.369,-0.19044597,2.705081e+13,0.01077330,1887.053,314.537,9.595875e+12,1.148895e+04,4.454678e+23,37.616,31.946,4.453,899.688171
2015.12.22_11:24:00_TAI,30.4,2.535158e+22,43.688,79.913,99.896,52.144,-0.12998801,2.716098e+13,0.01015305,1890.989,295.779,9.003100e+12,1.162588e+04,4.497886e+23,37.725,31.783,4.492,906.236755
2015.12.22_11:36:00_TAI,30.6,2.522389e+22,43.954,79.947,101.173,51.752,-0.20718156,2.675750e+13,0.01071145,1888.947,309.968,1.009357e+13,1.176238e+04,4.520703e+23,37.992,32.460,4.500,921.048157
2015.12.22_11:48:00_TAI,30.8,2.491641e+22,44.449,83.129,108.077,53.245,-0.13830726,2.863709e+13,0.00922062,1957.050,264.337,7.208351e+12,1.255338e+04,4.779537e+23,38.943,33.873,4.512,934.395752
2015.12.22_12:00:00_TAI,31.0,2.527711e+22,43.788,79.716,101.389,51.848,-0.05792176,2.671396e+13,0.00874687,1895.123,250.563,6.732168e+12,1.198875e+04,4.560898e+23,37.834,31.994,4.487,932.073059
