TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.30_07:24:00_TAI,47.6,5.503402e+22,39.961,75.543,85.943,43.600,-0.16419576,5.972910e+13,0.00394588,3596.791,290.393,7.027050e+12,8.120103e+03,7.936379e+23,33.957,24.877,4.526,1345.151855
2015.10.30_07:36:00_TAI,47.8,5.443708e+22,40.321,76.960,87.921,44.131,-0.23126572,5.978586e+13,0.00496186,3620.053,358.851,1.179301e+13,8.337477e+03,8.008101e+23,34.321,25.236,4.557,1349.455200
2015.10.30_07:48:00_TAI,48.0,5.433037e+22,40.038,76.577,87.714,44.119,-0.21629830,5.864975e+13,0.00422357,3607.370,300.490,8.332682e+12,8.402896e+03,7.939701e+23,34.074,24.850,4.530,1342.531738
2015.10.30_08:00:00_TAI,48.2,5.395454e+22,40.044,76.868,87.996,44.120,-0.23383105,5.853828e+13,0.00460086,3611.238,323.781,9.720340e+12,8.512985e+03,7.956219e+23,34.063,24.871,4.545,1340.460083
2015.10.30_08:12:00_TAI,48.4,5.345828e+22,39.984,78.097,90.951,45.346,-0.25850999,6.134898e+13,0.00355312,3709.277,247.852,9.359288e+12,8.791366e+03,8.144822e+23,34.316,25.308,4.562,1357.888428
2015.10.30_08:24:00_TAI,48.6,5.355525e+22,40.027,77.510,89.620,45.014,-0.28292999,6.113321e+13,0.00470004,3723.425,329.760,1.030211e+13,8.618077e+03,8.030172e+23,34.231,25.004,4.526,1353.367554
2015.10.30_08:36:00_TAI,48.8,5.311932e+22,39.927,77.497,88.160,45.040,-0.26577181,5.855477e+13,0.00431641,3640.000,295.899,9.455657e+12,8.603302e+03,7.832910e+23,33.979,24.934,4.556,1358.478638
2015.10.30_08:48:00_TAI,49.0,5.288440e+22,39.909,77.066,87.535,44.636,-0.25787908,5.761689e+13,0.00511890,3624.413,351.275,1.028131e+13,8.512654e+03,7.758069e+23,34.185,25.316,4.555,1363.658569
2015.10.30_09:00:00_TAI,49.2,5.280417e+22,40.065,77.279,87.939,44.856,-0.24420476,5.869695e+13,0.00514787,3664.191,354.230,8.846577e+12,8.686027e+03,7.937643e+23,34.261,25.484,4.555,1372.995972
2015.10.30_09:12:00_TAI,49.4,5.276519e+22,40.425,77.833,89.434,45.035,-0.20767605,5.860415e+13,0.00219644,3623.073,151.722,7.444313e+12,8.788303e+03,8.062037e+23,34.416,25.615,4.566,1386.488525
2015.10.30_09:24:00_TAI,49.6,5.273813e+22,40.527,77.377,88.869,45.229,-0.26382104,5.909708e+13,0.00468864,3614.737,326.104,9.521968e+12,8.644021e+03,7.984435e+23,34.719,25.918,4.552,1392.548340
2015.10.30_09:36:00_TAI,49.8,5.306486e+22,40.671,75.464,84.948,44.579,-0.25422722,5.816612e+13,0.00325205,3598.208,228.538,9.271006e+12,8.653472e+03,8.076370e+23,34.692,26.055,4.544,1382.382324
2015.10.30_09:48:00_TAI,50.0,5.304682e+22,40.578,76.768,87.980,44.907,-0.21056752,5.840160e+13,0.00368002,3610.694,258.389,7.672004e+12,8.736627e+03,8.146902e+23,34.577,25.907,4.524,1378.927612
2015.10.30_10:00:00_TAI,50.2,5.314372e+22,40.150,76.155,86.637,44.502,-0.25086114,5.735966e+13,0.00410048,3611.265,286.201,9.085336e+12,8.581500e+03,7.954493e+23,34.250,25.272,4.529,1376.791382
2015.10.30_10:12:00_TAI,50.4,5.260911e+22,40.696,76.964,88.465,45.173,-0.24042109,5.853752e+13,0.00308108,3593.138,215.275,8.716125e+12,9.043324e+03,8.391342e+23,34.858,26.210,4.533,1385.197266
2015.10.30_10:24:00_TAI,50.6,5.279573e+22,40.578,76.779,88.102,44.836,-0.20232414,5.730321e+13,0.00022588,3529.769,15.696,7.294896e+12,8.783615e+03,8.106028e+23,34.549,25.638,4.508,1376.506592
2015.10.30_10:36:00_TAI,50.8,5.325879e+22,40.346,75.934,86.631,44.774,-0.18648309,5.760928e+13,0.00006352,3551.719,4.451,6.780748e+12,8.620860e+03,8.023491e+23,34.249,25.244,4.485,1396.505249
